datetime,distance,hour,day,month
2019-11-14 15:00:00,0,15,14,11
2019-11-14 16:00:00,0,16,14,11
2019-11-14 17:00:00,0,17,14,11
2019-11-14 18:00:00,0,18,14,11
2019-11-14 19:00:00,0,19,14,11
2019-11-14 20:00:00,0,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,11680,5,15,11
2019-11-15 06:00:00,122650,6,15,11
2019-11-15 07:00:00,28760,7,15,11
2019-11-15 08:00:00,24730,8,15,11
2019-11-15 09:00:00,29230,9,15,11
2019-11-15 10:00:00,138040,10,15,11
2019-11-15 11:00:00,162430,11,15,11
2019-11-15 12:00:00,68820,12,15,11
2019-11-15 13:00:00,125820,13,15,11
2019-11-15 14:00:00,118890,14,15,11
2019-11-15 15:00:00,103640,15,15,11
2019-11-15 16:00:00,100640,16,15,11
2019-11-15 17:00:00,78910,17,15,11
2019-11-15 18:00:00,56940,18,15,11
2019-11-15 19:00:00,64910,19,15,11
2019-11-15 20:00:00,52470,20,15,11
2019-11-15 21:00:00,116010,21,15,11
2019-11-15 22:00:00,110860,22,15,11
2019-11-15 23:00:00,1750,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,1120,8,16,11
2019-11-16 09:00:00,2950,9,16,11
2019-11-16 10:00:00,33210,10,16,11
2019-11-16 11:00:00,32290,11,16,11
2019-11-16 12:00:00,22000,12,16,11
2019-11-16 13:00:00,128760,13,16,11
2019-11-16 14:00:00,14260,14,16,11
2019-11-16 15:00:00,8000,15,16,11
2019-11-16 16:00:00,31710,16,16,11
2019-11-16 17:00:00,15660,17,16,11
2019-11-16 18:00:00,10950,18,16,11
2019-11-16 19:00:00,15520,19,16,11
2019-11-16 20:00:00,54070,20,16,11
2019-11-16 21:00:00,91090,21,16,11
2019-11-16 22:00:00,144910,22,16,11
2019-11-16 23:00:00,202390,23,16,11
2019-11-17 00:00:00,49480,0,17,11
2019-11-17 01:00:00,2450,1,17,11
2019-11-17 02:00:00,47830,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,560,5,17,11
2019-11-17 06:00:00,700,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,1190,8,17,11
2019-11-17 09:00:00,910,9,17,11
2019-11-17 10:00:00,0,10,17,11
2019-11-17 11:00:00,4070,11,17,11
2019-11-17 12:00:00,910,12,17,11
2019-11-17 13:00:00,4760,13,17,11
2019-11-17 14:00:00,2380,14,17,11
2019-11-17 15:00:00,5980,15,17,11
2019-11-17 16:00:00,16170,16,17,11
2019-11-17 17:00:00,2380,17,17,11
2019-11-17 18:00:00,6100,18,17,11
2019-11-17 19:00:00,7170,19,17,11
2019-11-17 20:00:00,25930,20,17,11
2019-11-17 21:00:00,4070,21,17,11
2019-11-17 22:00:00,490,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,8840,5,18,11
2019-11-18 06:00:00,96160,6,18,11
2019-11-18 07:00:00,48720,7,18,11
2019-11-18 08:00:00,3510,8,18,11
2019-11-18 09:00:00,2660,9,18,11
2019-11-18 10:00:00,31830,10,18,11
2019-11-18 11:00:00,63500,11,18,11
2019-11-18 12:00:00,48170,12,18,11
2019-11-18 13:00:00,31450,13,18,11
2019-11-18 14:00:00,135670,14,18,11
2019-11-18 15:00:00,397190,15,18,11
2019-11-18 16:00:00,208380,16,18,11
2019-11-18 17:00:00,56000,17,18,11
2019-11-18 18:00:00,16950,18,18,11
2019-11-18 19:00:00,9770,19,18,11
2019-11-18 20:00:00,12080,20,18,11
2019-11-18 21:00:00,11390,21,18,11
2019-11-18 22:00:00,0,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,350,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,560,4,19,11
2019-11-19 05:00:00,5890,5,19,11
2019-11-19 06:00:00,7510,6,19,11
2019-11-19 07:00:00,10980,7,19,11
2019-11-19 08:00:00,173930,8,19,11
2019-11-19 09:00:00,43600,9,19,11
2019-11-19 10:00:00,160230,10,19,11
2019-11-19 11:00:00,5390,11,19,11
2019-11-19 12:00:00,18770,12,19,11
2019-11-19 13:00:00,6890,13,19,11
2019-11-19 14:00:00,9850,14,19,11
2019-11-19 15:00:00,1120,15,19,11
2019-11-19 16:00:00,4990,16,19,11
2019-11-19 17:00:00,4280,17,19,11
2019-11-19 18:00:00,2660,18,19,11
2019-11-19 19:00:00,2670,19,19,11
2019-11-19 20:00:00,43970,20,19,11
2019-11-19 21:00:00,20720,21,19,11
2019-11-19 22:00:00,2030,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,8940,5,20,11
2019-11-20 06:00:00,126420,6,20,11
2019-11-20 07:00:00,112000,7,20,11
2019-11-20 08:00:00,119050,8,20,11
2019-11-20 09:00:00,42270,9,20,11
2019-11-20 10:00:00,99530,10,20,11
2019-11-20 11:00:00,137080,11,20,11
2019-11-20 12:00:00,9330,12,20,11
2019-11-20 13:00:00,7360,13,20,11
2019-11-20 14:00:00,3450,14,20,11
2019-11-20 15:00:00,18300,15,20,11
2019-11-20 16:00:00,20690,16,20,11
2019-11-20 17:00:00,5540,17,20,11
2019-11-20 18:00:00,3450,18,20,11
2019-11-20 19:00:00,104520,19,20,11
2019-11-20 20:00:00,4830,20,20,11
2019-11-20 21:00:00,8160,21,20,11
2019-11-20 22:00:00,560,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,3360,5,21,11
2019-11-21 06:00:00,14630,6,21,11
2019-11-21 07:00:00,129730,7,21,11
2019-11-21 08:00:00,37560,8,21,11
2019-11-21 09:00:00,154610,9,21,11
2019-11-21 10:00:00,95300,10,21,11
2019-11-21 11:00:00,19080,11,21,11
2019-11-21 12:00:00,26840,12,21,11
2019-11-21 13:00:00,139300,13,21,11
2019-11-21 14:00:00,115860,14,21,11
2019-11-21 15:00:00,139630,15,21,11
2019-11-21 16:00:00,119540,16,21,11
2019-11-21 17:00:00,128940,17,21,11
2019-11-21 18:00:00,82820,18,21,11
2019-11-21 19:00:00,113780,19,21,11
2019-11-21 20:00:00,85250,20,21,11
2019-11-21 21:00:00,75640,21,21,11
2019-11-21 22:00:00,111380,22,21,11
2019-11-21 23:00:00,490,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,490,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,1260,6,22,11
2019-11-22 07:00:00,0,7,22,11
2019-11-22 08:00:00,33290,8,22,11
2019-11-22 09:00:00,39880,9,22,11
2019-11-22 10:00:00,116680,10,22,11
2019-11-22 11:00:00,127020,11,22,11
2019-11-22 12:00:00,127740,12,22,11
2019-11-22 13:00:00,135110,13,22,11
2019-11-22 14:00:00,144360,14,22,11
2019-11-22 15:00:00,156650,15,22,11
2019-11-22 16:00:00,108800,16,22,11
2019-11-22 17:00:00,115770,17,22,11
2019-11-22 18:00:00,62400,18,22,11
2019-11-22 19:00:00,80380,19,22,11
2019-11-22 20:00:00,96840,20,22,11
2019-11-22 21:00:00,106070,21,22,11
2019-11-22 22:00:00,59180,22,22,11
2019-11-22 23:00:00,11510,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,3090,7,23,11
2019-11-23 08:00:00,22580,8,23,11
2019-11-23 09:00:00,133860,9,23,11
2019-11-23 10:00:00,111810,10,23,11
2019-11-23 11:00:00,143970,11,23,11
2019-11-23 12:00:00,131870,12,23,11
2019-11-23 13:00:00,142950,13,23,11
2019-11-23 14:00:00,98120,14,23,11
2019-11-23 15:00:00,65500,15,23,11
2019-11-23 16:00:00,148570,16,23,11
2019-11-23 17:00:00,106700,17,23,11
2019-11-23 18:00:00,127130,18,23,11
2019-11-23 19:00:00,9690,19,23,11
2019-11-23 20:00:00,2940,20,23,11
2019-11-23 21:00:00,14770,21,23,11
2019-11-23 22:00:00,1820,22,23,11
2019-11-23 23:00:00,0,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,2240,8,24,11
2019-11-24 09:00:00,25080,9,24,11
2019-11-24 10:00:00,35190,10,24,11
2019-11-24 11:00:00,27410,11,24,11
2019-11-24 12:00:00,89460,12,24,11
2019-11-24 13:00:00,22240,13,24,11
2019-11-24 14:00:00,13790,14,24,11
2019-11-24 15:00:00,112330,15,24,11
2019-11-24 16:00:00,612310,16,24,11
2019-11-24 17:00:00,301640,17,24,11
2019-11-24 18:00:00,84930,18,24,11
2019-11-24 19:00:00,11250,19,24,11
2019-11-24 20:00:00,42490,20,24,11
2019-11-24 21:00:00,2380,21,24,11
2019-11-24 22:00:00,8630,22,24,11
2019-11-24 23:00:00,2250,23,24,11
2019-11-25 00:00:00,1470,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,10560,6,25,11
2019-11-25 07:00:00,79800,7,25,11
2019-11-25 08:00:00,7810,8,25,11
2019-11-25 09:00:00,1260,9,25,11
2019-11-25 10:00:00,7180,10,25,11
2019-11-25 11:00:00,14650,11,25,11
2019-11-25 12:00:00,230010,12,25,11
2019-11-25 13:00:00,31660,13,25,11
2019-11-25 14:00:00,16120,14,25,11
2019-11-25 15:00:00,25880,15,25,11
2019-11-25 16:00:00,57440,16,25,11
2019-11-25 17:00:00,60120,17,25,11
2019-11-25 18:00:00,5760,18,25,11
2019-11-25 19:00:00,9750,19,25,11
2019-11-25 20:00:00,3440,20,25,11
2019-11-25 21:00:00,8490,21,25,11
2019-11-25 22:00:00,560,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,5900,6,26,11
2019-11-26 07:00:00,12810,7,26,11
2019-11-26 08:00:00,3020,8,26,11
2019-11-26 09:00:00,90910,9,26,11
2019-11-26 10:00:00,107040,10,26,11
2019-11-26 11:00:00,175250,11,26,11
2019-11-26 12:00:00,16120,12,26,11
2019-11-26 13:00:00,420,13,26,11
2019-11-26 14:00:00,10340,14,26,11
2019-11-26 15:00:00,29680,15,26,11
2019-11-26 16:00:00,130080,16,26,11
2019-11-26 17:00:00,214680,17,26,11
2019-11-26 18:00:00,63120,18,26,11
2019-11-26 19:00:00,131690,19,26,11
2019-11-26 20:00:00,13970,20,26,11
2019-11-26 21:00:00,14470,21,26,11
2019-11-26 22:00:00,0,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,700,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,16310,5,27,11
2019-11-27 06:00:00,129170,6,27,11
2019-11-27 07:00:00,35760,7,27,11
2019-11-27 08:00:00,99120,8,27,11
2019-11-27 09:00:00,133200,9,27,11
2019-11-27 10:00:00,19070,10,27,11
2019-11-27 11:00:00,24420,11,27,11
2019-11-27 12:00:00,19070,12,27,11
2019-11-27 13:00:00,20550,13,27,11
2019-11-27 14:00:00,9320,14,27,11
2019-11-27 15:00:00,91820,15,27,11
2019-11-27 16:00:00,89860,16,27,11
2019-11-27 17:00:00,109450,17,27,11
2019-11-27 18:00:00,25760,18,27,11
2019-11-27 19:00:00,114930,19,27,11
2019-11-27 20:00:00,1120,20,27,11
2019-11-27 21:00:00,31590,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,3790,5,28,11
2019-11-28 06:00:00,90610,6,28,11
2019-11-28 07:00:00,465690,7,28,11
2019-11-28 08:00:00,185830,8,28,11
2019-11-28 09:00:00,134470,9,28,11
2019-11-28 10:00:00,198960,10,28,11
2019-11-28 11:00:00,32840,11,28,11
2019-11-28 12:00:00,17750,12,28,11
2019-11-28 13:00:00,18470,13,28,11
2019-11-28 14:00:00,19650,14,28,11
2019-11-28 15:00:00,34620,15,28,11
2019-11-28 16:00:00,55520,16,28,11
2019-11-28 17:00:00,127450,17,28,11
2019-11-28 18:00:00,20430,18,28,11
2019-11-28 19:00:00,21620,19,28,11
2019-11-28 20:00:00,24150,20,28,11
2019-11-28 21:00:00,11790,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,350,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,8010,5,29,11
2019-11-29 06:00:00,116380,6,29,11
2019-11-29 07:00:00,35330,7,29,11
2019-11-29 08:00:00,12230,8,29,11
2019-11-29 09:00:00,105500,9,29,11
2019-11-29 10:00:00,211700,10,29,11
2019-11-29 11:00:00,0,11,29,11
2019-11-29 12:00:00,56180,12,29,11
2019-11-29 13:00:00,15360,13,29,11
2019-11-29 14:00:00,4770,14,29,11
2019-11-29 15:00:00,277880,15,29,11
2019-11-29 16:00:00,80590,16,29,11
2019-11-29 17:00:00,17480,17,29,11
2019-11-29 18:00:00,2170,18,29,11
2019-11-29 19:00:00,10000,19,29,11
2019-11-29 20:00:00,22560,20,29,11
2019-11-29 21:00:00,19870,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,2460,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,560,7,30,11
2019-11-30 08:00:00,10800,8,30,11
2019-11-30 09:00:00,27710,9,30,11
2019-11-30 10:00:00,33240,10,30,11
2019-11-30 11:00:00,38280,11,30,11
2019-11-30 12:00:00,119180,12,30,11
2019-11-30 13:00:00,144110,13,30,11
2019-11-30 14:00:00,76000,14,30,11
2019-11-30 15:00:00,17990,15,30,11
2019-11-30 16:00:00,12160,16,30,11
2019-11-30 17:00:00,7580,17,30,11
2019-11-30 18:00:00,5840,18,30,11
2019-11-30 19:00:00,27050,19,30,11
2019-11-30 20:00:00,8140,20,30,11
2019-11-30 21:00:00,0,21,30,11
2019-11-30 22:00:00,8650,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,280,3,1,12
2019-12-01 04:00:00,420,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,4700,7,1,12
2019-12-01 08:00:00,67590,8,1,12
2019-12-01 09:00:00,22880,9,1,12
2019-12-01 10:00:00,15790,10,1,12
2019-12-01 11:00:00,13330,11,1,12
2019-12-01 12:00:00,15970,12,1,12
2019-12-01 13:00:00,40810,13,1,12
2019-12-01 14:00:00,141230,14,1,12
2019-12-01 15:00:00,11800,15,1,12
2019-12-01 16:00:00,30310,16,1,12
2019-12-01 17:00:00,22860,17,1,12
2019-12-01 18:00:00,8840,18,1,12
2019-12-01 19:00:00,93490,19,1,12
2019-12-01 20:00:00,54920,20,1,12
2019-12-01 21:00:00,24210,21,1,12
2019-12-01 22:00:00,1200,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,1890,5,2,12
2019-12-02 06:00:00,14460,6,2,12
2019-12-02 07:00:00,140250,7,2,12
2019-12-02 08:00:00,522370,8,2,12
2019-12-02 09:00:00,95190,9,2,12
2019-12-02 10:00:00,89570,10,2,12
2019-12-02 11:00:00,59010,11,2,12
2019-12-02 12:00:00,2320,12,2,12
2019-12-02 13:00:00,169820,13,2,12
2019-12-02 14:00:00,9060,14,2,12
2019-12-02 15:00:00,15020,15,2,12
2019-12-02 16:00:00,6810,16,2,12
2019-12-02 17:00:00,12940,17,2,12
2019-12-02 18:00:00,9000,18,2,12
2019-12-02 19:00:00,2100,19,2,12
2019-12-02 20:00:00,1680,20,2,12
2019-12-02 21:00:00,10900,21,2,12
2019-12-02 22:00:00,1680,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,4780,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,0,7,3,12
2019-12-03 08:00:00,4350,8,3,12
2019-12-03 09:00:00,7310,9,3,12
2019-12-03 10:00:00,14080,10,3,12
2019-12-03 11:00:00,7720,11,3,12
2019-12-03 12:00:00,7160,12,3,12
2019-12-03 13:00:00,9280,13,3,12
2019-12-03 14:00:00,36180,14,3,12
2019-12-03 15:00:00,14920,15,3,12
2019-12-03 16:00:00,23350,16,3,12
2019-12-03 17:00:00,528120,17,3,12
2019-12-03 18:00:00,191380,18,3,12
2019-12-03 19:00:00,7730,19,3,12
2019-12-03 20:00:00,3450,20,3,12
2019-12-03 21:00:00,14820,21,3,12
2019-12-03 22:00:00,350,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,4070,5,4,12
2019-12-04 06:00:00,72760,6,4,12
2019-12-04 07:00:00,64520,7,4,12
2019-12-04 08:00:00,0,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,1410,10,4,12
2019-12-04 11:00:00,128560,11,4,12
2019-12-04 12:00:00,171890,12,4,12
2019-12-04 13:00:00,535720,13,4,12
2019-12-04 14:00:00,15620,14,4,12
2019-12-04 15:00:00,5070,15,4,12
2019-12-04 16:00:00,14730,16,4,12
2019-12-04 17:00:00,490,17,4,12
2019-12-04 18:00:00,12230,18,4,12
2019-12-04 19:00:00,5680,19,4,12
2019-12-04 20:00:00,4780,20,4,12
2019-12-04 21:00:00,6240,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,7670,5,5,12
2019-12-05 06:00:00,3940,6,5,12
2019-12-05 07:00:00,37150,7,5,12
2019-12-05 08:00:00,27810,8,5,12
2019-12-05 09:00:00,74040,9,5,12
2019-12-05 10:00:00,8150,10,5,12
2019-12-05 11:00:00,51760,11,5,12
2019-12-05 12:00:00,6100,12,5,12
2019-12-05 13:00:00,133460,13,5,12
2019-12-05 14:00:00,74100,14,5,12
2019-12-05 15:00:00,111280,15,5,12
2019-12-05 16:00:00,130510,16,5,12
2019-12-05 17:00:00,106900,17,5,12
2019-12-05 18:00:00,127500,18,5,12
2019-12-05 19:00:00,111200,19,5,12
2019-12-05 20:00:00,94770,20,5,12
2019-12-05 21:00:00,138080,21,5,12
2019-12-05 22:00:00,149100,22,5,12
2019-12-05 23:00:00,11510,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,1470,6,6,12
2019-12-06 07:00:00,5760,7,6,12
2019-12-06 08:00:00,14280,8,6,12
2019-12-06 09:00:00,9540,9,6,12
2019-12-06 10:00:00,3440,10,6,12
2019-12-06 11:00:00,23490,11,6,12
2019-12-06 12:00:00,110750,12,6,12
2019-12-06 13:00:00,12930,13,6,12
2019-12-06 14:00:00,3930,14,6,12
2019-12-06 15:00:00,5680,15,6,12
2019-12-06 16:00:00,7510,16,6,12
2019-12-06 17:00:00,13150,17,6,12
2019-12-06 18:00:00,420,18,6,12
2019-12-06 19:00:00,1540,19,6,12
2019-12-06 20:00:00,6160,20,6,12
2019-12-06 21:00:00,13490,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,280,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,2520,7,7,12
2019-12-07 08:00:00,47350,8,7,12
2019-12-07 09:00:00,21580,9,7,12
2019-12-07 10:00:00,23740,10,7,12
2019-12-07 11:00:00,54320,11,7,12
2019-12-07 12:00:00,175460,12,7,12
2019-12-07 13:00:00,176870,13,7,12
2019-12-07 14:00:00,17570,14,7,12
2019-12-07 15:00:00,13110,15,7,12
2019-12-07 16:00:00,16230,16,7,12
2019-12-07 17:00:00,14910,17,7,12
2019-12-07 18:00:00,7220,18,7,12
2019-12-07 19:00:00,16500,19,7,12
2019-12-07 20:00:00,24450,20,7,12
2019-12-07 21:00:00,11170,21,7,12
2019-12-07 22:00:00,490,22,7,12
2019-12-07 23:00:00,490,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,630,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,630,6,8,12
2019-12-08 07:00:00,5850,7,8,12
2019-12-08 08:00:00,11240,8,8,12
2019-12-08 09:00:00,9900,9,8,12
2019-12-08 10:00:00,9200,10,8,12
2019-12-08 11:00:00,8710,11,8,12
2019-12-08 12:00:00,88080,12,8,12
2019-12-08 13:00:00,117560,13,8,12
2019-12-08 14:00:00,3930,14,8,12
2019-12-08 15:00:00,1330,15,8,12
2019-12-08 16:00:00,3510,16,8,12
2019-12-08 17:00:00,121750,17,8,12
