datetime,steps,hour,day,month
2019-11-14 15:00:00,0,15,14,11
2019-11-14 16:00:00,0,16,14,11
2019-11-14 17:00:00,0,17,14,11
2019-11-14 18:00:00,0,18,14,11
2019-11-14 19:00:00,0,19,14,11
2019-11-14 20:00:00,0,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,166,5,15,11
2019-11-15 06:00:00,1716,6,15,11
2019-11-15 07:00:00,409,7,15,11
2019-11-15 08:00:00,351,8,15,11
2019-11-15 09:00:00,415,9,15,11
2019-11-15 10:00:00,1957,10,15,11
2019-11-15 11:00:00,2335,11,15,11
2019-11-15 12:00:00,1031,12,15,11
2019-11-15 13:00:00,1784,13,15,11
2019-11-15 14:00:00,1688,14,15,11
2019-11-15 15:00:00,1472,15,15,11
2019-11-15 16:00:00,1429,16,15,11
2019-11-15 17:00:00,1121,17,15,11
2019-11-15 18:00:00,809,18,15,11
2019-11-15 19:00:00,922,19,15,11
2019-11-15 20:00:00,746,20,15,11
2019-11-15 21:00:00,1647,21,15,11
2019-11-15 22:00:00,1573,22,15,11
2019-11-15 23:00:00,25,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,16,8,16,11
2019-11-16 09:00:00,42,9,16,11
2019-11-16 10:00:00,472,10,16,11
2019-11-16 11:00:00,459,11,16,11
2019-11-16 12:00:00,313,12,16,11
2019-11-16 13:00:00,1876,13,16,11
2019-11-16 14:00:00,203,14,16,11
2019-11-16 15:00:00,114,15,16,11
2019-11-16 16:00:00,451,16,16,11
2019-11-16 17:00:00,223,17,16,11
2019-11-16 18:00:00,156,18,16,11
2019-11-16 19:00:00,221,19,16,11
2019-11-16 20:00:00,768,20,16,11
2019-11-16 21:00:00,1293,21,16,11
2019-11-16 22:00:00,2083,22,16,11
2019-11-16 23:00:00,2870,23,16,11
2019-11-17 00:00:00,702,0,17,11
2019-11-17 01:00:00,35,1,17,11
2019-11-17 02:00:00,679,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,8,5,17,11
2019-11-17 06:00:00,10,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,17,8,17,11
2019-11-17 09:00:00,13,9,17,11
2019-11-17 10:00:00,0,10,17,11
2019-11-17 11:00:00,58,11,17,11
2019-11-17 12:00:00,13,12,17,11
2019-11-17 13:00:00,68,13,17,11
2019-11-17 14:00:00,34,14,17,11
2019-11-17 15:00:00,85,15,17,11
2019-11-17 16:00:00,230,16,17,11
2019-11-17 17:00:00,34,17,17,11
2019-11-17 18:00:00,87,18,17,11
2019-11-17 19:00:00,102,19,17,11
2019-11-17 20:00:00,369,20,17,11
2019-11-17 21:00:00,58,21,17,11
2019-11-17 22:00:00,7,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,126,5,18,11
2019-11-18 06:00:00,1264,6,18,11
2019-11-18 07:00:00,691,7,18,11
2019-11-18 08:00:00,50,8,18,11
2019-11-18 09:00:00,38,9,18,11
2019-11-18 10:00:00,452,10,18,11
2019-11-18 11:00:00,901,11,18,11
2019-11-18 12:00:00,684,12,18,11
2019-11-18 13:00:00,447,13,18,11
2019-11-18 14:00:00,1946,14,18,11
2019-11-18 15:00:00,4908,15,18,11
2019-11-18 16:00:00,2991,16,18,11
2019-11-18 17:00:00,795,17,18,11
2019-11-18 18:00:00,241,18,18,11
2019-11-18 19:00:00,139,19,18,11
2019-11-18 20:00:00,172,20,18,11
2019-11-18 21:00:00,162,21,18,11
2019-11-18 22:00:00,0,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,5,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,8,4,19,11
2019-11-19 05:00:00,84,5,19,11
2019-11-19 06:00:00,107,6,19,11
2019-11-19 07:00:00,156,7,19,11
2019-11-19 08:00:00,2471,8,19,11
2019-11-19 09:00:00,746,9,19,11
2019-11-19 10:00:00,2272,10,19,11
2019-11-19 11:00:00,77,11,19,11
2019-11-19 12:00:00,267,12,19,11
2019-11-19 13:00:00,98,13,19,11
2019-11-19 14:00:00,140,14,19,11
2019-11-19 15:00:00,16,15,19,11
2019-11-19 16:00:00,71,16,19,11
2019-11-19 17:00:00,61,17,19,11
2019-11-19 18:00:00,38,18,19,11
2019-11-19 19:00:00,38,19,19,11
2019-11-19 20:00:00,625,20,19,11
2019-11-19 21:00:00,295,21,19,11
2019-11-19 22:00:00,29,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,127,5,20,11
2019-11-20 06:00:00,1891,6,20,11
2019-11-20 07:00:00,1584,7,20,11
2019-11-20 08:00:00,1689,8,20,11
2019-11-20 09:00:00,601,9,20,11
2019-11-20 10:00:00,1412,10,20,11
2019-11-20 11:00:00,1944,11,20,11
2019-11-20 12:00:00,133,12,20,11
2019-11-20 13:00:00,105,13,20,11
2019-11-20 14:00:00,49,14,20,11
2019-11-20 15:00:00,260,15,20,11
2019-11-20 16:00:00,294,16,20,11
2019-11-20 17:00:00,79,17,20,11
2019-11-20 18:00:00,49,18,20,11
2019-11-20 19:00:00,1483,19,20,11
2019-11-20 20:00:00,69,20,20,11
2019-11-20 21:00:00,116,21,20,11
2019-11-20 22:00:00,8,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,48,5,21,11
2019-11-21 06:00:00,208,6,21,11
2019-11-21 07:00:00,1869,7,21,11
2019-11-21 08:00:00,534,8,21,11
2019-11-21 09:00:00,2193,9,21,11
2019-11-21 10:00:00,1353,10,21,11
2019-11-21 11:00:00,271,11,21,11
2019-11-21 12:00:00,381,12,21,11
2019-11-21 13:00:00,1976,13,21,11
2019-11-21 14:00:00,1645,14,21,11
2019-11-21 15:00:00,1982,15,21,11
2019-11-21 16:00:00,1697,16,21,11
2019-11-21 17:00:00,1831,17,21,11
2019-11-21 18:00:00,1176,18,21,11
2019-11-21 19:00:00,1615,19,21,11
2019-11-21 20:00:00,1211,20,21,11
2019-11-21 21:00:00,1075,21,21,11
2019-11-21 22:00:00,1581,22,21,11
2019-11-21 23:00:00,7,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,7,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,18,6,22,11
2019-11-22 07:00:00,0,7,22,11
2019-11-22 08:00:00,473,8,22,11
2019-11-22 09:00:00,567,9,22,11
2019-11-22 10:00:00,1655,10,22,11
2019-11-22 11:00:00,1802,11,22,11
2019-11-22 12:00:00,1812,12,22,11
2019-11-22 13:00:00,1916,13,22,11
2019-11-22 14:00:00,2049,14,22,11
2019-11-22 15:00:00,2223,15,22,11
2019-11-22 16:00:00,1545,16,22,11
2019-11-22 17:00:00,1644,17,22,11
2019-11-22 18:00:00,886,18,22,11
2019-11-22 19:00:00,1142,19,22,11
2019-11-22 20:00:00,1375,20,22,11
2019-11-22 21:00:00,1506,21,22,11
2019-11-22 22:00:00,840,22,22,11
2019-11-22 23:00:00,164,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,44,7,23,11
2019-11-23 08:00:00,321,8,23,11
2019-11-23 09:00:00,1899,9,23,11
2019-11-23 10:00:00,1587,10,23,11
2019-11-23 11:00:00,2043,11,23,11
2019-11-23 12:00:00,1872,12,23,11
2019-11-23 13:00:00,2029,13,23,11
2019-11-23 14:00:00,1393,14,23,11
2019-11-23 15:00:00,930,15,23,11
2019-11-23 16:00:00,2108,16,23,11
2019-11-23 17:00:00,1515,17,23,11
2019-11-23 18:00:00,1803,18,23,11
2019-11-23 19:00:00,138,19,23,11
2019-11-23 20:00:00,42,20,23,11
2019-11-23 21:00:00,210,21,23,11
2019-11-23 22:00:00,26,22,23,11
2019-11-23 23:00:00,0,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,32,8,24,11
2019-11-24 09:00:00,357,9,24,11
2019-11-24 10:00:00,500,10,24,11
2019-11-24 11:00:00,390,11,24,11
2019-11-24 12:00:00,1269,12,24,11
2019-11-24 13:00:00,316,13,24,11
2019-11-24 14:00:00,196,14,24,11
2019-11-24 15:00:00,1593,15,24,11
2019-11-24 16:00:00,6716,16,24,11
2019-11-24 17:00:00,3669,17,24,11
2019-11-24 18:00:00,1205,18,24,11
2019-11-24 19:00:00,160,19,24,11
2019-11-24 20:00:00,603,20,24,11
2019-11-24 21:00:00,34,21,24,11
2019-11-24 22:00:00,123,22,24,11
2019-11-24 23:00:00,32,23,24,11
2019-11-25 00:00:00,21,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,150,6,25,11
2019-11-25 07:00:00,1132,7,25,11
2019-11-25 08:00:00,111,8,25,11
2019-11-25 09:00:00,18,9,25,11
2019-11-25 10:00:00,102,10,25,11
2019-11-25 11:00:00,208,11,25,11
2019-11-25 12:00:00,3261,12,25,11
2019-11-25 13:00:00,449,13,25,11
2019-11-25 14:00:00,229,14,25,11
2019-11-25 15:00:00,367,15,25,11
2019-11-25 16:00:00,815,16,25,11
2019-11-25 17:00:00,853,17,25,11
2019-11-25 18:00:00,82,18,25,11
2019-11-25 19:00:00,139,19,25,11
2019-11-25 20:00:00,49,20,25,11
2019-11-25 21:00:00,121,21,25,11
2019-11-25 22:00:00,8,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,84,6,26,11
2019-11-26 07:00:00,182,7,26,11
2019-11-26 08:00:00,43,8,26,11
2019-11-26 09:00:00,1290,9,26,11
2019-11-26 10:00:00,1518,10,26,11
2019-11-26 11:00:00,2485,11,26,11
2019-11-26 12:00:00,229,12,26,11
2019-11-26 13:00:00,6,13,26,11
2019-11-26 14:00:00,147,14,26,11
2019-11-26 15:00:00,421,15,26,11
2019-11-26 16:00:00,1863,16,26,11
2019-11-26 17:00:00,2781,17,26,11
2019-11-26 18:00:00,1022,18,26,11
2019-11-26 19:00:00,1868,19,26,11
2019-11-26 20:00:00,199,20,26,11
2019-11-26 21:00:00,206,21,26,11
2019-11-26 22:00:00,0,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,10,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,232,5,27,11
2019-11-27 06:00:00,1832,6,27,11
2019-11-27 07:00:00,509,7,27,11
2019-11-27 08:00:00,1406,8,27,11
2019-11-27 09:00:00,1889,9,27,11
2019-11-27 10:00:00,271,10,27,11
2019-11-27 11:00:00,347,11,27,11
2019-11-27 12:00:00,271,12,27,11
2019-11-27 13:00:00,292,13,27,11
2019-11-27 14:00:00,133,14,27,11
2019-11-27 15:00:00,1395,15,27,11
2019-11-27 16:00:00,1274,16,27,11
2019-11-27 17:00:00,1552,17,27,11
2019-11-27 18:00:00,366,18,27,11
2019-11-27 19:00:00,1630,19,27,11
2019-11-27 20:00:00,16,20,27,11
2019-11-27 21:00:00,449,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,54,5,28,11
2019-11-28 06:00:00,1285,6,28,11
2019-11-28 07:00:00,5940,7,28,11
2019-11-28 08:00:00,2636,8,28,11
2019-11-28 09:00:00,1918,9,28,11
2019-11-28 10:00:00,2821,10,28,11
2019-11-28 11:00:00,466,11,28,11
2019-11-28 12:00:00,252,12,28,11
2019-11-28 13:00:00,262,13,28,11
2019-11-28 14:00:00,279,14,28,11
2019-11-28 15:00:00,491,15,28,11
2019-11-28 16:00:00,791,16,28,11
2019-11-28 17:00:00,1807,17,28,11
2019-11-28 18:00:00,290,18,28,11
2019-11-28 19:00:00,307,19,28,11
2019-11-28 20:00:00,343,20,28,11
2019-11-28 21:00:00,168,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,5,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,114,5,29,11
2019-11-29 06:00:00,1651,6,29,11
2019-11-29 07:00:00,501,7,29,11
2019-11-29 08:00:00,174,8,29,11
2019-11-29 09:00:00,1497,9,29,11
2019-11-29 10:00:00,3030,10,29,11
2019-11-29 11:00:00,0,11,29,11
2019-11-29 12:00:00,797,12,29,11
2019-11-29 13:00:00,218,13,29,11
2019-11-29 14:00:00,68,14,29,11
2019-11-29 15:00:00,3940,15,29,11
2019-11-29 16:00:00,1143,16,29,11
2019-11-29 17:00:00,249,17,29,11
2019-11-29 18:00:00,31,18,29,11
2019-11-29 19:00:00,142,19,29,11
2019-11-29 20:00:00,321,20,29,11
2019-11-29 21:00:00,283,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,35,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,8,7,30,11
2019-11-30 08:00:00,154,8,30,11
2019-11-30 09:00:00,394,9,30,11
2019-11-30 10:00:00,473,10,30,11
2019-11-30 11:00:00,545,11,30,11
2019-11-30 12:00:00,1690,12,30,11
2019-11-30 13:00:00,2044,13,30,11
2019-11-30 14:00:00,1080,14,30,11
2019-11-30 15:00:00,256,15,30,11
2019-11-30 16:00:00,173,16,30,11
2019-11-30 17:00:00,108,17,30,11
2019-11-30 18:00:00,83,18,30,11
2019-11-30 19:00:00,385,19,30,11
2019-11-30 20:00:00,116,20,30,11
2019-11-30 21:00:00,0,21,30,11
2019-11-30 22:00:00,123,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,4,3,1,12
2019-12-01 04:00:00,6,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,67,7,1,12
2019-12-01 08:00:00,964,8,1,12
2019-12-01 09:00:00,326,9,1,12
2019-12-01 10:00:00,225,10,1,12
2019-12-01 11:00:00,190,11,1,12
2019-12-01 12:00:00,227,12,1,12
2019-12-01 13:00:00,580,13,1,12
2019-12-01 14:00:00,2037,14,1,12
2019-12-01 15:00:00,168,15,1,12
2019-12-01 16:00:00,431,16,1,12
2019-12-01 17:00:00,325,17,1,12
2019-12-01 18:00:00,126,18,1,12
2019-12-01 19:00:00,1326,19,1,12
2019-12-01 20:00:00,779,20,1,12
2019-12-01 21:00:00,344,21,1,12
2019-12-01 22:00:00,17,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,27,5,2,12
2019-12-02 06:00:00,206,6,2,12
2019-12-02 07:00:00,1989,7,2,12
2019-12-02 08:00:00,6158,8,2,12
2019-12-02 09:00:00,1351,9,2,12
2019-12-02 10:00:00,1271,10,2,12
2019-12-02 11:00:00,837,11,2,12
2019-12-02 12:00:00,33,12,2,12
2019-12-02 13:00:00,2408,13,2,12
2019-12-02 14:00:00,129,14,2,12
2019-12-02 15:00:00,214,15,2,12
2019-12-02 16:00:00,97,16,2,12
2019-12-02 17:00:00,184,17,2,12
2019-12-02 18:00:00,128,18,2,12
2019-12-02 19:00:00,30,19,2,12
2019-12-02 20:00:00,24,20,2,12
2019-12-02 21:00:00,155,21,2,12
2019-12-02 22:00:00,24,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,68,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,0,7,3,12
2019-12-03 08:00:00,62,8,3,12
2019-12-03 09:00:00,104,9,3,12
2019-12-03 10:00:00,200,10,3,12
2019-12-03 11:00:00,110,11,3,12
2019-12-03 12:00:00,102,12,3,12
2019-12-03 13:00:00,132,13,3,12
2019-12-03 14:00:00,514,14,3,12
2019-12-03 15:00:00,212,15,3,12
2019-12-03 16:00:00,332,16,3,12
2019-12-03 17:00:00,6603,17,3,12
2019-12-03 18:00:00,2714,18,3,12
2019-12-03 19:00:00,110,19,3,12
2019-12-03 20:00:00,49,20,3,12
2019-12-03 21:00:00,211,21,3,12
2019-12-03 22:00:00,5,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,58,5,4,12
2019-12-04 06:00:00,1008,6,4,12
2019-12-04 07:00:00,915,7,4,12
2019-12-04 08:00:00,0,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,20,10,4,12
2019-12-04 11:00:00,1823,11,4,12
2019-12-04 12:00:00,2061,12,4,12
2019-12-04 13:00:00,6566,13,4,12
2019-12-04 14:00:00,222,14,4,12
2019-12-04 15:00:00,72,15,4,12
2019-12-04 16:00:00,210,16,4,12
2019-12-04 17:00:00,7,17,4,12
2019-12-04 18:00:00,174,18,4,12
2019-12-04 19:00:00,81,19,4,12
2019-12-04 20:00:00,68,20,4,12
2019-12-04 21:00:00,89,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,109,5,5,12
2019-12-05 06:00:00,56,6,5,12
2019-12-05 07:00:00,528,7,5,12
2019-12-05 08:00:00,396,8,5,12
2019-12-05 09:00:00,1052,9,5,12
2019-12-05 10:00:00,116,10,5,12
2019-12-05 11:00:00,735,11,5,12
2019-12-05 12:00:00,87,12,5,12
2019-12-05 13:00:00,1893,13,5,12
2019-12-05 14:00:00,1052,14,5,12
2019-12-05 15:00:00,1580,15,5,12
2019-12-05 16:00:00,1852,16,5,12
2019-12-05 17:00:00,1517,17,5,12
2019-12-05 18:00:00,1810,18,5,12
2019-12-05 19:00:00,1579,19,5,12
2019-12-05 20:00:00,1346,20,5,12
2019-12-05 21:00:00,1960,21,5,12
2019-12-05 22:00:00,2114,22,5,12
2019-12-05 23:00:00,164,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,21,6,6,12
2019-12-06 07:00:00,82,7,6,12
2019-12-06 08:00:00,203,8,6,12
2019-12-06 09:00:00,136,9,6,12
2019-12-06 10:00:00,49,10,6,12
2019-12-06 11:00:00,334,11,6,12
2019-12-06 12:00:00,1572,12,6,12
2019-12-06 13:00:00,184,13,6,12
2019-12-06 14:00:00,56,14,6,12
2019-12-06 15:00:00,81,15,6,12
2019-12-06 16:00:00,107,16,6,12
2019-12-06 17:00:00,187,17,6,12
2019-12-06 18:00:00,6,18,6,12
2019-12-06 19:00:00,22,19,6,12
2019-12-06 20:00:00,88,20,6,12
2019-12-06 21:00:00,192,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,4,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,36,7,7,12
2019-12-07 08:00:00,658,8,7,12
2019-12-07 09:00:00,307,9,7,12
2019-12-07 10:00:00,337,10,7,12
2019-12-07 11:00:00,772,11,7,12
2019-12-07 12:00:00,2527,12,7,12
2019-12-07 13:00:00,2508,13,7,12
2019-12-07 14:00:00,250,14,7,12
2019-12-07 15:00:00,187,15,7,12
2019-12-07 16:00:00,231,16,7,12
2019-12-07 17:00:00,212,17,7,12
2019-12-07 18:00:00,103,18,7,12
2019-12-07 19:00:00,235,19,7,12
2019-12-07 20:00:00,347,20,7,12
2019-12-07 21:00:00,159,21,7,12
2019-12-07 22:00:00,7,22,7,12
2019-12-07 23:00:00,7,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,9,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,9,6,8,12
2019-12-08 07:00:00,83,7,8,12
2019-12-08 08:00:00,160,8,8,12
2019-12-08 09:00:00,141,9,8,12
2019-12-08 10:00:00,131,10,8,12
2019-12-08 11:00:00,124,11,8,12
2019-12-08 12:00:00,1250,12,8,12
2019-12-08 13:00:00,1667,13,8,12
2019-12-08 14:00:00,56,14,8,12
2019-12-08 15:00:00,19,15,8,12
2019-12-08 16:00:00,50,16,8,12
2019-12-08 17:00:00,1727,17,8,12
2019-12-08 18:00:00,203,18,8,12
2019-12-08 19:00:00,99,19,8,12
2019-12-08 20:00:00,204,20,8,12
2019-12-08 21:00:00,101,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,0,0,9,12
2019-12-09 01:00:00,0,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,64,6,9,12
