datetime,calories,hour,day,month
2019-11-04 04:00:00,62.400000000000006,4,4,11
2019-11-04 05:00:00,62.400000000000006,5,4,11
2019-11-04 06:00:00,62.400000000000006,6,4,11
2019-11-04 07:00:00,62.400000000000006,7,4,11
2019-11-04 08:00:00,62.400000000000006,8,4,11
2019-11-04 09:00:00,62.400000000000006,9,4,11
2019-11-04 10:00:00,62.400000000000006,10,4,11
2019-11-04 11:00:00,62.400000000000006,11,4,11
2019-11-04 12:00:00,62.400000000000006,12,4,11
2019-11-04 13:00:00,62.400000000000006,13,4,11
2019-11-04 14:00:00,62.400000000000006,14,4,11
2019-11-04 15:00:00,62.400000000000006,15,4,11
2019-11-04 16:00:00,62.400000000000006,16,4,11
2019-11-04 17:00:00,62.400000000000006,17,4,11
2019-11-04 18:00:00,62.400000000000006,18,4,11
2019-11-04 19:00:00,62.400000000000006,19,4,11
2019-11-04 20:00:00,62.400000000000006,20,4,11
2019-11-04 21:00:00,62.400000000000006,21,4,11
2019-11-04 22:00:00,62.400000000000006,22,4,11
2019-11-04 23:00:00,62.400000000000006,23,4,11
2019-11-05 00:00:00,62.400000000000006,0,5,11
2019-11-05 01:00:00,62.400000000000006,1,5,11
2019-11-05 02:00:00,62.400000000000006,2,5,11
2019-11-05 03:00:00,62.400000000000006,3,5,11
2019-11-05 04:00:00,62.400000000000006,4,5,11
2019-11-05 05:00:00,62.400000000000006,5,5,11
2019-11-05 06:00:00,62.400000000000006,6,5,11
2019-11-05 07:00:00,62.400000000000006,7,5,11
2019-11-05 08:00:00,62.400000000000006,8,5,11
2019-11-05 09:00:00,62.400000000000006,9,5,11
2019-11-05 10:00:00,62.400000000000006,10,5,11
2019-11-05 11:00:00,62.400000000000006,11,5,11
2019-11-05 12:00:00,62.400000000000006,12,5,11
2019-11-05 13:00:00,62.400000000000006,13,5,11
2019-11-05 14:00:00,62.400000000000006,14,5,11
2019-11-05 15:00:00,62.400000000000006,15,5,11
2019-11-05 16:00:00,62.400000000000006,16,5,11
2019-11-05 17:00:00,62.400000000000006,17,5,11
2019-11-05 18:00:00,62.400000000000006,18,5,11
2019-11-05 19:00:00,62.400000000000006,19,5,11
2019-11-05 20:00:00,62.400000000000006,20,5,11
2019-11-05 21:00:00,62.400000000000006,21,5,11
2019-11-05 22:00:00,62.400000000000006,22,5,11
2019-11-05 23:00:00,62.400000000000006,23,5,11
2019-11-06 00:00:00,62.400000000000006,0,6,11
2019-11-06 01:00:00,62.400000000000006,1,6,11
2019-11-06 02:00:00,62.400000000000006,2,6,11
2019-11-06 03:00:00,62.400000000000006,3,6,11
2019-11-06 04:00:00,62.400000000000006,4,6,11
2019-11-06 05:00:00,62.400000000000006,5,6,11
2019-11-06 06:00:00,62.400000000000006,6,6,11
2019-11-06 07:00:00,62.400000000000006,7,6,11
2019-11-06 08:00:00,62.400000000000006,8,6,11
2019-11-06 09:00:00,62.400000000000006,9,6,11
2019-11-06 10:00:00,62.400000000000006,10,6,11
2019-11-06 11:00:00,62.400000000000006,11,6,11
2019-11-06 12:00:00,62.400000000000006,12,6,11
2019-11-06 13:00:00,62.400000000000006,13,6,11
2019-11-06 14:00:00,62.400000000000006,14,6,11
2019-11-06 15:00:00,62.400000000000006,15,6,11
2019-11-06 16:00:00,62.400000000000006,16,6,11
2019-11-06 17:00:00,62.400000000000006,17,6,11
2019-11-06 18:00:00,62.400000000000006,18,6,11
2019-11-06 19:00:00,62.400000000000006,19,6,11
2019-11-06 20:00:00,62.400000000000006,20,6,11
2019-11-06 21:00:00,62.400000000000006,21,6,11
2019-11-06 22:00:00,62.400000000000006,22,6,11
2019-11-06 23:00:00,62.400000000000006,23,6,11
2019-11-07 00:00:00,62.400000000000006,0,7,11
2019-11-07 01:00:00,62.400000000000006,1,7,11
2019-11-07 02:00:00,62.400000000000006,2,7,11
2019-11-07 03:00:00,62.400000000000006,3,7,11
2019-11-07 04:00:00,62.400000000000006,4,7,11
2019-11-07 05:00:00,62.400000000000006,5,7,11
2019-11-07 06:00:00,62.400000000000006,6,7,11
2019-11-07 07:00:00,62.400000000000006,7,7,11
2019-11-07 08:00:00,62.400000000000006,8,7,11
2019-11-07 09:00:00,62.400000000000006,9,7,11
2019-11-07 10:00:00,62.400000000000006,10,7,11
2019-11-07 11:00:00,62.400000000000006,11,7,11
2019-11-07 12:00:00,62.400000000000006,12,7,11
2019-11-07 13:00:00,62.400000000000006,13,7,11
2019-11-07 14:00:00,62.400000000000006,14,7,11
2019-11-07 15:00:00,62.400000000000006,15,7,11
2019-11-07 16:00:00,62.400000000000006,16,7,11
2019-11-07 17:00:00,62.400000000000006,17,7,11
2019-11-07 18:00:00,62.400000000000006,18,7,11
2019-11-07 19:00:00,62.400000000000006,19,7,11
2019-11-07 20:00:00,62.400000000000006,20,7,11
2019-11-07 21:00:00,62.400000000000006,21,7,11
2019-11-07 22:00:00,62.400000000000006,22,7,11
2019-11-07 23:00:00,62.400000000000006,23,7,11
2019-11-08 00:00:00,62.400000000000006,0,8,11
2019-11-08 01:00:00,62.400000000000006,1,8,11
2019-11-08 02:00:00,62.400000000000006,2,8,11
2019-11-08 03:00:00,62.400000000000006,3,8,11
2019-11-08 04:00:00,62.400000000000006,4,8,11
2019-11-08 05:00:00,62.400000000000006,5,8,11
2019-11-08 06:00:00,62.400000000000006,6,8,11
2019-11-08 07:00:00,62.400000000000006,7,8,11
2019-11-08 08:00:00,62.400000000000006,8,8,11
2019-11-08 09:00:00,62.400000000000006,9,8,11
2019-11-08 10:00:00,62.400000000000006,10,8,11
2019-11-08 11:00:00,62.400000000000006,11,8,11
2019-11-08 12:00:00,62.400000000000006,12,8,11
2019-11-08 13:00:00,62.400000000000006,13,8,11
2019-11-08 14:00:00,62.400000000000006,14,8,11
2019-11-08 15:00:00,62.400000000000006,15,8,11
2019-11-08 16:00:00,62.400000000000006,16,8,11
2019-11-08 17:00:00,62.400000000000006,17,8,11
2019-11-08 18:00:00,62.400000000000006,18,8,11
2019-11-08 19:00:00,62.400000000000006,19,8,11
2019-11-08 20:00:00,62.400000000000006,20,8,11
2019-11-08 21:00:00,62.400000000000006,21,8,11
2019-11-08 22:00:00,62.400000000000006,22,8,11
2019-11-08 23:00:00,62.400000000000006,23,8,11
2019-11-09 00:00:00,62.400000000000006,0,9,11
2019-11-09 01:00:00,62.400000000000006,1,9,11
2019-11-09 02:00:00,62.400000000000006,2,9,11
2019-11-09 03:00:00,62.400000000000006,3,9,11
2019-11-09 04:00:00,62.400000000000006,4,9,11
2019-11-09 05:00:00,62.400000000000006,5,9,11
2019-11-09 06:00:00,62.400000000000006,6,9,11
2019-11-09 07:00:00,62.400000000000006,7,9,11
2019-11-09 08:00:00,62.400000000000006,8,9,11
2019-11-09 09:00:00,62.400000000000006,9,9,11
2019-11-09 10:00:00,62.400000000000006,10,9,11
2019-11-09 11:00:00,62.400000000000006,11,9,11
2019-11-09 12:00:00,62.400000000000006,12,9,11
2019-11-09 13:00:00,62.400000000000006,13,9,11
2019-11-09 14:00:00,62.400000000000006,14,9,11
2019-11-09 15:00:00,62.400000000000006,15,9,11
2019-11-09 16:00:00,62.400000000000006,16,9,11
2019-11-09 17:00:00,62.400000000000006,17,9,11
2019-11-09 18:00:00,62.400000000000006,18,9,11
2019-11-09 19:00:00,62.400000000000006,19,9,11
2019-11-09 20:00:00,62.400000000000006,20,9,11
2019-11-09 21:00:00,62.400000000000006,21,9,11
2019-11-09 22:00:00,62.400000000000006,22,9,11
2019-11-09 23:00:00,62.400000000000006,23,9,11
2019-11-10 00:00:00,62.400000000000006,0,10,11
2019-11-10 01:00:00,62.400000000000006,1,10,11
2019-11-10 02:00:00,62.400000000000006,2,10,11
2019-11-10 03:00:00,62.400000000000006,3,10,11
2019-11-10 04:00:00,62.400000000000006,4,10,11
2019-11-10 05:00:00,62.400000000000006,5,10,11
2019-11-10 06:00:00,62.400000000000006,6,10,11
2019-11-10 07:00:00,62.400000000000006,7,10,11
2019-11-10 08:00:00,62.400000000000006,8,10,11
2019-11-10 09:00:00,62.400000000000006,9,10,11
2019-11-10 10:00:00,62.400000000000006,10,10,11
2019-11-10 11:00:00,62.400000000000006,11,10,11
2019-11-10 12:00:00,62.400000000000006,12,10,11
2019-11-10 13:00:00,62.400000000000006,13,10,11
2019-11-10 14:00:00,62.400000000000006,14,10,11
2019-11-10 15:00:00,62.400000000000006,15,10,11
2019-11-10 16:00:00,62.400000000000006,16,10,11
2019-11-10 17:00:00,62.400000000000006,17,10,11
2019-11-10 18:00:00,62.400000000000006,18,10,11
2019-11-10 19:00:00,62.400000000000006,19,10,11
2019-11-10 20:00:00,62.400000000000006,20,10,11
2019-11-10 21:00:00,62.400000000000006,21,10,11
2019-11-10 22:00:00,62.400000000000006,22,10,11
2019-11-10 23:00:00,62.400000000000006,23,10,11
2019-11-11 00:00:00,62.400000000000006,0,11,11
2019-11-11 01:00:00,62.400000000000006,1,11,11
2019-11-11 02:00:00,62.400000000000006,2,11,11
2019-11-11 03:00:00,62.400000000000006,3,11,11
2019-11-11 04:00:00,62.400000000000006,4,11,11
2019-11-11 05:00:00,62.400000000000006,5,11,11
2019-11-11 06:00:00,62.400000000000006,6,11,11
2019-11-11 07:00:00,62.400000000000006,7,11,11
2019-11-11 08:00:00,62.400000000000006,8,11,11
2019-11-11 09:00:00,62.400000000000006,9,11,11
2019-11-11 10:00:00,62.400000000000006,10,11,11
2019-11-11 11:00:00,62.400000000000006,11,11,11
2019-11-11 12:00:00,62.400000000000006,12,11,11
2019-11-11 13:00:00,62.400000000000006,13,11,11
2019-11-11 14:00:00,62.400000000000006,14,11,11
2019-11-11 15:00:00,62.400000000000006,15,11,11
2019-11-11 16:00:00,62.400000000000006,16,11,11
2019-11-11 17:00:00,62.400000000000006,17,11,11
2019-11-11 18:00:00,62.400000000000006,18,11,11
2019-11-11 19:00:00,62.400000000000006,19,11,11
2019-11-11 20:00:00,62.400000000000006,20,11,11
2019-11-11 21:00:00,62.95,21,11,11
2019-11-11 22:00:00,62.400000000000006,22,11,11
2019-11-11 23:00:00,62.400000000000006,23,11,11
2019-11-12 00:00:00,62.400000000000006,0,12,11
2019-11-12 01:00:00,62.400000000000006,1,12,11
2019-11-12 02:00:00,62.400000000000006,2,12,11
2019-11-12 03:00:00,62.400000000000006,3,12,11
2019-11-12 04:00:00,62.400000000000006,4,12,11
2019-11-12 05:00:00,62.400000000000006,5,12,11
2019-11-12 06:00:00,62.400000000000006,6,12,11
2019-11-12 07:00:00,62.400000000000006,7,12,11
2019-11-12 08:00:00,62.400000000000006,8,12,11
2019-11-12 09:00:00,62.400000000000006,9,12,11
2019-11-12 10:00:00,62.400000000000006,10,12,11
2019-11-12 11:00:00,62.400000000000006,11,12,11
2019-11-12 12:00:00,62.400000000000006,12,12,11
2019-11-12 13:00:00,62.400000000000006,13,12,11
2019-11-12 14:00:00,62.400000000000006,14,12,11
2019-11-12 15:00:00,62.400000000000006,15,12,11
2019-11-12 16:00:00,62.400000000000006,16,12,11
2019-11-12 17:00:00,62.400000000000006,17,12,11
2019-11-12 18:00:00,62.400000000000006,18,12,11
2019-11-12 19:00:00,62.400000000000006,19,12,11
2019-11-12 20:00:00,62.400000000000006,20,12,11
2019-11-12 21:00:00,62.400000000000006,21,12,11
2019-11-12 22:00:00,62.400000000000006,22,12,11
2019-11-12 23:00:00,62.400000000000006,23,12,11
2019-11-13 00:00:00,62.400000000000006,0,13,11
2019-11-13 01:00:00,62.400000000000006,1,13,11
2019-11-13 02:00:00,62.400000000000006,2,13,11
2019-11-13 03:00:00,62.400000000000006,3,13,11
2019-11-13 04:00:00,62.400000000000006,4,13,11
2019-11-13 05:00:00,62.400000000000006,5,13,11
2019-11-13 06:00:00,62.400000000000006,6,13,11
2019-11-13 07:00:00,62.400000000000006,7,13,11
2019-11-13 08:00:00,62.400000000000006,8,13,11
2019-11-13 09:00:00,62.400000000000006,9,13,11
2019-11-13 10:00:00,62.400000000000006,10,13,11
2019-11-13 11:00:00,62.400000000000006,11,13,11
2019-11-13 12:00:00,62.400000000000006,12,13,11
2019-11-13 13:00:00,62.400000000000006,13,13,11
2019-11-13 14:00:00,62.400000000000006,14,13,11
2019-11-13 15:00:00,62.400000000000006,15,13,11
2019-11-13 16:00:00,62.400000000000006,16,13,11
2019-11-13 17:00:00,62.400000000000006,17,13,11
2019-11-13 18:00:00,62.400000000000006,18,13,11
2019-11-13 19:00:00,62.400000000000006,19,13,11
2019-11-13 20:00:00,62.400000000000006,20,13,11
2019-11-13 21:00:00,62.400000000000006,21,13,11
2019-11-13 22:00:00,62.400000000000006,22,13,11
2019-11-13 23:00:00,62.400000000000006,23,13,11
2019-11-14 00:00:00,62.400000000000006,0,14,11
2019-11-14 01:00:00,62.400000000000006,1,14,11
2019-11-14 02:00:00,62.400000000000006,2,14,11
2019-11-14 03:00:00,62.400000000000006,3,14,11
2019-11-14 04:00:00,62.400000000000006,4,14,11
2019-11-14 05:00:00,62.400000000000006,5,14,11
2019-11-14 06:00:00,62.400000000000006,6,14,11
2019-11-14 07:00:00,62.400000000000006,7,14,11
2019-11-14 08:00:00,62.400000000000006,8,14,11
2019-11-14 09:00:00,62.400000000000006,9,14,11
2019-11-14 10:00:00,62.400000000000006,10,14,11
2019-11-14 11:00:00,62.400000000000006,11,14,11
2019-11-14 12:00:00,62.400000000000006,12,14,11
2019-11-14 13:00:00,62.400000000000006,13,14,11
2019-11-14 14:00:00,62.400000000000006,14,14,11
2019-11-14 15:00:00,62.400000000000006,15,14,11
2019-11-14 16:00:00,62.400000000000006,16,14,11
2019-11-14 17:00:00,62.400000000000006,17,14,11
2019-11-14 18:00:00,62.400000000000006,18,14,11
2019-11-14 19:00:00,62.510000000000005,19,14,11
2019-11-14 20:00:00,62.400000000000006,20,14,11
2019-11-14 21:00:00,62.400000000000006,21,14,11
2019-11-14 22:00:00,62.400000000000006,22,14,11
2019-11-14 23:00:00,62.400000000000006,23,14,11
2019-11-15 00:00:00,62.400000000000006,0,15,11
2019-11-15 01:00:00,62.400000000000006,1,15,11
2019-11-15 02:00:00,62.400000000000006,2,15,11
2019-11-15 03:00:00,62.400000000000006,3,15,11
2019-11-15 04:00:00,62.400000000000006,4,15,11
2019-11-15 05:00:00,62.400000000000006,5,15,11
2019-11-15 06:00:00,85.02,6,15,11
2019-11-15 07:00:00,207.74,7,15,11
2019-11-15 08:00:00,130.16,8,15,11
2019-11-15 09:00:00,95.01,9,15,11
2019-11-15 10:00:00,96.17,10,15,11
2019-11-15 11:00:00,189.07,11,15,11
2019-11-15 12:00:00,200.14,12,15,11
2019-11-15 13:00:00,158.54,13,15,11
2019-11-15 14:00:00,206.74,14,15,11
2019-11-15 15:00:00,239.39,15,15,11
2019-11-15 16:00:00,195.35999999999999,16,15,11
2019-11-15 17:00:00,178.54,17,15,11
2019-11-15 18:00:00,178.74,18,15,11
2019-11-15 19:00:00,138.04,19,15,11
2019-11-15 20:00:00,162.45,20,15,11
2019-11-15 21:00:00,170.03,21,15,11
2019-11-15 22:00:00,219.38,22,15,11
2019-11-15 23:00:00,184.97,23,15,11
2019-11-16 00:00:00,67.79,0,16,11
2019-11-16 01:00:00,62.61,1,16,11
2019-11-16 02:00:00,62.82,2,16,11
2019-11-16 03:00:00,62.400000000000006,3,16,11
2019-11-16 04:00:00,62.510000000000005,4,16,11
2019-11-16 05:00:00,62.83,5,16,11
2019-11-16 06:00:00,62.510000000000005,6,16,11
2019-11-16 07:00:00,63.38,7,16,11
2019-11-16 08:00:00,63.690000000000005,8,16,11
2019-11-16 09:00:00,68.84,9,16,11
2019-11-16 10:00:00,76.63,10,16,11
2019-11-16 11:00:00,199.16,11,16,11
2019-11-16 12:00:00,127.59,12,16,11
2019-11-16 13:00:00,130.25,13,16,11
2019-11-16 14:00:00,209.38,14,16,11
2019-11-16 15:00:00,96.28,15,16,11
2019-11-16 16:00:00,89.26,16,16,11
2019-11-16 17:00:00,158.72,17,16,11
2019-11-16 18:00:00,119.53,18,16,11
2019-11-16 19:00:00,102.09,19,16,11
2019-11-16 20:00:00,110.05,20,16,11
2019-11-16 21:00:00,241.26,21,16,11
2019-11-16 22:00:00,267.82,22,16,11
2019-11-16 23:00:00,241.9,23,16,11
2019-11-17 00:00:00,338.9,0,17,11
2019-11-17 01:00:00,240.71,1,17,11
2019-11-17 02:00:00,156.17,2,17,11
2019-11-17 03:00:00,156.31,3,17,11
2019-11-17 04:00:00,62.61,4,17,11
2019-11-17 05:00:00,63.870000000000005,5,17,11
2019-11-17 06:00:00,75.7,6,17,11
2019-11-17 07:00:00,72.14,7,17,11
2019-11-17 08:00:00,63.77,8,17,11
2019-11-17 09:00:00,76.89,9,17,11
2019-11-17 10:00:00,70.49,10,17,11
2019-11-17 11:00:00,62.510000000000005,11,17,11
2019-11-17 12:00:00,74.47,12,17,11
2019-11-17 13:00:00,73.67,13,17,11
2019-11-17 14:00:00,80.82,14,17,11
2019-11-17 15:00:00,71.86,15,17,11
2019-11-17 16:00:00,75.14,16,17,11
2019-11-17 17:00:00,104.86,17,17,11
2019-11-17 18:00:00,72.12,18,17,11
2019-11-17 19:00:00,76.65,19,17,11
2019-11-17 20:00:00,78.69,20,17,11
2019-11-17 21:00:00,119.95,21,17,11
2019-11-17 22:00:00,73.94,22,17,11
2019-11-17 23:00:00,63.870000000000005,23,17,11
2019-11-18 00:00:00,62.510000000000005,0,18,11
2019-11-18 01:00:00,62.510000000000005,1,18,11
2019-11-18 02:00:00,62.620000000000005,2,18,11
2019-11-18 03:00:00,62.510000000000005,3,18,11
2019-11-18 04:00:00,62.84,4,18,11
2019-11-18 05:00:00,62.510000000000005,5,18,11
2019-11-18 06:00:00,91.07,6,18,11
2019-11-18 07:00:00,178.4,7,18,11
2019-11-18 08:00:00,124.62,8,18,11
2019-11-18 09:00:00,98.02,9,18,11
2019-11-18 10:00:00,118.17,10,18,11
2019-11-18 11:00:00,112.53999999999999,11,18,11
2019-11-18 12:00:00,140.51,12,18,11
2019-11-18 13:00:00,159.87,13,18,11
2019-11-18 14:00:00,122.32,14,18,11
2019-11-18 15:00:00,190.47,15,18,11
2019-11-18 16:00:00,432.59999999999997,16,18,11
2019-11-18 17:00:00,295.76,17,18,11
2019-11-18 18:00:00,140.79,18,18,11
2019-11-18 19:00:00,97.17,19,18,11
2019-11-18 20:00:00,82.3,20,18,11
2019-11-18 21:00:00,91.7,21,18,11
2019-11-18 22:00:00,88.28999999999999,22,18,11
2019-11-18 23:00:00,62.620000000000005,23,18,11
2019-11-19 00:00:00,62.510000000000005,0,19,11
2019-11-19 01:00:00,62.510000000000005,1,19,11
2019-11-19 02:00:00,63.660000000000004,2,19,11
2019-11-19 03:00:00,63.78,3,19,11
2019-11-19 04:00:00,62.510000000000005,4,19,11
2019-11-19 05:00:00,63.870000000000005,5,19,11
2019-11-19 06:00:00,81.00999999999999,6,19,11
2019-11-19 07:00:00,79.75,7,19,11
2019-11-19 08:00:00,86.47,8,19,11
2019-11-19 09:00:00,314.61,9,19,11
2019-11-19 10:00:00,357.8,10,19,11
2019-11-19 11:00:00,231.07999999999998,11,19,11
2019-11-19 12:00:00,94.51,12,19,11
2019-11-19 13:00:00,136.5,13,19,11
2019-11-19 14:00:00,83.05,14,19,11
2019-11-19 15:00:00,98.03,15,19,11
2019-11-19 16:00:00,70.94,16,19,11
2019-11-19 17:00:00,75.53,17,19,11
2019-11-19 18:00:00,75.95,18,19,11
2019-11-19 19:00:00,75.53999999999999,19,19,11
2019-11-19 20:00:00,78.03999999999999,20,19,11
2019-11-19 21:00:00,146.0,21,19,11
2019-11-19 22:00:00,117.69,22,19,11
2019-11-19 23:00:00,67.35,23,19,11
2019-11-20 00:00:00,62.400000000000006,0,20,11
2019-11-20 01:00:00,63.050000000000004,1,20,11
2019-11-20 02:00:00,62.510000000000005,2,20,11
2019-11-20 03:00:00,62.620000000000005,3,20,11
2019-11-20 04:00:00,62.510000000000005,4,20,11
2019-11-20 05:00:00,62.400000000000006,5,20,11
2019-11-20 06:00:00,81.38,6,20,11
2019-11-20 07:00:00,221.51,7,20,11
2019-11-20 08:00:00,206.56,8,20,11
2019-11-20 09:00:00,251.40000000000003,9,20,11
2019-11-20 10:00:00,172.82999999999998,10,20,11
2019-11-20 11:00:00,192.7,11,20,11
2019-11-20 12:00:00,188.81,12,20,11
2019-11-20 13:00:00,94.98,13,20,11
2019-11-20 14:00:00,87.58,14,20,11
2019-11-20 15:00:00,70.49,15,20,11
2019-11-20 16:00:00,92.89,16,20,11
2019-11-20 17:00:00,93.98,17,20,11
2019-11-20 18:00:00,75.9,18,20,11
2019-11-20 19:00:00,70.27,19,20,11
2019-11-20 20:00:00,177.04,20,20,11
2019-11-20 21:00:00,91.66,21,20,11
2019-11-20 22:00:00,82.52,22,20,11
2019-11-20 23:00:00,64.08,23,20,11
2019-11-21 00:00:00,62.61,0,21,11
2019-11-21 01:00:00,63.25,1,21,11
2019-11-21 02:00:00,63.150000000000006,2,21,11
2019-11-21 03:00:00,62.620000000000005,3,21,11
2019-11-21 04:00:00,62.730000000000004,4,21,11
2019-11-21 05:00:00,62.730000000000004,5,21,11
2019-11-21 06:00:00,71.56,6,21,11
2019-11-21 07:00:00,90.92999999999999,7,21,11
2019-11-21 08:00:00,202.89,8,21,11
2019-11-21 09:00:00,139.9,9,21,11
2019-11-21 10:00:00,197.0,10,21,11
2019-11-21 11:00:00,168.95999999999998,11,21,11
2019-11-21 12:00:00,89.59,12,21,11
2019-11-21 13:00:00,105.6,13,21,11
2019-11-21 14:00:00,214.79,14,21,11
2019-11-21 15:00:00,254.98999999999998,15,21,11
2019-11-21 16:00:00,246.79,16,21,11
2019-11-21 17:00:00,218.38,17,21,11
2019-11-21 18:00:00,260.09,18,21,11
2019-11-21 19:00:00,187.69,19,21,11
2019-11-21 20:00:00,198.38,20,21,11
2019-11-21 21:00:00,202.82999999999998,21,21,11
2019-11-21 22:00:00,171.38,22,21,11
2019-11-21 23:00:00,212.29999999999998,23,21,11
2019-11-22 00:00:00,64.84,0,22,11
2019-11-22 01:00:00,62.83,1,22,11
2019-11-22 02:00:00,64.08,2,22,11
2019-11-22 03:00:00,62.72,3,22,11
2019-11-22 04:00:00,62.620000000000005,4,22,11
2019-11-22 05:00:00,63.25,5,22,11
2019-11-22 06:00:00,62.84,6,22,11
2019-11-22 07:00:00,66.85000000000001,7,22,11
2019-11-22 08:00:00,62.400000000000006,8,22,11
2019-11-22 09:00:00,116.57,9,22,11
2019-11-22 10:00:00,128.4,10,22,11
2019-11-22 11:00:00,167.45,11,22,11
2019-11-22 12:00:00,181.74,12,22,11
2019-11-22 13:00:00,169.42,13,22,11
2019-11-22 14:00:00,187.54,14,22,11
2019-11-22 15:00:00,219.82,15,22,11
2019-11-22 16:00:00,216.07,16,22,11
2019-11-22 17:00:00,196.73,17,22,11
2019-11-22 18:00:00,187.34,18,22,11
2019-11-22 19:00:00,132.9,19,22,11
2019-11-22 20:00:00,160.43,20,22,11
2019-11-22 21:00:00,178.68,21,22,11
2019-11-22 22:00:00,181.7,22,22,11
2019-11-22 23:00:00,128.1,23,22,11
2019-11-23 00:00:00,91.25999999999999,0,23,11
2019-11-23 01:00:00,62.620000000000005,1,23,11
2019-11-23 02:00:00,62.72,2,23,11
2019-11-23 03:00:00,62.400000000000006,3,23,11
2019-11-23 04:00:00,62.620000000000005,4,23,11
2019-11-23 05:00:00,62.510000000000005,5,23,11
2019-11-23 06:00:00,62.510000000000005,6,23,11
2019-11-23 07:00:00,62.620000000000005,7,23,11
2019-11-23 08:00:00,72.66,8,23,11
2019-11-23 09:00:00,133.48,9,23,11
