datetime,distance,hour,day,month
2019-11-17 17:00:00,54340,17,17,11
2019-11-17 18:00:00,2070,18,17,11
2019-11-17 19:00:00,18160,19,17,11
2019-11-17 20:00:00,4880,20,17,11
2019-11-17 21:00:00,2340,21,17,11
2019-11-17 22:00:00,0,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,7790,5,18,11
2019-11-18 06:00:00,52870,6,18,11
2019-11-18 07:00:00,44160,7,18,11
2019-11-18 08:00:00,11750,8,18,11
2019-11-18 09:00:00,40910,9,18,11
2019-11-18 10:00:00,50890,10,18,11
2019-11-18 11:00:00,73880,11,18,11
2019-11-18 12:00:00,32760,12,18,11
2019-11-18 13:00:00,45450,13,18,11
2019-11-18 14:00:00,104660,14,18,11
2019-11-18 15:00:00,30720,15,18,11
2019-11-18 16:00:00,6310,16,18,11
2019-11-18 17:00:00,85960,17,18,11
2019-11-18 18:00:00,449160,18,18,11
2019-11-18 19:00:00,6610,19,18,11
2019-11-18 20:00:00,0,20,18,11
2019-11-18 21:00:00,2270,21,18,11
2019-11-18 22:00:00,0,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,0,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,0,4,19,11
2019-11-19 05:00:00,6500,5,19,11
2019-11-19 06:00:00,45280,6,19,11
2019-11-19 07:00:00,87850,7,19,11
2019-11-19 08:00:00,21910,8,19,11
2019-11-19 09:00:00,49320,9,19,11
2019-11-19 10:00:00,50510,10,19,11
2019-11-19 11:00:00,49580,11,19,11
2019-11-19 12:00:00,16390,12,19,11
2019-11-19 13:00:00,78920,13,19,11
2019-11-19 14:00:00,118700,14,19,11
2019-11-19 15:00:00,1530,15,19,11
2019-11-19 16:00:00,470,16,19,11
2019-11-19 17:00:00,58190,17,19,11
2019-11-19 18:00:00,492690,18,19,11
2019-11-19 19:00:00,131690,19,19,11
2019-11-19 20:00:00,18160,20,19,11
2019-11-19 21:00:00,3490,21,19,11
2019-11-19 22:00:00,870,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,740,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,3690,5,20,11
2019-11-20 06:00:00,37790,6,20,11
2019-11-20 07:00:00,65720,7,20,11
2019-11-20 08:00:00,26860,8,20,11
2019-11-20 09:00:00,40410,9,20,11
2019-11-20 10:00:00,26980,10,20,11
2019-11-20 11:00:00,70390,11,20,11
2019-11-20 12:00:00,17790,12,20,11
2019-11-20 13:00:00,37460,13,20,11
2019-11-20 14:00:00,107800,14,20,11
2019-11-20 15:00:00,0,15,20,11
2019-11-20 16:00:00,3290,16,20,11
2019-11-20 17:00:00,2740,17,20,11
2019-11-20 18:00:00,209420,18,20,11
2019-11-20 19:00:00,25580,19,20,11
2019-11-20 20:00:00,13550,20,20,11
2019-11-20 21:00:00,7890,21,20,11
2019-11-20 22:00:00,0,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,6650,5,21,11
2019-11-21 06:00:00,30990,6,21,11
2019-11-21 07:00:00,44360,7,21,11
2019-11-21 08:00:00,123510,8,21,11
2019-11-21 09:00:00,31900,9,21,11
2019-11-21 10:00:00,52500,10,21,11
2019-11-21 11:00:00,25030,11,21,11
2019-11-21 12:00:00,28340,12,21,11
2019-11-21 13:00:00,42060,13,21,11
2019-11-21 14:00:00,15040,14,21,11
2019-11-21 15:00:00,470,15,21,11
2019-11-21 16:00:00,7090,16,21,11
2019-11-21 17:00:00,30380,17,21,11
2019-11-21 18:00:00,8030,18,21,11
2019-11-21 19:00:00,13530,19,21,11
2019-11-21 20:00:00,72970,20,21,11
2019-11-21 21:00:00,84080,21,21,11
2019-11-21 22:00:00,0,22,21,11
2019-11-21 23:00:00,740,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,1130,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,3880,5,22,11
2019-11-22 06:00:00,35570,6,22,11
2019-11-22 07:00:00,34650,7,22,11
2019-11-22 08:00:00,28630,8,22,11
2019-11-22 09:00:00,58160,9,22,11
2019-11-22 10:00:00,26680,10,22,11
2019-11-22 11:00:00,68450,11,22,11
2019-11-22 12:00:00,297110,12,22,11
2019-11-22 13:00:00,57730,13,22,11
2019-11-22 14:00:00,50230,14,22,11
2019-11-22 15:00:00,4880,15,22,11
2019-11-22 16:00:00,16370,16,22,11
2019-11-22 17:00:00,1060,17,22,11
2019-11-22 18:00:00,50500,18,22,11
2019-11-22 19:00:00,11740,19,22,11
2019-11-22 20:00:00,0,20,22,11
2019-11-22 21:00:00,3740,21,22,11
2019-11-22 22:00:00,5690,22,22,11
2019-11-22 23:00:00,0,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,4960,7,23,11
2019-11-23 08:00:00,10060,8,23,11
2019-11-23 09:00:00,91750,9,23,11
2019-11-23 10:00:00,168840,10,23,11
2019-11-23 11:00:00,44670,11,23,11
2019-11-23 12:00:00,60670,12,23,11
2019-11-23 13:00:00,45080,13,23,11
2019-11-23 14:00:00,0,14,23,11
2019-11-23 15:00:00,0,15,23,11
2019-11-23 16:00:00,15210,16,23,11
2019-11-23 17:00:00,28900,17,23,11
2019-11-23 18:00:00,8230,18,23,11
2019-11-23 19:00:00,6770,19,23,11
2019-11-23 20:00:00,15470,20,23,11
2019-11-23 21:00:00,23260,21,23,11
2019-11-23 22:00:00,16350,22,23,11
2019-11-23 23:00:00,13980,23,23,11
2019-11-24 00:00:00,85750,0,24,11
2019-11-24 01:00:00,119160,1,24,11
2019-11-24 02:00:00,16600,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,600,7,24,11
2019-11-24 08:00:00,0,8,24,11
2019-11-24 09:00:00,3820,9,24,11
2019-11-24 10:00:00,0,10,24,11
2019-11-24 11:00:00,13130,11,24,11
2019-11-24 12:00:00,0,12,24,11
2019-11-24 13:00:00,60700,13,24,11
2019-11-24 14:00:00,350430,14,24,11
2019-11-24 15:00:00,150310,15,24,11
2019-11-24 16:00:00,5560,16,24,11
2019-11-24 17:00:00,3810,17,24,11
2019-11-24 18:00:00,8850,18,24,11
2019-11-24 19:00:00,37810,19,24,11
2019-11-24 20:00:00,10240,20,24,11
2019-11-24 21:00:00,0,21,24,11
2019-11-24 22:00:00,0,22,24,11
2019-11-24 23:00:00,600,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,400,4,25,11
2019-11-25 05:00:00,10940,5,25,11
2019-11-25 06:00:00,85040,6,25,11
2019-11-25 07:00:00,20130,7,25,11
2019-11-25 08:00:00,49790,8,25,11
2019-11-25 09:00:00,20740,9,25,11
2019-11-25 10:00:00,24520,10,25,11
2019-11-25 11:00:00,46830,11,25,11
2019-11-25 12:00:00,50850,12,25,11
2019-11-25 13:00:00,105100,13,25,11
2019-11-25 14:00:00,27030,14,25,11
2019-11-25 15:00:00,1540,15,25,11
2019-11-25 16:00:00,5300,16,25,11
2019-11-25 17:00:00,135340,17,25,11
2019-11-25 18:00:00,653170,18,25,11
2019-11-25 19:00:00,18820,19,25,11
2019-11-25 20:00:00,1670,20,25,11
2019-11-25 21:00:00,0,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,260,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,260,4,26,11
2019-11-26 05:00:00,5280,5,26,11
2019-11-26 06:00:00,67550,6,26,11
2019-11-26 07:00:00,64550,7,26,11
2019-11-26 08:00:00,30530,8,26,11
2019-11-26 09:00:00,59610,9,26,11
2019-11-26 10:00:00,26680,10,26,11
2019-11-26 11:00:00,49880,11,26,11
2019-11-26 12:00:00,41560,12,26,11
2019-11-26 13:00:00,38380,13,26,11
2019-11-26 14:00:00,98640,14,26,11
2019-11-26 15:00:00,9190,15,26,11
2019-11-26 16:00:00,49020,16,26,11
2019-11-26 17:00:00,74090,17,26,11
2019-11-26 18:00:00,57660,18,26,11
2019-11-26 19:00:00,300450,19,26,11
2019-11-26 20:00:00,53230,20,26,11
2019-11-26 21:00:00,0,21,26,11
2019-11-26 22:00:00,1200,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,10320,5,27,11
2019-11-27 06:00:00,32160,6,27,11
2019-11-27 07:00:00,32510,7,27,11
2019-11-27 08:00:00,49690,8,27,11
2019-11-27 09:00:00,45610,9,27,11
2019-11-27 10:00:00,64660,10,27,11
2019-11-27 11:00:00,53760,11,27,11
2019-11-27 12:00:00,4480,12,27,11
2019-11-27 13:00:00,4090,13,27,11
2019-11-27 14:00:00,25290,14,27,11
2019-11-27 15:00:00,800,15,27,11
2019-11-27 16:00:00,2150,16,27,11
2019-11-27 17:00:00,59250,17,27,11
2019-11-27 18:00:00,75610,18,27,11
2019-11-27 19:00:00,30030,19,27,11
2019-11-27 20:00:00,4300,20,27,11
2019-11-27 21:00:00,4420,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,1140,2,28,11
2019-11-28 03:00:00,600,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,10340,5,28,11
2019-11-28 06:00:00,64830,6,28,11
2019-11-28 07:00:00,40780,7,28,11
2019-11-28 08:00:00,42300,8,28,11
2019-11-28 09:00:00,53190,9,28,11
2019-11-28 10:00:00,57930,10,28,11
2019-11-28 11:00:00,50570,11,28,11
2019-11-28 12:00:00,59330,12,28,11
2019-11-28 13:00:00,44800,13,28,11
2019-11-28 14:00:00,63150,14,28,11
2019-11-28 15:00:00,0,15,28,11
2019-11-28 16:00:00,11290,16,28,11
2019-11-28 17:00:00,558240,17,28,11
2019-11-28 18:00:00,10240,18,28,11
2019-11-28 19:00:00,800,19,28,11
2019-11-28 20:00:00,9320,20,28,11
2019-11-28 21:00:00,0,21,28,11
2019-11-28 22:00:00,780,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,530,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,5900,5,29,11
2019-11-29 06:00:00,53600,6,29,11
2019-11-29 07:00:00,31370,7,29,11
2019-11-29 08:00:00,41360,8,29,11
2019-11-29 09:00:00,68240,9,29,11
2019-11-29 10:00:00,19830,10,29,11
2019-11-29 11:00:00,100380,11,29,11
2019-11-29 12:00:00,83310,12,29,11
2019-11-29 13:00:00,66160,13,29,11
2019-11-29 14:00:00,33240,14,29,11
2019-11-29 15:00:00,0,15,29,11
2019-11-29 16:00:00,0,16,29,11
2019-11-29 17:00:00,46790,17,29,11
2019-11-29 18:00:00,0,18,29,11
2019-11-29 19:00:00,0,19,29,11
2019-11-29 20:00:00,3340,20,29,11
2019-11-29 21:00:00,2010,21,29,11
2019-11-29 22:00:00,7370,22,29,11
2019-11-29 23:00:00,930,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,260,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,330,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,9850,8,30,11
2019-11-30 09:00:00,18360,9,30,11
2019-11-30 10:00:00,58070,10,30,11
2019-11-30 11:00:00,50760,11,30,11
2019-11-30 12:00:00,62280,12,30,11
2019-11-30 13:00:00,13170,13,30,11
2019-11-30 14:00:00,3550,14,30,11
2019-11-30 15:00:00,30930,15,30,11
2019-11-30 16:00:00,0,16,30,11
2019-11-30 17:00:00,43460,17,30,11
2019-11-30 18:00:00,51710,18,30,11
2019-11-30 19:00:00,7430,19,30,11
2019-11-30 20:00:00,12980,20,30,11
2019-11-30 21:00:00,10500,21,30,11
2019-11-30 22:00:00,52150,22,30,11
2019-11-30 23:00:00,158260,23,30,11
2019-12-01 00:00:00,182690,0,1,12
2019-12-01 01:00:00,8220,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,260,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,11700,9,1,12
2019-12-01 10:00:00,1400,10,1,12
2019-12-01 11:00:00,1060,11,1,12
2019-12-01 12:00:00,600,12,1,12
2019-12-01 13:00:00,670,13,1,12
2019-12-01 14:00:00,57470,14,1,12
2019-12-01 15:00:00,3930,15,1,12
2019-12-01 16:00:00,83380,16,1,12
2019-12-01 17:00:00,470,17,1,12
2019-12-01 18:00:00,1670,18,1,12
2019-12-01 19:00:00,56700,19,1,12
2019-12-01 20:00:00,10930,20,1,12
2019-12-01 21:00:00,14970,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,470,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,7980,5,2,12
2019-12-02 06:00:00,63370,6,2,12
2019-12-02 07:00:00,53690,7,2,12
2019-12-02 08:00:00,27800,8,2,12
2019-12-02 09:00:00,37690,9,2,12
2019-12-02 10:00:00,68760,10,2,12
2019-12-02 11:00:00,55450,11,2,12
2019-12-02 12:00:00,55600,12,2,12
2019-12-02 13:00:00,62350,13,2,12
2019-12-02 14:00:00,134770,14,2,12
2019-12-02 15:00:00,10660,15,2,12
2019-12-02 16:00:00,0,16,2,12
2019-12-02 17:00:00,54410,17,2,12
2019-12-02 18:00:00,543180,18,2,12
2019-12-02 19:00:00,31950,19,2,12
2019-12-02 20:00:00,11930,20,2,12
2019-12-02 21:00:00,1000,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,260,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,940,2,3,12
2019-12-03 03:00:00,0,3,3,12
