datetime,calories,hour,day,month
2019-11-13 18:00:00,322.65,18,13,11
2019-11-13 19:00:00,209.39,19,13,11
2019-11-13 20:00:00,127.23,20,13,11
2019-11-13 21:00:00,85.67,21,13,11
2019-11-13 22:00:00,84.75,22,13,11
2019-11-13 23:00:00,70.97999999999999,23,13,11
2019-11-14 00:00:00,74.21,0,14,11
2019-11-14 01:00:00,70.75,1,14,11
2019-11-14 02:00:00,70.86,2,14,11
2019-11-14 03:00:00,69.47999999999999,3,14,11
2019-11-14 04:00:00,71.56,4,14,11
2019-11-14 05:00:00,69.24,5,14,11
2019-11-14 06:00:00,110.19,6,14,11
2019-11-14 07:00:00,123.92999999999999,7,14,11
2019-11-14 08:00:00,139.49,8,14,11
2019-11-14 09:00:00,86.39,9,14,11
2019-11-14 10:00:00,112.24,10,14,11
2019-11-14 11:00:00,106.31,11,14,11
2019-11-14 12:00:00,104.82,12,14,11
2019-11-14 13:00:00,104.08,13,14,11
2019-11-14 14:00:00,123.19,14,14,11
2019-11-14 15:00:00,77.11,15,14,11
2019-11-14 16:00:00,120.36,16,14,11
2019-11-14 17:00:00,204.67,17,14,11
2019-11-14 18:00:00,110.21,18,14,11
2019-11-14 19:00:00,115.14999999999999,19,14,11
2019-11-14 20:00:00,84.86999999999999,20,14,11
2019-11-14 21:00:00,97.83,21,14,11
2019-11-14 22:00:00,76.96,22,14,11
2019-11-14 23:00:00,86.27,23,14,11
2019-11-15 00:00:00,78.58999999999999,0,15,11
2019-11-15 01:00:00,69.24,1,15,11
2019-11-15 02:00:00,70.50999999999999,2,15,11
2019-11-15 03:00:00,70.86,3,15,11
2019-11-15 04:00:00,69.35,4,15,11
2019-11-15 05:00:00,70.63,5,15,11
2019-11-15 06:00:00,69.47,6,15,11
2019-11-15 07:00:00,71.33999999999999,7,15,11
2019-11-15 08:00:00,108.11999999999999,8,15,11
2019-11-15 09:00:00,101.85,9,15,11
2019-11-15 10:00:00,83.03,10,15,11
2019-11-15 11:00:00,79.72,11,15,11
2019-11-15 12:00:00,116.85,12,15,11
2019-11-15 13:00:00,298.75,13,15,11
2019-11-15 14:00:00,408.14,14,15,11
2019-11-15 15:00:00,379.36,15,15,11
2019-11-15 16:00:00,124.3,16,15,11
2019-11-15 17:00:00,85.1,17,15,11
2019-11-15 18:00:00,155.68,18,15,11
2019-11-15 19:00:00,107.85,19,15,11
2019-11-15 20:00:00,87.41,20,15,11
2019-11-15 21:00:00,76.45,21,15,11
2019-11-15 22:00:00,94.36,22,15,11
2019-11-15 23:00:00,83.05,23,15,11
2019-11-16 00:00:00,87.07,0,16,11
2019-11-16 01:00:00,70.74,1,16,11
2019-11-16 02:00:00,69.11999999999999,2,16,11
2019-11-16 03:00:00,73.06,3,16,11
2019-11-16 04:00:00,69.22999999999999,4,16,11
2019-11-16 05:00:00,71.78999999999999,5,16,11
2019-11-16 06:00:00,70.74,6,16,11
2019-11-16 07:00:00,69.47999999999999,7,16,11
2019-11-16 08:00:00,96.17999999999999,8,16,11
2019-11-16 09:00:00,108.67,9,16,11
2019-11-16 10:00:00,90.95,10,16,11
2019-11-16 11:00:00,92.16,11,16,11
2019-11-16 12:00:00,170.4,12,16,11
2019-11-16 13:00:00,368.39,13,16,11
2019-11-16 14:00:00,307.51,14,16,11
2019-11-16 15:00:00,249.97,15,16,11
2019-11-16 16:00:00,128.2,16,16,11
2019-11-16 17:00:00,83.44999999999999,17,16,11
2019-11-16 18:00:00,82.33,18,16,11
2019-11-16 19:00:00,81.28999999999999,19,16,11
2019-11-16 20:00:00,98.97,20,16,11
2019-11-16 21:00:00,82.75,21,16,11
2019-11-16 22:00:00,173.26,22,16,11
2019-11-16 23:00:00,119.24,23,16,11
2019-11-17 00:00:00,71.08,0,17,11
2019-11-17 01:00:00,73.39999999999999,1,17,11
2019-11-17 02:00:00,69.82,2,17,11
2019-11-17 03:00:00,69.47,3,17,11
2019-11-17 04:00:00,69.47,4,17,11
2019-11-17 05:00:00,69.47,5,17,11
2019-11-17 06:00:00,69.11999999999999,6,17,11
2019-11-17 07:00:00,71.58,7,17,11
2019-11-17 08:00:00,105.78,8,17,11
2019-11-17 09:00:00,98.49,9,17,11
2019-11-17 10:00:00,108.89999999999999,10,17,11
2019-11-17 11:00:00,187.34,11,17,11
2019-11-17 12:00:00,329.61,12,17,11
2019-11-17 13:00:00,568.55,13,17,11
2019-11-17 14:00:00,300.87,14,17,11
2019-11-17 15:00:00,168.01,15,17,11
2019-11-17 16:00:00,178.78,16,17,11
2019-11-17 17:00:00,86.31,17,17,11
2019-11-17 18:00:00,104.31,18,17,11
2019-11-17 19:00:00,119.66,19,17,11
2019-11-17 20:00:00,107.42999999999999,20,17,11
2019-11-17 21:00:00,93.55,21,17,11
2019-11-17 22:00:00,95.74,22,17,11
2019-11-17 23:00:00,70.74,23,17,11
2019-11-18 00:00:00,70.39,0,18,11
2019-11-18 01:00:00,69.69999999999999,1,18,11
2019-11-18 02:00:00,69.58999999999999,2,18,11
2019-11-18 03:00:00,70.74,3,18,11
2019-11-18 04:00:00,71.21,4,18,11
2019-11-18 05:00:00,72.36,5,18,11
2019-11-18 06:00:00,145.44,6,18,11
2019-11-18 07:00:00,357.99,7,18,11
2019-11-18 08:00:00,149.46,8,18,11
2019-11-18 09:00:00,117.97,9,18,11
2019-11-18 10:00:00,142.53,10,18,11
2019-11-18 11:00:00,85.87,11,18,11
2019-11-18 12:00:00,126.77,12,18,11
2019-11-18 13:00:00,194.92,13,18,11
2019-11-18 14:00:00,269.46,14,18,11
2019-11-18 15:00:00,378.09,15,18,11
2019-11-18 16:00:00,216.6,16,18,11
2019-11-18 17:00:00,158.01,17,18,11
2019-11-18 18:00:00,82.44,18,18,11
2019-11-18 19:00:00,121.69999999999999,19,18,11
2019-11-18 20:00:00,76.97999999999999,20,18,11
2019-11-18 21:00:00,69.0,21,18,11
2019-11-18 22:00:00,81.72999999999999,22,18,11
2019-11-18 23:00:00,74.32,23,18,11
2019-11-19 00:00:00,69.24,0,19,11
2019-11-19 01:00:00,69.24,1,19,11
2019-11-19 02:00:00,72.36,2,19,11
2019-11-19 03:00:00,74.58,3,19,11
2019-11-19 04:00:00,70.75,4,19,11
2019-11-19 05:00:00,74.56,5,19,11
2019-11-19 06:00:00,72.47999999999999,6,19,11
2019-11-19 07:00:00,69.36,7,19,11
2019-11-19 08:00:00,120.14999999999999,8,19,11
2019-11-19 09:00:00,102.16,9,19,11
2019-11-19 10:00:00,137.1,10,19,11
2019-11-19 11:00:00,129.13,11,19,11
2019-11-19 12:00:00,90.1,12,19,11
2019-11-19 13:00:00,129.04,13,19,11
2019-11-19 14:00:00,101.41,14,19,11
2019-11-19 15:00:00,112.17,15,19,11
2019-11-19 16:00:00,100.07,16,19,11
2019-11-19 17:00:00,120.6,17,19,11
2019-11-19 18:00:00,388.7,18,19,11
2019-11-19 19:00:00,359.35,19,19,11
2019-11-19 20:00:00,122.64,20,19,11
2019-11-19 21:00:00,84.42999999999999,21,19,11
2019-11-19 22:00:00,102.89,22,19,11
2019-11-19 23:00:00,69.58999999999999,23,19,11
2019-11-20 00:00:00,69.24,0,20,11
2019-11-20 01:00:00,72.47,1,20,11
2019-11-20 02:00:00,69.36,2,20,11
2019-11-20 03:00:00,70.74,3,20,11
2019-11-20 04:00:00,70.74,4,20,11
2019-11-20 05:00:00,71.08999999999999,5,20,11
2019-11-20 06:00:00,72.14,6,20,11
2019-11-20 07:00:00,224.01,7,20,11
2019-11-20 08:00:00,284.85,8,20,11
2019-11-20 09:00:00,139.79,9,20,11
2019-11-20 10:00:00,119.71,10,20,11
2019-11-20 11:00:00,141.26,11,20,11
2019-11-20 12:00:00,95.55,12,20,11
2019-11-20 13:00:00,125.78999999999999,13,20,11
2019-11-20 14:00:00,84.00999999999999,14,20,11
2019-11-20 15:00:00,101.63,15,20,11
2019-11-20 16:00:00,357.34,16,20,11
2019-11-20 17:00:00,458.79,17,20,11
2019-11-20 18:00:00,117.88,18,20,11
2019-11-20 19:00:00,69.83,19,20,11
2019-11-20 20:00:00,108.59,20,20,11
2019-11-20 21:00:00,105.09,21,20,11
2019-11-20 22:00:00,70.61999999999999,22,20,11
2019-11-20 23:00:00,69.71,23,20,11
2019-11-21 00:00:00,70.74,0,21,11
2019-11-21 01:00:00,72.72,1,21,11
2019-11-21 02:00:00,69.24,2,21,11
2019-11-21 03:00:00,69.24,3,21,11
2019-11-21 04:00:00,69.71,4,21,11
2019-11-21 05:00:00,69.24,5,21,11
2019-11-21 06:00:00,102.78,6,21,11
2019-11-21 07:00:00,347.78,7,21,11
2019-11-21 08:00:00,199.37,8,21,11
2019-11-21 09:00:00,109.17,9,21,11
2019-11-21 10:00:00,81.00999999999999,10,21,11
2019-11-21 11:00:00,124.78,11,21,11
2019-11-21 12:00:00,161.92,12,21,11
2019-11-21 13:00:00,116.25,13,21,11
2019-11-21 14:00:00,137.74,14,21,11
2019-11-21 15:00:00,258.05,15,21,11
2019-11-21 16:00:00,173.53,16,21,11
2019-11-21 17:00:00,88.59,17,21,11
2019-11-21 18:00:00,339.3,18,21,11
2019-11-21 19:00:00,224.76,19,21,11
2019-11-21 20:00:00,99.35,20,21,11
2019-11-21 21:00:00,79.82,21,21,11
2019-11-21 22:00:00,94.81,22,21,11
2019-11-21 23:00:00,70.74,23,21,11
2019-11-22 00:00:00,69.58999999999999,0,22,11
2019-11-22 01:00:00,69.24,1,22,11
2019-11-22 02:00:00,69.24,2,22,11
2019-11-22 03:00:00,69.24,3,22,11
2019-11-22 04:00:00,72.6,4,22,11
2019-11-22 05:00:00,70.08,5,22,11
2019-11-22 06:00:00,141.63,6,22,11
2019-11-22 07:00:00,401.52,7,22,11
2019-11-22 08:00:00,140.34,8,22,11
2019-11-22 09:00:00,162.66,9,22,11
2019-11-22 10:00:00,138.27,10,22,11
2019-11-22 11:00:00,146.64,11,22,11
2019-11-22 12:00:00,142.84,12,22,11
2019-11-22 13:00:00,117.36999999999999,13,22,11
2019-11-22 14:00:00,94.02,14,22,11
2019-11-22 15:00:00,432.58,15,22,11
2019-11-22 16:00:00,295.76,16,22,11
2019-11-22 17:00:00,146.31,17,22,11
2019-11-22 18:00:00,97.87,18,22,11
2019-11-22 19:00:00,89.63,19,22,11
2019-11-22 20:00:00,84.00999999999999,20,22,11
2019-11-22 21:00:00,72.28,21,22,11
2019-11-22 22:00:00,85.44,22,22,11
2019-11-22 23:00:00,70.97999999999999,23,22,11
2019-11-23 00:00:00,69.35,0,23,11
2019-11-23 01:00:00,69.11999999999999,1,23,11
2019-11-23 02:00:00,69.11999999999999,2,23,11
2019-11-23 03:00:00,70.97999999999999,3,23,11
2019-11-23 04:00:00,70.74,4,23,11
2019-11-23 05:00:00,69.36,5,23,11
2019-11-23 06:00:00,69.72,6,23,11
2019-11-23 07:00:00,70.07,7,23,11
2019-11-23 08:00:00,99.91,8,23,11
2019-11-23 09:00:00,347.41,9,23,11
2019-11-23 10:00:00,376.8,10,23,11
2019-11-23 11:00:00,303.06,11,23,11
2019-11-23 12:00:00,113.61,12,23,11
2019-11-23 13:00:00,189.16,13,23,11
2019-11-23 14:00:00,147.95,14,23,11
2019-11-23 15:00:00,168.57,15,23,11
2019-11-23 16:00:00,262.31,16,23,11
2019-11-23 17:00:00,129.74,17,23,11
2019-11-23 18:00:00,182.96,18,23,11
2019-11-23 19:00:00,140.85999999999999,19,23,11
2019-11-23 20:00:00,125.25,20,23,11
2019-11-23 21:00:00,127.1,21,23,11
2019-11-23 22:00:00,115.66,22,23,11
2019-11-23 23:00:00,112.61,23,23,11
2019-11-24 00:00:00,95.22,0,24,11
2019-11-24 01:00:00,96.67,1,24,11
2019-11-24 02:00:00,112.99,2,24,11
2019-11-24 03:00:00,70.85,3,24,11
2019-11-24 04:00:00,75.94,4,24,11
2019-11-24 05:00:00,70.77,5,24,11
2019-11-24 06:00:00,70.28999999999999,6,24,11
2019-11-24 07:00:00,72.83,7,24,11
2019-11-24 08:00:00,70.17999999999999,8,24,11
2019-11-24 09:00:00,95.42,9,24,11
2019-11-24 10:00:00,80.1,10,24,11
2019-11-24 11:00:00,69.0,11,24,11
2019-11-24 12:00:00,69.0,12,24,11
2019-11-24 13:00:00,69.0,13,24,11
2019-11-24 14:00:00,82.82,14,24,11
2019-11-24 15:00:00,198.09,15,24,11
2019-11-24 16:00:00,458.55,16,24,11
2019-11-24 17:00:00,129.47,17,24,11
2019-11-24 18:00:00,112.25999999999999,18,24,11
2019-11-24 19:00:00,165.35,19,24,11
2019-11-24 20:00:00,79.72999999999999,20,24,11
2019-11-24 21:00:00,87.86,21,24,11
2019-11-24 22:00:00,87.08,22,24,11
2019-11-24 23:00:00,69.11999999999999,23,24,11
2019-11-25 00:00:00,70.74,0,25,11
2019-11-25 01:00:00,69.36,1,25,11
2019-11-25 02:00:00,69.24,2,25,11
2019-11-25 03:00:00,72.58999999999999,3,25,11
2019-11-25 04:00:00,69.11999999999999,4,25,11
2019-11-25 05:00:00,70.86,5,25,11
2019-11-25 06:00:00,69.47999999999999,6,25,11
2019-11-25 07:00:00,75.50999999999999,7,25,11
2019-11-25 08:00:00,230.45,8,25,11
2019-11-25 09:00:00,245.73,9,25,11
2019-11-25 10:00:00,136.33,10,25,11
2019-11-25 11:00:00,138.85,11,25,11
2019-11-25 12:00:00,111.85,12,25,11
2019-11-25 13:00:00,131.32,13,25,11
2019-11-25 14:00:00,102.17999999999999,14,25,11
2019-11-25 15:00:00,139.46,15,25,11
2019-11-25 16:00:00,450.44,16,25,11
2019-11-25 17:00:00,206.01,17,25,11
2019-11-25 18:00:00,167.03,18,25,11
2019-11-25 19:00:00,74.75999999999999,19,25,11
2019-11-25 20:00:00,85.27,20,25,11
2019-11-25 21:00:00,75.1,21,25,11
2019-11-25 22:00:00,90.23,22,25,11
2019-11-25 23:00:00,69.36,23,25,11
2019-11-26 00:00:00,69.47999999999999,0,26,11
2019-11-26 01:00:00,71.19999999999999,1,26,11
2019-11-26 02:00:00,70.74,2,26,11
2019-11-26 03:00:00,69.36,3,26,11
2019-11-26 04:00:00,72.47999999999999,4,26,11
2019-11-26 05:00:00,69.24,5,26,11
2019-11-26 06:00:00,87.86999999999999,6,26,11
2019-11-26 07:00:00,300.07,7,26,11
2019-11-26 08:00:00,181.51999999999998,8,26,11
2019-11-26 09:00:00,113.88,9,26,11
2019-11-26 10:00:00,120.71,10,26,11
2019-11-26 11:00:00,90.46,11,26,11
2019-11-26 12:00:00,190.54,12,26,11
2019-11-26 13:00:00,135.60999999999999,13,26,11
2019-11-26 14:00:00,163.26,14,26,11
2019-11-26 15:00:00,520.92,15,26,11
2019-11-26 16:00:00,171.18,16,26,11
2019-11-26 17:00:00,123.97,17,26,11
2019-11-26 18:00:00,80.81,18,26,11
2019-11-26 19:00:00,81.53,19,26,11
2019-11-26 20:00:00,201.74,20,26,11
2019-11-26 21:00:00,112.74,21,26,11
2019-11-26 22:00:00,69.71,22,26,11
2019-11-26 23:00:00,70.86,23,26,11
2019-11-27 00:00:00,69.24,0,27,11
2019-11-27 01:00:00,69.24,1,27,11
2019-11-27 02:00:00,71.22,2,27,11
2019-11-27 03:00:00,72.24,3,27,11
2019-11-27 04:00:00,71.44999999999999,4,27,11
2019-11-27 05:00:00,69.47999999999999,5,27,11
2019-11-27 06:00:00,117.07,6,27,11
2019-11-27 07:00:00,145.89,7,27,11
2019-11-27 08:00:00,129.74,8,27,11
2019-11-27 09:00:00,153.02,9,27,11
2019-11-27 10:00:00,169.7,10,27,11
2019-11-27 11:00:00,171.9,11,27,11
2019-11-27 12:00:00,178.49,12,27,11
2019-11-27 13:00:00,106.05,13,27,11
2019-11-27 14:00:00,89.36999999999999,14,27,11
2019-11-27 15:00:00,206.38,15,27,11
2019-11-27 16:00:00,205.46,16,27,11
2019-11-27 17:00:00,160.67,17,27,11
2019-11-27 18:00:00,90.89999999999999,18,27,11
2019-11-27 19:00:00,106.31,19,27,11
2019-11-27 20:00:00,79.84,20,27,11
2019-11-27 21:00:00,87.52,21,27,11
2019-11-27 22:00:00,107.21,22,27,11
2019-11-27 23:00:00,112.2,23,27,11
2019-11-28 00:00:00,70.61999999999999,0,28,11
2019-11-28 01:00:00,72.47999999999999,1,28,11
2019-11-28 02:00:00,71.32,2,28,11
2019-11-28 03:00:00,70.86,3,28,11
2019-11-28 04:00:00,69.47,4,28,11
2019-11-28 05:00:00,70.97,5,28,11
2019-11-28 06:00:00,70.86,6,28,11
2019-11-28 07:00:00,69.11999999999999,7,28,11
2019-11-28 08:00:00,81.64,8,28,11
2019-11-28 09:00:00,107.85,9,28,11
2019-11-28 10:00:00,75.83,10,28,11
2019-11-28 11:00:00,204.99,11,28,11
2019-11-28 12:00:00,540.54,12,28,11
2019-11-28 13:00:00,298.44,13,28,11
2019-11-28 14:00:00,118.57,14,28,11
2019-11-28 15:00:00,201.17,15,28,11
2019-11-28 16:00:00,105.07,16,28,11
2019-11-28 17:00:00,104.16,17,28,11
2019-11-28 18:00:00,82.96,18,28,11
2019-11-28 19:00:00,101.19,19,28,11
2019-11-28 20:00:00,80.73,20,28,11
2019-11-28 21:00:00,84.0,21,28,11
2019-11-28 22:00:00,123.31,22,28,11
2019-11-28 23:00:00,83.19,23,28,11
2019-11-29 00:00:00,72.13,0,29,11
2019-11-29 01:00:00,69.36,1,29,11
2019-11-29 02:00:00,69.36,2,29,11
2019-11-29 03:00:00,72.47999999999999,3,29,11
2019-11-29 04:00:00,69.24,4,29,11
2019-11-29 05:00:00,69.47999999999999,5,29,11
2019-11-29 06:00:00,70.86999999999999,6,29,11
2019-11-29 07:00:00,72.25,7,29,11
2019-11-29 08:00:00,97.27,8,29,11
2019-11-29 09:00:00,85.82,9,29,11
2019-11-29 10:00:00,169.1,10,29,11
2019-11-29 11:00:00,592.46,11,29,11
2019-11-29 12:00:00,370.46999999999997,12,29,11
2019-11-29 13:00:00,133.49,13,29,11
2019-11-29 14:00:00,89.06,14,29,11
2019-11-29 15:00:00,172.82,15,29,11
2019-11-29 16:00:00,105.95,16,29,11
2019-11-29 17:00:00,97.05,17,29,11
2019-11-29 18:00:00,69.0,18,29,11
2019-11-29 19:00:00,69.0,19,29,11
2019-11-29 20:00:00,69.0,20,29,11
2019-11-29 21:00:00,69.0,21,29,11
2019-11-29 22:00:00,95.32,22,29,11
2019-11-29 23:00:00,70.61999999999999,23,29,11
2019-11-30 00:00:00,69.11999999999999,0,30,11
2019-11-30 01:00:00,69.24,1,30,11
2019-11-30 02:00:00,72.83999999999999,2,30,11
2019-11-30 03:00:00,69.24,3,30,11
2019-11-30 04:00:00,71.1,4,30,11
2019-11-30 05:00:00,71.44999999999999,5,30,11
2019-11-30 06:00:00,71.69,6,30,11
2019-11-30 07:00:00,103.91,7,30,11
2019-11-30 08:00:00,71.13,8,30,11
2019-11-30 09:00:00,86.58,9,30,11
2019-11-30 10:00:00,308.01,10,30,11
2019-11-30 11:00:00,615.14,11,30,11
2019-11-30 12:00:00,150.55,12,30,11
2019-11-30 13:00:00,87.47,13,30,11
2019-11-30 14:00:00,111.14,14,30,11
2019-11-30 15:00:00,209.60999999999999,15,30,11
2019-11-30 16:00:00,212.81,16,30,11
2019-11-30 17:00:00,214.09,17,30,11
2019-11-30 18:00:00,122.94,18,30,11
2019-11-30 19:00:00,84.02,19,30,11
2019-11-30 20:00:00,76.91,20,30,11
2019-11-30 21:00:00,77.19,21,30,11
2019-11-30 22:00:00,92.42999999999999,22,30,11
2019-11-30 23:00:00,73.86,23,30,11
2019-12-01 00:00:00,70.74,0,1,12
2019-12-01 01:00:00,69.35,1,1,12
2019-12-01 02:00:00,69.36,2,1,12
2019-12-01 03:00:00,71.33999999999999,3,1,12
2019-12-01 04:00:00,69.11999999999999,4,1,12
2019-12-01 05:00:00,72.24,5,1,12
2019-12-01 06:00:00,69.58999999999999,6,1,12
2019-12-01 07:00:00,123.41,7,1,12
2019-12-01 08:00:00,80.5,8,1,12
2019-12-01 09:00:00,227.77,9,1,12
2019-12-01 10:00:00,110.28,10,1,12
2019-12-01 11:00:00,111.53,11,1,12
2019-12-01 12:00:00,217.7,12,1,12
2019-12-01 13:00:00,117.25999999999999,13,1,12
2019-12-01 14:00:00,73.61,14,1,12
2019-12-01 15:00:00,72.34,15,1,12
2019-12-01 16:00:00,155.95,16,1,12
2019-12-01 17:00:00,87.11,17,1,12
2019-12-01 18:00:00,145.56,18,1,12
2019-12-01 19:00:00,256.24,19,1,12
2019-12-01 20:00:00,383.46,20,1,12
2019-12-01 21:00:00,126.03,21,1,12
2019-12-01 22:00:00,108.92,22,1,12
2019-12-01 23:00:00,78.03,23,1,12
2019-12-02 00:00:00,69.94,0,2,12
2019-12-02 01:00:00,71.1,1,2,12
2019-12-02 02:00:00,71.19999999999999,2,2,12
2019-12-02 03:00:00,70.86,3,2,12
2019-12-02 04:00:00,72.72,4,2,12
2019-12-02 05:00:00,69.36,5,2,12
2019-12-02 06:00:00,88.81,6,2,12
