datetime,steps,hour,day,month
2019-11-12 02:00:00,15,2,12,11
2019-11-12 03:00:00,4,3,12,11
2019-11-12 04:00:00,14,4,12,11
2019-11-12 05:00:00,448,5,12,11
2019-11-12 06:00:00,4369,6,12,11
2019-11-12 07:00:00,393,7,12,11
2019-11-12 08:00:00,0,8,12,11
2019-11-12 09:00:00,333,9,12,11
2019-11-12 10:00:00,237,10,12,11
2019-11-12 11:00:00,935,11,12,11
2019-11-12 12:00:00,151,12,12,11
2019-11-12 13:00:00,2131,13,12,11
2019-11-12 14:00:00,1253,14,12,11
2019-11-12 15:00:00,1064,15,12,11
2019-11-12 16:00:00,2121,16,12,11
2019-11-12 17:00:00,5053,17,12,11
2019-11-12 18:00:00,197,18,12,11
2019-11-12 19:00:00,207,19,12,11
2019-11-12 20:00:00,0,20,12,11
2019-11-12 21:00:00,101,21,12,11
2019-11-12 22:00:00,10,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,17,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,4,2,13,11
2019-11-13 03:00:00,8,3,13,11
2019-11-13 04:00:00,14,4,13,11
2019-11-13 05:00:00,945,5,13,11
2019-11-13 06:00:00,4087,6,13,11
2019-11-13 07:00:00,105,7,13,11
2019-11-13 08:00:00,418,8,13,11
2019-11-13 09:00:00,549,9,13,11
2019-11-13 10:00:00,166,10,13,11
2019-11-13 11:00:00,1227,11,13,11
2019-11-13 12:00:00,603,12,13,11
2019-11-13 13:00:00,1668,13,13,11
2019-11-13 14:00:00,246,14,13,11
2019-11-13 15:00:00,698,15,13,11
2019-11-13 16:00:00,1323,16,13,11
2019-11-13 17:00:00,909,17,13,11
2019-11-13 18:00:00,1683,18,13,11
2019-11-13 19:00:00,474,19,13,11
2019-11-13 20:00:00,157,20,13,11
2019-11-13 21:00:00,96,21,13,11
2019-11-13 22:00:00,6,22,13,11
2019-11-13 23:00:00,18,23,13,11
2019-11-14 00:00:00,6,0,14,11
2019-11-14 01:00:00,8,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,12,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,358,5,14,11
2019-11-14 06:00:00,501,6,14,11
2019-11-14 07:00:00,813,7,14,11
2019-11-14 08:00:00,90,8,14,11
2019-11-14 09:00:00,473,9,14,11
2019-11-14 10:00:00,222,10,14,11
2019-11-14 11:00:00,156,11,14,11
2019-11-14 12:00:00,191,12,14,11
2019-11-14 13:00:00,541,13,14,11
2019-11-14 14:00:00,6,14,14,11
2019-11-14 15:00:00,539,15,14,11
2019-11-14 16:00:00,1520,16,14,11
2019-11-14 17:00:00,360,17,14,11
2019-11-14 18:00:00,237,18,14,11
2019-11-14 19:00:00,87,19,14,11
2019-11-14 20:00:00,155,20,14,11
2019-11-14 21:00:00,8,21,14,11
2019-11-14 22:00:00,101,22,14,11
2019-11-14 23:00:00,123,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,6,1,15,11
2019-11-15 02:00:00,8,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,4,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,6,6,15,11
2019-11-15 07:00:00,282,7,15,11
2019-11-15 08:00:00,235,8,15,11
2019-11-15 09:00:00,58,9,15,11
2019-11-15 10:00:00,17,10,15,11
2019-11-15 11:00:00,223,11,15,11
2019-11-15 12:00:00,2783,12,15,11
2019-11-15 13:00:00,3830,13,15,11
2019-11-15 14:00:00,3090,14,15,11
2019-11-15 15:00:00,329,15,15,11
2019-11-15 16:00:00,30,16,15,11
2019-11-15 17:00:00,463,17,15,11
2019-11-15 18:00:00,102,18,15,11
2019-11-15 19:00:00,96,19,15,11
2019-11-15 20:00:00,0,20,15,11
2019-11-15 21:00:00,152,21,15,11
2019-11-15 22:00:00,89,22,15,11
2019-11-15 23:00:00,147,23,15,11
2019-11-16 00:00:00,9,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,14,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,9,4,16,11
2019-11-16 05:00:00,11,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,203,7,16,11
2019-11-16 08:00:00,151,8,16,11
2019-11-16 09:00:00,57,9,16,11
2019-11-16 10:00:00,91,10,16,11
2019-11-16 11:00:00,1014,11,16,11
2019-11-16 12:00:00,3258,12,16,11
2019-11-16 13:00:00,2579,13,16,11
2019-11-16 14:00:00,701,14,16,11
2019-11-16 15:00:00,554,15,16,11
2019-11-16 16:00:00,48,16,16,11
2019-11-16 17:00:00,58,17,16,11
2019-11-16 18:00:00,81,18,16,11
2019-11-16 19:00:00,175,19,16,11
2019-11-16 20:00:00,52,20,16,11
2019-11-16 21:00:00,206,21,16,11
2019-11-16 22:00:00,164,22,16,11
2019-11-16 23:00:00,8,23,16,11
2019-11-17 00:00:00,12,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,0,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,8,6,17,11
2019-11-17 07:00:00,356,7,17,11
2019-11-17 08:00:00,163,8,17,11
2019-11-17 09:00:00,310,9,17,11
2019-11-17 10:00:00,1011,10,17,11
2019-11-17 11:00:00,2893,11,17,11
2019-11-17 12:00:00,5672,12,17,11
2019-11-17 13:00:00,2374,13,17,11
2019-11-17 14:00:00,617,14,17,11
2019-11-17 15:00:00,625,15,17,11
2019-11-17 16:00:00,0,16,17,11
2019-11-17 17:00:00,179,17,17,11
2019-11-17 18:00:00,228,18,17,11
2019-11-17 19:00:00,142,19,17,11
2019-11-17 20:00:00,143,20,17,11
2019-11-17 21:00:00,209,21,17,11
2019-11-17 22:00:00,5,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,7,2,18,11
2019-11-18 03:00:00,5,3,18,11
2019-11-18 04:00:00,15,4,18,11
2019-11-18 05:00:00,849,5,18,11
2019-11-18 06:00:00,4079,6,18,11
2019-11-18 07:00:00,724,7,18,11
2019-11-18 08:00:00,131,8,18,11
2019-11-18 09:00:00,669,9,18,11
2019-11-18 10:00:00,90,10,18,11
2019-11-18 11:00:00,459,11,18,11
2019-11-18 12:00:00,1513,12,18,11
2019-11-18 13:00:00,1529,13,18,11
2019-11-18 14:00:00,3309,14,18,11
2019-11-18 15:00:00,1647,15,18,11
2019-11-18 16:00:00,651,16,18,11
2019-11-18 17:00:00,28,17,18,11
2019-11-18 18:00:00,447,18,18,11
2019-11-18 19:00:00,97,19,18,11
2019-11-18 20:00:00,0,20,18,11
2019-11-18 21:00:00,73,21,18,11
2019-11-18 22:00:00,31,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,16,1,19,11
2019-11-19 02:00:00,30,2,19,11
2019-11-19 03:00:00,4,3,19,11
2019-11-19 04:00:00,34,4,19,11
2019-11-19 05:00:00,18,5,19,11
2019-11-19 06:00:00,0,6,19,11
2019-11-19 07:00:00,470,7,19,11
2019-11-19 08:00:00,290,8,19,11
2019-11-19 09:00:00,646,9,19,11
2019-11-19 10:00:00,745,10,19,11
2019-11-19 11:00:00,183,11,19,11
2019-11-19 12:00:00,386,12,19,11
2019-11-19 13:00:00,115,13,19,11
2019-11-19 14:00:00,542,14,19,11
2019-11-19 15:00:00,243,15,19,11
2019-11-19 16:00:00,443,16,19,11
2019-11-19 17:00:00,3708,17,19,11
2019-11-19 18:00:00,3350,18,19,11
2019-11-19 19:00:00,356,19,19,11
2019-11-19 20:00:00,43,20,19,11
2019-11-19 21:00:00,249,21,19,11
2019-11-19 22:00:00,0,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,20,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,4,2,20,11
2019-11-20 03:00:00,9,3,20,11
2019-11-20 04:00:00,13,4,20,11
2019-11-20 05:00:00,29,5,20,11
2019-11-20 06:00:00,2091,6,20,11
2019-11-20 07:00:00,2714,7,20,11
2019-11-20 08:00:00,505,8,20,11
2019-11-20 09:00:00,497,9,20,11
2019-11-20 10:00:00,613,10,20,11
2019-11-20 11:00:00,296,11,20,11
2019-11-20 12:00:00,673,12,20,11
2019-11-20 13:00:00,69,13,20,11
2019-11-20 14:00:00,252,14,20,11
2019-11-20 15:00:00,1120,15,20,11
2019-11-20 16:00:00,2134,16,20,11
2019-11-20 17:00:00,340,17,20,11
2019-11-20 18:00:00,0,18,20,11
2019-11-20 19:00:00,418,19,20,11
2019-11-20 20:00:00,276,20,20,11
2019-11-20 21:00:00,12,21,20,11
2019-11-20 22:00:00,0,22,20,11
2019-11-20 23:00:00,4,23,20,11
2019-11-21 00:00:00,16,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,317,5,21,11
2019-11-21 06:00:00,3821,6,21,11
2019-11-21 07:00:00,1121,7,21,11
2019-11-21 08:00:00,385,8,21,11
2019-11-21 09:00:00,128,9,21,11
2019-11-21 10:00:00,504,10,21,11
2019-11-21 11:00:00,919,11,21,11
2019-11-21 12:00:00,496,12,21,11
2019-11-21 13:00:00,674,13,21,11
2019-11-21 14:00:00,709,14,21,11
2019-11-21 15:00:00,1346,15,21,11
2019-11-21 16:00:00,122,16,21,11
2019-11-21 17:00:00,3135,17,21,11
2019-11-21 18:00:00,1516,18,21,11
2019-11-21 19:00:00,250,19,21,11
2019-11-21 20:00:00,63,20,21,11
2019-11-21 21:00:00,200,21,21,11
2019-11-21 22:00:00,7,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,17,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,907,5,22,11
2019-11-22 06:00:00,4294,6,22,11
2019-11-22 07:00:00,549,7,22,11
2019-11-22 08:00:00,615,8,22,11
2019-11-22 09:00:00,429,9,22,11
2019-11-22 10:00:00,462,10,22,11
2019-11-22 11:00:00,670,11,22,11
2019-11-22 12:00:00,440,12,22,11
2019-11-22 13:00:00,73,13,22,11
2019-11-22 14:00:00,1262,14,22,11
2019-11-22 15:00:00,1774,15,22,11
2019-11-22 16:00:00,635,16,22,11
2019-11-22 17:00:00,116,17,22,11
2019-11-22 18:00:00,152,18,22,11
2019-11-22 19:00:00,110,19,22,11
2019-11-22 20:00:00,11,20,22,11
2019-11-22 21:00:00,124,21,22,11
2019-11-22 22:00:00,9,22,22,11
2019-11-22 23:00:00,0,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,4,2,23,11
2019-11-23 03:00:00,11,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,285,7,23,11
2019-11-23 08:00:00,3389,8,23,11
2019-11-23 09:00:00,3846,9,23,11
2019-11-23 10:00:00,4562,10,23,11
2019-11-23 11:00:00,353,11,23,11
2019-11-23 12:00:00,1206,12,23,11
2019-11-23 13:00:00,729,13,23,11
2019-11-23 14:00:00,718,14,23,11
2019-11-23 15:00:00,1501,15,23,11
2019-11-23 16:00:00,299,16,23,11
2019-11-23 17:00:00,639,17,23,11
2019-11-23 18:00:00,299,18,23,11
2019-11-23 19:00:00,248,19,23,11
2019-11-23 20:00:00,336,20,23,11
2019-11-23 21:00:00,223,21,23,11
2019-11-23 22:00:00,178,22,23,11
2019-11-23 23:00:00,124,23,23,11
2019-11-24 00:00:00,196,0,24,11
2019-11-24 01:00:00,409,1,24,11
2019-11-24 02:00:00,11,2,24,11
2019-11-24 03:00:00,36,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,9,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,233,8,24,11
2019-11-24 09:00:00,57,9,24,11
2019-11-24 10:00:00,0,10,24,11
2019-11-24 11:00:00,0,11,24,11
2019-11-24 12:00:00,0,12,24,11
2019-11-24 13:00:00,87,13,24,11
2019-11-24 14:00:00,1595,14,24,11
2019-11-24 15:00:00,6294,15,24,11
2019-11-24 16:00:00,454,16,24,11
2019-11-24 17:00:00,264,17,24,11
2019-11-24 18:00:00,975,18,24,11
2019-11-24 19:00:00,26,19,24,11
2019-11-24 20:00:00,251,20,24,11
2019-11-24 21:00:00,98,21,24,11
2019-11-24 22:00:00,0,22,24,11
2019-11-24 23:00:00,8,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,17,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,8,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,68,6,25,11
2019-11-25 07:00:00,2333,7,25,11
2019-11-25 08:00:00,2853,8,25,11
2019-11-25 09:00:00,742,9,25,11
2019-11-25 10:00:00,729,10,25,11
2019-11-25 11:00:00,339,11,25,11
2019-11-25 12:00:00,726,12,25,11
2019-11-25 13:00:00,256,13,25,11
2019-11-25 14:00:00,737,14,25,11
2019-11-25 15:00:00,1046,15,25,11
2019-11-25 16:00:00,1568,16,25,11
2019-11-25 17:00:00,754,17,25,11
2019-11-25 18:00:00,14,18,25,11
2019-11-25 19:00:00,101,19,25,11
2019-11-25 20:00:00,19,20,25,11
2019-11-25 21:00:00,162,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,20,0,26,11
2019-11-26 01:00:00,8,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,14,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,202,5,26,11
2019-11-26 06:00:00,3653,6,26,11
2019-11-26 07:00:00,1229,7,26,11
2019-11-26 08:00:00,228,8,26,11
2019-11-26 09:00:00,488,9,26,11
2019-11-26 10:00:00,112,10,26,11
2019-11-26 11:00:00,829,11,26,11
2019-11-26 12:00:00,339,12,26,11
2019-11-26 13:00:00,981,13,26,11
2019-11-26 14:00:00,1202,14,26,11
2019-11-26 15:00:00,1338,15,26,11
2019-11-26 16:00:00,436,16,26,11
2019-11-26 17:00:00,5,17,26,11
2019-11-26 18:00:00,66,18,26,11
2019-11-26 19:00:00,1060,19,26,11
2019-11-26 20:00:00,382,20,26,11
2019-11-26 21:00:00,0,21,26,11
2019-11-26 22:00:00,10,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,6,1,27,11
2019-11-27 02:00:00,13,2,27,11
2019-11-27 03:00:00,9,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,436,5,27,11
2019-11-27 06:00:00,831,6,27,11
2019-11-27 07:00:00,474,7,27,11
2019-11-27 08:00:00,958,8,27,11
2019-11-27 09:00:00,573,9,27,11
2019-11-27 10:00:00,671,10,27,11
2019-11-27 11:00:00,1101,11,27,11
2019-11-27 12:00:00,255,12,27,11
2019-11-27 13:00:00,154,13,27,11
2019-11-27 14:00:00,1112,14,27,11
2019-11-27 15:00:00,1501,15,27,11
2019-11-27 16:00:00,519,16,27,11
2019-11-27 17:00:00,132,17,27,11
2019-11-27 18:00:00,174,18,27,11
2019-11-27 19:00:00,4,19,27,11
2019-11-27 20:00:00,63,20,27,11
2019-11-27 21:00:00,365,21,27,11
2019-11-27 22:00:00,253,22,27,11
2019-11-27 23:00:00,20,23,27,11
2019-11-28 00:00:00,18,0,28,11
2019-11-28 01:00:00,13,1,28,11
2019-11-28 02:00:00,7,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,11,4,28,11
2019-11-28 05:00:00,6,5,28,11
2019-11-28 06:00:00,0,6,28,11
2019-11-28 07:00:00,87,7,28,11
2019-11-28 08:00:00,241,8,28,11
2019-11-28 09:00:00,6,9,28,11
2019-11-28 10:00:00,1255,10,28,11
2019-11-28 11:00:00,5351,11,28,11
2019-11-28 12:00:00,2069,12,28,11
2019-11-28 13:00:00,369,13,28,11
2019-11-28 14:00:00,1295,14,28,11
2019-11-28 15:00:00,181,15,28,11
2019-11-28 16:00:00,180,16,28,11
2019-11-28 17:00:00,22,17,28,11
2019-11-28 18:00:00,245,18,28,11
2019-11-28 19:00:00,47,19,28,11
2019-11-28 20:00:00,102,20,28,11
2019-11-28 21:00:00,318,21,28,11
2019-11-28 22:00:00,80,22,28,11
2019-11-28 23:00:00,5,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,12,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,5,5,29,11
2019-11-29 06:00:00,11,6,29,11
2019-11-29 07:00:00,246,7,29,11
2019-11-29 08:00:00,46,8,29,11
2019-11-29 09:00:00,1003,9,29,11
2019-11-29 10:00:00,5496,10,29,11
2019-11-29 11:00:00,2861,11,29,11
2019-11-29 12:00:00,538,12,29,11
2019-11-29 13:00:00,83,13,29,11
2019-11-29 14:00:00,828,14,29,11
2019-11-29 15:00:00,258,15,29,11
2019-11-29 16:00:00,94,16,29,11
2019-11-29 17:00:00,0,17,29,11
2019-11-29 18:00:00,0,18,29,11
2019-11-29 19:00:00,0,19,29,11
2019-11-29 20:00:00,0,20,29,11
2019-11-29 21:00:00,183,21,29,11
2019-11-29 22:00:00,5,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,12,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,8,3,30,11
2019-11-30 04:00:00,10,4,30,11
2019-11-30 05:00:00,9,5,30,11
2019-11-30 06:00:00,203,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,140,8,30,11
2019-11-30 09:00:00,2378,9,30,11
2019-11-30 10:00:00,5425,10,30,11
2019-11-30 11:00:00,807,11,30,11
2019-11-30 12:00:00,131,12,30,11
2019-11-30 13:00:00,252,13,30,11
2019-11-30 14:00:00,1535,14,30,11
2019-11-30 15:00:00,1239,15,30,11
2019-11-30 16:00:00,755,16,30,11
2019-11-30 17:00:00,295,17,30,11
2019-11-30 18:00:00,15,18,30,11
2019-11-30 19:00:00,7,19,30,11
2019-11-30 20:00:00,34,20,30,11
2019-11-30 21:00:00,215,21,30,11
2019-11-30 22:00:00,14,22,30,11
2019-11-30 23:00:00,4,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,9,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,15,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,604,6,1,12
2019-12-01 07:00:00,26,7,1,12
2019-12-01 08:00:00,1680,8,1,12
2019-12-01 09:00:00,368,9,1,12
2019-12-01 10:00:00,476,10,1,12
2019-12-01 11:00:00,1854,11,1,12
2019-12-01 12:00:00,534,12,1,12
2019-12-01 13:00:00,12,13,1,12
2019-12-01 14:00:00,0,14,1,12
2019-12-01 15:00:00,1092,15,1,12
2019-12-01 16:00:00,168,16,1,12
2019-12-01 17:00:00,787,17,1,12
2019-12-01 18:00:00,1118,18,1,12
2019-12-01 19:00:00,986,19,1,12
2019-12-01 20:00:00,395,20,1,12
2019-12-01 21:00:00,210,21,1,12
2019-12-01 22:00:00,74,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,6,0,2,12
2019-12-02 01:00:00,17,1,2,12
2019-12-02 02:00:00,10,2,2,12
2019-12-02 03:00:00,10,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,204,5,2,12
2019-12-02 06:00:00,1995,6,2,12
2019-12-02 07:00:00,186,7,2,12
2019-12-02 08:00:00,0,8,2,12
2019-12-02 09:00:00,16,9,2,12
2019-12-02 10:00:00,597,10,2,12
2019-12-02 11:00:00,1074,11,2,12
2019-12-02 12:00:00,513,12,2,12
2019-12-02 13:00:00,2026,13,2,12
2019-12-02 14:00:00,675,14,2,12
2019-12-02 15:00:00,684,15,2,12
2019-12-02 16:00:00,677,16,2,12
2019-12-02 17:00:00,366,17,2,12
2019-12-02 18:00:00,1472,18,2,12
2019-12-02 19:00:00,313,19,2,12
2019-12-02 20:00:00,32,20,2,12
2019-12-02 21:00:00,243,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,17,23,2,12
2019-12-03 00:00:00,6,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,5,2,3,12
2019-12-03 03:00:00,8,3,3,12
2019-12-03 04:00:00,6,4,3,12
2019-12-03 05:00:00,0,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,692,7,3,12
2019-12-03 08:00:00,1563,8,3,12
2019-12-03 09:00:00,0,9,3,12
2019-12-03 10:00:00,8,10,3,12
2019-12-03 11:00:00,1249,11,3,12
2019-12-03 12:00:00,142,12,3,12
2019-12-03 13:00:00,1147,13,3,12
2019-12-03 14:00:00,1922,14,3,12
2019-12-03 15:00:00,176,15,3,12
2019-12-03 16:00:00,106,16,3,12
2019-12-03 17:00:00,96,17,3,12
2019-12-03 18:00:00,1296,18,3,12
2019-12-03 19:00:00,247,19,3,12
2019-12-03 20:00:00,179,20,3,12
2019-12-03 21:00:00,63,21,3,12
2019-12-03 22:00:00,421,22,3,12
2019-12-03 23:00:00,6,23,3,12
2019-12-04 00:00:00,19,0,4,12
2019-12-04 01:00:00,10,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,18,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,0,5,4,12
2019-12-04 06:00:00,517,6,4,12
2019-12-04 07:00:00,437,7,4,12
2019-12-04 08:00:00,1603,8,4,12
2019-12-04 09:00:00,57,9,4,12
2019-12-04 10:00:00,917,10,4,12
2019-12-04 11:00:00,653,11,4,12
2019-12-04 12:00:00,568,12,4,12
2019-12-04 13:00:00,184,13,4,12
2019-12-04 14:00:00,555,14,4,12
2019-12-04 15:00:00,108,15,4,12
2019-12-04 16:00:00,177,16,4,12
2019-12-04 17:00:00,57,17,4,12
2019-12-04 18:00:00,144,18,4,12
2019-12-04 19:00:00,25,19,4,12
2019-12-04 20:00:00,270,20,4,12
2019-12-04 21:00:00,82,21,4,12
2019-12-04 22:00:00,16,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,15,0,5,12
2019-12-05 01:00:00,7,1,5,12
2019-12-05 02:00:00,4,2,5,12
2019-12-05 03:00:00,16,3,5,12
2019-12-05 04:00:00,9,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,477,6,5,12
2019-12-05 07:00:00,296,7,5,12
2019-12-05 08:00:00,2187,8,5,12
2019-12-05 09:00:00,916,9,5,12
2019-12-05 10:00:00,3277,10,5,12
2019-12-05 11:00:00,2144,11,5,12
2019-12-05 12:00:00,1109,12,5,12
2019-12-05 13:00:00,110,13,5,12
2019-12-05 14:00:00,287,14,5,12
2019-12-05 15:00:00,915,15,5,12
2019-12-05 16:00:00,236,16,5,12
2019-12-05 17:00:00,689,17,5,12
2019-12-05 18:00:00,994,18,5,12
2019-12-05 19:00:00,279,19,5,12
2019-12-05 20:00:00,7,20,5,12
2019-12-05 21:00:00,9,21,5,12
2019-12-05 22:00:00,762,22,5,12
2019-12-05 23:00:00,1742,23,5,12
2019-12-06 00:00:00,113,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,8,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,0,6,6,12
2019-12-06 07:00:00,1410,7,6,12
2019-12-06 08:00:00,489,8,6,12
2019-12-06 09:00:00,110,9,6,12
2019-12-06 10:00:00,961,10,6,12
2019-12-06 11:00:00,504,11,6,12
2019-12-06 12:00:00,188,12,6,12
2019-12-06 13:00:00,1029,13,6,12
2019-12-06 14:00:00,5039,14,6,12
2019-12-06 15:00:00,1798,15,6,12
2019-12-06 16:00:00,336,16,6,12
2019-12-06 17:00:00,322,17,6,12
2019-12-06 18:00:00,202,18,6,12
2019-12-06 19:00:00,139,19,6,12
2019-12-06 20:00:00,29,20,6,12
2019-12-06 21:00:00,114,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,12,23,6,12
