datetime,calories,hour,day,month
2019-11-04 18:00:00,119.49,18,4,11
2019-11-04 19:00:00,99.38,19,4,11
2019-11-04 20:00:00,86.79,20,4,11
2019-11-04 21:00:00,93.1,21,4,11
2019-11-04 22:00:00,100.38,22,4,11
2019-11-04 23:00:00,77.76,23,4,11
2019-11-05 00:00:00,79.56,0,5,11
2019-11-05 01:00:00,77.52,1,5,11
2019-11-05 02:00:00,77.64,2,5,11
2019-11-05 03:00:00,77.52,3,5,11
2019-11-05 04:00:00,77.4,4,5,11
2019-11-05 05:00:00,77.52,5,5,11
2019-11-05 06:00:00,427.79,6,5,11
2019-11-05 07:00:00,634.25,7,5,11
2019-11-05 08:00:00,490.17,8,5,11
2019-11-05 09:00:00,356.06,9,5,11
2019-11-05 10:00:00,320.09,10,5,11
2019-11-05 11:00:00,195.27,11,5,11
2019-11-05 12:00:00,176.52,12,5,11
2019-11-05 13:00:00,346.3,13,5,11
2019-11-05 14:00:00,310.43,14,5,11
2019-11-05 15:00:00,363.4,15,5,11
2019-11-05 16:00:00,250.14,16,5,11
2019-11-05 17:00:00,116.23,17,5,11
2019-11-05 18:00:00,94.69,18,5,11
2019-11-05 19:00:00,125.37,19,5,11
2019-11-05 20:00:00,94.24,20,5,11
2019-11-05 21:00:00,83.44,21,5,11
2019-11-05 22:00:00,85.5,22,5,11
2019-11-05 23:00:00,79.2,23,5,11
2019-11-06 00:00:00,77.52,0,6,11
2019-11-06 01:00:00,77.64,1,6,11
2019-11-06 02:00:00,77.4,2,6,11
2019-11-06 03:00:00,77.65,3,6,11
2019-11-06 04:00:00,77.64,4,6,11
2019-11-06 05:00:00,78.14,5,6,11
2019-11-06 06:00:00,111.95,6,6,11
2019-11-06 07:00:00,273.77,7,6,11
2019-11-06 08:00:00,282.03,8,6,11
2019-11-06 09:00:00,232.83,9,6,11
2019-11-06 10:00:00,207.18,10,6,11
2019-11-06 11:00:00,183.53,11,6,11
2019-11-06 12:00:00,208.84,12,6,11
2019-11-06 13:00:00,127.69,13,6,11
2019-11-06 14:00:00,216.5,14,6,11
2019-11-06 15:00:00,322.51,15,6,11
2019-11-06 16:00:00,127.25999999999999,16,6,11
2019-11-06 17:00:00,117.34,17,6,11
2019-11-06 18:00:00,151.32,18,6,11
2019-11-06 19:00:00,139.08,19,6,11
2019-11-06 20:00:00,240.24,20,6,11
2019-11-06 21:00:00,112.78,21,6,11
2019-11-06 22:00:00,98.71,22,6,11
2019-11-06 23:00:00,79.31,23,6,11
2019-11-07 00:00:00,77.64,0,7,11
2019-11-07 01:00:00,77.88,1,7,11
2019-11-07 02:00:00,77.52,2,7,11
2019-11-07 03:00:00,79.57000000000001,3,7,11
2019-11-07 04:00:00,77.4,4,7,11
2019-11-07 05:00:00,77.4,5,7,11
2019-11-07 06:00:00,138.67,6,7,11
2019-11-07 07:00:00,351.81,7,7,11
2019-11-07 08:00:00,342.04,8,7,11
2019-11-07 09:00:00,381.38,9,7,11
2019-11-07 10:00:00,317.63,10,7,11
2019-11-07 11:00:00,204.49,11,7,11
2019-11-07 12:00:00,294.09,12,7,11
2019-11-07 13:00:00,197.88,13,7,11
2019-11-07 14:00:00,201.8,14,7,11
2019-11-07 15:00:00,262.11,15,7,11
2019-11-07 16:00:00,196.03,16,7,11
2019-11-07 17:00:00,84.12,17,7,11
2019-11-07 18:00:00,169.26,18,7,11
2019-11-07 19:00:00,132.7,19,7,11
2019-11-07 20:00:00,134.77,20,7,11
2019-11-07 21:00:00,99.44,21,7,11
2019-11-07 22:00:00,86.82000000000001,22,7,11
2019-11-07 23:00:00,97.12,23,7,11
2019-11-08 00:00:00,77.9,0,8,11
2019-11-08 01:00:00,81.09,1,8,11
2019-11-08 02:00:00,78.15,2,8,11
2019-11-08 03:00:00,79.2,3,8,11
2019-11-08 04:00:00,78.02,4,8,11
2019-11-08 05:00:00,77.88,5,8,11
2019-11-08 06:00:00,147.10999999999999,6,8,11
2019-11-08 07:00:00,424.21999999999997,7,8,11
2019-11-08 08:00:00,281.24,8,8,11
2019-11-08 09:00:00,115.27,9,8,11
2019-11-08 10:00:00,228.79,10,8,11
2019-11-08 11:00:00,400.81,11,8,11
2019-11-08 12:00:00,264.55,12,8,11
2019-11-08 13:00:00,219.21,13,8,11
2019-11-08 14:00:00,298.61,14,8,11
2019-11-08 15:00:00,221.62,15,8,11
2019-11-08 16:00:00,259.0,16,8,11
2019-11-08 17:00:00,156.54,17,8,11
2019-11-08 18:00:00,127.89,18,8,11
2019-11-08 19:00:00,92.85,19,8,11
2019-11-08 20:00:00,192.05,20,8,11
2019-11-08 21:00:00,173.53,21,8,11
2019-11-08 22:00:00,216.96,22,8,11
2019-11-08 23:00:00,89.97,23,8,11
2019-11-09 00:00:00,77.88,0,9,11
2019-11-09 01:00:00,79.32000000000001,1,9,11
2019-11-09 02:00:00,79.32000000000001,2,9,11
2019-11-09 03:00:00,77.64,3,9,11
2019-11-09 04:00:00,77.52,4,9,11
2019-11-09 05:00:00,109.41,5,9,11
2019-11-09 06:00:00,134.04,6,9,11
2019-11-09 07:00:00,222.49,7,9,11
2019-11-09 08:00:00,218.75,8,9,11
2019-11-09 09:00:00,106.74,9,9,11
2019-11-09 10:00:00,110.03,10,9,11
2019-11-09 11:00:00,101.2,11,9,11
2019-11-09 12:00:00,95.96,12,9,11
2019-11-09 13:00:00,81.74,13,9,11
2019-11-09 14:00:00,77.4,14,9,11
2019-11-09 15:00:00,81.35,15,9,11
2019-11-09 16:00:00,138.81,16,9,11
2019-11-09 17:00:00,162.17,17,9,11
2019-11-09 18:00:00,123.0,18,9,11
2019-11-09 19:00:00,88.62,19,9,11
2019-11-09 20:00:00,175.82,20,9,11
2019-11-09 21:00:00,149.04,21,9,11
2019-11-09 22:00:00,99.12,22,9,11
2019-11-09 23:00:00,77.77,23,9,11
2019-11-10 00:00:00,78.0,0,10,11
2019-11-10 01:00:00,110.65,1,10,11
2019-11-10 02:00:00,83.22,2,10,11
2019-11-10 03:00:00,77.76,3,10,11
2019-11-10 04:00:00,78.25,4,10,11
2019-11-10 05:00:00,92.67,5,10,11
2019-11-10 06:00:00,165.1,6,10,11
2019-11-10 07:00:00,153.65,7,10,11
2019-11-10 08:00:00,132.25,8,10,11
2019-11-10 09:00:00,143.04,9,10,11
2019-11-10 10:00:00,152.05,10,10,11
2019-11-10 11:00:00,147.01,11,10,11
2019-11-10 12:00:00,111.78,12,10,11
2019-11-10 13:00:00,160.5,13,10,11
2019-11-10 14:00:00,204.62,14,10,11
2019-11-10 15:00:00,109.52,15,10,11
2019-11-10 16:00:00,180.73,16,10,11
2019-11-10 17:00:00,110.83,17,10,11
2019-11-10 18:00:00,77.4,18,10,11
2019-11-10 19:00:00,81.51,19,10,11
2019-11-10 20:00:00,77.4,20,10,11
2019-11-10 21:00:00,77.64,21,10,11
2019-11-10 22:00:00,77.64,22,10,11
2019-11-10 23:00:00,77.52,23,10,11
2019-11-11 00:00:00,77.76,0,11,11
2019-11-11 01:00:00,77.4,1,11,11
2019-11-11 02:00:00,82.46,2,11,11
2019-11-11 03:00:00,79.78,3,11,11
2019-11-11 04:00:00,79.92,4,11,11
2019-11-11 05:00:00,98.77,5,11,11
2019-11-11 06:00:00,637.71,6,11,11
2019-11-11 07:00:00,284.87,7,11,11
2019-11-11 08:00:00,131.58,8,11,11
2019-11-11 09:00:00,165.78,9,11,11
2019-11-11 10:00:00,118.2,10,11,11
2019-11-11 11:00:00,174.8,11,11,11
2019-11-11 12:00:00,125.05,12,11,11
2019-11-11 13:00:00,81.48,13,11,11
2019-11-11 14:00:00,82.44,14,11,11
2019-11-11 15:00:00,138.78,15,11,11
2019-11-11 16:00:00,221.74,16,11,11
2019-11-11 17:00:00,226.36,17,11,11
2019-11-11 18:00:00,130.15,18,11,11
2019-11-11 19:00:00,146.38,19,11,11
2019-11-11 20:00:00,108.89,20,11,11
2019-11-11 21:00:00,85.18,21,11,11
2019-11-11 22:00:00,77.76,22,11,11
2019-11-11 23:00:00,77.52,23,11,11
2019-11-12 00:00:00,77.52,0,12,11
2019-11-12 01:00:00,77.4,1,12,11
2019-11-12 02:00:00,77.64,2,12,11
2019-11-12 03:00:00,77.64,3,12,11
2019-11-12 04:00:00,77.64,4,12,11
2019-11-12 05:00:00,83.39,5,12,11
2019-11-12 06:00:00,79.56,6,12,11
2019-11-12 07:00:00,597.61,7,12,11
2019-11-12 08:00:00,220.19,8,12,11
2019-11-12 09:00:00,162.92,9,12,11
2019-11-12 10:00:00,267.36,10,12,11
2019-11-12 11:00:00,255.52,11,12,11
2019-11-12 12:00:00,127.42,12,12,11
2019-11-12 13:00:00,178.92,13,12,11
2019-11-12 14:00:00,174.06,14,12,11
2019-11-12 15:00:00,181.03,15,12,11
2019-11-12 16:00:00,165.28,16,12,11
2019-11-12 17:00:00,190.74,17,12,11
2019-11-12 18:00:00,153.17000000000002,18,12,11
2019-11-12 19:00:00,172.1,19,12,11
2019-11-12 20:00:00,86.71,20,12,11
2019-11-12 21:00:00,77.64,21,12,11
2019-11-12 22:00:00,77.52,22,12,11
2019-11-12 23:00:00,77.64,23,12,11
2019-11-13 00:00:00,77.64,0,13,11
2019-11-13 01:00:00,78.27,1,13,11
2019-11-13 02:00:00,77.52,2,13,11
2019-11-13 03:00:00,77.77,3,13,11
2019-11-13 04:00:00,77.52,4,13,11
2019-11-13 05:00:00,78.6,5,13,11
2019-11-13 06:00:00,88.9,6,13,11
2019-11-13 07:00:00,687.01,7,13,11
2019-11-13 08:00:00,175.1,8,13,11
2019-11-13 09:00:00,198.97,9,13,11
2019-11-13 10:00:00,156.16,10,13,11
2019-11-13 11:00:00,211.27,11,13,11
2019-11-13 12:00:00,260.15,12,13,11
2019-11-13 13:00:00,201.14,13,13,11
2019-11-13 14:00:00,189.57999999999998,14,13,11
2019-11-13 15:00:00,115.57,15,13,11
2019-11-13 16:00:00,89.14,16,13,11
2019-11-13 17:00:00,124.14,17,13,11
2019-11-13 18:00:00,197.16,18,13,11
2019-11-13 19:00:00,221.97,19,13,11
2019-11-13 20:00:00,128.37,20,13,11
2019-11-13 21:00:00,90.66,21,13,11
2019-11-13 22:00:00,77.52,22,13,11
2019-11-13 23:00:00,77.76,23,13,11
2019-11-14 00:00:00,78.01,0,14,11
2019-11-14 01:00:00,77.88,1,14,11
2019-11-14 02:00:00,78.01,2,14,11
2019-11-14 03:00:00,79.44,3,14,11
2019-11-14 04:00:00,83.43,4,14,11
2019-11-14 05:00:00,78.6,5,14,11
2019-11-14 06:00:00,77.88,6,14,11
2019-11-14 07:00:00,98.4,7,14,11
2019-11-14 08:00:00,447.36,8,14,11
2019-11-14 09:00:00,538.75,9,14,11
2019-11-14 10:00:00,185.60999999999999,10,14,11
2019-11-14 11:00:00,138.01,11,14,11
2019-11-14 12:00:00,139.78,12,14,11
2019-11-14 13:00:00,232.04,13,14,11
2019-11-14 14:00:00,95.3,14,14,11
2019-11-14 15:00:00,107.71,15,14,11
2019-11-14 16:00:00,159.68,16,14,11
2019-11-14 17:00:00,253.85,17,14,11
2019-11-14 18:00:00,277.93,18,14,11
2019-11-14 19:00:00,115.62,19,14,11
2019-11-14 20:00:00,159.85,20,14,11
2019-11-14 21:00:00,102.72,21,14,11
2019-11-14 22:00:00,84.79,22,14,11
2019-11-14 23:00:00,77.4,23,14,11
2019-11-15 00:00:00,77.4,0,15,11
2019-11-15 01:00:00,77.64,1,15,11
2019-11-15 02:00:00,77.64,2,15,11
2019-11-15 03:00:00,77.88,3,15,11
2019-11-15 04:00:00,77.52,4,15,11
2019-11-15 05:00:00,79.93,5,15,11
2019-11-15 06:00:00,79.56,6,15,11
2019-11-15 07:00:00,101.58,7,15,11
2019-11-15 08:00:00,141.67,8,15,11
2019-11-15 09:00:00,118.89999999999999,9,15,11
2019-11-15 10:00:00,197.37,10,15,11
2019-11-15 11:00:00,215.54,11,15,11
2019-11-15 12:00:00,216.42,12,15,11
2019-11-15 13:00:00,194.74,13,15,11
2019-11-15 14:00:00,152.89,14,15,11
2019-11-15 15:00:00,153.49,15,15,11
2019-11-15 16:00:00,167.22,16,15,11
2019-11-15 17:00:00,163.42,17,15,11
2019-11-15 18:00:00,141.03,18,15,11
2019-11-15 19:00:00,181.76,19,15,11
2019-11-15 20:00:00,144.03,20,15,11
2019-11-15 21:00:00,176.77,21,15,11
2019-11-15 22:00:00,80.69,22,15,11
2019-11-15 23:00:00,84.68,23,15,11
2019-11-16 00:00:00,77.64,0,16,11
2019-11-16 01:00:00,78.76,1,16,11
2019-11-16 02:00:00,78.01,2,16,11
2019-11-16 03:00:00,77.9,3,16,11
2019-11-16 04:00:00,77.4,4,16,11
2019-11-16 05:00:00,83.65,5,16,11
2019-11-16 06:00:00,77.88,6,16,11
2019-11-16 07:00:00,87.18,7,16,11
2019-11-16 08:00:00,452.82,8,16,11
2019-11-16 09:00:00,497.19,9,16,11
2019-11-16 10:00:00,196.0,10,16,11
2019-11-16 11:00:00,220.07,11,16,11
2019-11-16 12:00:00,175.7,12,16,11
2019-11-16 13:00:00,206.18,13,16,11
2019-11-16 14:00:00,186.03,14,16,11
2019-11-16 15:00:00,207.32,15,16,11
2019-11-16 16:00:00,262.62,16,16,11
2019-11-16 17:00:00,163.76,17,16,11
2019-11-16 18:00:00,151.15,18,16,11
2019-11-16 19:00:00,130.37,19,16,11
2019-11-16 20:00:00,95.46,20,16,11
2019-11-16 21:00:00,86.61,21,16,11
2019-11-16 22:00:00,77.4,22,16,11
2019-11-16 23:00:00,77.88,23,16,11
2019-11-17 00:00:00,77.76,0,17,11
2019-11-17 01:00:00,77.64,1,17,11
2019-11-17 02:00:00,77.52,2,17,11
2019-11-17 03:00:00,80.91,3,17,11
2019-11-17 04:00:00,77.76,4,17,11
2019-11-17 05:00:00,84.39,5,17,11
2019-11-17 06:00:00,77.52,6,17,11
2019-11-17 07:00:00,77.52,7,17,11
2019-11-17 08:00:00,85.06,8,17,11
2019-11-17 09:00:00,77.4,9,17,11
2019-11-17 10:00:00,166.95,10,17,11
2019-11-17 11:00:00,608.83,11,17,11
2019-11-17 12:00:00,170.91,12,17,11
2019-11-17 13:00:00,117.17999999999999,13,17,11
2019-11-17 14:00:00,159.29,14,17,11
2019-11-17 15:00:00,103.86,15,17,11
2019-11-17 16:00:00,184.37,16,17,11
2019-11-17 17:00:00,188.67,17,17,11
2019-11-17 18:00:00,188.81,18,17,11
2019-11-17 19:00:00,195.89,19,17,11
2019-11-17 20:00:00,157.66,20,17,11
2019-11-17 21:00:00,122.17,21,17,11
2019-11-17 22:00:00,101.42,22,17,11
2019-11-17 23:00:00,77.52,23,17,11
2019-11-18 00:00:00,77.76,0,18,11
2019-11-18 01:00:00,77.52,1,18,11
2019-11-18 02:00:00,77.76,2,18,11
2019-11-18 03:00:00,77.88,3,18,11
2019-11-18 04:00:00,77.52,4,18,11
2019-11-18 05:00:00,77.52,5,18,11
2019-11-18 06:00:00,82.1,6,18,11
2019-11-18 07:00:00,317.11,7,18,11
2019-11-18 08:00:00,522.41,8,18,11
2019-11-18 09:00:00,176.84,9,18,11
2019-11-18 10:00:00,211.82,10,18,11
2019-11-18 11:00:00,115.11,11,18,11
2019-11-18 12:00:00,96.71,12,18,11
2019-11-18 13:00:00,284.83,13,18,11
2019-11-18 14:00:00,199.1,14,18,11
2019-11-18 15:00:00,177.87,15,18,11
2019-11-18 16:00:00,132.72,16,18,11
2019-11-18 17:00:00,174.53,17,18,11
2019-11-18 18:00:00,194.81,18,18,11
2019-11-18 19:00:00,179.91,19,18,11
2019-11-18 20:00:00,189.15,20,18,11
2019-11-18 21:00:00,184.36,21,18,11
2019-11-18 22:00:00,99.73,22,18,11
2019-11-18 23:00:00,79.44,23,18,11
2019-11-19 00:00:00,80.05,0,19,11
2019-11-19 01:00:00,77.4,1,19,11
2019-11-19 02:00:00,83.9,2,19,11
2019-11-19 03:00:00,77.4,3,19,11
2019-11-19 04:00:00,79.18,4,19,11
2019-11-19 05:00:00,79.81,5,19,11
2019-11-19 06:00:00,77.76,6,19,11
2019-11-19 07:00:00,93.75,7,19,11
2019-11-19 08:00:00,95.36,8,19,11
2019-11-19 09:00:00,112.83,9,19,11
2019-11-19 10:00:00,195.34,10,19,11
2019-11-19 11:00:00,145.17,11,19,11
2019-11-19 12:00:00,192.09,12,19,11
2019-11-19 13:00:00,153.23,13,19,11
2019-11-19 14:00:00,156.16,14,19,11
2019-11-19 15:00:00,126.43,15,19,11
2019-11-19 16:00:00,123.2,16,19,11
2019-11-19 17:00:00,126.42,17,19,11
2019-11-19 18:00:00,157.21,18,19,11
2019-11-19 19:00:00,106.00999999999999,19,19,11
2019-11-19 20:00:00,192.12,20,19,11
2019-11-19 21:00:00,189.06,21,19,11
2019-11-19 22:00:00,84.39,22,19,11
2019-11-19 23:00:00,85.13,23,19,11
2019-11-20 00:00:00,84.13,0,20,11
2019-11-20 01:00:00,77.52,1,20,11
2019-11-20 02:00:00,77.76,2,20,11
2019-11-20 03:00:00,79.56,3,20,11
2019-11-20 04:00:00,79.32000000000001,4,20,11
2019-11-20 05:00:00,77.52,5,20,11
2019-11-20 06:00:00,77.64,6,20,11
2019-11-20 07:00:00,78.52,7,20,11
2019-11-20 08:00:00,113.24,8,20,11
2019-11-20 09:00:00,746.09,9,20,11
2019-11-20 10:00:00,201.91,10,20,11
2019-11-20 11:00:00,145.24,11,20,11
2019-11-20 12:00:00,231.35,12,20,11
2019-11-20 13:00:00,155.01,13,20,11
2019-11-20 14:00:00,140.71,14,20,11
2019-11-20 15:00:00,152.18,15,20,11
2019-11-20 16:00:00,163.48,16,20,11
2019-11-20 17:00:00,229.37,17,20,11
2019-11-20 18:00:00,146.25,18,20,11
2019-11-20 19:00:00,285.89,19,20,11
2019-11-20 20:00:00,185.14,20,20,11
2019-11-20 21:00:00,136.78,21,20,11
2019-11-20 22:00:00,91.12,22,20,11
2019-11-20 23:00:00,97.37,23,20,11
2019-11-21 00:00:00,79.68,0,21,11
2019-11-21 01:00:00,78.14,1,21,11
2019-11-21 02:00:00,77.4,2,21,11
2019-11-21 03:00:00,77.4,3,21,11
2019-11-21 04:00:00,77.4,4,21,11
2019-11-21 05:00:00,77.52,5,21,11
2019-11-21 06:00:00,77.77,6,21,11
2019-11-21 07:00:00,84.02,7,21,11
2019-11-21 08:00:00,77.4,8,21,11
2019-11-21 09:00:00,83.11,9,21,11
2019-11-21 10:00:00,119.78,10,21,11
2019-11-21 11:00:00,146.24,11,21,11
2019-11-21 12:00:00,123.64,12,21,11
2019-11-21 13:00:00,178.65,13,21,11
2019-11-21 14:00:00,158.01,14,21,11
2019-11-21 15:00:00,123.11,15,21,11
2019-11-21 16:00:00,171.95,16,21,11
2019-11-21 17:00:00,195.27,17,21,11
2019-11-21 18:00:00,112.28999999999999,18,21,11
2019-11-21 19:00:00,278.26,19,21,11
2019-11-21 20:00:00,116.97,20,21,11
2019-11-21 21:00:00,88.15,21,21,11
2019-11-21 22:00:00,137.69,22,21,11
2019-11-21 23:00:00,77.88,23,21,11
2019-11-22 00:00:00,77.64,0,22,11
2019-11-22 01:00:00,77.64,1,22,11
2019-11-22 02:00:00,77.4,2,22,11
2019-11-22 03:00:00,77.4,3,22,11
2019-11-22 04:00:00,77.64,4,22,11
2019-11-22 05:00:00,77.76,5,22,11
2019-11-22 06:00:00,77.76,6,22,11
2019-11-22 07:00:00,86.55,7,22,11
2019-11-22 08:00:00,111.78,8,22,11
2019-11-22 09:00:00,179.69,9,22,11
2019-11-22 10:00:00,192.55,10,22,11
2019-11-22 11:00:00,169.29,11,22,11
2019-11-22 12:00:00,92.1,12,22,11
2019-11-22 13:00:00,181.57,13,22,11
2019-11-22 14:00:00,169.93,14,22,11
2019-11-22 15:00:00,77.4,15,22,11
2019-11-22 16:00:00,77.4,16,22,11
2019-11-22 17:00:00,77.4,17,22,11
2019-11-22 18:00:00,89.07,18,22,11
2019-11-22 19:00:00,92.77,19,22,11
2019-11-22 20:00:00,85.06,20,22,11
2019-11-22 21:00:00,171.28,21,22,11
2019-11-22 22:00:00,94.96,22,22,11
2019-11-22 23:00:00,94.78999999999999,23,22,11
2019-11-23 00:00:00,89.07,0,23,11
2019-11-23 01:00:00,92.77,1,23,11
2019-11-23 02:00:00,81.99,2,23,11
2019-11-23 03:00:00,92.21,3,23,11
2019-11-23 04:00:00,88.52,4,23,11
2019-11-23 05:00:00,92.7,5,23,11
2019-11-23 06:00:00,106.14,6,23,11
2019-11-23 07:00:00,212.26999999999998,7,23,11
2019-11-23 08:00:00,165.54,8,23,11
2019-11-23 09:00:00,106.21000000000001,9,23,11
2019-11-23 10:00:00,79.06,10,23,11
2019-11-23 11:00:00,77.76,11,23,11
2019-11-23 12:00:00,78.0,12,23,11
2019-11-23 13:00:00,198.19,13,23,11
2019-11-23 14:00:00,209.29,14,23,11
2019-11-23 15:00:00,97.75,15,23,11
2019-11-23 16:00:00,137.61,16,23,11
2019-11-23 17:00:00,143.25,17,23,11
2019-11-23 18:00:00,130.81,18,23,11
2019-11-23 19:00:00,139.24,19,23,11
2019-11-23 20:00:00,97.16,20,23,11
2019-11-23 21:00:00,117.46,21,23,11
2019-11-23 22:00:00,111.8,22,23,11
2019-11-23 23:00:00,86.48,23,23,11
2019-11-24 00:00:00,77.52,0,24,11
2019-11-24 01:00:00,77.88,1,24,11
2019-11-24 02:00:00,82.59,2,24,11
2019-11-24 03:00:00,93.22,3,24,11
2019-11-24 04:00:00,82.4,4,24,11
2019-11-24 05:00:00,80.04,5,24,11
2019-11-24 06:00:00,77.76,6,24,11
2019-11-24 07:00:00,77.4,7,24,11
2019-11-24 08:00:00,77.4,8,24,11
2019-11-24 09:00:00,77.52,9,24,11
2019-11-24 10:00:00,77.52,10,24,11
2019-11-24 11:00:00,113.0,11,24,11
2019-11-24 12:00:00,87.04,12,24,11
2019-11-24 13:00:00,79.44,13,24,11
2019-11-24 14:00:00,81.25,14,24,11
2019-11-24 15:00:00,143.08,15,24,11
2019-11-24 16:00:00,143.03,16,24,11
2019-11-24 17:00:00,597.45,17,24,11
2019-11-24 18:00:00,205.26999999999998,18,24,11
2019-11-24 19:00:00,125.53,19,24,11
2019-11-24 20:00:00,370.64,20,24,11
2019-11-24 21:00:00,91.11,21,24,11
2019-11-24 22:00:00,133.82,22,24,11
2019-11-24 23:00:00,338.67,23,24,11
2019-11-25 00:00:00,93.08,0,25,11
2019-11-25 01:00:00,78.02,1,25,11
2019-11-25 02:00:00,97.9,2,25,11
2019-11-25 03:00:00,82.86,3,25,11
2019-11-25 04:00:00,95.59,4,25,11
2019-11-25 05:00:00,80.43,5,25,11
2019-11-25 06:00:00,111.59,6,25,11
2019-11-25 07:00:00,425.89,7,25,11
2019-11-25 08:00:00,181.55,8,25,11
2019-11-25 09:00:00,202.96,9,25,11
2019-11-25 10:00:00,196.28,10,25,11
2019-11-25 11:00:00,121.53,11,25,11
2019-11-25 12:00:00,166.73,12,25,11
2019-11-25 13:00:00,151.55,13,25,11
2019-11-25 14:00:00,206.57999999999998,14,25,11
2019-11-25 15:00:00,225.94,15,25,11
2019-11-25 16:00:00,77.88,16,25,11
2019-11-25 17:00:00,103.11,17,25,11
2019-11-25 18:00:00,136.34,18,25,11
2019-11-25 19:00:00,113.91,19,25,11
2019-11-25 20:00:00,121.51,20,25,11
2019-11-25 21:00:00,77.52,21,25,11
2019-11-25 22:00:00,77.64,22,25,11
2019-11-25 23:00:00,77.64,23,25,11
2019-11-26 00:00:00,107.74,0,26,11
2019-11-26 01:00:00,87.55,1,26,11
2019-11-26 02:00:00,79.78,2,26,11
