datetime,steps,hour,day,month
2019-11-08 14:00:00,1260,14,8,11
2019-11-08 15:00:00,1246,15,8,11
2019-11-08 16:00:00,672,16,8,11
2019-11-08 17:00:00,221,17,8,11
2019-11-08 18:00:00,54,18,8,11
2019-11-08 19:00:00,895,19,8,11
2019-11-08 20:00:00,609,20,8,11
2019-11-08 21:00:00,1173,21,8,11
2019-11-08 22:00:00,81,22,8,11
2019-11-08 23:00:00,0,23,8,11
2019-11-09 00:00:00,9,0,9,11
2019-11-09 01:00:00,11,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,176,4,9,11
2019-11-09 05:00:00,459,5,9,11
2019-11-09 06:00:00,1390,6,9,11
2019-11-09 07:00:00,1087,7,9,11
2019-11-09 08:00:00,196,8,9,11
2019-11-09 09:00:00,166,9,9,11
2019-11-09 10:00:00,88,10,9,11
2019-11-09 11:00:00,24,11,9,11
2019-11-09 12:00:00,15,12,9,11
2019-11-09 13:00:00,0,13,9,11
2019-11-09 14:00:00,0,14,9,11
2019-11-09 15:00:00,0,15,9,11
2019-11-09 16:00:00,0,16,9,11
2019-11-09 17:00:00,42,17,9,11
2019-11-09 18:00:00,16,18,9,11
2019-11-09 19:00:00,934,19,9,11
2019-11-09 20:00:00,529,20,9,11
2019-11-09 21:00:00,686,21,9,11
2019-11-09 22:00:00,699,22,9,11
2019-11-09 23:00:00,205,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,16,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,142,6,10,11
2019-11-10 07:00:00,32,7,10,11
2019-11-10 08:00:00,0,8,10,11
2019-11-10 09:00:00,0,9,10,11
2019-11-10 10:00:00,71,10,10,11
2019-11-10 11:00:00,533,11,10,11
2019-11-10 12:00:00,511,12,10,11
2019-11-10 13:00:00,345,13,10,11
2019-11-10 14:00:00,513,14,10,11
2019-11-10 15:00:00,458,15,10,11
2019-11-10 16:00:00,537,16,10,11
2019-11-10 17:00:00,266,17,10,11
2019-11-10 18:00:00,694,18,10,11
2019-11-10 19:00:00,1162,19,10,11
2019-11-10 20:00:00,242,20,10,11
2019-11-10 21:00:00,1032,21,10,11
2019-11-10 22:00:00,207,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,11,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,0,6,11,11
2019-11-11 07:00:00,22,7,11,11
2019-11-11 08:00:00,6,8,11,11
2019-11-11 09:00:00,6,9,11,11
2019-11-11 10:00:00,113,10,11,11
2019-11-11 11:00:00,6264,11,11,11
2019-11-11 12:00:00,1680,12,11,11
2019-11-11 13:00:00,217,13,11,11
2019-11-11 14:00:00,564,14,11,11
2019-11-11 15:00:00,288,15,11,11
2019-11-11 16:00:00,846,16,11,11
2019-11-11 17:00:00,309,17,11,11
2019-11-11 18:00:00,0,18,11,11
2019-11-11 19:00:00,0,19,11,11
2019-11-11 20:00:00,520,20,11,11
2019-11-11 21:00:00,1379,21,11,11
2019-11-11 22:00:00,1358,22,11,11
2019-11-11 23:00:00,398,23,11,11
2019-11-12 00:00:00,448,0,12,11
2019-11-12 01:00:00,111,1,12,11
2019-11-12 02:00:00,78,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,0,6,12,11
2019-11-12 07:00:00,0,7,12,11
2019-11-12 08:00:00,0,8,12,11
2019-11-12 09:00:00,0,9,12,11
2019-11-12 10:00:00,41,10,12,11
2019-11-12 11:00:00,0,11,12,11
2019-11-12 12:00:00,5977,12,12,11
2019-11-12 13:00:00,1087,13,12,11
2019-11-12 14:00:00,500,14,12,11
2019-11-12 15:00:00,1903,15,12,11
2019-11-12 16:00:00,1599,16,12,11
2019-11-12 17:00:00,403,17,12,11
2019-11-12 18:00:00,831,18,12,11
2019-11-12 19:00:00,993,19,12,11
2019-11-12 20:00:00,1114,20,12,11
2019-11-12 21:00:00,823,21,12,11
2019-11-12 22:00:00,912,22,12,11
2019-11-12 23:00:00,684,23,12,11
2019-11-13 00:00:00,734,0,13,11
2019-11-13 01:00:00,37,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,0,5,13,11
2019-11-13 06:00:00,0,6,13,11
2019-11-13 07:00:00,0,7,13,11
2019-11-13 08:00:00,0,8,13,11
2019-11-13 09:00:00,0,9,13,11
2019-11-13 10:00:00,0,10,13,11
2019-11-13 11:00:00,59,11,13,11
2019-11-13 12:00:00,6653,12,13,11
2019-11-13 13:00:00,182,13,13,11
2019-11-13 14:00:00,676,14,13,11
2019-11-13 15:00:00,809,15,13,11
2019-11-13 16:00:00,1214,16,13,11
2019-11-13 17:00:00,1099,17,13,11
2019-11-13 18:00:00,1261,18,13,11
2019-11-13 19:00:00,1049,19,13,11
2019-11-13 20:00:00,285,20,13,11
2019-11-13 21:00:00,79,21,13,11
2019-11-13 22:00:00,302,22,13,11
2019-11-13 23:00:00,1236,23,13,11
2019-11-14 00:00:00,1545,0,14,11
2019-11-14 01:00:00,288,1,14,11
2019-11-14 02:00:00,94,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,0,6,14,11
2019-11-14 07:00:00,0,7,14,11
2019-11-14 08:00:00,9,8,14,11
2019-11-14 09:00:00,33,9,14,11
2019-11-14 10:00:00,0,10,14,11
2019-11-14 11:00:00,0,11,14,11
2019-11-14 12:00:00,95,12,14,11
2019-11-14 13:00:00,4440,13,14,11
2019-11-14 14:00:00,5345,14,14,11
2019-11-14 15:00:00,807,15,14,11
2019-11-14 16:00:00,297,16,14,11
2019-11-14 17:00:00,558,17,14,11
2019-11-14 18:00:00,1321,18,14,11
2019-11-14 19:00:00,110,19,14,11
2019-11-14 20:00:00,191,20,14,11
2019-11-14 21:00:00,858,21,14,11
2019-11-14 22:00:00,1632,22,14,11
2019-11-14 23:00:00,2081,23,14,11
2019-11-15 00:00:00,223,0,15,11
2019-11-15 01:00:00,603,1,15,11
2019-11-15 02:00:00,153,2,15,11
2019-11-15 03:00:00,37,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,0,6,15,11
2019-11-15 07:00:00,0,7,15,11
2019-11-15 08:00:00,0,8,15,11
2019-11-15 09:00:00,0,9,15,11
2019-11-15 10:00:00,12,10,15,11
2019-11-15 11:00:00,6,11,15,11
2019-11-15 12:00:00,168,12,15,11
2019-11-15 13:00:00,354,13,15,11
2019-11-15 14:00:00,234,14,15,11
2019-11-15 15:00:00,957,15,15,11
2019-11-15 16:00:00,1233,16,15,11
2019-11-15 17:00:00,1252,17,15,11
2019-11-15 18:00:00,1035,18,15,11
2019-11-15 19:00:00,762,19,15,11
2019-11-15 20:00:00,644,20,15,11
2019-11-15 21:00:00,884,21,15,11
2019-11-15 22:00:00,964,22,15,11
2019-11-15 23:00:00,787,23,15,11
2019-11-16 00:00:00,1066,0,16,11
2019-11-16 01:00:00,613,1,16,11
2019-11-16 02:00:00,912,2,16,11
2019-11-16 03:00:00,22,3,16,11
2019-11-16 04:00:00,31,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,0,8,16,11
2019-11-16 09:00:00,0,9,16,11
2019-11-16 10:00:00,23,10,16,11
2019-11-16 11:00:00,0,11,16,11
2019-11-16 12:00:00,41,12,16,11
2019-11-16 13:00:00,4775,13,16,11
2019-11-16 14:00:00,4262,14,16,11
2019-11-16 15:00:00,650,15,16,11
2019-11-16 16:00:00,1268,16,16,11
2019-11-16 17:00:00,857,17,16,11
2019-11-16 18:00:00,1257,18,16,11
2019-11-16 19:00:00,1160,19,16,11
2019-11-16 20:00:00,978,20,16,11
2019-11-16 21:00:00,1642,21,16,11
2019-11-16 22:00:00,713,22,16,11
2019-11-16 23:00:00,696,23,16,11
2019-11-17 00:00:00,505,0,17,11
2019-11-17 01:00:00,82,1,17,11
2019-11-17 02:00:00,68,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,11,8,17,11
2019-11-17 09:00:00,0,9,17,11
2019-11-17 10:00:00,47,10,17,11
2019-11-17 11:00:00,0,11,17,11
2019-11-17 12:00:00,0,12,17,11
2019-11-17 13:00:00,21,13,17,11
2019-11-17 14:00:00,0,14,17,11
2019-11-17 15:00:00,1000,15,17,11
2019-11-17 16:00:00,5581,16,17,11
2019-11-17 17:00:00,478,17,17,11
2019-11-17 18:00:00,143,18,17,11
2019-11-17 19:00:00,755,19,17,11
2019-11-17 20:00:00,129,20,17,11
2019-11-17 21:00:00,953,21,17,11
2019-11-17 22:00:00,1048,22,17,11
2019-11-17 23:00:00,917,23,17,11
2019-11-18 00:00:00,924,0,18,11
2019-11-18 01:00:00,537,1,18,11
2019-11-18 02:00:00,447,2,18,11
2019-11-18 03:00:00,113,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,0,5,18,11
2019-11-18 06:00:00,0,6,18,11
2019-11-18 07:00:00,0,7,18,11
2019-11-18 08:00:00,0,8,18,11
2019-11-18 09:00:00,0,9,18,11
2019-11-18 10:00:00,0,10,18,11
2019-11-18 11:00:00,10,11,18,11
2019-11-18 12:00:00,3380,12,18,11
2019-11-18 13:00:00,5187,13,18,11
2019-11-18 14:00:00,617,14,18,11
2019-11-18 15:00:00,1038,15,18,11
2019-11-18 16:00:00,96,16,18,11
2019-11-18 17:00:00,35,17,18,11
2019-11-18 18:00:00,2150,18,18,11
2019-11-18 19:00:00,995,19,18,11
2019-11-18 20:00:00,979,20,18,11
2019-11-18 21:00:00,344,21,18,11
2019-11-18 22:00:00,388,22,18,11
2019-11-18 23:00:00,676,23,18,11
2019-11-19 00:00:00,904,0,19,11
2019-11-19 01:00:00,1170,1,19,11
2019-11-19 02:00:00,1193,2,19,11
2019-11-19 03:00:00,78,3,19,11
2019-11-19 04:00:00,8,4,19,11
2019-11-19 05:00:00,10,5,19,11
2019-11-19 06:00:00,0,6,19,11
2019-11-19 07:00:00,38,7,19,11
2019-11-19 08:00:00,0,8,19,11
2019-11-19 09:00:00,4,9,19,11
2019-11-19 10:00:00,14,10,19,11
2019-11-19 11:00:00,0,11,19,11
2019-11-19 12:00:00,105,12,19,11
2019-11-19 13:00:00,82,13,19,11
2019-11-19 14:00:00,166,14,19,11
2019-11-19 15:00:00,1015,15,19,11
2019-11-19 16:00:00,511,16,19,11
2019-11-19 17:00:00,1372,17,19,11
2019-11-19 18:00:00,627,18,19,11
2019-11-19 19:00:00,511,19,19,11
2019-11-19 20:00:00,557,20,19,11
2019-11-19 21:00:00,211,21,19,11
2019-11-19 22:00:00,270,22,19,11
2019-11-19 23:00:00,614,23,19,11
2019-11-20 00:00:00,115,0,20,11
2019-11-20 01:00:00,995,1,20,11
2019-11-20 02:00:00,880,2,20,11
2019-11-20 03:00:00,31,3,20,11
2019-11-20 04:00:00,14,4,20,11
2019-11-20 05:00:00,17,5,20,11
2019-11-20 06:00:00,0,6,20,11
2019-11-20 07:00:00,0,7,20,11
2019-11-20 08:00:00,9,8,20,11
2019-11-20 09:00:00,6,9,20,11
2019-11-20 10:00:00,0,10,20,11
2019-11-20 11:00:00,0,11,20,11
2019-11-20 12:00:00,0,12,20,11
2019-11-20 13:00:00,228,13,20,11
2019-11-20 14:00:00,7425,14,20,11
2019-11-20 15:00:00,669,15,20,11
2019-11-20 16:00:00,396,16,20,11
2019-11-20 17:00:00,1290,17,20,11
2019-11-20 18:00:00,463,18,20,11
2019-11-20 19:00:00,553,19,20,11
2019-11-20 20:00:00,707,20,20,11
2019-11-20 21:00:00,857,21,20,11
2019-11-20 22:00:00,1204,22,20,11
2019-11-20 23:00:00,445,23,20,11
2019-11-21 00:00:00,1410,0,21,11
2019-11-21 01:00:00,1011,1,21,11
2019-11-21 02:00:00,412,2,21,11
2019-11-21 03:00:00,75,3,21,11
2019-11-21 04:00:00,78,4,21,11
2019-11-21 05:00:00,6,5,21,11
2019-11-21 06:00:00,0,6,21,11
2019-11-21 07:00:00,0,7,21,11
2019-11-21 08:00:00,0,8,21,11
2019-11-21 09:00:00,0,9,21,11
2019-11-21 10:00:00,0,10,21,11
2019-11-21 11:00:00,0,11,21,11
2019-11-21 12:00:00,32,12,21,11
2019-11-21 13:00:00,0,13,21,11
2019-11-21 14:00:00,55,14,21,11
2019-11-21 15:00:00,455,15,21,11
2019-11-21 16:00:00,585,16,21,11
2019-11-21 17:00:00,347,17,21,11
2019-11-21 18:00:00,962,18,21,11
2019-11-21 19:00:00,580,19,21,11
2019-11-21 20:00:00,167,20,21,11
2019-11-21 21:00:00,816,21,21,11
2019-11-21 22:00:00,1062,22,21,11
2019-11-21 23:00:00,80,23,21,11
2019-11-22 00:00:00,1884,0,22,11
2019-11-22 01:00:00,237,1,22,11
2019-11-22 02:00:00,75,2,22,11
2019-11-22 03:00:00,390,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,0,6,22,11
2019-11-22 07:00:00,0,7,22,11
2019-11-22 08:00:00,0,8,22,11
2019-11-22 09:00:00,0,9,22,11
2019-11-22 10:00:00,0,10,22,11
2019-11-22 11:00:00,0,11,22,11
2019-11-22 12:00:00,43,12,22,11
2019-11-22 13:00:00,164,13,22,11
2019-11-22 14:00:00,559,14,22,11
2019-11-22 15:00:00,1116,15,22,11
2019-11-22 16:00:00,888,16,22,11
2019-11-22 17:00:00,53,17,22,11
2019-11-22 18:00:00,761,18,22,11
2019-11-22 19:00:00,671,19,22,11
2019-11-22 20:00:00,475,20,22,11
2019-11-22 21:00:00,21,21,22,11
2019-11-22 22:00:00,0,22,22,11
2019-11-22 23:00:00,54,23,22,11
2019-11-23 00:00:00,134,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,68,2,23,11
2019-11-23 03:00:00,44,3,23,11
2019-11-23 04:00:00,142,4,23,11
2019-11-23 05:00:00,250,5,23,11
2019-11-23 06:00:00,1405,6,23,11
2019-11-23 07:00:00,639,7,23,11
2019-11-23 08:00:00,217,8,23,11
2019-11-23 09:00:00,5,9,23,11
2019-11-23 10:00:00,0,10,23,11
2019-11-23 11:00:00,0,11,23,11
2019-11-23 12:00:00,546,12,23,11
2019-11-23 13:00:00,1129,13,23,11
2019-11-23 14:00:00,156,14,23,11
2019-11-23 15:00:00,409,15,23,11
2019-11-23 16:00:00,417,16,23,11
2019-11-23 17:00:00,347,17,23,11
2019-11-23 18:00:00,324,18,23,11
2019-11-23 19:00:00,72,19,23,11
2019-11-23 20:00:00,240,20,23,11
2019-11-23 21:00:00,111,21,23,11
2019-11-23 22:00:00,35,22,23,11
2019-11-23 23:00:00,0,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,13,1,24,11
2019-11-24 02:00:00,95,2,24,11
2019-11-24 03:00:00,40,3,24,11
2019-11-24 04:00:00,5,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,0,8,24,11
2019-11-24 09:00:00,0,9,24,11
2019-11-24 10:00:00,178,10,24,11
2019-11-24 11:00:00,43,11,24,11
2019-11-24 12:00:00,6,12,24,11
2019-11-24 13:00:00,25,13,24,11
2019-11-24 14:00:00,347,14,24,11
2019-11-24 15:00:00,404,15,24,11
2019-11-24 16:00:00,5409,16,24,11
2019-11-24 17:00:00,427,17,24,11
2019-11-24 18:00:00,205,18,24,11
2019-11-24 19:00:00,3428,19,24,11
2019-11-24 20:00:00,15,20,24,11
2019-11-24 21:00:00,499,21,24,11
2019-11-24 22:00:00,3211,22,24,11
2019-11-24 23:00:00,78,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,173,1,25,11
2019-11-25 02:00:00,31,2,25,11
2019-11-25 03:00:00,44,3,25,11
2019-11-25 04:00:00,14,4,25,11
2019-11-25 05:00:00,245,5,25,11
2019-11-25 06:00:00,1525,6,25,11
2019-11-25 07:00:00,818,7,25,11
2019-11-25 08:00:00,819,8,25,11
2019-11-25 09:00:00,932,9,25,11
2019-11-25 10:00:00,426,10,25,11
2019-11-25 11:00:00,730,11,25,11
2019-11-25 12:00:00,774,12,25,11
2019-11-25 13:00:00,1198,13,25,11
2019-11-25 14:00:00,552,14,25,11
2019-11-25 15:00:00,0,15,25,11
2019-11-25 16:00:00,149,16,25,11
2019-11-25 17:00:00,295,17,25,11
2019-11-25 18:00:00,251,18,25,11
2019-11-25 19:00:00,264,19,25,11
2019-11-25 20:00:00,0,20,25,11
2019-11-25 21:00:00,0,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,206,23,25,11
2019-11-26 00:00:00,62,0,26,11
2019-11-26 01:00:00,4,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,196,4,26,11
2019-11-26 05:00:00,450,5,26,11
2019-11-26 06:00:00,1251,6,26,11
2019-11-26 07:00:00,2225,7,26,11
2019-11-26 08:00:00,1285,8,26,11
2019-11-26 09:00:00,1741,9,26,11
2019-11-26 10:00:00,1297,10,26,11
2019-11-26 11:00:00,1460,11,26,11
2019-11-26 12:00:00,901,12,26,11
2019-11-26 13:00:00,859,13,26,11
2019-11-26 14:00:00,1037,14,26,11
2019-11-26 15:00:00,298,15,26,11
2019-11-26 16:00:00,8,16,26,11
2019-11-26 17:00:00,481,17,26,11
2019-11-26 18:00:00,455,18,26,11
2019-11-26 19:00:00,414,19,26,11
2019-11-26 20:00:00,0,20,26,11
2019-11-26 21:00:00,115,21,26,11
2019-11-26 22:00:00,215,22,26,11
2019-11-26 23:00:00,65,23,26,11
2019-11-27 00:00:00,159,0,27,11
2019-11-27 01:00:00,185,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,9,6,27,11
2019-11-27 07:00:00,1279,7,27,11
2019-11-27 08:00:00,1599,8,27,11
2019-11-27 09:00:00,1114,9,27,11
2019-11-27 10:00:00,1754,10,27,11
2019-11-27 11:00:00,1501,11,27,11
2019-11-27 12:00:00,95,12,27,11
2019-11-27 13:00:00,557,13,27,11
2019-11-27 14:00:00,1280,14,27,11
2019-11-27 15:00:00,857,15,27,11
2019-11-27 16:00:00,342,16,27,11
2019-11-27 17:00:00,307,17,27,11
2019-11-27 18:00:00,202,18,27,11
2019-11-27 19:00:00,191,19,27,11
2019-11-27 20:00:00,127,20,27,11
2019-11-27 21:00:00,0,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,63,4,28,11
2019-11-28 05:00:00,365,5,28,11
2019-11-28 06:00:00,1193,6,28,11
2019-11-28 07:00:00,1574,7,28,11
2019-11-28 08:00:00,2030,8,28,11
2019-11-28 09:00:00,1816,9,28,11
2019-11-28 10:00:00,1229,10,28,11
2019-11-28 11:00:00,635,11,28,11
2019-11-28 12:00:00,1187,12,28,11
2019-11-28 13:00:00,1354,13,28,11
2019-11-28 14:00:00,864,14,28,11
2019-11-28 15:00:00,1051,15,28,11
2019-11-28 16:00:00,197,16,28,11
2019-11-28 17:00:00,116,17,28,11
2019-11-28 18:00:00,227,18,28,11
2019-11-28 19:00:00,224,19,28,11
2019-11-28 20:00:00,65,20,28,11
2019-11-28 21:00:00,52,21,28,11
2019-11-28 22:00:00,144,22,28,11
2019-11-28 23:00:00,112,23,28,11
2019-11-29 00:00:00,49,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,1704,5,29,11
