datetime,steps,hour,day,month
2019-11-09 08:00:00,0,8,9,11
2019-11-09 09:00:00,19,9,9,11
2019-11-09 10:00:00,0,10,9,11
2019-11-09 11:00:00,705,11,9,11
2019-11-09 12:00:00,1220,12,9,11
2019-11-09 13:00:00,119,13,9,11
2019-11-09 14:00:00,1591,14,9,11
2019-11-09 15:00:00,1363,15,9,11
2019-11-09 16:00:00,657,16,9,11
2019-11-09 17:00:00,20,17,9,11
2019-11-09 18:00:00,251,18,9,11
2019-11-09 19:00:00,254,19,9,11
2019-11-09 20:00:00,85,20,9,11
2019-11-09 21:00:00,282,21,9,11
2019-11-09 22:00:00,1016,22,9,11
2019-11-09 23:00:00,408,23,9,11
2019-11-10 00:00:00,2127,0,10,11
2019-11-10 01:00:00,152,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,0,6,10,11
2019-11-10 07:00:00,0,7,10,11
2019-11-10 08:00:00,0,8,10,11
2019-11-10 09:00:00,0,9,10,11
2019-11-10 10:00:00,212,10,10,11
2019-11-10 11:00:00,249,11,10,11
2019-11-10 12:00:00,39,12,10,11
2019-11-10 13:00:00,26,13,10,11
2019-11-10 14:00:00,0,14,10,11
2019-11-10 15:00:00,7,15,10,11
2019-11-10 16:00:00,68,16,10,11
2019-11-10 17:00:00,538,17,10,11
2019-11-10 18:00:00,1300,18,10,11
2019-11-10 19:00:00,20,19,10,11
2019-11-10 20:00:00,8,20,10,11
2019-11-10 21:00:00,0,21,10,11
2019-11-10 22:00:00,0,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,123,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,14,2,11,11
2019-11-11 03:00:00,14,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,0,6,11,11
2019-11-11 07:00:00,0,7,11,11
2019-11-11 08:00:00,0,8,11,11
2019-11-11 09:00:00,0,9,11,11
2019-11-11 10:00:00,0,10,11,11
2019-11-11 11:00:00,0,11,11,11
2019-11-11 12:00:00,0,12,11,11
2019-11-11 13:00:00,0,13,11,11
2019-11-11 14:00:00,0,14,11,11
2019-11-11 15:00:00,22,15,11,11
2019-11-11 16:00:00,11,16,11,11
2019-11-11 17:00:00,0,17,11,11
2019-11-11 18:00:00,0,18,11,11
2019-11-11 19:00:00,0,19,11,11
2019-11-11 20:00:00,0,20,11,11
2019-11-11 21:00:00,0,21,11,11
2019-11-11 22:00:00,122,22,11,11
2019-11-11 23:00:00,13,23,11,11
2019-11-12 00:00:00,4,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,28,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,24,4,12,11
2019-11-12 05:00:00,553,5,12,11
2019-11-12 06:00:00,1253,6,12,11
2019-11-12 07:00:00,207,7,12,11
2019-11-12 08:00:00,61,8,12,11
2019-11-12 09:00:00,328,9,12,11
2019-11-12 10:00:00,164,10,12,11
2019-11-12 11:00:00,667,11,12,11
2019-11-12 12:00:00,295,12,12,11
2019-11-12 13:00:00,225,13,12,11
2019-11-12 14:00:00,196,14,12,11
2019-11-12 15:00:00,1016,15,12,11
2019-11-12 16:00:00,581,16,12,11
2019-11-12 17:00:00,295,17,12,11
2019-11-12 18:00:00,19,18,12,11
2019-11-12 19:00:00,6,19,12,11
2019-11-12 20:00:00,0,20,12,11
2019-11-12 21:00:00,13,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,57,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,0,5,13,11
2019-11-13 06:00:00,0,6,13,11
2019-11-13 07:00:00,0,7,13,11
2019-11-13 08:00:00,0,8,13,11
2019-11-13 09:00:00,0,9,13,11
2019-11-13 10:00:00,0,10,13,11
2019-11-13 11:00:00,1246,11,13,11
2019-11-13 12:00:00,1658,12,13,11
2019-11-13 13:00:00,29,13,13,11
2019-11-13 14:00:00,15,14,13,11
2019-11-13 15:00:00,0,15,13,11
2019-11-13 16:00:00,165,16,13,11
2019-11-13 17:00:00,6,17,13,11
2019-11-13 18:00:00,0,18,13,11
2019-11-13 19:00:00,0,19,13,11
2019-11-13 20:00:00,41,20,13,11
2019-11-13 21:00:00,0,21,13,11
2019-11-13 22:00:00,26,22,13,11
2019-11-13 23:00:00,24,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,114,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,0,6,14,11
2019-11-14 07:00:00,0,7,14,11
2019-11-14 08:00:00,0,8,14,11
2019-11-14 09:00:00,361,9,14,11
2019-11-14 10:00:00,863,10,14,11
2019-11-14 11:00:00,371,11,14,11
2019-11-14 12:00:00,744,12,14,11
2019-11-14 13:00:00,781,13,14,11
2019-11-14 14:00:00,411,14,14,11
2019-11-14 15:00:00,0,15,14,11
2019-11-14 16:00:00,496,16,14,11
2019-11-14 17:00:00,908,17,14,11
2019-11-14 18:00:00,54,18,14,11
2019-11-14 19:00:00,21,19,14,11
2019-11-14 20:00:00,92,20,14,11
2019-11-14 21:00:00,32,21,14,11
2019-11-14 22:00:00,63,22,14,11
2019-11-14 23:00:00,36,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,14,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,0,6,15,11
2019-11-15 07:00:00,6,7,15,11
2019-11-15 08:00:00,4,8,15,11
2019-11-15 09:00:00,21,9,15,11
2019-11-15 10:00:00,839,10,15,11
2019-11-15 11:00:00,887,11,15,11
2019-11-15 12:00:00,348,12,15,11
2019-11-15 13:00:00,351,13,15,11
2019-11-15 14:00:00,958,14,15,11
2019-11-15 15:00:00,1474,15,15,11
2019-11-15 16:00:00,399,16,15,11
2019-11-15 17:00:00,403,17,15,11
2019-11-15 18:00:00,1804,18,15,11
2019-11-15 19:00:00,1370,19,15,11
2019-11-15 20:00:00,211,20,15,11
2019-11-15 21:00:00,81,21,15,11
2019-11-15 22:00:00,1918,22,15,11
2019-11-15 23:00:00,1474,23,15,11
2019-11-16 00:00:00,185,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,9,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,8,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,4,8,16,11
2019-11-16 09:00:00,0,9,16,11
2019-11-16 10:00:00,0,10,16,11
2019-11-16 11:00:00,6,11,16,11
2019-11-16 12:00:00,0,12,16,11
2019-11-16 13:00:00,0,13,16,11
2019-11-16 14:00:00,0,14,16,11
2019-11-16 15:00:00,0,15,16,11
2019-11-16 16:00:00,98,16,16,11
2019-11-16 17:00:00,102,17,16,11
2019-11-16 18:00:00,2103,18,16,11
2019-11-16 19:00:00,107,19,16,11
2019-11-16 20:00:00,622,20,16,11
2019-11-16 21:00:00,300,21,16,11
2019-11-16 22:00:00,1320,22,16,11
2019-11-16 23:00:00,770,23,16,11
2019-11-17 00:00:00,464,0,17,11
2019-11-17 01:00:00,917,1,17,11
2019-11-17 02:00:00,0,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,17,4,17,11
2019-11-17 05:00:00,7,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,0,8,17,11
2019-11-17 09:00:00,0,9,17,11
2019-11-17 10:00:00,0,10,17,11
2019-11-17 11:00:00,0,11,17,11
2019-11-17 12:00:00,43,12,17,11
2019-11-17 13:00:00,9,13,17,11
2019-11-17 14:00:00,0,14,17,11
2019-11-17 15:00:00,0,15,17,11
2019-11-17 16:00:00,0,16,17,11
2019-11-17 17:00:00,51,17,17,11
2019-11-17 18:00:00,169,18,17,11
2019-11-17 19:00:00,0,19,17,11
2019-11-17 20:00:00,0,20,17,11
2019-11-17 21:00:00,0,21,17,11
2019-11-17 22:00:00,8,22,17,11
2019-11-17 23:00:00,40,23,17,11
2019-11-18 00:00:00,14,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,10,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,0,5,18,11
2019-11-18 06:00:00,0,6,18,11
2019-11-18 07:00:00,0,7,18,11
2019-11-18 08:00:00,0,8,18,11
2019-11-18 09:00:00,16,9,18,11
2019-11-18 10:00:00,0,10,18,11
2019-11-18 11:00:00,0,11,18,11
2019-11-18 12:00:00,0,12,18,11
2019-11-18 13:00:00,0,13,18,11
2019-11-18 14:00:00,0,14,18,11
2019-11-18 15:00:00,0,15,18,11
2019-11-18 16:00:00,0,16,18,11
2019-11-18 17:00:00,0,17,18,11
2019-11-18 18:00:00,176,18,18,11
2019-11-18 19:00:00,45,19,18,11
2019-11-18 20:00:00,37,20,18,11
2019-11-18 21:00:00,0,21,18,11
2019-11-18 22:00:00,16,22,18,11
2019-11-18 23:00:00,38,23,18,11
2019-11-19 00:00:00,18,0,19,11
2019-11-19 01:00:00,38,1,19,11
2019-11-19 02:00:00,10,2,19,11
2019-11-19 03:00:00,4,3,19,11
2019-11-19 04:00:00,6,4,19,11
2019-11-19 05:00:00,9,5,19,11
2019-11-19 06:00:00,5,6,19,11
2019-11-19 07:00:00,0,7,19,11
2019-11-19 08:00:00,0,8,19,11
2019-11-19 09:00:00,0,9,19,11
2019-11-19 10:00:00,0,10,19,11
2019-11-19 11:00:00,6,11,19,11
2019-11-19 12:00:00,30,12,19,11
2019-11-19 13:00:00,12,13,19,11
2019-11-19 14:00:00,0,14,19,11
2019-11-19 15:00:00,0,15,19,11
2019-11-19 16:00:00,0,16,19,11
2019-11-19 17:00:00,0,17,19,11
2019-11-19 18:00:00,14,18,19,11
2019-11-19 19:00:00,92,19,19,11
2019-11-19 20:00:00,8,20,19,11
2019-11-19 21:00:00,58,21,19,11
2019-11-19 22:00:00,103,22,19,11
2019-11-19 23:00:00,46,23,19,11
2019-11-20 00:00:00,14,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,9,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,7,5,20,11
2019-11-20 06:00:00,198,6,20,11
2019-11-20 07:00:00,1448,7,20,11
2019-11-20 08:00:00,586,8,20,11
2019-11-20 09:00:00,708,9,20,11
2019-11-20 10:00:00,306,10,20,11
2019-11-20 11:00:00,323,11,20,11
2019-11-20 12:00:00,771,12,20,11
2019-11-20 13:00:00,63,13,20,11
2019-11-20 14:00:00,234,14,20,11
2019-11-20 15:00:00,597,15,20,11
2019-11-20 16:00:00,633,16,20,11
2019-11-20 17:00:00,292,17,20,11
2019-11-20 18:00:00,109,18,20,11
2019-11-20 19:00:00,48,19,20,11
2019-11-20 20:00:00,7,20,20,11
2019-11-20 21:00:00,61,21,20,11
2019-11-20 22:00:00,120,22,20,11
2019-11-20 23:00:00,62,23,20,11
2019-11-21 00:00:00,33,0,21,11
2019-11-21 01:00:00,4,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,0,5,21,11
2019-11-21 06:00:00,0,6,21,11
2019-11-21 07:00:00,0,7,21,11
2019-11-21 08:00:00,12,8,21,11
2019-11-21 09:00:00,1109,9,21,11
2019-11-21 10:00:00,158,10,21,11
2019-11-21 11:00:00,1066,11,21,11
2019-11-21 12:00:00,467,12,21,11
2019-11-21 13:00:00,35,13,21,11
2019-11-21 14:00:00,367,14,21,11
2019-11-21 15:00:00,202,15,21,11
2019-11-21 16:00:00,27,16,21,11
2019-11-21 17:00:00,217,17,21,11
2019-11-21 18:00:00,7,18,21,11
2019-11-21 19:00:00,0,19,21,11
2019-11-21 20:00:00,834,20,21,11
2019-11-21 21:00:00,20,21,21,11
2019-11-21 22:00:00,129,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,6,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,0,6,22,11
2019-11-22 07:00:00,0,7,22,11
2019-11-22 08:00:00,9,8,22,11
2019-11-22 09:00:00,451,9,22,11
2019-11-22 10:00:00,411,10,22,11
2019-11-22 11:00:00,1031,11,22,11
2019-11-22 12:00:00,1365,12,22,11
2019-11-22 13:00:00,1209,13,22,11
2019-11-22 14:00:00,189,14,22,11
2019-11-22 15:00:00,387,15,22,11
2019-11-22 16:00:00,115,16,22,11
2019-11-22 17:00:00,940,17,22,11
2019-11-22 18:00:00,20,18,22,11
2019-11-22 19:00:00,329,19,22,11
2019-11-22 20:00:00,1567,20,22,11
2019-11-22 21:00:00,125,21,22,11
2019-11-22 22:00:00,244,22,22,11
2019-11-22 23:00:00,189,23,22,11
2019-11-23 00:00:00,2746,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,9,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,0,7,23,11
2019-11-23 08:00:00,0,8,23,11
2019-11-23 09:00:00,0,9,23,11
2019-11-23 10:00:00,18,10,23,11
2019-11-23 11:00:00,19,11,23,11
2019-11-23 12:00:00,0,12,23,11
2019-11-23 13:00:00,233,13,23,11
2019-11-23 14:00:00,24,14,23,11
2019-11-23 15:00:00,4,15,23,11
2019-11-23 16:00:00,12,16,23,11
2019-11-23 17:00:00,113,17,23,11
2019-11-23 18:00:00,0,18,23,11
2019-11-23 19:00:00,11,19,23,11
2019-11-23 20:00:00,40,20,23,11
2019-11-23 21:00:00,0,21,23,11
2019-11-23 22:00:00,12,22,23,11
2019-11-23 23:00:00,4,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,9,1,24,11
2019-11-24 02:00:00,129,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,0,8,24,11
2019-11-24 09:00:00,0,9,24,11
2019-11-24 10:00:00,0,10,24,11
2019-11-24 11:00:00,6,11,24,11
2019-11-24 12:00:00,0,12,24,11
2019-11-24 13:00:00,0,13,24,11
2019-11-24 14:00:00,72,14,24,11
2019-11-24 15:00:00,0,15,24,11
2019-11-24 16:00:00,0,16,24,11
2019-11-24 17:00:00,0,17,24,11
2019-11-24 18:00:00,99,18,24,11
2019-11-24 19:00:00,0,19,24,11
2019-11-24 20:00:00,0,20,24,11
2019-11-24 21:00:00,4,21,24,11
2019-11-24 22:00:00,35,22,24,11
2019-11-24 23:00:00,0,23,24,11
2019-11-25 00:00:00,35,0,25,11
2019-11-25 01:00:00,105,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,0,6,25,11
2019-11-25 07:00:00,0,7,25,11
2019-11-25 08:00:00,124,8,25,11
2019-11-25 09:00:00,176,9,25,11
2019-11-25 10:00:00,1513,10,25,11
2019-11-25 11:00:00,376,11,25,11
2019-11-25 12:00:00,233,12,25,11
2019-11-25 13:00:00,117,13,25,11
2019-11-25 14:00:00,159,14,25,11
2019-11-25 15:00:00,45,15,25,11
2019-11-25 16:00:00,0,16,25,11
2019-11-25 17:00:00,812,17,25,11
2019-11-25 18:00:00,91,18,25,11
2019-11-25 19:00:00,30,19,25,11
2019-11-25 20:00:00,6,20,25,11
2019-11-25 21:00:00,0,21,25,11
2019-11-25 22:00:00,29,22,25,11
2019-11-25 23:00:00,14,23,25,11
2019-11-26 00:00:00,86,0,26,11
2019-11-26 01:00:00,12,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,12,6,26,11
2019-11-26 07:00:00,0,7,26,11
2019-11-26 08:00:00,0,8,26,11
2019-11-26 09:00:00,66,9,26,11
2019-11-26 10:00:00,1399,10,26,11
2019-11-26 11:00:00,394,11,26,11
2019-11-26 12:00:00,30,12,26,11
2019-11-26 13:00:00,59,13,26,11
2019-11-26 14:00:00,155,14,26,11
2019-11-26 15:00:00,0,15,26,11
2019-11-26 16:00:00,61,16,26,11
2019-11-26 17:00:00,1025,17,26,11
2019-11-26 18:00:00,10,18,26,11
2019-11-26 19:00:00,0,19,26,11
2019-11-26 20:00:00,0,20,26,11
2019-11-26 21:00:00,662,21,26,11
2019-11-26 22:00:00,56,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,4,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,5,6,27,11
2019-11-27 07:00:00,6,7,27,11
2019-11-27 08:00:00,71,8,27,11
2019-11-27 09:00:00,1168,9,27,11
2019-11-27 10:00:00,601,10,27,11
2019-11-27 11:00:00,1340,11,27,11
2019-11-27 12:00:00,313,12,27,11
2019-11-27 13:00:00,62,13,27,11
2019-11-27 14:00:00,66,14,27,11
2019-11-27 15:00:00,180,15,27,11
2019-11-27 16:00:00,86,16,27,11
2019-11-27 17:00:00,1590,17,27,11
2019-11-27 18:00:00,24,18,27,11
2019-11-27 19:00:00,23,19,27,11
2019-11-27 20:00:00,27,20,27,11
2019-11-27 21:00:00,0,21,27,11
2019-11-27 22:00:00,153,22,27,11
2019-11-27 23:00:00,6,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,9,4,28,11
2019-11-28 05:00:00,0,5,28,11
2019-11-28 06:00:00,117,6,28,11
2019-11-28 07:00:00,914,7,28,11
2019-11-28 08:00:00,21,8,28,11
2019-11-28 09:00:00,32,9,28,11
2019-11-28 10:00:00,1879,10,28,11
2019-11-28 11:00:00,435,11,28,11
2019-11-28 12:00:00,31,12,28,11
2019-11-28 13:00:00,414,13,28,11
2019-11-28 14:00:00,70,14,28,11
