datetime,distance,hour,day,month
2019-11-13 12:00:00,2010,12,13,11
2019-11-13 13:00:00,43890,13,13,11
2019-11-13 14:00:00,26400,14,13,11
2019-11-13 15:00:00,45370,15,13,11
2019-11-13 16:00:00,52450,16,13,11
2019-11-13 17:00:00,66130,17,13,11
2019-11-13 18:00:00,2450,18,13,11
2019-11-13 19:00:00,79220,19,13,11
2019-11-13 20:00:00,530,20,13,11
2019-11-13 21:00:00,14450,21,13,11
2019-11-13 22:00:00,1060,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,1260,1,14,11
2019-11-14 02:00:00,460,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,63250,6,14,11
2019-11-14 07:00:00,31880,7,14,11
2019-11-14 08:00:00,7560,8,14,11
2019-11-14 09:00:00,52770,9,14,11
2019-11-14 10:00:00,0,10,14,11
2019-11-14 11:00:00,108860,11,14,11
2019-11-14 12:00:00,62610,12,14,11
2019-11-14 13:00:00,66070,13,14,11
2019-11-14 14:00:00,54320,14,14,11
2019-11-14 15:00:00,44990,15,14,11
2019-11-14 16:00:00,68840,16,14,11
2019-11-14 17:00:00,14320,17,14,11
2019-11-14 18:00:00,45040,18,14,11
2019-11-14 19:00:00,90350,19,14,11
2019-11-14 20:00:00,5230,20,14,11
2019-11-14 21:00:00,1810,21,14,11
2019-11-14 22:00:00,980,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,300,0,15,11
2019-11-15 01:00:00,530,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,600,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,44500,6,15,11
2019-11-15 07:00:00,156080,7,15,11
2019-11-15 08:00:00,27120,8,15,11
2019-11-15 09:00:00,33990,9,15,11
2019-11-15 10:00:00,19170,10,15,11
2019-11-15 11:00:00,77090,11,15,11
2019-11-15 12:00:00,82190,12,15,11
2019-11-15 13:00:00,5060,13,15,11
2019-11-15 14:00:00,4830,14,15,11
2019-11-15 15:00:00,300,15,15,11
2019-11-15 16:00:00,197820,16,15,11
2019-11-15 17:00:00,176780,17,15,11
2019-11-15 18:00:00,23670,18,15,11
2019-11-15 19:00:00,28080,19,15,11
2019-11-15 20:00:00,41020,20,15,11
2019-11-15 21:00:00,17370,21,15,11
2019-11-15 22:00:00,134590,22,15,11
2019-11-15 23:00:00,32150,23,15,11
2019-11-16 00:00:00,1130,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,1200,2,16,11
2019-11-16 03:00:00,530,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,910,5,16,11
2019-11-16 06:00:00,2180,6,16,11
2019-11-16 07:00:00,8920,7,16,11
2019-11-16 08:00:00,112440,8,16,11
2019-11-16 09:00:00,13480,9,16,11
2019-11-16 10:00:00,76340,10,16,11
2019-11-16 11:00:00,45050,11,16,11
2019-11-16 12:00:00,47820,12,16,11
2019-11-16 13:00:00,124080,13,16,11
2019-11-16 14:00:00,203430,14,16,11
2019-11-16 15:00:00,255010,15,16,11
2019-11-16 16:00:00,165040,16,16,11
2019-11-16 17:00:00,0,17,16,11
2019-11-16 18:00:00,0,18,16,11
2019-11-16 19:00:00,0,19,16,11
2019-11-16 20:00:00,0,20,16,11
2019-11-16 21:00:00,0,21,16,11
2019-11-16 22:00:00,4300,22,16,11
2019-11-16 23:00:00,32280,23,16,11
2019-11-17 00:00:00,830,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,1130,2,17,11
2019-11-17 03:00:00,680,3,17,11
2019-11-17 04:00:00,530,4,17,11
2019-11-17 05:00:00,1510,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,11910,7,17,11
2019-11-17 08:00:00,132330,8,17,11
2019-11-17 09:00:00,206670,9,17,11
2019-11-17 10:00:00,104720,10,17,11
2019-11-17 11:00:00,48610,11,17,11
2019-11-17 12:00:00,23690,12,17,11
2019-11-17 13:00:00,12560,13,17,11
2019-11-17 14:00:00,57940,14,17,11
2019-11-17 15:00:00,107730,15,17,11
2019-11-17 16:00:00,70090,16,17,11
2019-11-17 17:00:00,59870,17,17,11
2019-11-17 18:00:00,33950,18,17,11
2019-11-17 19:00:00,203600,19,17,11
2019-11-17 20:00:00,75650,20,17,11
2019-11-17 21:00:00,38250,21,17,11
2019-11-17 22:00:00,17770,22,17,11
2019-11-17 23:00:00,2270,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,530,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,980,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,530,5,18,11
2019-11-18 06:00:00,8690,6,18,11
2019-11-18 07:00:00,124700,7,18,11
2019-11-18 08:00:00,153870,8,18,11
2019-11-18 09:00:00,192310,9,18,11
2019-11-18 10:00:00,77710,10,18,11
2019-11-18 11:00:00,86940,11,18,11
2019-11-18 12:00:00,17990,12,18,11
2019-11-18 13:00:00,8620,13,18,11
2019-11-18 14:00:00,47900,14,18,11
2019-11-18 15:00:00,165350,15,18,11
2019-11-18 16:00:00,69070,16,18,11
2019-11-18 17:00:00,36420,17,18,11
2019-11-18 18:00:00,72940,18,18,11
2019-11-18 19:00:00,270590,19,18,11
2019-11-18 20:00:00,11730,20,18,11
2019-11-18 21:00:00,12630,21,18,11
2019-11-18 22:00:00,33670,22,18,11
2019-11-18 23:00:00,37280,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,900,1,19,11
2019-11-19 02:00:00,1740,2,19,11
2019-11-19 03:00:00,910,3,19,11
2019-11-19 04:00:00,300,4,19,11
2019-11-19 05:00:00,530,5,19,11
2019-11-19 06:00:00,25720,6,19,11
2019-11-19 07:00:00,80690,7,19,11
2019-11-19 08:00:00,168180,8,19,11
2019-11-19 09:00:00,167840,9,19,11
2019-11-19 10:00:00,25360,10,19,11
2019-11-19 11:00:00,15650,11,19,11
2019-11-19 12:00:00,52370,12,19,11
2019-11-19 13:00:00,7110,13,19,11
2019-11-19 14:00:00,6640,14,19,11
2019-11-19 15:00:00,144010,15,19,11
2019-11-19 16:00:00,79250,16,19,11
2019-11-19 17:00:00,138930,17,19,11
2019-11-19 18:00:00,141130,18,19,11
2019-11-19 19:00:00,167040,19,19,11
2019-11-19 20:00:00,49900,20,19,11
2019-11-19 21:00:00,3470,21,19,11
2019-11-19 22:00:00,19470,22,19,11
2019-11-19 23:00:00,680,23,19,11
2019-11-20 00:00:00,2340,0,20,11
2019-11-20 01:00:00,910,1,20,11
2019-11-20 02:00:00,300,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,0,5,20,11
2019-11-20 06:00:00,21560,6,20,11
2019-11-20 07:00:00,102950,7,20,11
2019-11-20 08:00:00,31180,8,20,11
2019-11-20 09:00:00,13240,9,20,11
2019-11-20 10:00:00,8030,10,20,11
2019-11-20 11:00:00,21040,11,20,11
2019-11-20 12:00:00,18080,12,20,11
2019-11-20 13:00:00,78800,13,20,11
2019-11-20 14:00:00,113670,14,20,11
2019-11-20 15:00:00,108600,15,20,11
2019-11-20 16:00:00,126280,16,20,11
2019-11-20 17:00:00,94100,17,20,11
2019-11-20 18:00:00,96280,18,20,11
2019-11-20 19:00:00,168290,19,20,11
2019-11-20 20:00:00,12750,20,20,11
2019-11-20 21:00:00,9140,21,20,11
2019-11-20 22:00:00,24290,22,20,11
2019-11-20 23:00:00,530,23,20,11
2019-11-21 00:00:00,910,0,21,11
2019-11-21 01:00:00,2200,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,370,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,370,5,21,11
2019-11-21 06:00:00,31590,6,21,11
2019-11-21 07:00:00,125270,7,21,11
2019-11-21 08:00:00,18170,8,21,11
2019-11-21 09:00:00,8410,9,21,11
2019-11-21 10:00:00,34060,10,21,11
2019-11-21 11:00:00,36490,11,21,11
2019-11-21 12:00:00,11650,12,21,11
2019-11-21 13:00:00,129780,13,21,11
2019-11-21 14:00:00,186940,14,21,11
2019-11-21 15:00:00,83200,15,21,11
2019-11-21 16:00:00,300110,16,21,11
2019-11-21 17:00:00,88830,17,21,11
2019-11-21 18:00:00,51130,18,21,11
2019-11-21 19:00:00,54530,19,21,11
2019-11-21 20:00:00,91770,20,21,11
2019-11-21 21:00:00,0,21,21,11
2019-11-21 22:00:00,9450,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,4150,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,72740,6,22,11
2019-11-22 07:00:00,102910,7,22,11
2019-11-22 08:00:00,6660,8,22,11
2019-11-22 09:00:00,50870,9,22,11
2019-11-22 10:00:00,3640,10,22,11
2019-11-22 11:00:00,32860,11,22,11
2019-11-22 12:00:00,18240,12,22,11
2019-11-22 13:00:00,7550,13,22,11
2019-11-22 14:00:00,70980,14,22,11
2019-11-22 15:00:00,122200,15,22,11
2019-11-22 16:00:00,198490,16,22,11
2019-11-22 17:00:00,115270,17,22,11
2019-11-22 18:00:00,128180,18,22,11
2019-11-22 19:00:00,138540,19,22,11
2019-11-22 20:00:00,36460,20,22,11
2019-11-22 21:00:00,247240,21,22,11
2019-11-22 22:00:00,141680,22,22,11
2019-11-22 23:00:00,27760,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,600,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,18160,7,23,11
2019-11-23 08:00:00,43550,8,23,11
2019-11-23 09:00:00,0,9,23,11
2019-11-23 10:00:00,0,10,23,11
2019-11-23 11:00:00,0,11,23,11
2019-11-23 12:00:00,0,12,23,11
2019-11-23 13:00:00,0,13,23,11
2019-11-23 14:00:00,0,14,23,11
2019-11-23 15:00:00,0,15,23,11
2019-11-23 16:00:00,0,16,23,11
2019-11-23 17:00:00,0,17,23,11
2019-11-23 18:00:00,0,18,23,11
2019-11-23 19:00:00,0,19,23,11
2019-11-23 20:00:00,0,20,23,11
2019-11-23 21:00:00,0,21,23,11
2019-11-23 22:00:00,0,22,23,11
2019-11-23 23:00:00,0,23,23,11
2019-11-24 00:00:00,3480,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,450,4,24,11
2019-11-24 05:00:00,450,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,8240,7,24,11
2019-11-24 08:00:00,92790,8,24,11
2019-11-24 09:00:00,215670,9,24,11
2019-11-24 10:00:00,120570,10,24,11
2019-11-24 11:00:00,99480,11,24,11
2019-11-24 12:00:00,52820,12,24,11
2019-11-24 13:00:00,106140,13,24,11
2019-11-24 14:00:00,101370,14,24,11
2019-11-24 15:00:00,117610,15,24,11
2019-11-24 16:00:00,222640,16,24,11
2019-11-24 17:00:00,189770,17,24,11
2019-11-24 18:00:00,185930,18,24,11
2019-11-24 19:00:00,46890,19,24,11
2019-11-24 20:00:00,11440,20,24,11
2019-11-24 21:00:00,4820,21,24,11
2019-11-24 22:00:00,17870,22,24,11
2019-11-24 23:00:00,1360,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,450,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,980,5,25,11
2019-11-25 06:00:00,10060,6,25,11
2019-11-25 07:00:00,115920,7,25,11
2019-11-25 08:00:00,31120,8,25,11
2019-11-25 09:00:00,5820,9,25,11
2019-11-25 10:00:00,49180,10,25,11
2019-11-25 11:00:00,28530,11,25,11
2019-11-25 12:00:00,11500,12,25,11
2019-11-25 13:00:00,39090,13,25,11
2019-11-25 14:00:00,49110,14,25,11
2019-11-25 15:00:00,114410,15,25,11
2019-11-25 16:00:00,191100,16,25,11
2019-11-25 17:00:00,149240,17,25,11
2019-11-25 18:00:00,101990,18,25,11
2019-11-25 19:00:00,84890,19,25,11
2019-11-25 20:00:00,90410,20,25,11
2019-11-25 21:00:00,68500,21,25,11
2019-11-25 22:00:00,149260,22,25,11
2019-11-25 23:00:00,24210,23,25,11
2019-11-26 00:00:00,970,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,750,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,450,5,26,11
2019-11-26 06:00:00,18630,6,26,11
2019-11-26 07:00:00,17160,7,26,11
2019-11-26 08:00:00,11270,8,26,11
2019-11-26 09:00:00,11730,9,26,11
2019-11-26 10:00:00,49330,10,26,11
2019-11-26 11:00:00,36530,11,26,11
2019-11-26 12:00:00,6960,12,26,11
2019-11-26 13:00:00,18390,13,26,11
2019-11-26 14:00:00,101490,14,26,11
2019-11-26 15:00:00,184140,15,26,11
2019-11-26 16:00:00,61860,16,26,11
2019-11-26 17:00:00,156640,17,26,11
2019-11-26 18:00:00,69390,18,26,11
2019-11-26 19:00:00,87620,19,26,11
2019-11-26 20:00:00,147520,20,26,11
2019-11-26 21:00:00,144550,21,26,11
2019-11-26 22:00:00,262030,22,26,11
2019-11-26 23:00:00,198430,23,26,11
2019-11-27 00:00:00,27700,0,27,11
2019-11-27 01:00:00,1210,1,27,11
2019-11-27 02:00:00,300,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,1580,6,27,11
2019-11-27 07:00:00,8250,7,27,11
2019-11-27 08:00:00,85320,8,27,11
2019-11-27 09:00:00,100220,9,27,11
2019-11-27 10:00:00,91350,10,27,11
2019-11-27 11:00:00,178420,11,27,11
2019-11-27 12:00:00,158710,12,27,11
2019-11-27 13:00:00,109260,13,27,11
2019-11-27 14:00:00,135450,14,27,11
2019-11-27 15:00:00,119310,15,27,11
2019-11-27 16:00:00,130620,16,27,11
2019-11-27 17:00:00,123900,17,27,11
2019-11-27 18:00:00,182510,18,27,11
2019-11-27 19:00:00,114840,19,27,11
2019-11-27 20:00:00,198780,20,27,11
2019-11-27 21:00:00,48170,21,27,11
2019-11-27 22:00:00,7400,22,27,11
2019-11-27 23:00:00,21560,23,27,11
2019-11-28 00:00:00,11560,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,0,5,28,11
2019-11-28 06:00:00,0,6,28,11
2019-11-28 07:00:00,0,7,28,11
2019-11-28 08:00:00,28310,8,28,11
2019-11-28 09:00:00,21210,9,28,11
2019-11-28 10:00:00,22320,10,28,11
2019-11-28 11:00:00,4680,11,28,11
2019-11-28 12:00:00,30130,12,28,11
2019-11-28 13:00:00,101910,13,28,11
2019-11-28 14:00:00,197080,14,28,11
2019-11-28 15:00:00,282100,15,28,11
2019-11-28 16:00:00,260870,16,28,11
2019-11-28 17:00:00,170980,17,28,11
2019-11-28 18:00:00,122930,18,28,11
2019-11-28 19:00:00,198190,19,28,11
2019-11-28 20:00:00,60070,20,28,11
2019-11-28 21:00:00,173360,21,28,11
2019-11-28 22:00:00,4850,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,1210,0,29,11
2019-11-29 01:00:00,680,1,29,11
2019-11-29 02:00:00,300,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,450,4,29,11
2019-11-29 05:00:00,2790,5,29,11
2019-11-29 06:00:00,105510,6,29,11
2019-11-29 07:00:00,15430,7,29,11
2019-11-29 08:00:00,5820,8,29,11
2019-11-29 09:00:00,5980,9,29,11
2019-11-29 10:00:00,32570,10,29,11
2019-11-29 11:00:00,35640,11,29,11
2019-11-29 12:00:00,12960,12,29,11
2019-11-29 13:00:00,21060,13,29,11
2019-11-29 14:00:00,13000,14,29,11
2019-11-29 15:00:00,8780,15,29,11
2019-11-29 16:00:00,147800,16,29,11
2019-11-29 17:00:00,87280,17,29,11
2019-11-29 18:00:00,112760,18,29,11
2019-11-29 19:00:00,92350,19,29,11
2019-11-29 20:00:00,13940,20,29,11
2019-11-29 21:00:00,14350,21,29,11
2019-11-29 22:00:00,23320,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,980,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,600,7,30,11
2019-11-30 08:00:00,61050,8,30,11
2019-11-30 09:00:00,270880,9,30,11
2019-11-30 10:00:00,89760,10,30,11
2019-11-30 11:00:00,168930,11,30,11
2019-11-30 12:00:00,81130,12,30,11
2019-11-30 13:00:00,161620,13,30,11
2019-11-30 14:00:00,157620,14,30,11
2019-11-30 15:00:00,156920,15,30,11
2019-11-30 16:00:00,26590,16,30,11
2019-11-30 17:00:00,174950,17,30,11
2019-11-30 18:00:00,228910,18,30,11
2019-11-30 19:00:00,74590,19,30,11
2019-11-30 20:00:00,23940,20,30,11
2019-11-30 21:00:00,13130,21,30,11
2019-11-30 22:00:00,18870,22,30,11
2019-11-30 23:00:00,910,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,0,9,1,12
2019-12-01 10:00:00,0,10,1,12
2019-12-01 11:00:00,0,11,1,12
2019-12-01 12:00:00,0,12,1,12
2019-12-01 13:00:00,0,13,1,12
2019-12-01 14:00:00,0,14,1,12
2019-12-01 15:00:00,0,15,1,12
2019-12-01 16:00:00,0,16,1,12
2019-12-01 17:00:00,0,17,1,12
2019-12-01 18:00:00,0,18,1,12
2019-12-01 19:00:00,0,19,1,12
2019-12-01 20:00:00,0,20,1,12
2019-12-01 21:00:00,0,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,0,5,2,12
2019-12-02 06:00:00,0,6,2,12
2019-12-02 07:00:00,0,7,2,12
2019-12-02 08:00:00,0,8,2,12
2019-12-02 09:00:00,0,9,2,12
2019-12-02 10:00:00,0,10,2,12
2019-12-02 11:00:00,0,11,2,12
2019-12-02 12:00:00,0,12,2,12
2019-12-02 13:00:00,0,13,2,12
2019-12-02 14:00:00,0,14,2,12
2019-12-02 15:00:00,0,15,2,12
2019-12-02 16:00:00,0,16,2,12
2019-12-02 17:00:00,0,17,2,12
2019-12-02 18:00:00,0,18,2,12
2019-12-02 19:00:00,0,19,2,12
2019-12-02 20:00:00,0,20,2,12
2019-12-02 21:00:00,0,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,0,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,0,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,0,7,3,12
2019-12-03 08:00:00,0,8,3,12
2019-12-03 09:00:00,0,9,3,12
2019-12-03 10:00:00,0,10,3,12
2019-12-03 11:00:00,0,11,3,12
2019-12-03 12:00:00,0,12,3,12
2019-12-03 13:00:00,0,13,3,12
2019-12-03 14:00:00,0,14,3,12
2019-12-03 15:00:00,0,15,3,12
2019-12-03 16:00:00,0,16,3,12
2019-12-03 17:00:00,0,17,3,12
2019-12-03 18:00:00,0,18,3,12
2019-12-03 19:00:00,0,19,3,12
2019-12-03 20:00:00,0,20,3,12
2019-12-03 21:00:00,0,21,3,12
2019-12-03 22:00:00,0,22,3,12
2019-12-03 23:00:00,0,23,3,12
2019-12-04 00:00:00,0,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,0,5,4,12
2019-12-04 06:00:00,0,6,4,12
2019-12-04 07:00:00,0,7,4,12
2019-12-04 08:00:00,0,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,0,10,4,12
2019-12-04 11:00:00,0,11,4,12
2019-12-04 12:00:00,0,12,4,12
2019-12-04 13:00:00,0,13,4,12
2019-12-04 14:00:00,0,14,4,12
2019-12-04 15:00:00,0,15,4,12
2019-12-04 16:00:00,0,16,4,12
2019-12-04 17:00:00,0,17,4,12
2019-12-04 18:00:00,0,18,4,12
2019-12-04 19:00:00,0,19,4,12
2019-12-04 20:00:00,0,20,4,12
2019-12-04 21:00:00,0,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,0,6,5,12
2019-12-05 07:00:00,0,7,5,12
2019-12-05 08:00:00,0,8,5,12
2019-12-05 09:00:00,0,9,5,12
2019-12-05 10:00:00,0,10,5,12
2019-12-05 11:00:00,0,11,5,12
2019-12-05 12:00:00,0,12,5,12
2019-12-05 13:00:00,0,13,5,12
2019-12-05 14:00:00,0,14,5,12
2019-12-05 15:00:00,0,15,5,12
2019-12-05 16:00:00,0,16,5,12
2019-12-05 17:00:00,0,17,5,12
2019-12-05 18:00:00,0,18,5,12
2019-12-05 19:00:00,0,19,5,12
2019-12-05 20:00:00,0,20,5,12
2019-12-05 21:00:00,0,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,0,6,6,12
2019-12-06 07:00:00,0,7,6,12
2019-12-06 08:00:00,0,8,6,12
2019-12-06 09:00:00,0,9,6,12
2019-12-06 10:00:00,0,10,6,12
2019-12-06 11:00:00,0,11,6,12
2019-12-06 12:00:00,0,12,6,12
2019-12-06 13:00:00,0,13,6,12
2019-12-06 14:00:00,0,14,6,12
2019-12-06 15:00:00,0,15,6,12
2019-12-06 16:00:00,0,16,6,12
2019-12-06 17:00:00,0,17,6,12
2019-12-06 18:00:00,0,18,6,12
2019-12-06 19:00:00,0,19,6,12
2019-12-06 20:00:00,0,20,6,12
2019-12-06 21:00:00,0,21,6,12
2019-12-06 22:00:00,0,22,6,12
2019-12-06 23:00:00,0,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,0,7,7,12
2019-12-07 08:00:00,0,8,7,12
2019-12-07 09:00:00,0,9,7,12
2019-12-07 10:00:00,0,10,7,12
2019-12-07 11:00:00,0,11,7,12
2019-12-07 12:00:00,0,12,7,12
2019-12-07 13:00:00,0,13,7,12
2019-12-07 14:00:00,0,14,7,12
2019-12-07 15:00:00,0,15,7,12
2019-12-07 16:00:00,0,16,7,12
2019-12-07 17:00:00,0,17,7,12
2019-12-07 18:00:00,0,18,7,12
2019-12-07 19:00:00,0,19,7,12
2019-12-07 20:00:00,0,20,7,12
2019-12-07 21:00:00,0,21,7,12
2019-12-07 22:00:00,0,22,7,12
2019-12-07 23:00:00,0,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,0,6,8,12
2019-12-08 07:00:00,0,7,8,12
2019-12-08 08:00:00,0,8,8,12
2019-12-08 09:00:00,0,9,8,12
2019-12-08 10:00:00,0,10,8,12
2019-12-08 11:00:00,0,11,8,12
2019-12-08 12:00:00,0,12,8,12
2019-12-08 13:00:00,0,13,8,12
2019-12-08 14:00:00,0,14,8,12
