datetime,steps,hour,day,month
2019-11-20 17:00:00,53,17,20,11
2019-11-20 18:00:00,44,18,20,11
2019-11-20 19:00:00,0,19,20,11
2019-11-20 20:00:00,114,20,20,11
2019-11-20 21:00:00,16,21,20,11
2019-11-20 22:00:00,0,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,33,5,21,11
2019-11-21 06:00:00,193,6,21,11
2019-11-21 07:00:00,58,7,21,11
2019-11-21 08:00:00,211,8,21,11
2019-11-21 09:00:00,0,9,21,11
2019-11-21 10:00:00,153,10,21,11
2019-11-21 11:00:00,0,11,21,11
2019-11-21 12:00:00,149,12,21,11
2019-11-21 13:00:00,106,13,21,11
2019-11-21 14:00:00,2530,14,21,11
2019-11-21 15:00:00,8,15,21,11
2019-11-21 16:00:00,381,16,21,11
2019-11-21 17:00:00,1871,17,21,11
2019-11-21 18:00:00,374,18,21,11
2019-11-21 19:00:00,0,19,21,11
2019-11-21 20:00:00,0,20,21,11
2019-11-21 21:00:00,0,21,21,11
2019-11-21 22:00:00,0,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,20,3,22,11
2019-11-22 04:00:00,114,4,22,11
2019-11-22 05:00:00,196,5,22,11
2019-11-22 06:00:00,43,6,22,11
2019-11-22 07:00:00,19,7,22,11
2019-11-22 08:00:00,123,8,22,11
2019-11-22 09:00:00,0,9,22,11
2019-11-22 10:00:00,39,10,22,11
2019-11-22 11:00:00,0,11,22,11
2019-11-22 12:00:00,0,12,22,11
2019-11-22 13:00:00,0,13,22,11
2019-11-22 14:00:00,6,14,22,11
2019-11-22 15:00:00,85,15,22,11
2019-11-22 16:00:00,0,16,22,11
2019-11-22 17:00:00,117,17,22,11
2019-11-22 18:00:00,150,18,22,11
2019-11-22 19:00:00,198,19,22,11
2019-11-22 20:00:00,0,20,22,11
2019-11-22 21:00:00,0,21,22,11
2019-11-22 22:00:00,9,22,22,11
2019-11-22 23:00:00,27,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,523,3,23,11
2019-11-23 04:00:00,2573,4,23,11
2019-11-23 05:00:00,1353,5,23,11
2019-11-23 06:00:00,135,6,23,11
2019-11-23 07:00:00,1442,7,23,11
2019-11-23 08:00:00,9,8,23,11
2019-11-23 09:00:00,743,9,23,11
2019-11-23 10:00:00,1612,10,23,11
2019-11-23 11:00:00,3001,11,23,11
2019-11-23 12:00:00,1684,12,23,11
2019-11-23 13:00:00,70,13,23,11
2019-11-23 14:00:00,1350,14,23,11
2019-11-23 15:00:00,106,15,23,11
2019-11-23 16:00:00,2661,16,23,11
2019-11-23 17:00:00,0,17,23,11
2019-11-23 18:00:00,0,18,23,11
2019-11-23 19:00:00,0,19,23,11
2019-11-23 20:00:00,0,20,23,11
2019-11-23 21:00:00,0,21,23,11
2019-11-23 22:00:00,68,22,23,11
2019-11-23 23:00:00,15,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,7,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,117,5,24,11
2019-11-24 06:00:00,29,6,24,11
2019-11-24 07:00:00,18,7,24,11
2019-11-24 08:00:00,748,8,24,11
2019-11-24 09:00:00,3715,9,24,11
2019-11-24 10:00:00,2133,10,24,11
2019-11-24 11:00:00,4632,11,24,11
2019-11-24 12:00:00,959,12,24,11
2019-11-24 13:00:00,1613,13,24,11
2019-11-24 14:00:00,4613,14,24,11
2019-11-24 15:00:00,1546,15,24,11
2019-11-24 16:00:00,304,16,24,11
2019-11-24 17:00:00,211,17,24,11
2019-11-24 18:00:00,0,18,24,11
2019-11-24 19:00:00,418,19,24,11
2019-11-24 20:00:00,87,20,24,11
2019-11-24 21:00:00,261,21,24,11
2019-11-24 22:00:00,0,22,24,11
2019-11-24 23:00:00,1881,23,24,11
2019-11-25 00:00:00,1601,0,25,11
2019-11-25 01:00:00,16,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,5,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,7,5,25,11
2019-11-25 06:00:00,0,6,25,11
2019-11-25 07:00:00,33,7,25,11
2019-11-25 08:00:00,156,8,25,11
2019-11-25 09:00:00,306,9,25,11
2019-11-25 10:00:00,399,10,25,11
2019-11-25 11:00:00,3172,11,25,11
2019-11-25 12:00:00,13,12,25,11
2019-11-25 13:00:00,0,13,25,11
2019-11-25 14:00:00,70,14,25,11
2019-11-25 15:00:00,0,15,25,11
2019-11-25 16:00:00,0,16,25,11
2019-11-25 17:00:00,0,17,25,11
2019-11-25 18:00:00,33,18,25,11
2019-11-25 19:00:00,166,19,25,11
2019-11-25 20:00:00,0,20,25,11
2019-11-25 21:00:00,0,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,27,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,206,6,26,11
2019-11-26 07:00:00,50,7,26,11
2019-11-26 08:00:00,193,8,26,11
2019-11-26 09:00:00,0,9,26,11
2019-11-26 10:00:00,0,10,26,11
2019-11-26 11:00:00,2875,11,26,11
2019-11-26 12:00:00,94,12,26,11
2019-11-26 13:00:00,464,13,26,11
2019-11-26 14:00:00,467,14,26,11
2019-11-26 15:00:00,75,15,26,11
2019-11-26 16:00:00,607,16,26,11
2019-11-26 17:00:00,883,17,26,11
2019-11-26 18:00:00,999,18,26,11
2019-11-26 19:00:00,1964,19,26,11
2019-11-26 20:00:00,733,20,26,11
2019-11-26 21:00:00,177,21,26,11
2019-11-26 22:00:00,0,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,38,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,254,5,27,11
2019-11-27 06:00:00,505,6,27,11
2019-11-27 07:00:00,2943,7,27,11
2019-11-27 08:00:00,291,8,27,11
2019-11-27 09:00:00,403,9,27,11
2019-11-27 10:00:00,2343,10,27,11
2019-11-27 11:00:00,260,11,27,11
2019-11-27 12:00:00,0,12,27,11
2019-11-27 13:00:00,3060,13,27,11
2019-11-27 14:00:00,100,14,27,11
2019-11-27 15:00:00,7,15,27,11
2019-11-27 16:00:00,0,16,27,11
2019-11-27 17:00:00,368,17,27,11
2019-11-27 18:00:00,29,18,27,11
2019-11-27 19:00:00,146,19,27,11
2019-11-27 20:00:00,6,20,27,11
2019-11-27 21:00:00,0,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,194,4,28,11
2019-11-28 05:00:00,1047,5,28,11
2019-11-28 06:00:00,2160,6,28,11
2019-11-28 07:00:00,117,7,28,11
2019-11-28 08:00:00,318,8,28,11
2019-11-28 09:00:00,282,9,28,11
2019-11-28 10:00:00,645,10,28,11
2019-11-28 11:00:00,697,11,28,11
2019-11-28 12:00:00,251,12,28,11
2019-11-28 13:00:00,58,13,28,11
2019-11-28 14:00:00,755,14,28,11
2019-11-28 15:00:00,190,15,28,11
2019-11-28 16:00:00,1730,16,28,11
2019-11-28 17:00:00,2297,17,28,11
2019-11-28 18:00:00,88,18,28,11
2019-11-28 19:00:00,198,19,28,11
2019-11-28 20:00:00,0,20,28,11
2019-11-28 21:00:00,0,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,37,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,16,1,29,11
2019-11-29 02:00:00,8,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,176,5,29,11
2019-11-29 06:00:00,93,6,29,11
2019-11-29 07:00:00,221,7,29,11
2019-11-29 08:00:00,0,8,29,11
2019-11-29 09:00:00,0,9,29,11
2019-11-29 10:00:00,0,10,29,11
2019-11-29 11:00:00,0,11,29,11
2019-11-29 12:00:00,0,12,29,11
2019-11-29 13:00:00,0,13,29,11
2019-11-29 14:00:00,0,14,29,11
2019-11-29 15:00:00,0,15,29,11
2019-11-29 16:00:00,0,16,29,11
2019-11-29 17:00:00,0,17,29,11
2019-11-29 18:00:00,0,18,29,11
2019-11-29 19:00:00,0,19,29,11
2019-11-29 20:00:00,0,20,29,11
2019-11-29 21:00:00,0,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,0,8,30,11
2019-11-30 09:00:00,0,9,30,11
2019-11-30 10:00:00,0,10,30,11
2019-11-30 11:00:00,0,11,30,11
2019-11-30 12:00:00,0,12,30,11
2019-11-30 13:00:00,0,13,30,11
2019-11-30 14:00:00,0,14,30,11
2019-11-30 15:00:00,0,15,30,11
2019-11-30 16:00:00,0,16,30,11
2019-11-30 17:00:00,0,17,30,11
2019-11-30 18:00:00,0,18,30,11
2019-11-30 19:00:00,0,19,30,11
2019-11-30 20:00:00,0,20,30,11
2019-11-30 21:00:00,0,21,30,11
2019-11-30 22:00:00,0,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,0,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,0,9,1,12
2019-12-01 10:00:00,0,10,1,12
2019-12-01 11:00:00,0,11,1,12
2019-12-01 12:00:00,0,12,1,12
2019-12-01 13:00:00,0,13,1,12
2019-12-01 14:00:00,0,14,1,12
2019-12-01 15:00:00,0,15,1,12
2019-12-01 16:00:00,0,16,1,12
2019-12-01 17:00:00,0,17,1,12
2019-12-01 18:00:00,0,18,1,12
2019-12-01 19:00:00,0,19,1,12
2019-12-01 20:00:00,0,20,1,12
2019-12-01 21:00:00,0,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,733,5,2,12
2019-12-02 06:00:00,702,6,2,12
2019-12-02 07:00:00,2562,7,2,12
2019-12-02 08:00:00,409,8,2,12
2019-12-02 09:00:00,348,9,2,12
2019-12-02 10:00:00,446,10,2,12
2019-12-02 11:00:00,256,11,2,12
2019-12-02 12:00:00,137,12,2,12
2019-12-02 13:00:00,1833,13,2,12
2019-12-02 14:00:00,1345,14,2,12
2019-12-02 15:00:00,250,15,2,12
2019-12-02 16:00:00,2677,16,2,12
2019-12-02 17:00:00,1961,17,2,12
2019-12-02 18:00:00,2678,18,2,12
2019-12-02 19:00:00,265,19,2,12
2019-12-02 20:00:00,0,20,2,12
2019-12-02 21:00:00,14,21,2,12
2019-12-02 22:00:00,0,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,24,1,3,12
2019-12-03 02:00:00,37,2,3,12
2019-12-03 03:00:00,1143,3,3,12
2019-12-03 04:00:00,2927,4,3,12
2019-12-03 05:00:00,438,5,3,12
2019-12-03 06:00:00,465,6,3,12
2019-12-03 07:00:00,189,7,3,12
2019-12-03 08:00:00,150,8,3,12
2019-12-03 09:00:00,306,9,3,12
2019-12-03 10:00:00,417,10,3,12
2019-12-03 11:00:00,910,11,3,12
2019-12-03 12:00:00,195,12,3,12
2019-12-03 13:00:00,12,13,3,12
2019-12-03 14:00:00,121,14,3,12
2019-12-03 15:00:00,40,15,3,12
2019-12-03 16:00:00,255,16,3,12
2019-12-03 17:00:00,1262,17,3,12
2019-12-03 18:00:00,1812,18,3,12
2019-12-03 19:00:00,227,19,3,12
2019-12-03 20:00:00,0,20,3,12
2019-12-03 21:00:00,7,21,3,12
2019-12-03 22:00:00,14,22,3,12
2019-12-03 23:00:00,42,23,3,12
2019-12-04 00:00:00,16,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,0,4,4,12
2019-12-04 05:00:00,864,5,4,12
2019-12-04 06:00:00,3198,6,4,12
2019-12-04 07:00:00,13,7,4,12
2019-12-04 08:00:00,652,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,217,10,4,12
2019-12-04 11:00:00,247,11,4,12
2019-12-04 12:00:00,154,12,4,12
2019-12-04 13:00:00,974,13,4,12
2019-12-04 14:00:00,2212,14,4,12
2019-12-04 15:00:00,263,15,4,12
2019-12-04 16:00:00,811,16,4,12
2019-12-04 17:00:00,436,17,4,12
2019-12-04 18:00:00,114,18,4,12
2019-12-04 19:00:00,100,19,4,12
2019-12-04 20:00:00,302,20,4,12
2019-12-04 21:00:00,447,21,4,12
2019-12-04 22:00:00,0,22,4,12
2019-12-04 23:00:00,0,23,4,12
2019-12-05 00:00:00,5,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,49,3,5,12
2019-12-05 04:00:00,38,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,51,6,5,12
2019-12-05 07:00:00,1298,7,5,12
2019-12-05 08:00:00,91,8,5,12
2019-12-05 09:00:00,288,9,5,12
2019-12-05 10:00:00,412,10,5,12
2019-12-05 11:00:00,282,11,5,12
2019-12-05 12:00:00,125,12,5,12
2019-12-05 13:00:00,435,13,5,12
2019-12-05 14:00:00,14,14,5,12
2019-12-05 15:00:00,402,15,5,12
2019-12-05 16:00:00,487,16,5,12
2019-12-05 17:00:00,133,17,5,12
2019-12-05 18:00:00,2781,18,5,12
2019-12-05 19:00:00,251,19,5,12
2019-12-05 20:00:00,0,20,5,12
2019-12-05 21:00:00,0,21,5,12
2019-12-05 22:00:00,0,22,5,12
2019-12-05 23:00:00,20,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,788,4,6,12
2019-12-06 05:00:00,3300,5,6,12
2019-12-06 06:00:00,451,6,6,12
2019-12-06 07:00:00,640,7,6,12
2019-12-06 08:00:00,856,8,6,12
2019-12-06 09:00:00,165,9,6,12
2019-12-06 10:00:00,576,10,6,12
2019-12-06 11:00:00,311,11,6,12
2019-12-06 12:00:00,607,12,6,12
2019-12-06 13:00:00,341,13,6,12
2019-12-06 14:00:00,320,14,6,12
2019-12-06 15:00:00,1083,15,6,12
2019-12-06 16:00:00,3214,16,6,12
2019-12-06 17:00:00,253,17,6,12
2019-12-06 18:00:00,128,18,6,12
2019-12-06 19:00:00,396,19,6,12
2019-12-06 20:00:00,37,20,6,12
2019-12-06 21:00:00,0,21,6,12
2019-12-06 22:00:00,46,22,6,12
2019-12-06 23:00:00,43,23,6,12
2019-12-07 00:00:00,4,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,0,4,7,12
2019-12-07 05:00:00,0,5,7,12
2019-12-07 06:00:00,0,6,7,12
2019-12-07 07:00:00,39,7,7,12
2019-12-07 08:00:00,388,8,7,12
2019-12-07 09:00:00,1711,9,7,12
2019-12-07 10:00:00,2258,10,7,12
2019-12-07 11:00:00,221,11,7,12
2019-12-07 12:00:00,456,12,7,12
2019-12-07 13:00:00,4137,13,7,12
2019-12-07 14:00:00,2325,14,7,12
2019-12-07 15:00:00,203,15,7,12
2019-12-07 16:00:00,208,16,7,12
2019-12-07 17:00:00,328,17,7,12
2019-12-07 18:00:00,124,18,7,12
2019-12-07 19:00:00,237,19,7,12
2019-12-07 20:00:00,43,20,7,12
2019-12-07 21:00:00,26,21,7,12
2019-12-07 22:00:00,238,22,7,12
2019-12-07 23:00:00,6,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,21,4,8,12
2019-12-08 05:00:00,0,5,8,12
2019-12-08 06:00:00,57,6,8,12
2019-12-08 07:00:00,108,7,8,12
2019-12-08 08:00:00,233,8,8,12
2019-12-08 09:00:00,86,9,8,12
2019-12-08 10:00:00,74,10,8,12
2019-12-08 11:00:00,0,11,8,12
2019-12-08 12:00:00,0,12,8,12
2019-12-08 13:00:00,0,13,8,12
2019-12-08 14:00:00,0,14,8,12
2019-12-08 15:00:00,10,15,8,12
2019-12-08 16:00:00,172,16,8,12
2019-12-08 17:00:00,8,17,8,12
2019-12-08 18:00:00,89,18,8,12
2019-12-08 19:00:00,112,19,8,12
2019-12-08 20:00:00,253,20,8,12
2019-12-08 21:00:00,0,21,8,12
2019-12-08 22:00:00,0,22,8,12
2019-12-08 23:00:00,0,23,8,12
2019-12-09 00:00:00,23,0,9,12
2019-12-09 01:00:00,9,1,9,12
2019-12-09 02:00:00,0,2,9,12
2019-12-09 03:00:00,0,3,9,12
2019-12-09 04:00:00,0,4,9,12
2019-12-09 05:00:00,0,5,9,12
2019-12-09 06:00:00,134,6,9,12
2019-12-09 07:00:00,802,7,9,12
2019-12-09 08:00:00,272,8,9,12
2019-12-09 09:00:00,382,9,9,12
2019-12-09 10:00:00,303,10,9,12
2019-12-09 11:00:00,156,11,9,12
2019-12-09 12:00:00,0,12,9,12
2019-12-09 13:00:00,3564,13,9,12
2019-12-09 14:00:00,1194,14,9,12
2019-12-09 15:00:00,1308,15,9,12
2019-12-09 16:00:00,253,16,9,12
2019-12-09 17:00:00,62,17,9,12
2019-12-09 18:00:00,178,18,9,12
2019-12-09 19:00:00,120,19,9,12
2019-12-09 20:00:00,245,20,9,12
2019-12-09 21:00:00,25,21,9,12
2019-12-09 22:00:00,0,22,9,12
2019-12-09 23:00:00,12,23,9,12
2019-12-10 00:00:00,0,0,10,12
2019-12-10 01:00:00,0,1,10,12
2019-12-10 02:00:00,49,2,10,12
2019-12-10 03:00:00,0,3,10,12
2019-12-10 04:00:00,0,4,10,12
2019-12-10 05:00:00,0,5,10,12
2019-12-10 06:00:00,0,6,10,12
2019-12-10 07:00:00,0,7,10,12
2019-12-10 08:00:00,0,8,10,12
2019-12-10 09:00:00,0,9,10,12
2019-12-10 10:00:00,0,10,10,12
2019-12-10 11:00:00,3361,11,10,12
2019-12-10 12:00:00,359,12,10,12
2019-12-10 13:00:00,332,13,10,12
2019-12-10 14:00:00,268,14,10,12
2019-12-10 15:00:00,4172,15,10,12
2019-12-10 16:00:00,4256,16,10,12
2019-12-10 17:00:00,152,17,10,12
2019-12-10 18:00:00,3544,18,10,12
2019-12-10 19:00:00,201,19,10,12
2019-12-10 20:00:00,489,20,10,12
2019-12-10 21:00:00,152,21,10,12
2019-12-10 22:00:00,0,22,10,12
2019-12-10 23:00:00,0,23,10,12
2019-12-11 00:00:00,45,0,11,12
2019-12-11 01:00:00,0,1,11,12
2019-12-11 02:00:00,22,2,11,12
2019-12-11 03:00:00,0,3,11,12
2019-12-11 04:00:00,0,4,11,12
2019-12-11 05:00:00,0,5,11,12
2019-12-11 06:00:00,8,6,11,12
2019-12-11 07:00:00,2944,7,11,12
2019-12-11 08:00:00,106,8,11,12
2019-12-11 09:00:00,250,9,11,12
2019-12-11 10:00:00,369,10,11,12
2019-12-11 11:00:00,361,11,11,12
2019-12-11 12:00:00,1901,12,11,12
2019-12-11 13:00:00,241,13,11,12
2019-12-11 14:00:00,399,14,11,12
2019-12-11 15:00:00,105,15,11,12
2019-12-11 16:00:00,3389,16,11,12
2019-12-11 17:00:00,251,17,11,12
