datetime,distance,hour,day,month
2019-11-10 17:00:00,15030,17,10,11
2019-11-10 18:00:00,58700,18,10,11
2019-11-10 19:00:00,43670,19,10,11
2019-11-10 20:00:00,67050,20,10,11
2019-11-10 21:00:00,56730,21,10,11
2019-11-10 22:00:00,290,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,7880,6,11,11
2019-11-11 07:00:00,32840,7,11,11
2019-11-11 08:00:00,30950,8,11,11
2019-11-11 09:00:00,68050,9,11,11
2019-11-11 10:00:00,14880,10,11,11
2019-11-11 11:00:00,51610,11,11,11
2019-11-11 12:00:00,80440,12,11,11
2019-11-11 13:00:00,2840,13,11,11
2019-11-11 14:00:00,3210,14,11,11
2019-11-11 15:00:00,49130,15,11,11
2019-11-11 16:00:00,78390,16,11,11
2019-11-11 17:00:00,208930,17,11,11
2019-11-11 18:00:00,792230,18,11,11
2019-11-11 19:00:00,157090,19,11,11
2019-11-11 20:00:00,730,20,11,11
2019-11-11 21:00:00,11360,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,580,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,580,5,12,11
2019-11-12 06:00:00,10980,6,12,11
2019-11-12 07:00:00,55210,7,12,11
2019-11-12 08:00:00,112240,8,12,11
2019-11-12 09:00:00,20540,9,12,11
2019-11-12 10:00:00,27380,10,12,11
2019-11-12 11:00:00,28610,11,12,11
2019-11-12 12:00:00,42950,12,12,11
2019-11-12 13:00:00,1750,13,12,11
2019-11-12 14:00:00,7250,14,12,11
2019-11-12 15:00:00,64070,15,12,11
2019-11-12 16:00:00,10540,16,12,11
2019-11-12 17:00:00,32780,17,12,11
2019-11-12 18:00:00,138900,18,12,11
2019-11-12 19:00:00,8050,19,12,11
2019-11-12 20:00:00,0,20,12,11
2019-11-12 21:00:00,18460,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,290,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,360,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,0,5,13,11
2019-11-13 06:00:00,20080,6,13,11
2019-11-13 07:00:00,57150,7,13,11
2019-11-13 08:00:00,750480,8,13,11
2019-11-13 09:00:00,474140,9,13,11
2019-11-13 10:00:00,15950,10,13,11
2019-11-13 11:00:00,44160,11,13,11
2019-11-13 12:00:00,28620,12,13,11
2019-11-13 13:00:00,63910,13,13,11
2019-11-13 14:00:00,51820,14,13,11
2019-11-13 15:00:00,30160,15,13,11
2019-11-13 16:00:00,11200,16,13,11
2019-11-13 17:00:00,50940,17,13,11
2019-11-13 18:00:00,35730,18,13,11
2019-11-13 19:00:00,1820,19,13,11
2019-11-13 20:00:00,138400,20,13,11
2019-11-13 21:00:00,44660,21,13,11
2019-11-13 22:00:00,0,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,580,4,14,11
2019-11-14 05:00:00,0,5,14,11
2019-11-14 06:00:00,13160,6,14,11
2019-11-14 07:00:00,72510,7,14,11
2019-11-14 08:00:00,95010,8,14,11
2019-11-14 09:00:00,27800,9,14,11
2019-11-14 10:00:00,39720,10,14,11
2019-11-14 11:00:00,29800,11,14,11
2019-11-14 12:00:00,0,12,14,11
2019-11-14 13:00:00,290,13,14,11
2019-11-14 14:00:00,6290,14,14,11
2019-11-14 15:00:00,74160,15,14,11
2019-11-14 16:00:00,244030,16,14,11
2019-11-14 17:00:00,626190,17,14,11
2019-11-14 18:00:00,121600,18,14,11
2019-11-14 19:00:00,20600,19,14,11
2019-11-14 20:00:00,5200,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,580,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,8130,5,15,11
2019-11-15 06:00:00,109960,6,15,11
2019-11-15 07:00:00,104960,7,15,11
2019-11-15 08:00:00,1100,8,15,11
2019-11-15 09:00:00,0,9,15,11
2019-11-15 10:00:00,0,10,15,11
2019-11-15 11:00:00,13930,11,15,11
2019-11-15 12:00:00,129000,12,15,11
2019-11-15 13:00:00,540160,13,15,11
2019-11-15 14:00:00,198120,14,15,11
2019-11-15 15:00:00,128640,15,15,11
2019-11-15 16:00:00,52250,16,15,11
2019-11-15 17:00:00,104860,17,15,11
2019-11-15 18:00:00,15670,18,15,11
2019-11-15 19:00:00,76280,19,15,11
2019-11-15 20:00:00,39510,20,15,11
2019-11-15 21:00:00,39910,21,15,11
2019-11-15 22:00:00,50350,22,15,11
2019-11-15 23:00:00,0,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,2050,3,16,11
2019-11-16 04:00:00,880,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,2330,6,16,11
2019-11-16 07:00:00,21900,7,16,11
2019-11-16 08:00:00,68480,8,16,11
2019-11-16 09:00:00,108670,9,16,11
2019-11-16 10:00:00,103970,10,16,11
2019-11-16 11:00:00,142960,11,16,11
2019-11-16 12:00:00,61140,12,16,11
2019-11-16 13:00:00,14220,13,16,11
2019-11-16 14:00:00,4610,14,16,11
2019-11-16 15:00:00,25630,15,16,11
2019-11-16 16:00:00,125170,16,16,11
2019-11-16 17:00:00,31970,17,16,11
2019-11-16 18:00:00,25230,18,16,11
2019-11-16 19:00:00,48980,19,16,11
2019-11-16 20:00:00,38720,20,16,11
2019-11-16 21:00:00,87820,21,16,11
2019-11-16 22:00:00,52910,22,16,11
2019-11-16 23:00:00,24830,23,16,11
2019-11-17 00:00:00,16720,0,17,11
2019-11-17 01:00:00,101310,1,17,11
2019-11-17 02:00:00,75540,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,2710,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,2780,8,17,11
2019-11-17 09:00:00,24430,9,17,11
2019-11-17 10:00:00,1033490,10,17,11
2019-11-17 11:00:00,836270,11,17,11
2019-11-17 12:00:00,3880,12,17,11
2019-11-17 13:00:00,49050,13,17,11
2019-11-17 14:00:00,3440,14,17,11
2019-11-17 15:00:00,2200,15,17,11
2019-11-17 16:00:00,7040,16,17,11
2019-11-17 17:00:00,14360,17,17,11
2019-11-17 18:00:00,30730,18,17,11
2019-11-17 19:00:00,3160,19,17,11
2019-11-17 20:00:00,13080,20,17,11
2019-11-17 21:00:00,5570,21,17,11
2019-11-17 22:00:00,6950,22,17,11
2019-11-17 23:00:00,1310,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,580,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,0,5,18,11
2019-11-18 06:00:00,0,6,18,11
2019-11-18 07:00:00,7090,7,18,11
2019-11-18 08:00:00,1900,8,18,11
2019-11-18 09:00:00,5510,9,18,11
2019-11-18 10:00:00,123250,10,18,11
2019-11-18 11:00:00,299500,11,18,11
2019-11-18 12:00:00,41220,12,18,11
2019-11-18 13:00:00,24600,13,18,11
2019-11-18 14:00:00,1900,14,18,11
2019-11-18 15:00:00,175110,15,18,11
2019-11-18 16:00:00,7520,16,18,11
2019-11-18 17:00:00,9180,17,18,11
2019-11-18 18:00:00,73280,18,18,11
2019-11-18 19:00:00,6510,19,18,11
2019-11-18 20:00:00,1090,20,18,11
2019-11-18 21:00:00,2850,21,18,11
2019-11-18 22:00:00,4390,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,660,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,0,4,19,11
2019-11-19 05:00:00,0,5,19,11
2019-11-19 06:00:00,580,6,19,11
2019-11-19 07:00:00,290,7,19,11
2019-11-19 08:00:00,6230,8,19,11
2019-11-19 09:00:00,11540,9,19,11
2019-11-19 10:00:00,105370,10,19,11
2019-11-19 11:00:00,10900,11,19,11
2019-11-19 12:00:00,30890,12,19,11
2019-11-19 13:00:00,27880,13,19,11
2019-11-19 14:00:00,65380,14,19,11
2019-11-19 15:00:00,122000,15,19,11
2019-11-19 16:00:00,0,16,19,11
2019-11-19 17:00:00,81680,17,19,11
2019-11-19 18:00:00,607650,18,19,11
2019-11-19 19:00:00,224210,19,19,11
2019-11-19 20:00:00,5850,20,19,11
2019-11-19 21:00:00,9940,21,19,11
2019-11-19 22:00:00,0,22,19,11
2019-11-19 23:00:00,4620,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,0,5,20,11
2019-11-20 06:00:00,0,6,20,11
2019-11-20 07:00:00,580,7,20,11
2019-11-20 08:00:00,12810,8,20,11
2019-11-20 09:00:00,2540,9,20,11
2019-11-20 10:00:00,42620,10,20,11
2019-11-20 11:00:00,187810,11,20,11
2019-11-20 12:00:00,5110,12,20,11
2019-11-20 13:00:00,10710,13,20,11
2019-11-20 14:00:00,25980,14,20,11
2019-11-20 15:00:00,80850,15,20,11
2019-11-20 16:00:00,459800,16,20,11
2019-11-20 17:00:00,781760,17,20,11
2019-11-20 18:00:00,132070,18,20,11
2019-11-20 19:00:00,32900,19,20,11
2019-11-20 20:00:00,6810,20,20,11
2019-11-20 21:00:00,15580,21,20,11
2019-11-20 22:00:00,0,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,660,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,0,5,21,11
2019-11-21 06:00:00,440,6,21,11
2019-11-21 07:00:00,5200,7,21,11
2019-11-21 08:00:00,56900,8,21,11
2019-11-21 09:00:00,34780,9,21,11
2019-11-21 10:00:00,26140,10,21,11
2019-11-21 11:00:00,57310,11,21,11
2019-11-21 12:00:00,9740,12,21,11
2019-11-21 13:00:00,9150,13,21,11
2019-11-21 14:00:00,477270,14,21,11
2019-11-21 15:00:00,337090,15,21,11
2019-11-21 16:00:00,289110,16,21,11
2019-11-21 17:00:00,46900,17,21,11
2019-11-21 18:00:00,8690,18,21,11
2019-11-21 19:00:00,14430,19,21,11
2019-11-21 20:00:00,67960,20,21,11
2019-11-21 21:00:00,35860,21,21,11
2019-11-21 22:00:00,70270,22,21,11
2019-11-21 23:00:00,510,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,360,3,22,11
2019-11-22 04:00:00,9160,4,22,11
2019-11-22 05:00:00,59010,5,22,11
2019-11-22 06:00:00,56460,6,22,11
2019-11-22 07:00:00,8940,7,22,11
2019-11-22 08:00:00,10920,8,22,11
2019-11-22 09:00:00,19390,9,22,11
2019-11-22 10:00:00,18910,10,22,11
2019-11-22 11:00:00,37700,11,22,11
2019-11-22 12:00:00,15250,12,22,11
2019-11-22 13:00:00,21350,13,22,11
2019-11-22 14:00:00,95320,14,22,11
2019-11-22 15:00:00,9170,15,22,11
2019-11-22 16:00:00,9530,16,22,11
2019-11-22 17:00:00,88500,17,22,11
2019-11-22 18:00:00,75700,18,22,11
2019-11-22 19:00:00,9070,19,22,11
2019-11-22 20:00:00,2050,20,22,11
2019-11-22 21:00:00,20230,21,22,11
2019-11-22 22:00:00,77850,22,22,11
2019-11-22 23:00:00,20790,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,0,7,23,11
2019-11-23 08:00:00,10750,8,23,11
2019-11-23 09:00:00,11250,9,23,11
2019-11-23 10:00:00,329460,10,23,11
2019-11-23 11:00:00,141340,11,23,11
2019-11-23 12:00:00,91500,12,23,11
2019-11-23 13:00:00,48670,13,23,11
2019-11-23 14:00:00,7730,14,23,11
2019-11-23 15:00:00,61890,15,23,11
2019-11-23 16:00:00,63910,16,23,11
2019-11-23 17:00:00,43120,17,23,11
2019-11-23 18:00:00,5700,18,23,11
2019-11-23 19:00:00,26020,19,23,11
2019-11-23 20:00:00,2700,20,23,11
2019-11-23 21:00:00,3580,21,23,11
2019-11-23 22:00:00,19440,22,23,11
2019-11-23 23:00:00,61340,23,23,11
2019-11-24 00:00:00,51080,0,24,11
2019-11-24 01:00:00,7610,1,24,11
2019-11-24 02:00:00,62530,2,24,11
2019-11-24 03:00:00,14580,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,950,5,24,11
2019-11-24 06:00:00,360,6,24,11
2019-11-24 07:00:00,1900,7,24,11
2019-11-24 08:00:00,360,8,24,11
2019-11-24 09:00:00,42020,9,24,11
2019-11-24 10:00:00,35370,10,24,11
2019-11-24 11:00:00,46920,11,24,11
2019-11-24 12:00:00,717100,12,24,11
2019-11-24 13:00:00,879590,13,24,11
2019-11-24 14:00:00,44650,14,24,11
2019-11-24 15:00:00,10470,15,24,11
2019-11-24 16:00:00,950,16,24,11
2019-11-24 17:00:00,3740,17,24,11
2019-11-24 18:00:00,34300,18,24,11
2019-11-24 19:00:00,9010,19,24,11
2019-11-24 20:00:00,9010,20,24,11
2019-11-24 21:00:00,2260,21,24,11
2019-11-24 22:00:00,0,22,24,11
2019-11-24 23:00:00,0,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,0,6,25,11
2019-11-25 07:00:00,2410,7,25,11
2019-11-25 08:00:00,13600,8,25,11
2019-11-25 09:00:00,39990,9,25,11
2019-11-25 10:00:00,58110,10,25,11
2019-11-25 11:00:00,730,11,25,11
2019-11-25 12:00:00,34730,12,25,11
2019-11-25 13:00:00,0,13,25,11
2019-11-25 14:00:00,25660,14,25,11
2019-11-25 15:00:00,24670,15,25,11
2019-11-25 16:00:00,393590,16,25,11
2019-11-25 17:00:00,550880,17,25,11
2019-11-25 18:00:00,35310,18,25,11
2019-11-25 19:00:00,36140,19,25,11
2019-11-25 20:00:00,19360,20,25,11
2019-11-25 21:00:00,25350,21,25,11
2019-11-25 22:00:00,730,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,1090,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,0,6,26,11
2019-11-26 07:00:00,7180,7,26,11
2019-11-26 08:00:00,32080,8,26,11
2019-11-26 09:00:00,120660,9,26,11
2019-11-26 10:00:00,39110,10,26,11
2019-11-26 11:00:00,0,11,26,11
2019-11-26 12:00:00,63400,12,26,11
2019-11-26 13:00:00,730,13,26,11
2019-11-26 14:00:00,54650,14,26,11
2019-11-26 15:00:00,197710,15,26,11
2019-11-26 16:00:00,645670,16,26,11
2019-11-26 17:00:00,76440,17,26,11
2019-11-26 18:00:00,37100,18,26,11
2019-11-26 19:00:00,54150,19,26,11
2019-11-26 20:00:00,3500,20,26,11
2019-11-26 21:00:00,16980,21,26,11
2019-11-26 22:00:00,38190,22,26,11
2019-11-26 23:00:00,2710,23,26,11
2019-11-27 00:00:00,950,0,27,11
2019-11-27 01:00:00,730,1,27,11
2019-11-27 02:00:00,510,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,440,6,27,11
2019-11-27 07:00:00,21820,7,27,11
2019-11-27 08:00:00,16420,8,27,11
2019-11-27 09:00:00,38560,9,27,11
2019-11-27 10:00:00,104850,10,27,11
2019-11-27 11:00:00,10700,11,27,11
2019-11-27 12:00:00,12840,12,27,11
2019-11-27 13:00:00,48800,13,27,11
2019-11-27 14:00:00,36040,14,27,11
2019-11-27 15:00:00,71370,15,27,11
2019-11-27 16:00:00,929550,16,27,11
2019-11-27 17:00:00,86250,17,27,11
2019-11-27 18:00:00,19790,18,27,11
2019-11-27 19:00:00,16790,19,27,11
2019-11-27 20:00:00,21690,20,27,11
2019-11-27 21:00:00,10990,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,510,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,580,3,28,11
2019-11-28 04:00:00,800,4,28,11
2019-11-28 05:00:00,34080,5,28,11
2019-11-28 06:00:00,85190,6,28,11
2019-11-28 07:00:00,20580,7,28,11
2019-11-28 08:00:00,0,8,28,11
2019-11-28 09:00:00,27760,9,28,11
2019-11-28 10:00:00,13110,10,28,11
2019-11-28 11:00:00,15090,11,28,11
2019-11-28 12:00:00,13680,12,28,11
2019-11-28 13:00:00,38290,13,28,11
2019-11-28 14:00:00,519280,14,28,11
2019-11-28 15:00:00,216480,15,28,11
2019-11-28 16:00:00,48880,16,28,11
2019-11-28 17:00:00,6170,17,28,11
2019-11-28 18:00:00,44670,18,28,11
2019-11-28 19:00:00,40790,19,28,11
2019-11-28 20:00:00,950,20,28,11
2019-11-28 21:00:00,14070,21,28,11
2019-11-28 22:00:00,0,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,430,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,39450,5,29,11
2019-11-29 06:00:00,69460,6,29,11
2019-11-29 07:00:00,16380,7,29,11
2019-11-29 08:00:00,26340,8,29,11
2019-11-29 09:00:00,1020,9,29,11
2019-11-29 10:00:00,38540,10,29,11
2019-11-29 11:00:00,68190,11,29,11
2019-11-29 12:00:00,23040,12,29,11
2019-11-29 13:00:00,32800,13,29,11
2019-11-29 14:00:00,86700,14,29,11
2019-11-29 15:00:00,44940,15,29,11
2019-11-29 16:00:00,29790,16,29,11
2019-11-29 17:00:00,13080,17,29,11
2019-11-29 18:00:00,14570,18,29,11
2019-11-29 19:00:00,60190,19,29,11
2019-11-29 20:00:00,15100,20,29,11
2019-11-29 21:00:00,15050,21,29,11
2019-11-29 22:00:00,72660,22,29,11
2019-11-29 23:00:00,9360,23,29,11
2019-11-30 00:00:00,30900,0,30,11
2019-11-30 01:00:00,69070,1,30,11
2019-11-30 02:00:00,13550,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,940,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,360,7,30,11
2019-11-30 08:00:00,0,8,30,11
2019-11-30 09:00:00,11360,9,30,11
2019-11-30 10:00:00,12460,10,30,11
2019-11-30 11:00:00,4020,11,30,11
2019-11-30 12:00:00,5720,12,30,11
2019-11-30 13:00:00,252930,13,30,11
2019-11-30 14:00:00,129070,14,30,11
2019-11-30 15:00:00,211100,15,30,11
2019-11-30 16:00:00,100250,16,30,11
2019-11-30 17:00:00,209800,17,30,11
2019-11-30 18:00:00,53300,18,30,11
2019-11-30 19:00:00,10540,19,30,11
2019-11-30 20:00:00,0,20,30,11
2019-11-30 21:00:00,2620,21,30,11
2019-11-30 22:00:00,14580,22,30,11
2019-11-30 23:00:00,0,23,30,11
2019-12-01 00:00:00,580,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,510,3,1,12
2019-12-01 04:00:00,1170,4,1,12
2019-12-01 05:00:00,0,5,1,12
2019-12-01 06:00:00,730,6,1,12
2019-12-01 07:00:00,5120,7,1,12
2019-12-01 08:00:00,112970,8,1,12
2019-12-01 09:00:00,526230,9,1,12
2019-12-01 10:00:00,1071020,10,1,12
2019-12-01 11:00:00,483370,11,1,12
2019-12-01 12:00:00,125850,12,1,12
2019-12-01 13:00:00,150980,13,1,12
2019-12-01 14:00:00,395910,14,1,12
2019-12-01 15:00:00,37460,15,1,12
2019-12-01 16:00:00,6820,16,1,12
2019-12-01 17:00:00,510,17,1,12
2019-12-01 18:00:00,21330,18,1,12
2019-12-01 19:00:00,21910,19,1,12
2019-12-01 20:00:00,20870,20,1,12
2019-12-01 21:00:00,950,21,1,12
2019-12-01 22:00:00,0,22,1,12
2019-12-01 23:00:00,800,23,1,12
2019-12-02 00:00:00,660,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,2700,2,2,12
2019-12-02 03:00:00,800,3,2,12
2019-12-02 04:00:00,580,4,2,12
2019-12-02 05:00:00,11590,5,2,12
2019-12-02 06:00:00,42880,6,2,12
2019-12-02 07:00:00,129160,7,2,12
2019-12-02 08:00:00,26960,8,2,12
2019-12-02 09:00:00,34700,9,2,12
2019-12-02 10:00:00,49290,10,2,12
2019-12-02 11:00:00,121900,11,2,12
2019-12-02 12:00:00,80010,12,2,12
2019-12-02 13:00:00,127000,13,2,12
2019-12-02 14:00:00,0,14,2,12
2019-12-02 15:00:00,104690,15,2,12
2019-12-02 16:00:00,119020,16,2,12
2019-12-02 17:00:00,856550,17,2,12
2019-12-02 18:00:00,241120,18,2,12
2019-12-02 19:00:00,371330,19,2,12
2019-12-02 20:00:00,198680,20,2,12
2019-12-02 21:00:00,18100,21,2,12
2019-12-02 22:00:00,13110,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,0,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,440,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,1100,4,3,12
2019-12-03 05:00:00,580,5,3,12
2019-12-03 06:00:00,5640,6,3,12
2019-12-03 07:00:00,3070,7,3,12
2019-12-03 08:00:00,40080,8,3,12
2019-12-03 09:00:00,116010,9,3,12
2019-12-03 10:00:00,113070,10,3,12
