datetime,calories,hour,day,month
2019-11-08 19:00:00,158.1,19,8,11
2019-11-08 20:00:00,94.17999999999999,20,8,11
2019-11-08 21:00:00,93.78999999999999,21,8,11
2019-11-08 22:00:00,283.75,22,8,11
2019-11-08 23:00:00,83.50999999999999,23,8,11
2019-11-09 00:00:00,70.97999999999999,0,9,11
2019-11-09 01:00:00,70.74,1,9,11
2019-11-09 02:00:00,69.24,2,9,11
2019-11-09 03:00:00,69.11999999999999,3,9,11
2019-11-09 04:00:00,69.0,4,9,11
2019-11-09 05:00:00,69.36,5,9,11
2019-11-09 06:00:00,74.44999999999999,6,9,11
2019-11-09 07:00:00,131.04,7,9,11
2019-11-09 08:00:00,167.35,8,9,11
2019-11-09 09:00:00,235.85999999999999,9,9,11
2019-11-09 10:00:00,475.34,10,9,11
2019-11-09 11:00:00,725.64,11,9,11
2019-11-09 12:00:00,462.99,12,9,11
2019-11-09 13:00:00,570.58,13,9,11
2019-11-09 14:00:00,656.26,14,9,11
2019-11-09 15:00:00,539.13,15,9,11
2019-11-09 16:00:00,143.35,16,9,11
2019-11-09 17:00:00,86.61999999999999,17,9,11
2019-11-09 18:00:00,132.46,18,9,11
2019-11-09 19:00:00,254.87,19,9,11
2019-11-09 20:00:00,119.7,20,9,11
2019-11-09 21:00:00,109.71,21,9,11
2019-11-09 22:00:00,78.28999999999999,22,9,11
2019-11-09 23:00:00,83.75999999999999,23,9,11
2019-11-10 00:00:00,69.0,0,10,11
2019-11-10 01:00:00,69.0,1,10,11
2019-11-10 02:00:00,69.0,2,10,11
2019-11-10 03:00:00,69.0,3,10,11
2019-11-10 04:00:00,69.0,4,10,11
2019-11-10 05:00:00,69.0,5,10,11
2019-11-10 06:00:00,69.0,6,10,11
2019-11-10 07:00:00,69.0,7,10,11
2019-11-10 08:00:00,69.0,8,10,11
2019-11-10 09:00:00,108.14,9,10,11
2019-11-10 10:00:00,77.11,10,10,11
2019-11-10 11:00:00,83.75999999999999,11,10,11
2019-11-10 12:00:00,82.64999999999999,12,10,11
2019-11-10 13:00:00,206.62,13,10,11
2019-11-10 14:00:00,150.13,14,10,11
2019-11-10 15:00:00,88.66,15,10,11
2019-11-10 16:00:00,87.95,16,10,11
2019-11-10 17:00:00,87.06,17,10,11
2019-11-10 18:00:00,98.17,18,10,11
2019-11-10 19:00:00,131.95,19,10,11
2019-11-10 20:00:00,138.59,20,10,11
2019-11-10 21:00:00,142.85,21,10,11
2019-11-10 22:00:00,129.17,22,10,11
2019-11-10 23:00:00,70.39,23,10,11
2019-11-11 00:00:00,69.11999999999999,0,11,11
2019-11-11 01:00:00,69.0,1,11,11
2019-11-11 02:00:00,69.11999999999999,2,11,11
2019-11-11 03:00:00,69.36,3,11,11
2019-11-11 04:00:00,69.24,4,11,11
2019-11-11 05:00:00,69.71,5,11,11
2019-11-11 06:00:00,69.24,6,11,11
2019-11-11 07:00:00,86.95,7,11,11
2019-11-11 08:00:00,118.52,8,11,11
2019-11-11 09:00:00,114.75999999999999,9,11,11
2019-11-11 10:00:00,163.01,10,11,11
2019-11-11 11:00:00,95.17,11,11,11
2019-11-11 12:00:00,161.55,12,11,11
2019-11-11 13:00:00,198.29,13,11,11
2019-11-11 14:00:00,80.59,14,11,11
2019-11-11 15:00:00,83.11,15,11,11
2019-11-11 16:00:00,119.17999999999999,16,11,11
2019-11-11 17:00:00,156.34,17,11,11
2019-11-11 18:00:00,239.15,18,11,11
2019-11-11 19:00:00,690.82,19,11,11
2019-11-11 20:00:00,238.4,20,11,11
2019-11-11 21:00:00,77.64,21,11,11
2019-11-11 22:00:00,89.28999999999999,22,11,11
2019-11-11 23:00:00,69.35,23,11,11
2019-11-12 00:00:00,69.0,0,12,11
2019-11-12 01:00:00,69.24,1,12,11
2019-11-12 02:00:00,69.11999999999999,2,12,11
2019-11-12 03:00:00,70.86,3,12,11
2019-11-12 04:00:00,69.11999999999999,4,12,11
2019-11-12 05:00:00,69.36,5,12,11
2019-11-12 06:00:00,70.97999999999999,6,12,11
2019-11-12 07:00:00,89.88,7,12,11
2019-11-12 08:00:00,144.43,8,12,11
2019-11-12 09:00:00,191.06,9,12,11
2019-11-12 10:00:00,94.08,10,12,11
2019-11-12 11:00:00,95.35,11,12,11
2019-11-12 12:00:00,107.38,12,12,11
2019-11-12 13:00:00,129.78,13,12,11
2019-11-12 14:00:00,77.56,14,12,11
2019-11-12 15:00:00,91.42999999999999,15,12,11
2019-11-12 16:00:00,139.4,16,12,11
2019-11-12 17:00:00,94.05,17,12,11
2019-11-12 18:00:00,103.05,18,12,11
2019-11-12 19:00:00,226.82,19,12,11
2019-11-12 20:00:00,87.6,20,12,11
2019-11-12 21:00:00,81.84,21,12,11
2019-11-12 22:00:00,103.67,22,12,11
2019-11-12 23:00:00,69.36,23,12,11
2019-11-13 00:00:00,71.1,0,13,11
2019-11-13 01:00:00,69.11999999999999,1,13,11
2019-11-13 02:00:00,71.33999999999999,2,13,11
2019-11-13 03:00:00,69.36,3,13,11
2019-11-13 04:00:00,69.6,4,13,11
2019-11-13 05:00:00,69.24,5,13,11
2019-11-13 06:00:00,69.36,6,13,11
2019-11-13 07:00:00,104.67999999999999,7,13,11
2019-11-13 08:00:00,133.6,8,13,11
2019-11-13 09:00:00,528.74,9,13,11
2019-11-13 10:00:00,419.86,10,13,11
2019-11-13 11:00:00,104.08,11,13,11
2019-11-13 12:00:00,149.3,12,13,11
2019-11-13 13:00:00,114.0,13,13,11
2019-11-13 14:00:00,143.62,14,13,11
2019-11-13 15:00:00,128.45,15,13,11
2019-11-13 16:00:00,108.35,16,13,11
2019-11-13 17:00:00,94.58,17,13,11
2019-11-13 18:00:00,127.66,18,13,11
2019-11-13 19:00:00,117.11,19,13,11
2019-11-13 20:00:00,81.71,20,13,11
2019-11-13 21:00:00,232.96,21,13,11
2019-11-13 22:00:00,141.65,22,13,11
2019-11-13 23:00:00,69.36,23,13,11
2019-11-14 00:00:00,69.0,0,14,11
2019-11-14 01:00:00,69.11999999999999,1,14,11
2019-11-14 02:00:00,69.24,2,14,11
2019-11-14 03:00:00,69.24,3,14,11
2019-11-14 04:00:00,69.24,4,14,11
2019-11-14 05:00:00,71.08999999999999,5,14,11
2019-11-14 06:00:00,69.24,6,14,11
2019-11-14 07:00:00,95.16,7,14,11
2019-11-14 08:00:00,171.67,8,14,11
2019-11-14 09:00:00,173.4,9,14,11
2019-11-14 10:00:00,106.02,10,14,11
2019-11-14 11:00:00,117.33,11,14,11
2019-11-14 12:00:00,108.37,12,14,11
2019-11-14 13:00:00,69.0,13,14,11
2019-11-14 14:00:00,78.50999999999999,14,14,11
2019-11-14 15:00:00,83.42999999999999,15,14,11
2019-11-14 16:00:00,150.28,16,14,11
2019-11-14 17:00:00,287.63,17,14,11
2019-11-14 18:00:00,650.4,18,14,11
2019-11-14 19:00:00,212.2,19,14,11
2019-11-14 20:00:00,120.61999999999999,20,14,11
2019-11-14 21:00:00,82.86,21,14,11
2019-11-14 22:00:00,69.83,22,14,11
2019-11-14 23:00:00,70.97,23,14,11
2019-11-15 00:00:00,69.0,0,15,11
2019-11-15 01:00:00,69.36,1,15,11
2019-11-15 02:00:00,69.24,2,15,11
2019-11-15 03:00:00,69.0,3,15,11
2019-11-15 04:00:00,69.36,4,15,11
2019-11-15 05:00:00,69.11999999999999,5,15,11
2019-11-15 06:00:00,83.83,6,15,11
2019-11-15 07:00:00,201.35,7,15,11
2019-11-15 08:00:00,219.24,8,15,11
2019-11-15 09:00:00,73.28,9,15,11
2019-11-15 10:00:00,69.0,10,15,11
2019-11-15 11:00:00,69.0,11,15,11
2019-11-15 12:00:00,95.53999999999999,12,15,11
2019-11-15 13:00:00,222.02,13,15,11
2019-11-15 14:00:00,474.28999999999996,14,15,11
2019-11-15 15:00:00,281.81,15,15,11
2019-11-15 16:00:00,195.63,16,15,11
2019-11-15 17:00:00,130.53,17,15,11
2019-11-15 18:00:00,207.01,18,15,11
2019-11-15 19:00:00,108.8,19,15,11
2019-11-15 20:00:00,163.34,20,15,11
2019-11-15 21:00:00,125.61999999999999,21,15,11
2019-11-15 22:00:00,130.37,22,15,11
2019-11-15 23:00:00,131.75,23,15,11
2019-11-16 00:00:00,69.11999999999999,0,16,11
2019-11-16 01:00:00,69.24,1,16,11
2019-11-16 02:00:00,69.11999999999999,2,16,11
2019-11-16 03:00:00,69.24,3,16,11
2019-11-16 04:00:00,72.83,4,16,11
2019-11-16 05:00:00,70.74,5,16,11
2019-11-16 06:00:00,69.0,6,16,11
2019-11-16 07:00:00,76.91,7,16,11
2019-11-16 08:00:00,101.88,8,16,11
2019-11-16 09:00:00,168.15,9,16,11
2019-11-16 10:00:00,277.42,10,16,11
2019-11-16 11:00:00,542.45,11,16,11
2019-11-16 12:00:00,487.65,12,16,11
2019-11-16 13:00:00,161.41,13,16,11
2019-11-16 14:00:00,94.3,14,16,11
2019-11-16 15:00:00,84.69999999999999,15,16,11
2019-11-16 16:00:00,141.99,16,16,11
2019-11-16 17:00:00,232.22,17,16,11
2019-11-16 18:00:00,130.22,18,16,11
2019-11-16 19:00:00,118.25,19,16,11
2019-11-16 20:00:00,133.43,20,16,11
2019-11-16 21:00:00,133.02,21,16,11
2019-11-16 22:00:00,200.31,22,16,11
2019-11-16 23:00:00,157.77,23,16,11
2019-11-17 00:00:00,119.24,0,17,11
2019-11-17 01:00:00,103.25999999999999,1,17,11
2019-11-17 02:00:00,183.6,2,17,11
2019-11-17 03:00:00,208.49,3,17,11
2019-11-17 04:00:00,69.0,4,17,11
2019-11-17 05:00:00,69.83,5,17,11
2019-11-17 06:00:00,70.67999999999999,6,17,11
2019-11-17 07:00:00,76.55,7,17,11
2019-11-17 08:00:00,76.35,8,17,11
2019-11-17 09:00:00,84.39999999999999,9,17,11
2019-11-17 10:00:00,101.78,10,17,11
2019-11-17 11:00:00,682.61,11,17,11
2019-11-17 12:00:00,542.87,12,17,11
2019-11-17 13:00:00,82.42999999999999,13,17,11
2019-11-17 14:00:00,141.76,14,17,11
2019-11-17 15:00:00,83.16,15,17,11
2019-11-17 16:00:00,74.33999999999999,16,17,11
2019-11-17 17:00:00,90.3,17,17,11
2019-11-17 18:00:00,88.17999999999999,18,17,11
2019-11-17 19:00:00,115.49,19,17,11
2019-11-17 20:00:00,75.99,20,17,11
2019-11-17 21:00:00,114.11,21,17,11
2019-11-17 22:00:00,84.11999999999999,22,17,11
2019-11-17 23:00:00,86.11,23,17,11
2019-11-18 00:00:00,73.19,0,18,11
2019-11-18 01:00:00,69.47999999999999,1,18,11
2019-11-18 02:00:00,69.47999999999999,2,18,11
2019-11-18 03:00:00,69.0,3,18,11
2019-11-18 04:00:00,70.74,4,18,11
2019-11-18 05:00:00,69.11999999999999,5,18,11
2019-11-18 06:00:00,69.11999999999999,6,18,11
2019-11-18 07:00:00,69.11999999999999,7,18,11
2019-11-18 08:00:00,89.31,8,18,11
2019-11-18 09:00:00,75.78,9,18,11
2019-11-18 10:00:00,78.88,10,18,11
2019-11-18 11:00:00,194.94,11,18,11
2019-11-18 12:00:00,465.9,12,18,11
2019-11-18 13:00:00,137.94,13,18,11
2019-11-18 14:00:00,108.94,14,18,11
2019-11-18 15:00:00,77.89999999999999,15,18,11
2019-11-18 16:00:00,282.71,16,18,11
2019-11-18 17:00:00,85.11,17,18,11
2019-11-18 18:00:00,79.57,18,18,11
2019-11-18 19:00:00,168.12,19,18,11
2019-11-18 20:00:00,94.39,20,18,11
2019-11-18 21:00:00,78.84,21,18,11
2019-11-18 22:00:00,73.77,22,18,11
2019-11-18 23:00:00,79.08,23,18,11
2019-11-19 00:00:00,69.11999999999999,0,19,11
2019-11-19 01:00:00,69.36,1,19,11
2019-11-19 02:00:00,71.21,2,19,11
2019-11-19 03:00:00,69.36,3,19,11
2019-11-19 04:00:00,69.0,4,19,11
2019-11-19 05:00:00,69.24,5,19,11
2019-11-19 06:00:00,69.24,6,19,11
2019-11-19 07:00:00,70.74,7,19,11
2019-11-19 08:00:00,70.74,8,19,11
2019-11-19 09:00:00,79.22,9,19,11
2019-11-19 10:00:00,93.45,10,19,11
2019-11-19 11:00:00,187.25,11,19,11
2019-11-19 12:00:00,98.14999999999999,12,19,11
2019-11-19 13:00:00,118.56,13,19,11
2019-11-19 14:00:00,119.48,14,19,11
2019-11-19 15:00:00,138.95,15,19,11
2019-11-19 16:00:00,176.82999999999998,16,19,11
2019-11-19 17:00:00,75.46,17,19,11
2019-11-19 18:00:00,169.95,18,19,11
2019-11-19 19:00:00,595.14,19,19,11
2019-11-19 20:00:00,266.29,20,19,11
2019-11-19 21:00:00,102.00999999999999,21,19,11
2019-11-19 22:00:00,99.5,22,19,11
2019-11-19 23:00:00,80.22999999999999,23,19,11
2019-11-20 00:00:00,82.96,0,20,11
2019-11-20 01:00:00,69.24,1,20,11
2019-11-20 02:00:00,69.58999999999999,2,20,11
2019-11-20 03:00:00,69.24,3,20,11
2019-11-20 04:00:00,69.11999999999999,4,20,11
2019-11-20 05:00:00,69.6,5,20,11
2019-11-20 06:00:00,69.11999999999999,6,20,11
2019-11-20 07:00:00,69.47999999999999,7,20,11
2019-11-20 08:00:00,70.97999999999999,8,20,11
2019-11-20 09:00:00,91.7,9,20,11
2019-11-20 10:00:00,80.09,10,20,11
2019-11-20 11:00:00,154.2,11,20,11
2019-11-20 12:00:00,221.63,12,20,11
2019-11-20 13:00:00,90.1,13,20,11
2019-11-20 14:00:00,86.97,14,20,11
2019-11-20 15:00:00,97.66,15,20,11
2019-11-20 16:00:00,156.82,16,20,11
2019-11-20 17:00:00,404.08,17,20,11
2019-11-20 18:00:00,636.26,18,20,11
2019-11-20 19:00:00,195.45,19,20,11
2019-11-20 20:00:00,132.46,20,20,11
2019-11-20 21:00:00,95.47999999999999,21,20,11
2019-11-20 22:00:00,106.25999999999999,22,20,11
2019-11-20 23:00:00,69.36,23,20,11
2019-11-21 00:00:00,69.36,0,21,11
2019-11-21 01:00:00,69.24,1,21,11
2019-11-21 02:00:00,69.0,2,21,11
2019-11-21 03:00:00,70.86,3,21,11
2019-11-21 04:00:00,69.24,4,21,11
2019-11-21 05:00:00,69.47999999999999,5,21,11
2019-11-21 06:00:00,69.83,6,21,11
2019-11-21 07:00:00,70.63,7,21,11
2019-11-21 08:00:00,82.22999999999999,8,21,11
2019-11-21 09:00:00,140.82999999999998,9,21,11
2019-11-21 10:00:00,118.14,10,21,11
2019-11-21 11:00:00,103.32,11,21,11
2019-11-21 12:00:00,148.14,12,21,11
2019-11-21 13:00:00,96.91,13,21,11
2019-11-21 14:00:00,98.71,14,21,11
2019-11-21 15:00:00,447.7,15,21,11
2019-11-21 16:00:00,387.66,16,21,11
2019-11-21 17:00:00,346.2,17,21,11
2019-11-21 18:00:00,133.29,18,21,11
2019-11-21 19:00:00,105.09,19,21,11
2019-11-21 20:00:00,106.0,20,21,11
2019-11-21 21:00:00,154.5,21,21,11
2019-11-21 22:00:00,135.17,22,21,11
2019-11-21 23:00:00,143.74,23,21,11
2019-11-22 00:00:00,70.61999999999999,0,22,11
2019-11-22 01:00:00,69.94,1,22,11
2019-11-22 02:00:00,69.0,2,22,11
2019-11-22 03:00:00,69.47999999999999,3,22,11
2019-11-22 04:00:00,70.50999999999999,4,22,11
2019-11-22 05:00:00,85.22,5,22,11
2019-11-22 06:00:00,136.63,6,22,11
2019-11-22 07:00:00,148.32,7,22,11
2019-11-22 08:00:00,87.99,8,22,11
2019-11-22 09:00:00,87.92999999999999,9,22,11
2019-11-22 10:00:00,86.39,10,22,11
2019-11-22 11:00:00,103.78999999999999,11,22,11
2019-11-22 12:00:00,111.56,12,22,11
2019-11-22 13:00:00,90.72,13,22,11
2019-11-22 14:00:00,90.25,14,22,11
2019-11-22 15:00:00,168.78,15,22,11
2019-11-22 16:00:00,82.39,16,22,11
2019-11-22 17:00:00,83.24,17,22,11
2019-11-22 18:00:00,176.12,18,22,11
2019-11-22 19:00:00,171.44,19,22,11
2019-11-22 20:00:00,90.08,20,22,11
2019-11-22 21:00:00,86.17,21,22,11
2019-11-22 22:00:00,107.28,22,22,11
2019-11-22 23:00:00,174.73,23,22,11
2019-11-23 00:00:00,103.61,0,23,11
2019-11-23 01:00:00,69.0,1,23,11
2019-11-23 02:00:00,69.11999999999999,2,23,11
2019-11-23 03:00:00,69.24,3,23,11
2019-11-23 04:00:00,69.24,4,23,11
2019-11-23 05:00:00,69.0,5,23,11
2019-11-23 06:00:00,69.0,6,23,11
2019-11-23 07:00:00,69.24,7,23,11
2019-11-23 08:00:00,69.11999999999999,8,23,11
2019-11-23 09:00:00,99.96,9,23,11
2019-11-23 10:00:00,98.78,10,23,11
2019-11-23 11:00:00,372.93,11,23,11
2019-11-23 12:00:00,242.21,12,23,11
2019-11-23 13:00:00,188.64,13,23,11
2019-11-23 14:00:00,141.73,14,23,11
2019-11-23 15:00:00,110.52,15,23,11
2019-11-23 16:00:00,153.37,16,23,11
2019-11-23 17:00:00,158.93,17,23,11
2019-11-23 18:00:00,134.64,18,23,11
2019-11-23 19:00:00,90.42,19,23,11
2019-11-23 20:00:00,121.84,20,23,11
2019-11-23 21:00:00,90.61,21,23,11
2019-11-23 22:00:00,94.67,22,23,11
2019-11-23 23:00:00,117.12,23,23,11
2019-11-24 00:00:00,160.09,0,24,11
2019-11-24 01:00:00,141.75,1,24,11
2019-11-24 02:00:00,96.92,2,24,11
2019-11-24 03:00:00,141.79,3,24,11
2019-11-24 04:00:00,107.13,4,24,11
2019-11-24 05:00:00,70.91999999999999,5,24,11
2019-11-24 06:00:00,71.08,6,24,11
2019-11-24 07:00:00,72.99,7,24,11
2019-11-24 08:00:00,74.92,8,24,11
2019-11-24 09:00:00,79.36999999999999,9,24,11
2019-11-24 10:00:00,143.29,10,24,11
2019-11-24 11:00:00,128.76,11,24,11
2019-11-24 12:00:00,142.32,12,24,11
2019-11-24 13:00:00,486.0,13,24,11
2019-11-24 14:00:00,495.8,14,24,11
2019-11-24 15:00:00,144.76,15,24,11
2019-11-24 16:00:00,106.82,16,24,11
2019-11-24 17:00:00,76.66,17,24,11
2019-11-24 18:00:00,86.52,18,24,11
2019-11-24 19:00:00,128.82999999999998,19,24,11
2019-11-24 20:00:00,86.8,20,24,11
2019-11-24 21:00:00,81.74,21,24,11
2019-11-24 22:00:00,78.05,22,24,11
2019-11-24 23:00:00,69.24,23,24,11
2019-11-25 00:00:00,69.11999999999999,0,25,11
2019-11-25 01:00:00,69.0,1,25,11
2019-11-25 02:00:00,69.24,2,25,11
2019-11-25 03:00:00,69.24,3,25,11
2019-11-25 04:00:00,69.11999999999999,4,25,11
2019-11-25 05:00:00,69.11999999999999,5,25,11
2019-11-25 06:00:00,69.11999999999999,6,25,11
2019-11-25 07:00:00,69.11999999999999,7,25,11
2019-11-25 08:00:00,75.05,8,25,11
2019-11-25 09:00:00,102.64999999999999,9,25,11
2019-11-25 10:00:00,126.5,10,25,11
2019-11-25 11:00:00,164.85,11,25,11
2019-11-25 12:00:00,84.5,12,25,11
2019-11-25 13:00:00,116.89999999999999,13,25,11
2019-11-25 14:00:00,75.06,14,25,11
2019-11-25 15:00:00,107.88,15,25,11
2019-11-25 16:00:00,109.89999999999999,16,25,11
2019-11-25 17:00:00,347.79,17,25,11
2019-11-25 18:00:00,438.98,18,25,11
2019-11-25 19:00:00,138.27,19,25,11
2019-11-25 20:00:00,129.27,20,25,11
2019-11-25 21:00:00,110.53,21,25,11
2019-11-25 22:00:00,109.57,22,25,11
2019-11-25 23:00:00,72.52,23,25,11
2019-11-26 00:00:00,69.24,0,26,11
2019-11-26 01:00:00,69.24,1,26,11
2019-11-26 02:00:00,69.11999999999999,2,26,11
2019-11-26 03:00:00,72.94999999999999,3,26,11
2019-11-26 04:00:00,69.0,4,26,11
2019-11-26 05:00:00,69.36,5,26,11
2019-11-26 06:00:00,69.11999999999999,6,26,11
2019-11-26 07:00:00,69.24,7,26,11
2019-11-26 08:00:00,85.85,8,26,11
2019-11-26 09:00:00,125.32,9,26,11
2019-11-26 10:00:00,224.47,10,26,11
2019-11-26 11:00:00,111.33,11,26,11
2019-11-26 12:00:00,69.0,12,26,11
2019-11-26 13:00:00,150.32,13,26,11
2019-11-26 14:00:00,75.5,14,26,11
2019-11-26 15:00:00,147.57,15,26,11
2019-11-26 16:00:00,292.92,16,26,11
2019-11-26 17:00:00,597.51,17,26,11
2019-11-26 18:00:00,185.1,18,26,11
2019-11-26 19:00:00,129.79,19,26,11
2019-11-26 20:00:00,148.32999999999998,20,26,11
2019-11-26 21:00:00,93.53,21,26,11
2019-11-26 22:00:00,105.53,22,26,11
2019-11-26 23:00:00,127.92999999999999,23,26,11
2019-11-27 00:00:00,74.67,0,27,11
2019-11-27 01:00:00,72.47,1,27,11
2019-11-27 02:00:00,71.08999999999999,2,27,11
2019-11-27 03:00:00,70.74,3,27,11
2019-11-27 04:00:00,69.11999999999999,4,27,11
2019-11-27 05:00:00,69.36,5,27,11
2019-11-27 06:00:00,69.24,6,27,11
2019-11-27 07:00:00,70.75,7,27,11
2019-11-27 08:00:00,104.14,8,27,11
2019-11-27 09:00:00,98.96,9,27,11
2019-11-27 10:00:00,120.65,10,27,11
2019-11-27 11:00:00,198.37,11,27,11
2019-11-27 12:00:00,93.7,12,27,11
2019-11-27 13:00:00,86.37,13,27,11
2019-11-27 14:00:00,133.29,14,27,11
2019-11-27 15:00:00,117.26,15,27,11
2019-11-27 16:00:00,151.91,16,27,11
2019-11-27 17:00:00,619.3,17,27,11
2019-11-27 18:00:00,184.59,18,27,11
2019-11-27 19:00:00,108.07,19,27,11
2019-11-27 20:00:00,95.44,20,27,11
2019-11-27 21:00:00,118.06,21,27,11
2019-11-27 22:00:00,93.08,22,27,11
2019-11-27 23:00:00,69.11999999999999,23,27,11
2019-11-28 00:00:00,71.33,0,28,11
2019-11-28 01:00:00,69.11999999999999,1,28,11
2019-11-28 02:00:00,69.24,2,28,11
2019-11-28 03:00:00,69.0,3,28,11
2019-11-28 04:00:00,70.74,4,28,11
2019-11-28 05:00:00,70.74,5,28,11
2019-11-28 06:00:00,121.81,6,28,11
2019-11-28 07:00:00,156.07,7,28,11
2019-11-28 08:00:00,109.22999999999999,8,28,11
2019-11-28 09:00:00,70.17999999999999,9,28,11
2019-11-28 10:00:00,116.53999999999999,10,28,11
2019-11-28 11:00:00,96.28,11,28,11
2019-11-28 12:00:00,107.1,12,28,11
2019-11-28 13:00:00,103.73,13,28,11
2019-11-28 14:00:00,113.58,14,28,11
2019-11-28 15:00:00,500.96999999999997,15,28,11
2019-11-28 16:00:00,359.04,16,28,11
2019-11-28 17:00:00,158.29999999999998,17,28,11
2019-11-28 18:00:00,88.27,18,28,11
2019-11-28 19:00:00,132.95,19,28,11
2019-11-28 20:00:00,125.17,20,28,11
2019-11-28 21:00:00,72.39999999999999,21,28,11
2019-11-28 22:00:00,87.86,22,28,11
2019-11-28 23:00:00,69.24,23,28,11
2019-11-29 00:00:00,69.24,0,29,11
2019-11-29 01:00:00,69.11999999999999,1,29,11
2019-11-29 02:00:00,69.11999999999999,2,29,11
2019-11-29 03:00:00,69.24,3,29,11
2019-11-29 04:00:00,72.25999999999999,4,29,11
2019-11-29 05:00:00,69.24,5,29,11
2019-11-29 06:00:00,122.14,6,29,11
2019-11-29 07:00:00,151.16,7,29,11
2019-11-29 08:00:00,109.24,8,29,11
2019-11-29 09:00:00,97.36,9,29,11
2019-11-29 10:00:00,76.5,10,29,11
2019-11-29 11:00:00,123.17999999999999,11,29,11
