datetime,distance,hour,day,month
2019-11-16 17:00:00,27720,17,16,11
2019-11-16 18:00:00,16220,18,16,11
2019-11-16 19:00:00,0,19,16,11
2019-11-16 20:00:00,5420,20,16,11
2019-11-16 21:00:00,10110,21,16,11
2019-11-16 22:00:00,8990,22,16,11
2019-11-16 23:00:00,2300,23,16,11
2019-11-17 00:00:00,47490,0,17,11
2019-11-17 01:00:00,13980,1,17,11
2019-11-17 02:00:00,1710,2,17,11
2019-11-17 03:00:00,290,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,7150,7,17,11
2019-11-17 08:00:00,2680,8,17,11
2019-11-17 09:00:00,45970,9,17,11
2019-11-17 10:00:00,18870,10,17,11
2019-11-17 11:00:00,81870,11,17,11
2019-11-17 12:00:00,18910,12,17,11
2019-11-17 13:00:00,24510,13,17,11
2019-11-17 14:00:00,47880,14,17,11
2019-11-17 15:00:00,16760,15,17,11
2019-11-17 16:00:00,4080,16,17,11
2019-11-17 17:00:00,14280,17,17,11
2019-11-17 18:00:00,1770,18,17,11
2019-11-17 19:00:00,1470,19,17,11
2019-11-17 20:00:00,7730,20,17,11
2019-11-17 21:00:00,880,21,17,11
2019-11-17 22:00:00,7970,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,880,3,18,11
2019-11-18 04:00:00,370,4,18,11
2019-11-18 05:00:00,670,5,18,11
2019-11-18 06:00:00,16810,6,18,11
2019-11-18 07:00:00,161950,7,18,11
2019-11-18 08:00:00,0,8,18,11
2019-11-18 09:00:00,14700,9,18,11
2019-11-18 10:00:00,89720,10,18,11
2019-11-18 11:00:00,24070,11,18,11
2019-11-18 12:00:00,17270,12,18,11
2019-11-18 13:00:00,136060,13,18,11
2019-11-18 14:00:00,339290,14,18,11
2019-11-18 15:00:00,24060,15,18,11
2019-11-18 16:00:00,0,16,18,11
2019-11-18 17:00:00,291320,17,18,11
2019-11-18 18:00:00,760060,18,18,11
2019-11-18 19:00:00,43830,19,18,11
2019-11-18 20:00:00,9390,20,18,11
2019-11-18 21:00:00,7070,21,18,11
2019-11-18 22:00:00,8130,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,0,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,0,4,19,11
2019-11-19 05:00:00,18260,5,19,11
2019-11-19 06:00:00,7360,6,19,11
2019-11-19 07:00:00,0,7,19,11
2019-11-19 08:00:00,0,8,19,11
2019-11-19 09:00:00,0,9,19,11
2019-11-19 10:00:00,0,10,19,11
2019-11-19 11:00:00,0,11,19,11
2019-11-19 12:00:00,0,12,19,11
2019-11-19 13:00:00,0,13,19,11
2019-11-19 14:00:00,0,14,19,11
2019-11-19 15:00:00,8570,15,19,11
2019-11-19 16:00:00,2980,16,19,11
2019-11-19 17:00:00,51340,17,19,11
2019-11-19 18:00:00,0,18,19,11
2019-11-19 19:00:00,4020,19,19,11
2019-11-19 20:00:00,0,20,19,11
2019-11-19 21:00:00,520,21,19,11
2019-11-19 22:00:00,12210,22,19,11
2019-11-19 23:00:00,670,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,590,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,15360,5,20,11
2019-11-20 06:00:00,85470,6,20,11
2019-11-20 07:00:00,95150,7,20,11
2019-11-20 08:00:00,1120,8,20,11
2019-11-20 09:00:00,3400,9,20,11
2019-11-20 10:00:00,20860,10,20,11
2019-11-20 11:00:00,59050,11,20,11
2019-11-20 12:00:00,1630,12,20,11
2019-11-20 13:00:00,8230,13,20,11
2019-11-20 14:00:00,422940,14,20,11
2019-11-20 15:00:00,319040,15,20,11
2019-11-20 16:00:00,385640,16,20,11
2019-11-20 17:00:00,7430,17,20,11
2019-11-20 18:00:00,13260,18,20,11
2019-11-20 19:00:00,5120,19,20,11
2019-11-20 20:00:00,3720,20,20,11
2019-11-20 21:00:00,1170,21,20,11
2019-11-20 22:00:00,16020,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,2750,5,21,11
2019-11-21 06:00:00,28210,6,21,11
2019-11-21 07:00:00,33180,7,21,11
2019-11-21 08:00:00,13120,8,21,11
2019-11-21 09:00:00,0,9,21,11
2019-11-21 10:00:00,0,10,21,11
2019-11-21 11:00:00,34950,11,21,11
2019-11-21 12:00:00,0,12,21,11
2019-11-21 13:00:00,84570,13,21,11
2019-11-21 14:00:00,419270,14,21,11
2019-11-21 15:00:00,236340,15,21,11
2019-11-21 16:00:00,17510,16,21,11
2019-11-21 17:00:00,17920,17,21,11
2019-11-21 18:00:00,3560,18,21,11
2019-11-21 19:00:00,7730,19,21,11
2019-11-21 20:00:00,4910,20,21,11
2019-11-21 21:00:00,4450,21,21,11
2019-11-21 22:00:00,15780,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,2450,5,22,11
2019-11-22 06:00:00,22170,6,22,11
2019-11-22 07:00:00,165350,7,22,11
2019-11-22 08:00:00,16390,8,22,11
2019-11-22 09:00:00,2890,9,22,11
2019-11-22 10:00:00,22000,10,22,11
2019-11-22 11:00:00,21600,11,22,11
2019-11-22 12:00:00,520,12,22,11
2019-11-22 13:00:00,149830,13,22,11
2019-11-22 14:00:00,162190,14,22,11
2019-11-22 15:00:00,198170,15,22,11
2019-11-22 16:00:00,4830,16,22,11
2019-11-22 17:00:00,2600,17,22,11
2019-11-22 18:00:00,9560,18,22,11
2019-11-22 19:00:00,6540,19,22,11
2019-11-22 20:00:00,12160,20,22,11
2019-11-22 21:00:00,2520,21,22,11
2019-11-22 22:00:00,2680,22,22,11
2019-11-22 23:00:00,9690,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,520,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,0,7,23,11
2019-11-23 08:00:00,47100,8,23,11
2019-11-23 09:00:00,109580,9,23,11
2019-11-23 10:00:00,193640,10,23,11
2019-11-23 11:00:00,102340,11,23,11
2019-11-23 12:00:00,302610,12,23,11
2019-11-23 13:00:00,167550,13,23,11
2019-11-23 14:00:00,35380,14,23,11
2019-11-23 15:00:00,116870,15,23,11
2019-11-23 16:00:00,29040,16,23,11
2019-11-23 17:00:00,61100,17,23,11
2019-11-23 18:00:00,38690,18,23,11
2019-11-23 19:00:00,12790,19,23,11
2019-11-23 20:00:00,15260,20,23,11
2019-11-23 21:00:00,17140,21,23,11
2019-11-23 22:00:00,10630,22,23,11
2019-11-23 23:00:00,13370,23,23,11
2019-11-24 00:00:00,24100,0,24,11
2019-11-24 01:00:00,6100,1,24,11
2019-11-24 02:00:00,1040,2,24,11
2019-11-24 03:00:00,22550,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,440,7,24,11
2019-11-24 08:00:00,1260,8,24,11
2019-11-24 09:00:00,43710,9,24,11
2019-11-24 10:00:00,6450,10,24,11
2019-11-24 11:00:00,670,11,24,11
2019-11-24 12:00:00,10500,12,24,11
2019-11-24 13:00:00,9970,13,24,11
2019-11-24 14:00:00,2440,14,24,11
2019-11-24 15:00:00,2680,15,24,11
2019-11-24 16:00:00,21580,16,24,11
2019-11-24 17:00:00,4220,17,24,11
2019-11-24 18:00:00,10200,18,24,11
2019-11-24 19:00:00,51450,19,24,11
2019-11-24 20:00:00,0,20,24,11
2019-11-24 21:00:00,3570,21,24,11
2019-11-24 22:00:00,10280,22,24,11
2019-11-24 23:00:00,0,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,590,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,12570,5,25,11
2019-11-25 06:00:00,111840,6,25,11
2019-11-25 07:00:00,49910,7,25,11
2019-11-25 08:00:00,820,8,25,11
2019-11-25 09:00:00,9700,9,25,11
2019-11-25 10:00:00,820,10,25,11
2019-11-25 11:00:00,59060,11,25,11
2019-11-25 12:00:00,94810,12,25,11
2019-11-25 13:00:00,960,13,25,11
2019-11-25 14:00:00,222960,14,25,11
2019-11-25 15:00:00,157030,15,25,11
2019-11-25 16:00:00,5290,16,25,11
2019-11-25 17:00:00,372400,17,25,11
2019-11-25 18:00:00,676060,18,25,11
2019-11-25 19:00:00,45170,19,25,11
2019-11-25 20:00:00,1180,20,25,11
2019-11-25 21:00:00,590,21,25,11
2019-11-25 22:00:00,8720,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,16900,5,26,11
2019-11-26 06:00:00,27550,6,26,11
2019-11-26 07:00:00,297320,7,26,11
2019-11-26 08:00:00,17590,8,26,11
2019-11-26 09:00:00,243870,9,26,11
2019-11-26 10:00:00,190340,10,26,11
2019-11-26 11:00:00,11690,11,26,11
2019-11-26 12:00:00,10560,12,26,11
2019-11-26 13:00:00,1410,13,26,11
2019-11-26 14:00:00,235260,14,26,11
2019-11-26 15:00:00,35900,15,26,11
2019-11-26 16:00:00,0,16,26,11
2019-11-26 17:00:00,2970,17,26,11
2019-11-26 18:00:00,217250,18,26,11
2019-11-26 19:00:00,314040,19,26,11
2019-11-26 20:00:00,6540,20,26,11
2019-11-26 21:00:00,27960,21,26,11
2019-11-26 22:00:00,20030,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,4770,5,27,11
2019-11-27 06:00:00,44500,6,27,11
2019-11-27 07:00:00,125350,7,27,11
2019-11-27 08:00:00,0,8,27,11
2019-11-27 09:00:00,0,9,27,11
2019-11-27 10:00:00,13400,10,27,11
2019-11-27 11:00:00,73340,11,27,11
2019-11-27 12:00:00,76530,12,27,11
2019-11-27 13:00:00,0,13,27,11
2019-11-27 14:00:00,314940,14,27,11
2019-11-27 15:00:00,63370,15,27,11
2019-11-27 16:00:00,4390,16,27,11
2019-11-27 17:00:00,520050,17,27,11
2019-11-27 18:00:00,497750,18,27,11
2019-11-27 19:00:00,26160,19,27,11
2019-11-27 20:00:00,6020,20,27,11
2019-11-27 21:00:00,740,21,27,11
2019-11-27 22:00:00,5650,22,27,11
2019-11-27 23:00:00,670,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,2750,5,28,11
2019-11-28 06:00:00,22410,6,28,11
2019-11-28 07:00:00,146990,7,28,11
2019-11-28 08:00:00,2390,8,28,11
2019-11-28 09:00:00,0,9,28,11
2019-11-28 10:00:00,0,10,28,11
2019-11-28 11:00:00,28610,11,28,11
2019-11-28 12:00:00,0,12,28,11
2019-11-28 13:00:00,0,13,28,11
2019-11-28 14:00:00,351230,14,28,11
2019-11-28 15:00:00,120580,15,28,11
2019-11-28 16:00:00,10490,16,28,11
2019-11-28 17:00:00,2070,17,28,11
2019-11-28 18:00:00,10570,18,28,11
2019-11-28 19:00:00,6220,19,28,11
2019-11-28 20:00:00,3640,20,28,11
2019-11-28 21:00:00,1330,21,28,11
2019-11-28 22:00:00,7520,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,0,1,29,11
2019-11-29 02:00:00,0,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,2000,4,29,11
2019-11-29 05:00:00,0,5,29,11
2019-11-29 06:00:00,73950,6,29,11
2019-11-29 07:00:00,105740,7,29,11
2019-11-29 08:00:00,37370,8,29,11
2019-11-29 09:00:00,22560,9,29,11
2019-11-29 10:00:00,1110,10,29,11
2019-11-29 11:00:00,14010,11,29,11
2019-11-29 12:00:00,41310,12,29,11
2019-11-29 13:00:00,101210,13,29,11
2019-11-29 14:00:00,65020,14,29,11
2019-11-29 15:00:00,350880,15,29,11
2019-11-29 16:00:00,371150,16,29,11
2019-11-29 17:00:00,19570,17,29,11
2019-11-29 18:00:00,5950,18,29,11
2019-11-29 19:00:00,18000,19,29,11
2019-11-29 20:00:00,0,20,29,11
2019-11-29 21:00:00,0,21,29,11
2019-11-29 22:00:00,0,22,29,11
2019-11-29 23:00:00,0,23,29,11
2019-11-30 00:00:00,0,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,0,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,241930,5,30,11
2019-11-30 06:00:00,99580,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,0,8,30,11
2019-11-30 09:00:00,39390,9,30,11
2019-11-30 10:00:00,2220,10,30,11
2019-11-30 11:00:00,70860,11,30,11
2019-11-30 12:00:00,143700,12,30,11
2019-11-30 13:00:00,17450,13,30,11
2019-11-30 14:00:00,151430,14,30,11
2019-11-30 15:00:00,102350,15,30,11
2019-11-30 16:00:00,26410,16,30,11
2019-11-30 17:00:00,37840,17,30,11
2019-11-30 18:00:00,120650,18,30,11
2019-11-30 19:00:00,3940,19,30,11
2019-11-30 20:00:00,54320,20,30,11
2019-11-30 21:00:00,4980,21,30,11
2019-11-30 22:00:00,3490,22,30,11
2019-11-30 23:00:00,8260,23,30,11
2019-12-01 00:00:00,133910,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,670,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,440,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,2450,7,1,12
2019-12-01 08:00:00,0,8,1,12
2019-12-01 09:00:00,47720,9,1,12
2019-12-01 10:00:00,117240,10,1,12
2019-12-01 11:00:00,398800,11,1,12
2019-12-01 12:00:00,309380,12,1,12
2019-12-01 13:00:00,313220,13,1,12
2019-12-01 14:00:00,12660,14,1,12
2019-12-01 15:00:00,8020,15,1,12
2019-12-01 16:00:00,58810,16,1,12
2019-12-01 17:00:00,7970,17,1,12
2019-12-01 18:00:00,16370,18,1,12
2019-12-01 19:00:00,44200,19,1,12
2019-12-01 20:00:00,4400,20,1,12
2019-12-01 21:00:00,3050,21,1,12
2019-12-01 22:00:00,14920,22,1,12
2019-12-01 23:00:00,0,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,440,3,2,12
2019-12-02 04:00:00,1410,4,2,12
2019-12-02 05:00:00,95210,5,2,12
2019-12-02 06:00:00,43570,6,2,12
2019-12-02 07:00:00,137550,7,2,12
2019-12-02 08:00:00,117620,8,2,12
2019-12-02 09:00:00,2220,9,2,12
2019-12-02 10:00:00,117180,10,2,12
2019-12-02 11:00:00,15270,11,2,12
2019-12-02 12:00:00,3680,12,2,12
2019-12-02 13:00:00,3770,13,2,12
2019-12-02 14:00:00,164550,14,2,12
2019-12-02 15:00:00,416770,15,2,12
2019-12-02 16:00:00,124760,16,2,12
