datetime,steps,hour,day,month
2019-11-04 08:00:00,310,8,4,11
2019-11-04 09:00:00,103,9,4,11
2019-11-04 10:00:00,639,10,4,11
2019-11-04 11:00:00,967,11,4,11
2019-11-04 12:00:00,270,12,4,11
2019-11-04 13:00:00,465,13,4,11
2019-11-04 14:00:00,632,14,4,11
2019-11-04 15:00:00,3407,15,4,11
2019-11-04 16:00:00,864,16,4,11
2019-11-04 17:00:00,1058,17,4,11
2019-11-04 18:00:00,30,18,4,11
2019-11-04 19:00:00,196,19,4,11
2019-11-04 20:00:00,48,20,4,11
2019-11-04 21:00:00,89,21,4,11
2019-11-04 22:00:00,637,22,4,11
2019-11-04 23:00:00,0,23,4,11
2019-11-05 00:00:00,63,0,5,11
2019-11-05 01:00:00,0,1,5,11
2019-11-05 02:00:00,0,2,5,11
2019-11-05 03:00:00,0,3,5,11
2019-11-05 04:00:00,0,4,5,11
2019-11-05 05:00:00,377,5,5,11
2019-11-05 06:00:00,984,6,5,11
2019-11-05 07:00:00,2175,7,5,11
2019-11-05 08:00:00,144,8,5,11
2019-11-05 09:00:00,221,9,5,11
2019-11-05 10:00:00,500,10,5,11
2019-11-05 11:00:00,290,11,5,11
2019-11-05 12:00:00,1541,12,5,11
2019-11-05 13:00:00,903,13,5,11
2019-11-05 14:00:00,1544,14,5,11
2019-11-05 15:00:00,1545,15,5,11
2019-11-05 16:00:00,1345,16,5,11
2019-11-05 17:00:00,1827,17,5,11
2019-11-05 18:00:00,124,18,5,11
2019-11-05 19:00:00,234,19,5,11
2019-11-05 20:00:00,35,20,5,11
2019-11-05 21:00:00,875,21,5,11
2019-11-05 22:00:00,158,22,5,11
2019-11-05 23:00:00,13,23,5,11
2019-11-06 00:00:00,0,0,6,11
2019-11-06 01:00:00,10,1,6,11
2019-11-06 02:00:00,0,2,6,11
2019-11-06 03:00:00,0,3,6,11
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,618,5,6,11
2019-11-06 06:00:00,921,6,6,11
2019-11-06 07:00:00,1759,7,6,11
2019-11-06 08:00:00,518,8,6,11
2019-11-06 09:00:00,192,9,6,11
2019-11-06 10:00:00,335,10,6,11
2019-11-06 11:00:00,526,11,6,11
2019-11-06 12:00:00,152,12,6,11
2019-11-06 13:00:00,519,13,6,11
2019-11-06 14:00:00,529,14,6,11
2019-11-06 15:00:00,1419,15,6,11
2019-11-06 16:00:00,2022,16,6,11
2019-11-06 17:00:00,889,17,6,11
2019-11-06 18:00:00,42,18,6,11
2019-11-06 19:00:00,216,19,6,11
2019-11-06 20:00:00,466,20,6,11
2019-11-06 21:00:00,139,21,6,11
2019-11-06 22:00:00,25,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,9,0,7,11
2019-11-07 01:00:00,10,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,7,3,7,11
2019-11-07 04:00:00,133,4,7,11
2019-11-07 05:00:00,1218,5,7,11
2019-11-07 06:00:00,898,6,7,11
2019-11-07 07:00:00,2513,7,7,11
2019-11-07 08:00:00,610,8,7,11
2019-11-07 09:00:00,422,9,7,11
2019-11-07 10:00:00,373,10,7,11
2019-11-07 11:00:00,988,11,7,11
2019-11-07 12:00:00,934,12,7,11
2019-11-07 13:00:00,2526,13,7,11
2019-11-07 14:00:00,5409,14,7,11
2019-11-07 15:00:00,1177,15,7,11
2019-11-07 16:00:00,357,16,7,11
2019-11-07 17:00:00,291,17,7,11
2019-11-07 18:00:00,249,18,7,11
2019-11-07 19:00:00,74,19,7,11
2019-11-07 20:00:00,159,20,7,11
2019-11-07 21:00:00,676,21,7,11
2019-11-07 22:00:00,214,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,76,1,8,11
2019-11-08 02:00:00,38,2,8,11
2019-11-08 03:00:00,7,3,8,11
2019-11-08 04:00:00,0,4,8,11
2019-11-08 05:00:00,5,5,8,11
2019-11-08 06:00:00,2205,6,8,11
2019-11-08 07:00:00,1315,7,8,11
2019-11-08 08:00:00,823,8,8,11
2019-11-08 09:00:00,458,9,8,11
2019-11-08 10:00:00,404,10,8,11
2019-11-08 11:00:00,72,11,8,11
2019-11-08 12:00:00,497,12,8,11
2019-11-08 13:00:00,598,13,8,11
2019-11-08 14:00:00,743,14,8,11
2019-11-08 15:00:00,1384,15,8,11
2019-11-08 16:00:00,1470,16,8,11
2019-11-08 17:00:00,1628,17,8,11
2019-11-08 18:00:00,135,18,8,11
2019-11-08 19:00:00,34,19,8,11
2019-11-08 20:00:00,113,20,8,11
2019-11-08 21:00:00,359,21,8,11
2019-11-08 22:00:00,12,22,8,11
2019-11-08 23:00:00,0,23,8,11
2019-11-09 00:00:00,0,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,5,2,9,11
2019-11-09 03:00:00,35,3,9,11
2019-11-09 04:00:00,54,4,9,11
2019-11-09 05:00:00,162,5,9,11
2019-11-09 06:00:00,155,6,9,11
2019-11-09 07:00:00,7,7,9,11
2019-11-09 08:00:00,208,8,9,11
2019-11-09 09:00:00,1989,9,9,11
2019-11-09 10:00:00,2268,10,9,11
2019-11-09 11:00:00,2009,11,9,11
2019-11-09 12:00:00,2100,12,9,11
2019-11-09 13:00:00,190,13,9,11
2019-11-09 14:00:00,0,14,9,11
2019-11-09 15:00:00,0,15,9,11
2019-11-09 16:00:00,1279,16,9,11
2019-11-09 17:00:00,750,17,9,11
2019-11-09 18:00:00,297,18,9,11
2019-11-09 19:00:00,107,19,9,11
2019-11-09 20:00:00,0,20,9,11
2019-11-09 21:00:00,313,21,9,11
2019-11-09 22:00:00,0,22,9,11
2019-11-09 23:00:00,0,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,6,4,10,11
2019-11-10 05:00:00,189,5,10,11
2019-11-10 06:00:00,15,6,10,11
2019-11-10 07:00:00,8,7,10,11
2019-11-10 08:00:00,0,8,10,11
2019-11-10 09:00:00,0,9,10,11
2019-11-10 10:00:00,20,10,10,11
2019-11-10 11:00:00,577,11,10,11
2019-11-10 12:00:00,231,12,10,11
2019-11-10 13:00:00,0,13,10,11
2019-11-10 14:00:00,0,14,10,11
2019-11-10 15:00:00,0,15,10,11
2019-11-10 16:00:00,0,16,10,11
2019-11-10 17:00:00,0,17,10,11
2019-11-10 18:00:00,0,18,10,11
2019-11-10 19:00:00,0,19,10,11
2019-11-10 20:00:00,0,20,10,11
2019-11-10 21:00:00,0,21,10,11
2019-11-10 22:00:00,0,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,0,6,11,11
2019-11-11 07:00:00,0,7,11,11
2019-11-11 08:00:00,0,8,11,11
2019-11-11 09:00:00,0,9,11,11
2019-11-11 10:00:00,0,10,11,11
2019-11-11 11:00:00,0,11,11,11
2019-11-11 12:00:00,0,12,11,11
2019-11-11 13:00:00,0,13,11,11
2019-11-11 14:00:00,0,14,11,11
2019-11-11 15:00:00,0,15,11,11
2019-11-11 16:00:00,0,16,11,11
2019-11-11 17:00:00,0,17,11,11
2019-11-11 18:00:00,0,18,11,11
2019-11-11 19:00:00,0,19,11,11
2019-11-11 20:00:00,0,20,11,11
2019-11-11 21:00:00,0,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,0,6,12,11
2019-11-12 07:00:00,0,7,12,11
2019-11-12 08:00:00,0,8,12,11
2019-11-12 09:00:00,0,9,12,11
2019-11-12 10:00:00,0,10,12,11
2019-11-12 11:00:00,0,11,12,11
2019-11-12 12:00:00,0,12,12,11
2019-11-12 13:00:00,0,13,12,11
2019-11-12 14:00:00,0,14,12,11
2019-11-12 15:00:00,1481,15,12,11
2019-11-12 16:00:00,645,16,12,11
2019-11-12 17:00:00,131,17,12,11
2019-11-12 18:00:00,269,18,12,11
2019-11-12 19:00:00,1092,19,12,11
2019-11-12 20:00:00,76,20,12,11
2019-11-12 21:00:00,4,21,12,11
2019-11-12 22:00:00,138,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,45,0,13,11
2019-11-13 01:00:00,10,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,23,4,13,11
2019-11-13 05:00:00,782,5,13,11
2019-11-13 06:00:00,1377,6,13,11
2019-11-13 07:00:00,493,7,13,11
2019-11-13 08:00:00,295,8,13,11
2019-11-13 09:00:00,9,9,13,11
2019-11-13 10:00:00,1350,10,13,11
2019-11-13 11:00:00,926,11,13,11
2019-11-13 12:00:00,1465,12,13,11
2019-11-13 13:00:00,121,13,13,11
2019-11-13 14:00:00,391,14,13,11
2019-11-13 15:00:00,3715,15,13,11
2019-11-13 16:00:00,1143,16,13,11
2019-11-13 17:00:00,859,17,13,11
2019-11-13 18:00:00,290,18,13,11
2019-11-13 19:00:00,12,19,13,11
2019-11-13 20:00:00,77,20,13,11
2019-11-13 21:00:00,500,21,13,11
2019-11-13 22:00:00,16,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,36,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,90,4,14,11
2019-11-14 05:00:00,574,5,14,11
2019-11-14 06:00:00,1164,6,14,11
2019-11-14 07:00:00,2321,7,14,11
2019-11-14 08:00:00,862,8,14,11
2019-11-14 09:00:00,484,9,14,11
2019-11-14 10:00:00,293,10,14,11
2019-11-14 11:00:00,112,11,14,11
2019-11-14 12:00:00,145,12,14,11
2019-11-14 13:00:00,23,13,14,11
2019-11-14 14:00:00,416,14,14,11
2019-11-14 15:00:00,345,15,14,11
2019-11-14 16:00:00,3604,16,14,11
2019-11-14 17:00:00,1382,17,14,11
2019-11-14 18:00:00,293,18,14,11
2019-11-14 19:00:00,208,19,14,11
2019-11-14 20:00:00,39,20,14,11
2019-11-14 21:00:00,36,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,32,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,181,5,15,11
2019-11-15 06:00:00,568,6,15,11
2019-11-15 07:00:00,675,7,15,11
2019-11-15 08:00:00,427,8,15,11
2019-11-15 09:00:00,2249,9,15,11
2019-11-15 10:00:00,2188,10,15,11
2019-11-15 11:00:00,1691,11,15,11
2019-11-15 12:00:00,2521,12,15,11
2019-11-15 13:00:00,1502,13,15,11
2019-11-15 14:00:00,1330,14,15,11
2019-11-15 15:00:00,1268,15,15,11
2019-11-15 16:00:00,794,16,15,11
2019-11-15 17:00:00,358,17,15,11
2019-11-15 18:00:00,220,18,15,11
2019-11-15 19:00:00,34,19,15,11
2019-11-15 20:00:00,68,20,15,11
2019-11-15 21:00:00,0,21,15,11
2019-11-15 22:00:00,123,22,15,11
2019-11-15 23:00:00,30,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,165,5,16,11
2019-11-16 06:00:00,92,6,16,11
2019-11-16 07:00:00,54,7,16,11
2019-11-16 08:00:00,65,8,16,11
2019-11-16 09:00:00,791,9,16,11
2019-11-16 10:00:00,345,10,16,11
2019-11-16 11:00:00,938,11,16,11
2019-11-16 12:00:00,1197,12,16,11
2019-11-16 13:00:00,406,13,16,11
2019-11-16 14:00:00,718,14,16,11
2019-11-16 15:00:00,314,15,16,11
2019-11-16 16:00:00,753,16,16,11
2019-11-16 17:00:00,484,17,16,11
2019-11-16 18:00:00,322,18,16,11
2019-11-16 19:00:00,131,19,16,11
2019-11-16 20:00:00,20,20,16,11
2019-11-16 21:00:00,540,21,16,11
2019-11-16 22:00:00,455,22,16,11
2019-11-16 23:00:00,18,23,16,11
2019-11-17 00:00:00,0,0,17,11
2019-11-17 01:00:00,111,1,17,11
2019-11-17 02:00:00,0,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,294,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,177,8,17,11
2019-11-17 09:00:00,1439,9,17,11
2019-11-17 10:00:00,1235,10,17,11
2019-11-17 11:00:00,2802,11,17,11
2019-11-17 12:00:00,3496,12,17,11
2019-11-17 13:00:00,358,13,17,11
2019-11-17 14:00:00,347,14,17,11
2019-11-17 15:00:00,497,15,17,11
2019-11-17 16:00:00,610,16,17,11
2019-11-17 17:00:00,1084,17,17,11
2019-11-17 18:00:00,60,18,17,11
2019-11-17 19:00:00,119,19,17,11
2019-11-17 20:00:00,11,20,17,11
2019-11-17 21:00:00,123,21,17,11
2019-11-17 22:00:00,827,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,42,4,18,11
2019-11-18 05:00:00,585,5,18,11
2019-11-18 06:00:00,1014,6,18,11
2019-11-18 07:00:00,1289,7,18,11
2019-11-18 08:00:00,688,8,18,11
2019-11-18 09:00:00,40,9,18,11
2019-11-18 10:00:00,952,10,18,11
2019-11-18 11:00:00,0,11,18,11
2019-11-18 12:00:00,22,12,18,11
2019-11-18 13:00:00,51,13,18,11
2019-11-18 14:00:00,424,14,18,11
2019-11-18 15:00:00,1663,15,18,11
2019-11-18 16:00:00,579,16,18,11
2019-11-18 17:00:00,274,17,18,11
2019-11-18 18:00:00,30,18,18,11
2019-11-18 19:00:00,102,19,18,11
2019-11-18 20:00:00,153,20,18,11
2019-11-18 21:00:00,1157,21,18,11
2019-11-18 22:00:00,25,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,0,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,50,4,19,11
2019-11-19 05:00:00,499,5,19,11
2019-11-19 06:00:00,1376,6,19,11
2019-11-19 07:00:00,1408,7,19,11
2019-11-19 08:00:00,731,8,19,11
2019-11-19 09:00:00,494,9,19,11
2019-11-19 10:00:00,1166,10,19,11
2019-11-19 11:00:00,907,11,19,11
2019-11-19 12:00:00,49,12,19,11
2019-11-19 13:00:00,36,13,19,11
2019-11-19 14:00:00,3111,14,19,11
2019-11-19 15:00:00,728,15,19,11
2019-11-19 16:00:00,476,16,19,11
2019-11-19 17:00:00,596,17,19,11
2019-11-19 18:00:00,1006,18,19,11
2019-11-19 19:00:00,22,19,19,11
2019-11-19 20:00:00,39,20,19,11
2019-11-19 21:00:00,547,21,19,11
2019-11-19 22:00:00,12,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,64,1,20,11
2019-11-20 02:00:00,21,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,565,5,20,11
2019-11-20 06:00:00,1032,6,20,11
2019-11-20 07:00:00,2751,7,20,11
2019-11-20 08:00:00,424,8,20,11
2019-11-20 09:00:00,21,9,20,11
2019-11-20 10:00:00,239,10,20,11
2019-11-20 11:00:00,7,11,20,11
2019-11-20 12:00:00,416,12,20,11
2019-11-20 13:00:00,11,13,20,11
2019-11-20 14:00:00,2710,14,20,11
2019-11-20 15:00:00,1059,15,20,11
2019-11-20 16:00:00,163,16,20,11
2019-11-20 17:00:00,391,17,20,11
2019-11-20 18:00:00,47,18,20,11
2019-11-20 19:00:00,1234,19,20,11
2019-11-20 20:00:00,2697,20,20,11
2019-11-20 21:00:00,98,21,20,11
2019-11-20 22:00:00,12,22,20,11
2019-11-20 23:00:00,59,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,6,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,24,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,189,5,21,11
2019-11-21 06:00:00,775,6,21,11
2019-11-21 07:00:00,2117,7,21,11
2019-11-21 08:00:00,917,8,21,11
2019-11-21 09:00:00,665,9,21,11
2019-11-21 10:00:00,1464,10,21,11
2019-11-21 11:00:00,1235,11,21,11
2019-11-21 12:00:00,403,12,21,11
2019-11-21 13:00:00,123,13,21,11
2019-11-21 14:00:00,1321,14,21,11
2019-11-21 15:00:00,15,15,21,11
2019-11-21 16:00:00,104,16,21,11
2019-11-21 17:00:00,1988,17,21,11
2019-11-21 18:00:00,420,18,21,11
2019-11-21 19:00:00,250,19,21,11
2019-11-21 20:00:00,44,20,21,11
2019-11-21 21:00:00,264,21,21,11
2019-11-21 22:00:00,386,22,21,11
2019-11-21 23:00:00,8,23,21,11
2019-11-22 00:00:00,6,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,55,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,337,6,22,11
2019-11-22 07:00:00,2343,7,22,11
2019-11-22 08:00:00,1457,8,22,11
2019-11-22 09:00:00,1534,9,22,11
2019-11-22 10:00:00,1198,10,22,11
2019-11-22 11:00:00,43,11,22,11
2019-11-22 12:00:00,728,12,22,11
2019-11-22 13:00:00,1157,13,22,11
2019-11-22 14:00:00,347,14,22,11
2019-11-22 15:00:00,329,15,22,11
2019-11-22 16:00:00,491,16,22,11
2019-11-22 17:00:00,1379,17,22,11
2019-11-22 18:00:00,232,18,22,11
2019-11-22 19:00:00,1743,19,22,11
2019-11-22 20:00:00,83,20,22,11
2019-11-22 21:00:00,0,21,22,11
2019-11-22 22:00:00,91,22,22,11
2019-11-22 23:00:00,0,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,59,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,211,5,23,11
2019-11-23 06:00:00,207,6,23,11
2019-11-23 07:00:00,1286,7,23,11
2019-11-23 08:00:00,756,8,23,11
2019-11-23 09:00:00,223,9,23,11
2019-11-23 10:00:00,350,10,23,11
2019-11-23 11:00:00,293,11,23,11
2019-11-23 12:00:00,1148,12,23,11
2019-11-23 13:00:00,0,13,23,11
2019-11-23 14:00:00,1048,14,23,11
2019-11-23 15:00:00,1489,15,23,11
2019-11-23 16:00:00,583,16,23,11
2019-11-23 17:00:00,437,17,23,11
2019-11-23 18:00:00,308,18,23,11
2019-11-23 19:00:00,104,19,23,11
2019-11-23 20:00:00,20,20,23,11
2019-11-23 21:00:00,638,21,23,11
2019-11-23 22:00:00,4,22,23,11
2019-11-23 23:00:00,24,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,27,3,24,11
2019-11-24 04:00:00,43,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,340,6,24,11
2019-11-24 07:00:00,130,7,24,11
2019-11-24 08:00:00,267,8,24,11
2019-11-24 09:00:00,1493,9,24,11
2019-11-24 10:00:00,552,10,24,11
2019-11-24 11:00:00,25,11,24,11
2019-11-24 12:00:00,994,12,24,11
2019-11-24 13:00:00,1397,13,24,11
2019-11-24 14:00:00,2106,14,24,11
2019-11-24 15:00:00,922,15,24,11
2019-11-24 16:00:00,554,16,24,11
2019-11-24 17:00:00,481,17,24,11
2019-11-24 18:00:00,46,18,24,11
2019-11-24 19:00:00,59,19,24,11
2019-11-24 20:00:00,0,20,24,11
2019-11-24 21:00:00,722,21,24,11
2019-11-24 22:00:00,41,22,24,11
2019-11-24 23:00:00,61,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,56,3,25,11
2019-11-25 04:00:00,16,4,25,11
2019-11-25 05:00:00,4,5,25,11
2019-11-25 06:00:00,0,6,25,11
2019-11-25 07:00:00,309,7,25,11
2019-11-25 08:00:00,1306,8,25,11
2019-11-25 09:00:00,169,9,25,11
2019-11-25 10:00:00,585,10,25,11
2019-11-25 11:00:00,225,11,25,11
2019-11-25 12:00:00,0,12,25,11
2019-11-25 13:00:00,1841,13,25,11
2019-11-25 14:00:00,1156,14,25,11
2019-11-25 15:00:00,400,15,25,11
2019-11-25 16:00:00,379,16,25,11
2019-11-25 17:00:00,489,17,25,11
2019-11-25 18:00:00,87,18,25,11
2019-11-25 19:00:00,155,19,25,11
2019-11-25 20:00:00,46,20,25,11
2019-11-25 21:00:00,1152,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,13,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,529,4,26,11
2019-11-26 05:00:00,1313,5,26,11
2019-11-26 06:00:00,450,6,26,11
2019-11-26 07:00:00,272,7,26,11
2019-11-26 08:00:00,0,8,26,11
2019-11-26 09:00:00,0,9,26,11
2019-11-26 10:00:00,170,10,26,11
2019-11-26 11:00:00,574,11,26,11
2019-11-26 12:00:00,1409,12,26,11
2019-11-26 13:00:00,316,13,26,11
2019-11-26 14:00:00,319,14,26,11
2019-11-26 15:00:00,1071,15,26,11
2019-11-26 16:00:00,1521,16,26,11
2019-11-26 17:00:00,272,17,26,11
2019-11-26 18:00:00,122,18,26,11
2019-11-26 19:00:00,194,19,26,11
2019-11-26 20:00:00,6,20,26,11
2019-11-26 21:00:00,619,21,26,11
2019-11-26 22:00:00,77,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,64,1,27,11
2019-11-27 02:00:00,4,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,1157,6,27,11
2019-11-27 07:00:00,2247,7,27,11
2019-11-27 08:00:00,666,8,27,11
2019-11-27 09:00:00,408,9,27,11
2019-11-27 10:00:00,813,10,27,11
2019-11-27 11:00:00,442,11,27,11
2019-11-27 12:00:00,16,12,27,11
2019-11-27 13:00:00,2230,13,27,11
2019-11-27 14:00:00,1410,14,27,11
2019-11-27 15:00:00,150,15,27,11
2019-11-27 16:00:00,708,16,27,11
2019-11-27 17:00:00,307,17,27,11
2019-11-27 18:00:00,655,18,27,11
2019-11-27 19:00:00,841,19,27,11
2019-11-27 20:00:00,1091,20,27,11
2019-11-27 21:00:00,15,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,12,5,28,11
2019-11-28 06:00:00,519,6,28,11
2019-11-28 07:00:00,1191,7,28,11
2019-11-28 08:00:00,1677,8,28,11
2019-11-28 09:00:00,345,9,28,11
2019-11-28 10:00:00,403,10,28,11
