datetime,distance,hour,day,month
2019-11-16 09:00:00,0,9,16,11
2019-11-16 10:00:00,18510,10,16,11
2019-11-16 11:00:00,238390,11,16,11
2019-11-16 12:00:00,449540,12,16,11
2019-11-16 13:00:00,274180,13,16,11
2019-11-16 14:00:00,121970,14,16,11
2019-11-16 15:00:00,12850,15,16,11
2019-11-16 16:00:00,5760,16,16,11
2019-11-16 17:00:00,8460,17,16,11
2019-11-16 18:00:00,5990,18,16,11
2019-11-16 19:00:00,12230,19,16,11
2019-11-16 20:00:00,6920,20,16,11
2019-11-16 21:00:00,8690,21,16,11
2019-11-16 22:00:00,3470,22,16,11
2019-11-16 23:00:00,14390,23,16,11
2019-11-17 00:00:00,0,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,610,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,5300,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,0,7,17,11
2019-11-17 08:00:00,6220,8,17,11
2019-11-17 09:00:00,37950,9,17,11
2019-11-17 10:00:00,589570,10,17,11
2019-11-17 11:00:00,641680,11,17,11
2019-11-17 12:00:00,21630,12,17,11
2019-11-17 13:00:00,40940,13,17,11
2019-11-17 14:00:00,4530,14,17,11
2019-11-17 15:00:00,12770,15,17,11
2019-11-17 16:00:00,8220,16,17,11
2019-11-17 17:00:00,9860,17,17,11
2019-11-17 18:00:00,71240,18,17,11
2019-11-17 19:00:00,5530,19,17,11
2019-11-17 20:00:00,4910,20,17,11
2019-11-17 21:00:00,81570,21,17,11
2019-11-17 22:00:00,9070,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,1690,4,18,11
2019-11-18 05:00:00,0,5,18,11
2019-11-18 06:00:00,0,6,18,11
2019-11-18 07:00:00,45820,7,18,11
2019-11-18 08:00:00,51440,8,18,11
2019-11-18 09:00:00,8760,9,18,11
2019-11-18 10:00:00,31140,10,18,11
2019-11-18 11:00:00,28350,11,18,11
2019-11-18 12:00:00,29380,12,18,11
2019-11-18 13:00:00,24590,13,18,11
2019-11-18 14:00:00,29120,14,18,11
2019-11-18 15:00:00,86020,15,18,11
2019-11-18 16:00:00,15530,16,18,11
2019-11-18 17:00:00,300880,17,18,11
2019-11-18 18:00:00,435300,18,18,11
2019-11-18 19:00:00,159890,19,18,11
2019-11-18 20:00:00,37710,20,18,11
2019-11-18 21:00:00,13010,21,18,11
2019-11-18 22:00:00,8000,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,760,1,19,11
2019-11-19 02:00:00,540,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,1150,4,19,11
2019-11-19 05:00:00,540,5,19,11
2019-11-19 06:00:00,9990,6,19,11
2019-11-19 07:00:00,78140,7,19,11
2019-11-19 08:00:00,143990,8,19,11
2019-11-19 09:00:00,6010,9,19,11
2019-11-19 10:00:00,75620,10,19,11
2019-11-19 11:00:00,10380,11,19,11
2019-11-19 12:00:00,8010,12,19,11
2019-11-19 13:00:00,53400,13,19,11
2019-11-19 14:00:00,50880,14,19,11
2019-11-19 15:00:00,41830,15,19,11
2019-11-19 16:00:00,1540,16,19,11
2019-11-19 17:00:00,306840,17,19,11
2019-11-19 18:00:00,396190,18,19,11
2019-11-19 19:00:00,82580,19,19,11
2019-11-19 20:00:00,60590,20,19,11
2019-11-19 21:00:00,30910,21,19,11
2019-11-19 22:00:00,2840,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,1460,0,20,11
2019-11-20 01:00:00,4460,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,0,5,20,11
2019-11-20 06:00:00,13140,6,20,11
2019-11-20 07:00:00,224640,7,20,11
2019-11-20 08:00:00,0,8,20,11
2019-11-20 09:00:00,14090,9,20,11
2019-11-20 10:00:00,61190,10,20,11
2019-11-20 11:00:00,56970,11,20,11
2019-11-20 12:00:00,10640,12,20,11
2019-11-20 13:00:00,12840,13,20,11
2019-11-20 14:00:00,14250,14,20,11
2019-11-20 15:00:00,74130,15,20,11
2019-11-20 16:00:00,68420,16,20,11
2019-11-20 17:00:00,318730,17,20,11
2019-11-20 18:00:00,369590,18,20,11
2019-11-20 19:00:00,275210,19,20,11
2019-11-20 20:00:00,24680,20,20,11
2019-11-20 21:00:00,21620,21,20,11
2019-11-20 22:00:00,13690,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,540,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,3080,5,21,11
2019-11-21 06:00:00,3000,6,21,11
2019-11-21 07:00:00,85410,7,21,11
2019-11-21 08:00:00,40360,8,21,11
2019-11-21 09:00:00,15630,9,21,11
2019-11-21 10:00:00,60160,10,21,11
2019-11-21 11:00:00,13300,11,21,11
2019-11-21 12:00:00,12880,12,21,11
2019-11-21 13:00:00,0,13,21,11
2019-11-21 14:00:00,33850,14,21,11
2019-11-21 15:00:00,69270,15,21,11
2019-11-21 16:00:00,57700,16,21,11
2019-11-21 17:00:00,268920,17,21,11
2019-11-21 18:00:00,467440,18,21,11
2019-11-21 19:00:00,150140,19,21,11
2019-11-21 20:00:00,21240,20,21,11
2019-11-21 21:00:00,15090,21,21,11
2019-11-21 22:00:00,33260,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,2760,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,0,5,22,11
2019-11-22 06:00:00,1460,6,22,11
2019-11-22 07:00:00,46300,7,22,11
2019-11-22 08:00:00,58680,8,22,11
2019-11-22 09:00:00,15500,9,22,11
2019-11-22 10:00:00,77950,10,22,11
2019-11-22 11:00:00,5890,11,22,11
2019-11-22 12:00:00,53050,12,22,11
2019-11-22 13:00:00,143470,13,22,11
2019-11-22 14:00:00,200460,14,22,11
2019-11-22 15:00:00,128360,15,22,11
2019-11-22 16:00:00,52020,16,22,11
2019-11-22 17:00:00,14200,17,22,11
2019-11-22 18:00:00,2160,18,22,11
2019-11-22 19:00:00,1300,19,22,11
2019-11-22 20:00:00,1540,20,22,11
2019-11-22 21:00:00,5520,21,22,11
2019-11-22 22:00:00,63990,22,22,11
2019-11-22 23:00:00,1840,23,22,11
2019-11-23 00:00:00,3150,0,23,11
2019-11-23 01:00:00,460,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,0,7,23,11
2019-11-23 08:00:00,0,8,23,11
2019-11-23 09:00:00,0,9,23,11
2019-11-23 10:00:00,174170,10,23,11
2019-11-23 11:00:00,119380,11,23,11
2019-11-23 12:00:00,91520,12,23,11
2019-11-23 13:00:00,79800,13,23,11
2019-11-23 14:00:00,398910,14,23,11
2019-11-23 15:00:00,458500,15,23,11
2019-11-23 16:00:00,60400,16,23,11
2019-11-23 17:00:00,70700,17,23,11
2019-11-23 18:00:00,13920,18,23,11
2019-11-23 19:00:00,75040,19,23,11
2019-11-23 20:00:00,90930,20,23,11
2019-11-23 21:00:00,161180,21,23,11
2019-11-23 22:00:00,99650,22,23,11
2019-11-23 23:00:00,11050,23,23,11
2019-11-24 00:00:00,87170,0,24,11
2019-11-24 01:00:00,65160,1,24,11
2019-11-24 02:00:00,77920,2,24,11
2019-11-24 03:00:00,28660,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,1770,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,380,8,24,11
2019-11-24 09:00:00,840,9,24,11
2019-11-24 10:00:00,380,10,24,11
2019-11-24 11:00:00,5060,11,24,11
2019-11-24 12:00:00,91860,12,24,11
2019-11-24 13:00:00,59010,13,24,11
2019-11-24 14:00:00,23580,14,24,11
2019-11-24 15:00:00,23970,15,24,11
2019-11-24 16:00:00,5990,16,24,11
2019-11-24 17:00:00,18800,17,24,11
2019-11-24 18:00:00,576340,18,24,11
2019-11-24 19:00:00,598350,19,24,11
2019-11-24 20:00:00,30200,20,24,11
2019-11-24 21:00:00,26010,21,24,11
2019-11-24 22:00:00,1150,22,24,11
2019-11-24 23:00:00,0,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,300,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,0,5,25,11
2019-11-25 06:00:00,5980,6,25,11
2019-11-25 07:00:00,91760,7,25,11
2019-11-25 08:00:00,6240,8,25,11
2019-11-25 09:00:00,6290,9,25,11
2019-11-25 10:00:00,80330,10,25,11
2019-11-25 11:00:00,9780,11,25,11
2019-11-25 12:00:00,25500,12,25,11
2019-11-25 13:00:00,114450,13,25,11
2019-11-25 14:00:00,110770,14,25,11
2019-11-25 15:00:00,175020,15,25,11
2019-11-25 16:00:00,11150,16,25,11
2019-11-25 17:00:00,486190,17,25,11
2019-11-25 18:00:00,334580,18,25,11
2019-11-25 19:00:00,34210,19,25,11
2019-11-25 20:00:00,75330,20,25,11
2019-11-25 21:00:00,17460,21,25,11
2019-11-25 22:00:00,7900,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,380,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,0,5,26,11
2019-11-26 06:00:00,14230,6,26,11
2019-11-26 07:00:00,81260,7,26,11
2019-11-26 08:00:00,3070,8,26,11
2019-11-26 09:00:00,4430,9,26,11
2019-11-26 10:00:00,76330,10,26,11
2019-11-26 11:00:00,5970,11,26,11
2019-11-26 12:00:00,32080,12,26,11
2019-11-26 13:00:00,27230,13,26,11
2019-11-26 14:00:00,63690,14,26,11
2019-11-26 15:00:00,26650,15,26,11
2019-11-26 16:00:00,12540,16,26,11
2019-11-26 17:00:00,271680,17,26,11
2019-11-26 18:00:00,532380,18,26,11
2019-11-26 19:00:00,114110,19,26,11
2019-11-26 20:00:00,19300,20,26,11
2019-11-26 21:00:00,65970,21,26,11
2019-11-26 22:00:00,13980,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,300,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,0,5,27,11
2019-11-27 06:00:00,0,6,27,11
2019-11-27 07:00:00,78020,7,27,11
2019-11-27 08:00:00,16930,8,27,11
2019-11-27 09:00:00,13240,9,27,11
2019-11-27 10:00:00,31680,10,27,11
2019-11-27 11:00:00,21030,11,27,11
2019-11-27 12:00:00,68230,12,27,11
2019-11-27 13:00:00,15750,13,27,11
2019-11-27 14:00:00,67210,14,27,11
2019-11-27 15:00:00,257880,15,27,11
2019-11-27 16:00:00,132510,16,27,11
2019-11-27 17:00:00,448360,17,27,11
2019-11-27 18:00:00,329790,18,27,11
2019-11-27 19:00:00,54090,19,27,11
2019-11-27 20:00:00,15100,20,27,11
2019-11-27 21:00:00,7520,21,27,11
2019-11-27 22:00:00,2310,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,300,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,370,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,0,5,28,11
2019-11-28 06:00:00,8060,6,28,11
2019-11-28 07:00:00,208000,7,28,11
2019-11-28 08:00:00,0,8,28,11
2019-11-28 09:00:00,0,9,28,11
2019-11-28 10:00:00,50470,10,28,11
2019-11-28 11:00:00,95660,11,28,11
2019-11-28 12:00:00,37900,12,28,11
2019-11-28 13:00:00,1000,13,28,11
2019-11-28 14:00:00,197060,14,28,11
2019-11-28 15:00:00,42700,15,28,11
2019-11-28 16:00:00,29340,16,28,11
2019-11-28 17:00:00,190670,17,28,11
2019-11-28 18:00:00,531650,18,28,11
2019-11-28 19:00:00,152500,19,28,11
2019-11-28 20:00:00,78200,20,28,11
2019-11-28 21:00:00,130040,21,28,11
2019-11-28 22:00:00,17910,22,28,11
2019-11-28 23:00:00,0,23,28,11
2019-11-29 00:00:00,0,0,29,11
2019-11-29 01:00:00,610,1,29,11
2019-11-29 02:00:00,540,2,29,11
2019-11-29 03:00:00,0,3,29,11
2019-11-29 04:00:00,0,4,29,11
2019-11-29 05:00:00,0,5,29,11
2019-11-29 06:00:00,7840,6,29,11
2019-11-29 07:00:00,83900,7,29,11
2019-11-29 08:00:00,29050,8,29,11
2019-11-29 09:00:00,12830,9,29,11
2019-11-29 10:00:00,70380,10,29,11
2019-11-29 11:00:00,7240,11,29,11
2019-11-29 12:00:00,13540,12,29,11
2019-11-29 13:00:00,120990,13,29,11
2019-11-29 14:00:00,251230,14,29,11
2019-11-29 15:00:00,76640,15,29,11
2019-11-29 16:00:00,71640,16,29,11
2019-11-29 17:00:00,37830,17,29,11
2019-11-29 18:00:00,9670,18,29,11
2019-11-29 19:00:00,18200,19,29,11
2019-11-29 20:00:00,32650,20,29,11
2019-11-29 21:00:00,6140,21,29,11
2019-11-29 22:00:00,7220,22,29,11
2019-11-29 23:00:00,236820,23,29,11
2019-11-30 00:00:00,17100,0,30,11
2019-11-30 01:00:00,0,1,30,11
2019-11-30 02:00:00,4150,2,30,11
2019-11-30 03:00:00,0,3,30,11
2019-11-30 04:00:00,0,4,30,11
2019-11-30 05:00:00,0,5,30,11
2019-11-30 06:00:00,0,6,30,11
2019-11-30 07:00:00,0,7,30,11
2019-11-30 08:00:00,0,8,30,11
2019-11-30 09:00:00,1850,9,30,11
2019-11-30 10:00:00,22840,10,30,11
2019-11-30 11:00:00,26100,11,30,11
2019-11-30 12:00:00,23620,12,30,11
2019-11-30 13:00:00,236180,13,30,11
2019-11-30 14:00:00,197890,14,30,11
2019-11-30 15:00:00,189370,15,30,11
2019-11-30 16:00:00,349770,16,30,11
2019-11-30 17:00:00,343640,17,30,11
2019-11-30 18:00:00,215940,18,30,11
2019-11-30 19:00:00,13000,19,30,11
2019-11-30 20:00:00,6590,20,30,11
2019-11-30 21:00:00,12680,21,30,11
2019-11-30 22:00:00,24830,22,30,11
2019-11-30 23:00:00,460,23,30,11
2019-12-01 00:00:00,0,0,1,12
2019-12-01 01:00:00,0,1,1,12
2019-12-01 02:00:00,0,2,1,12
2019-12-01 03:00:00,0,3,1,12
2019-12-01 04:00:00,0,4,1,12
2019-12-01 05:00:00,690,5,1,12
2019-12-01 06:00:00,0,6,1,12
2019-12-01 07:00:00,4610,7,1,12
2019-12-01 08:00:00,17070,8,1,12
2019-12-01 09:00:00,416870,9,1,12
2019-12-01 10:00:00,932070,10,1,12
2019-12-01 11:00:00,447900,11,1,12
2019-12-01 12:00:00,186330,12,1,12
2019-12-01 13:00:00,10700,13,1,12
2019-12-01 14:00:00,40140,14,1,12
2019-12-01 15:00:00,55150,15,1,12
2019-12-01 16:00:00,239190,16,1,12
2019-12-01 17:00:00,31630,17,1,12
2019-12-01 18:00:00,39380,18,1,12
2019-12-01 19:00:00,209260,19,1,12
2019-12-01 20:00:00,20560,20,1,12
2019-12-01 21:00:00,34880,21,1,12
2019-12-01 22:00:00,10240,22,1,12
2019-12-01 23:00:00,1380,23,1,12
2019-12-02 00:00:00,0,0,2,12
2019-12-02 01:00:00,0,1,2,12
2019-12-02 02:00:00,0,2,2,12
2019-12-02 03:00:00,0,3,2,12
2019-12-02 04:00:00,0,4,2,12
2019-12-02 05:00:00,690,5,2,12
2019-12-02 06:00:00,73160,6,2,12
2019-12-02 07:00:00,218700,7,2,12
2019-12-02 08:00:00,28580,8,2,12
2019-12-02 09:00:00,139750,9,2,12
2019-12-02 10:00:00,30990,10,2,12
2019-12-02 11:00:00,23830,11,2,12
2019-12-02 12:00:00,20900,12,2,12
2019-12-02 13:00:00,19180,13,2,12
2019-12-02 14:00:00,33820,14,2,12
2019-12-02 15:00:00,263420,15,2,12
2019-12-02 16:00:00,14380,16,2,12
2019-12-02 17:00:00,2520,17,2,12
2019-12-02 18:00:00,218110,18,2,12
2019-12-02 19:00:00,761990,19,2,12
2019-12-02 20:00:00,82010,20,2,12
2019-12-02 21:00:00,89810,21,2,12
2019-12-02 22:00:00,16770,22,2,12
2019-12-02 23:00:00,0,23,2,12
2019-12-03 00:00:00,300,0,3,12
2019-12-03 01:00:00,0,1,3,12
2019-12-03 02:00:00,690,2,3,12
2019-12-03 03:00:00,0,3,3,12
2019-12-03 04:00:00,0,4,3,12
2019-12-03 05:00:00,0,5,3,12
2019-12-03 06:00:00,0,6,3,12
2019-12-03 07:00:00,229630,7,3,12
2019-12-03 08:00:00,35860,8,3,12
2019-12-03 09:00:00,42170,9,3,12
2019-12-03 10:00:00,22790,10,3,12
2019-12-03 11:00:00,14490,11,3,12
2019-12-03 12:00:00,13850,12,3,12
2019-12-03 13:00:00,23410,13,3,12
2019-12-03 14:00:00,203190,14,3,12
2019-12-03 15:00:00,17460,15,3,12
2019-12-03 16:00:00,15960,16,3,12
2019-12-03 17:00:00,177980,17,3,12
2019-12-03 18:00:00,580430,18,3,12
2019-12-03 19:00:00,85000,19,3,12
2019-12-03 20:00:00,28460,20,3,12
2019-12-03 21:00:00,21990,21,3,12
2019-12-03 22:00:00,4380,22,3,12
2019-12-03 23:00:00,380,23,3,12
2019-12-04 00:00:00,610,0,4,12
2019-12-04 01:00:00,0,1,4,12
2019-12-04 02:00:00,0,2,4,12
2019-12-04 03:00:00,0,3,4,12
2019-12-04 04:00:00,300,4,4,12
2019-12-04 05:00:00,0,5,4,12
2019-12-04 06:00:00,211050,6,4,12
2019-12-04 07:00:00,72480,7,4,12
2019-12-04 08:00:00,11630,8,4,12
2019-12-04 09:00:00,0,9,4,12
2019-12-04 10:00:00,0,10,4,12
2019-12-04 11:00:00,39690,11,4,12
2019-12-04 12:00:00,9710,12,4,12
2019-12-04 13:00:00,11090,13,4,12
2019-12-04 14:00:00,37580,14,4,12
2019-12-04 15:00:00,59430,15,4,12
2019-12-04 16:00:00,10830,16,4,12
2019-12-04 17:00:00,6670,17,4,12
2019-12-04 18:00:00,243600,18,4,12
2019-12-04 19:00:00,519550,19,4,12
2019-12-04 20:00:00,386740,20,4,12
2019-12-04 21:00:00,64870,21,4,12
2019-12-04 22:00:00,910,22,4,12
2019-12-04 23:00:00,610,23,4,12
2019-12-05 00:00:00,0,0,5,12
2019-12-05 01:00:00,0,1,5,12
2019-12-05 02:00:00,0,2,5,12
2019-12-05 03:00:00,0,3,5,12
2019-12-05 04:00:00,0,4,5,12
2019-12-05 05:00:00,0,5,5,12
2019-12-05 06:00:00,6070,6,5,12
2019-12-05 07:00:00,60230,7,5,12
2019-12-05 08:00:00,37060,8,5,12
2019-12-05 09:00:00,24740,9,5,12
2019-12-05 10:00:00,46430,10,5,12
2019-12-05 11:00:00,0,11,5,12
2019-12-05 12:00:00,1300,12,5,12
2019-12-05 13:00:00,63040,13,5,12
2019-12-05 14:00:00,380,14,5,12
2019-12-05 15:00:00,76400,15,5,12
2019-12-05 16:00:00,6690,16,5,12
2019-12-05 17:00:00,252280,17,5,12
2019-12-05 18:00:00,293420,18,5,12
2019-12-05 19:00:00,63020,19,5,12
2019-12-05 20:00:00,5150,20,5,12
2019-12-05 21:00:00,21990,21,5,12
2019-12-05 22:00:00,7910,22,5,12
2019-12-05 23:00:00,0,23,5,12
2019-12-06 00:00:00,0,0,6,12
2019-12-06 01:00:00,0,1,6,12
2019-12-06 02:00:00,0,2,6,12
2019-12-06 03:00:00,0,3,6,12
2019-12-06 04:00:00,0,4,6,12
2019-12-06 05:00:00,0,5,6,12
2019-12-06 06:00:00,610,6,6,12
2019-12-06 07:00:00,48770,7,6,12
2019-12-06 08:00:00,50660,8,6,12
2019-12-06 09:00:00,25160,9,6,12
2019-12-06 10:00:00,132140,10,6,12
2019-12-06 11:00:00,11140,11,6,12
2019-12-06 12:00:00,20460,12,6,12
2019-12-06 13:00:00,174410,13,6,12
2019-12-06 14:00:00,105570,14,6,12
2019-12-06 15:00:00,205440,15,6,12
2019-12-06 16:00:00,3220,16,6,12
2019-12-06 17:00:00,28660,17,6,12
2019-12-06 18:00:00,25720,18,6,12
2019-12-06 19:00:00,9080,19,6,12
2019-12-06 20:00:00,5770,20,6,12
2019-12-06 21:00:00,9310,21,6,12
2019-12-06 22:00:00,22390,22,6,12
2019-12-06 23:00:00,49180,23,6,12
2019-12-07 00:00:00,0,0,7,12
2019-12-07 01:00:00,0,1,7,12
2019-12-07 02:00:00,0,2,7,12
2019-12-07 03:00:00,0,3,7,12
2019-12-07 04:00:00,300,4,7,12
2019-12-07 05:00:00,610,5,7,12
2019-12-07 06:00:00,8070,6,7,12
2019-12-07 07:00:00,129850,7,7,12
2019-12-07 08:00:00,215840,8,7,12
2019-12-07 09:00:00,248970,9,7,12
2019-12-07 10:00:00,185860,10,7,12
2019-12-07 11:00:00,22700,11,7,12
2019-12-07 12:00:00,2920,12,7,12
2019-12-07 13:00:00,160090,13,7,12
2019-12-07 14:00:00,121990,14,7,12
2019-12-07 15:00:00,40450,15,7,12
2019-12-07 16:00:00,6990,16,7,12
2019-12-07 17:00:00,22340,17,7,12
2019-12-07 18:00:00,13690,18,7,12
2019-12-07 19:00:00,8370,19,7,12
2019-12-07 20:00:00,14390,20,7,12
2019-12-07 21:00:00,32500,21,7,12
2019-12-07 22:00:00,36420,22,7,12
2019-12-07 23:00:00,4540,23,7,12
2019-12-08 00:00:00,0,0,8,12
2019-12-08 01:00:00,0,1,8,12
2019-12-08 02:00:00,0,2,8,12
2019-12-08 03:00:00,0,3,8,12
2019-12-08 04:00:00,0,4,8,12
