datetime,calories,hour,day,month
2019-11-11 21:00:00,130.88,21,11,11
2019-11-11 22:00:00,126.03,22,11,11
2019-11-11 23:00:00,79.98,23,11,11
2019-11-12 00:00:00,83.52000000000001,0,12,11
2019-11-12 01:00:00,80.76,1,12,11
2019-11-12 02:00:00,88.12,2,12,11
2019-11-12 03:00:00,83.38000000000001,3,12,11
2019-11-12 04:00:00,81.17,4,12,11
2019-11-12 05:00:00,81.69,5,12,11
2019-11-12 06:00:00,82.21000000000001,6,12,11
2019-11-12 07:00:00,343.85,7,12,11
2019-11-12 08:00:00,711.51,8,12,11
2019-11-12 09:00:00,144.5,9,12,11
2019-11-12 10:00:00,104.34,10,12,11
2019-11-12 11:00:00,130.15,11,12,11
2019-11-12 12:00:00,111.64,12,12,11
2019-11-12 13:00:00,103.07000000000001,13,12,11
2019-11-12 14:00:00,125.92,14,12,11
2019-11-12 15:00:00,103.2,15,12,11
2019-11-12 16:00:00,420.9,16,12,11
2019-11-12 17:00:00,99.4,17,12,11
2019-11-12 18:00:00,398.93,18,12,11
2019-11-12 19:00:00,814.3199999999999,19,12,11
2019-11-12 20:00:00,299.71,20,12,11
2019-11-12 21:00:00,163.77,21,12,11
2019-11-12 22:00:00,121.45,22,12,11
2019-11-12 23:00:00,83.10000000000001,23,12,11
2019-11-13 00:00:00,80.5,0,13,11
2019-11-13 01:00:00,81.56,1,13,11
2019-11-13 02:00:00,80.5,2,13,11
2019-11-13 03:00:00,81.69,3,13,11
2019-11-13 04:00:00,79.98,4,13,11
2019-11-13 05:00:00,80.11,5,13,11
2019-11-13 06:00:00,80.11,6,13,11
2019-11-13 07:00:00,179.89000000000001,7,13,11
2019-11-13 08:00:00,163.95000000000002,8,13,11
2019-11-13 09:00:00,106.03,9,13,11
2019-11-13 10:00:00,182.92,10,13,11
2019-11-13 11:00:00,122.95,11,13,11
2019-11-13 12:00:00,141.31,12,13,11
2019-11-13 13:00:00,259.48,13,13,11
2019-11-13 14:00:00,109.77,14,13,11
2019-11-13 15:00:00,122.22,15,13,11
2019-11-13 16:00:00,353.92,16,13,11
2019-11-13 17:00:00,129.0,17,13,11
2019-11-13 18:00:00,206.67,18,13,11
2019-11-13 19:00:00,129.23,19,13,11
2019-11-13 20:00:00,109.75,20,13,11
2019-11-13 21:00:00,111.2,21,13,11
2019-11-13 22:00:00,111.17,22,13,11
2019-11-13 23:00:00,155.58,23,13,11
2019-11-14 00:00:00,79.59,0,14,11
2019-11-14 01:00:00,81.43,1,14,11
2019-11-14 02:00:00,81.29,2,14,11
2019-11-14 03:00:00,79.2,3,14,11
2019-11-14 04:00:00,81.41,4,14,11
2019-11-14 05:00:00,80.5,5,14,11
2019-11-14 06:00:00,81.17,6,14,11
2019-11-14 07:00:00,103.71,7,14,11
2019-11-14 08:00:00,180.41,8,14,11
2019-11-14 09:00:00,110.76,9,14,11
2019-11-14 10:00:00,130.04,10,14,11
2019-11-14 11:00:00,193.91,11,14,11
2019-11-14 12:00:00,125.34,12,14,11
2019-11-14 13:00:00,233.76,13,14,11
2019-11-14 14:00:00,120.6,14,14,11
2019-11-14 15:00:00,107.39,15,14,11
2019-11-14 16:00:00,195.67,16,14,11
2019-11-14 17:00:00,81.56,17,14,11
2019-11-14 18:00:00,131.83,18,14,11
2019-11-14 19:00:00,329.75,19,14,11
2019-11-14 20:00:00,966.06,20,14,11
2019-11-14 21:00:00,322.48,21,14,11
2019-11-14 22:00:00,169.03,22,14,11
2019-11-14 23:00:00,104.83,23,14,11
2019-11-15 00:00:00,80.89,0,15,11
2019-11-15 01:00:00,83.75,1,15,11
2019-11-15 02:00:00,79.72,2,15,11
2019-11-15 03:00:00,79.98,3,15,11
2019-11-15 04:00:00,80.37,4,15,11
2019-11-15 05:00:00,79.59,5,15,11
2019-11-15 06:00:00,81.02000000000001,6,15,11
2019-11-15 07:00:00,85.63000000000001,7,15,11
2019-11-15 08:00:00,359.44,8,15,11
2019-11-15 09:00:00,79.2,9,15,11
2019-11-15 10:00:00,84.81,10,15,11
2019-11-15 11:00:00,147.67,11,15,11
2019-11-15 12:00:00,196.96,12,15,11
2019-11-15 13:00:00,196.2,13,15,11
2019-11-15 14:00:00,349.99,14,15,11
2019-11-15 15:00:00,464.62,15,15,11
2019-11-15 16:00:00,378.27,16,15,11
2019-11-15 17:00:00,106.83,17,15,11
2019-11-15 18:00:00,205.89,18,15,11
2019-11-15 19:00:00,122.75,19,15,11
2019-11-15 20:00:00,122.21000000000001,20,15,11
2019-11-15 21:00:00,112.02,21,15,11
2019-11-15 22:00:00,104.67,22,15,11
2019-11-15 23:00:00,84.01,23,15,11
2019-11-16 00:00:00,168.9,0,16,11
2019-11-16 01:00:00,86.79,1,16,11
2019-11-16 02:00:00,80.37,2,16,11
2019-11-16 03:00:00,79.98,3,16,11
2019-11-16 04:00:00,80.63000000000001,4,16,11
2019-11-16 05:00:00,80.63000000000001,5,16,11
2019-11-16 06:00:00,79.59,6,16,11
2019-11-16 07:00:00,79.72,7,16,11
2019-11-16 08:00:00,87.43,8,16,11
2019-11-16 09:00:00,81.43,9,16,11
2019-11-16 10:00:00,81.28,10,16,11
2019-11-16 11:00:00,131.26,11,16,11
2019-11-16 12:00:00,355.37,12,16,11
2019-11-16 13:00:00,692.43,13,16,11
2019-11-16 14:00:00,407.15999999999997,14,16,11
2019-11-16 15:00:00,233.4,15,16,11
2019-11-16 16:00:00,117.41,16,16,11
2019-11-16 17:00:00,111.42,17,16,11
2019-11-16 18:00:00,100.15,18,16,11
2019-11-16 19:00:00,113.33,19,16,11
2019-11-16 20:00:00,114.86,20,16,11
2019-11-16 21:00:00,98.73,21,16,11
2019-11-16 22:00:00,105.01,22,16,11
2019-11-16 23:00:00,88.74,23,16,11
2019-11-17 00:00:00,112.0,0,17,11
2019-11-17 01:00:00,80.5,1,17,11
2019-11-17 02:00:00,80.37,2,17,11
2019-11-17 03:00:00,83.51,3,17,11
2019-11-17 04:00:00,79.59,4,17,11
2019-11-17 05:00:00,80.63000000000001,5,17,11
2019-11-17 06:00:00,89.29,6,17,11
2019-11-17 07:00:00,79.98,7,17,11
2019-11-17 08:00:00,79.46000000000001,8,17,11
2019-11-17 09:00:00,106.23,9,17,11
2019-11-17 10:00:00,169.22,10,17,11
2019-11-17 11:00:00,688.48,11,17,11
2019-11-17 12:00:00,753.87,12,17,11
2019-11-17 13:00:00,131.18,13,17,11
2019-11-17 14:00:00,175.41,14,17,11
2019-11-17 15:00:00,105.7,15,17,11
2019-11-17 16:00:00,105.16,16,17,11
2019-11-17 17:00:00,103.32000000000001,17,17,11
2019-11-17 18:00:00,108.84,18,17,11
2019-11-17 19:00:00,179.25,19,17,11
2019-11-17 20:00:00,113.7,20,17,11
2019-11-17 21:00:00,112.78,21,17,11
2019-11-17 22:00:00,209.55,22,17,11
2019-11-17 23:00:00,107.92,23,17,11
2019-11-18 00:00:00,79.98,0,18,11
2019-11-18 01:00:00,79.59,1,18,11
2019-11-18 02:00:00,80.24000000000001,2,18,11
2019-11-18 03:00:00,79.46000000000001,3,18,11
2019-11-18 04:00:00,81.8,4,18,11
2019-11-18 05:00:00,85.35000000000001,5,18,11
2019-11-18 06:00:00,80.5,6,18,11
2019-11-18 07:00:00,79.72,7,18,11
2019-11-18 08:00:00,164.75,8,18,11
2019-11-18 09:00:00,150.71,9,18,11
2019-11-18 10:00:00,100.04,10,18,11
2019-11-18 11:00:00,125.06,11,18,11
2019-11-18 12:00:00,137.15,12,18,11
2019-11-18 13:00:00,108.97,13,18,11
2019-11-18 14:00:00,119.35,14,18,11
2019-11-18 15:00:00,109.38,15,18,11
2019-11-18 16:00:00,186.21,16,18,11
2019-11-18 17:00:00,119.48,17,18,11
2019-11-18 18:00:00,425.38,18,18,11
2019-11-18 19:00:00,773.38,19,18,11
2019-11-18 20:00:00,338.11,20,18,11
2019-11-18 21:00:00,180.61,21,18,11
2019-11-18 22:00:00,116.02,22,18,11
2019-11-18 23:00:00,99.5,23,18,11
2019-11-19 00:00:00,81.67,0,19,11
2019-11-19 01:00:00,81.93,1,19,11
2019-11-19 02:00:00,85.87,2,19,11
2019-11-19 03:00:00,85.07000000000001,3,19,11
2019-11-19 04:00:00,79.98,4,19,11
2019-11-19 05:00:00,81.43,5,19,11
2019-11-19 06:00:00,81.95,6,19,11
2019-11-19 07:00:00,107.13,7,19,11
2019-11-19 08:00:00,179.21,8,19,11
2019-11-19 09:00:00,258.09,9,19,11
2019-11-19 10:00:00,92.4,10,19,11
2019-11-19 11:00:00,186.72,11,19,11
2019-11-19 12:00:00,109.59,12,19,11
2019-11-19 13:00:00,99.78,13,19,11
2019-11-19 14:00:00,162.42,14,19,11
2019-11-19 15:00:00,146.35,15,19,11
2019-11-19 16:00:00,147.4,16,19,11
2019-11-19 17:00:00,89.55,17,19,11
2019-11-19 18:00:00,428.02,18,19,11
2019-11-19 19:00:00,584.63,19,19,11
2019-11-19 20:00:00,230.01,20,19,11
2019-11-19 21:00:00,187.86,21,19,11
2019-11-19 22:00:00,156.45,22,19,11
2019-11-19 23:00:00,93.45,23,19,11
2019-11-20 00:00:00,82.45,0,20,11
2019-11-20 01:00:00,86.39,1,20,11
2019-11-20 02:00:00,95.82000000000001,2,20,11
2019-11-20 03:00:00,80.24000000000001,3,20,11
2019-11-20 04:00:00,80.5,4,20,11
2019-11-20 05:00:00,79.98,5,20,11
2019-11-20 06:00:00,79.85000000000001,6,20,11
2019-11-20 07:00:00,121.85,7,20,11
2019-11-20 08:00:00,340.65000000000003,8,20,11
2019-11-20 09:00:00,82.84,9,20,11
2019-11-20 10:00:00,100.46000000000001,10,20,11
2019-11-20 11:00:00,162.54,11,20,11
2019-11-20 12:00:00,158.21,12,20,11
2019-11-20 13:00:00,111.44,13,20,11
2019-11-20 14:00:00,118.2,14,20,11
2019-11-20 15:00:00,99.51,15,20,11
2019-11-20 16:00:00,157.19,16,20,11
2019-11-20 17:00:00,187.77,17,20,11
2019-11-20 18:00:00,442.79,18,20,11
2019-11-20 19:00:00,615.32,19,20,11
2019-11-20 20:00:00,405.35,20,20,11
2019-11-20 21:00:00,153.39000000000001,21,20,11
2019-11-20 22:00:00,138.87,22,20,11
2019-11-20 23:00:00,112.62,23,20,11
2019-11-21 00:00:00,80.5,0,21,11
2019-11-21 01:00:00,83.12,1,21,11
2019-11-21 02:00:00,81.41,2,21,11
2019-11-21 03:00:00,79.98,3,21,11
2019-11-21 04:00:00,80.63000000000001,4,21,11
2019-11-21 05:00:00,80.37,5,21,11
2019-11-21 06:00:00,88.63,6,21,11
2019-11-21 07:00:00,87.84,7,21,11
2019-11-21 08:00:00,189.72,8,21,11
2019-11-21 09:00:00,146.88,9,21,11
2019-11-21 10:00:00,104.36,10,21,11
2019-11-21 11:00:00,143.51,11,21,11
2019-11-21 12:00:00,121.83,12,21,11
2019-11-21 13:00:00,97.05,13,21,11
2019-11-21 14:00:00,79.2,14,21,11
2019-11-21 15:00:00,159.31,15,21,11
2019-11-21 16:00:00,183.31,16,21,11
2019-11-21 17:00:00,177.86,17,21,11
2019-11-21 18:00:00,354.58,18,21,11
2019-11-21 19:00:00,665.55,19,21,11
2019-11-21 20:00:00,384.27,20,21,11
2019-11-21 21:00:00,140.64,21,21,11
2019-11-21 22:00:00,114.44,22,21,11
2019-11-21 23:00:00,154.3,23,21,11
2019-11-22 00:00:00,79.33,0,22,11
2019-11-22 01:00:00,79.46000000000001,1,22,11
2019-11-22 02:00:00,79.33,2,22,11
2019-11-22 03:00:00,87.07000000000001,3,22,11
2019-11-22 04:00:00,79.85000000000001,4,22,11
2019-11-22 05:00:00,79.85000000000001,5,22,11
2019-11-22 06:00:00,79.72,6,22,11
2019-11-22 07:00:00,84.05,7,22,11
2019-11-22 08:00:00,148.08,8,22,11
2019-11-22 09:00:00,163.81,9,22,11
2019-11-22 10:00:00,121.92,10,22,11
2019-11-22 11:00:00,183.81,11,22,11
2019-11-22 12:00:00,109.27,12,22,11
2019-11-22 13:00:00,143.23,13,22,11
2019-11-22 14:00:00,382.44,14,22,11
2019-11-22 15:00:00,510.41,15,22,11
2019-11-22 16:00:00,235.8,16,22,11
2019-11-22 17:00:00,165.0,17,22,11
2019-11-22 18:00:00,129.09,18,22,11
2019-11-22 19:00:00,100.06,19,22,11
2019-11-22 20:00:00,97.57000000000001,20,22,11
2019-11-22 21:00:00,89.76,21,22,11
2019-11-22 22:00:00,101.3,22,22,11
2019-11-22 23:00:00,172.91,23,22,11
2019-11-23 00:00:00,85.75,0,23,11
2019-11-23 01:00:00,100.33,1,23,11
2019-11-23 02:00:00,81.56,2,23,11
2019-11-23 03:00:00,79.46000000000001,3,23,11
2019-11-23 04:00:00,79.72,4,23,11
2019-11-23 05:00:00,80.11,5,23,11
2019-11-23 06:00:00,80.11,6,23,11
2019-11-23 07:00:00,79.59,7,23,11
2019-11-23 08:00:00,79.85000000000001,8,23,11
2019-11-23 09:00:00,80.5,9,23,11
2019-11-23 10:00:00,79.85000000000001,10,23,11
2019-11-23 11:00:00,273.46,11,23,11
2019-11-23 12:00:00,237.15,12,23,11
2019-11-23 13:00:00,197.49,13,23,11
2019-11-23 14:00:00,221.03,14,23,11
2019-11-23 15:00:00,499.88,15,23,11
2019-11-23 16:00:00,572.35,16,23,11
2019-11-23 17:00:00,183.81,17,23,11
2019-11-23 18:00:00,292.85,18,23,11
2019-11-23 19:00:00,177.99,19,23,11
2019-11-23 20:00:00,376.01,20,23,11
2019-11-23 21:00:00,489.2,21,23,11
2019-11-23 22:00:00,573.08,22,23,11
2019-11-23 23:00:00,433.48,23,23,11
2019-11-24 00:00:00,353.87,0,24,11
2019-11-24 01:00:00,364.55,1,24,11
2019-11-24 02:00:00,400.83,2,24,11
2019-11-24 03:00:00,443.05,3,24,11
2019-11-24 04:00:00,178.83,4,24,11
2019-11-24 05:00:00,85.48,5,24,11
2019-11-24 06:00:00,141.43,6,24,11
2019-11-24 07:00:00,81.8,7,24,11
2019-11-24 08:00:00,81.8,8,24,11
2019-11-24 09:00:00,88.10000000000001,9,24,11
2019-11-24 10:00:00,101.16,10,24,11
2019-11-24 11:00:00,85.98,11,24,11
2019-11-24 12:00:00,99.27,12,24,11
2019-11-24 13:00:00,226.63,13,24,11
2019-11-24 14:00:00,181.72,14,24,11
2019-11-24 15:00:00,110.53,15,24,11
2019-11-24 16:00:00,127.13,16,24,11
2019-11-24 17:00:00,105.60000000000001,17,24,11
2019-11-24 18:00:00,105.54,18,24,11
2019-11-24 19:00:00,595.65,19,24,11
2019-11-24 20:00:00,653.07,20,24,11
2019-11-24 21:00:00,140.16,21,24,11
2019-11-24 22:00:00,147.65,22,24,11
2019-11-24 23:00:00,83.9,23,24,11
2019-11-25 00:00:00,81.93,0,25,11
2019-11-25 01:00:00,79.33,1,25,11
2019-11-25 02:00:00,79.72,2,25,11
2019-11-25 03:00:00,79.33,3,25,11
2019-11-25 04:00:00,80.77000000000001,4,25,11
2019-11-25 05:00:00,79.98,5,25,11
2019-11-25 06:00:00,79.59,6,25,11
2019-11-25 07:00:00,96.51,7,25,11
2019-11-25 08:00:00,192.77,8,25,11
2019-11-25 09:00:00,96.59,9,25,11
2019-11-25 10:00:00,99.77,10,25,11
2019-11-25 11:00:00,174.41,11,25,11
2019-11-25 12:00:00,96.10000000000001,12,25,11
2019-11-25 13:00:00,117.87,13,25,11
2019-11-25 14:00:00,250.44,14,25,11
2019-11-25 15:00:00,226.68,15,25,11
2019-11-25 16:00:00,245.0,16,25,11
2019-11-25 17:00:00,107.9,17,25,11
2019-11-25 18:00:00,566.5,18,25,11
2019-11-25 19:00:00,499.78,19,25,11
2019-11-25 20:00:00,158.96,20,25,11
2019-11-25 21:00:00,182.02,21,25,11
2019-11-25 22:00:00,118.79,22,25,11
2019-11-25 23:00:00,104.64,23,25,11
2019-11-26 00:00:00,79.98,0,26,11
2019-11-26 01:00:00,79.59,1,26,11
2019-11-26 02:00:00,79.85000000000001,2,26,11
2019-11-26 03:00:00,81.16,3,26,11
2019-11-26 04:00:00,79.85000000000001,4,26,11
2019-11-26 05:00:00,79.72,5,26,11
2019-11-26 06:00:00,79.85000000000001,6,26,11
2019-11-26 07:00:00,111.08,7,26,11
2019-11-26 08:00:00,194.35,8,26,11
2019-11-26 09:00:00,98.01,9,26,11
2019-11-26 10:00:00,96.37,10,26,11
2019-11-26 11:00:00,196.92,11,26,11
2019-11-26 12:00:00,105.77,12,26,11
2019-11-26 13:00:00,114.1,13,26,11
2019-11-26 14:00:00,123.17,14,26,11
2019-11-26 15:00:00,159.81,15,26,11
2019-11-26 16:00:00,129.04,16,26,11
2019-11-26 17:00:00,108.74000000000001,17,26,11
2019-11-26 18:00:00,390.88,18,26,11
2019-11-26 19:00:00,810.23,19,26,11
2019-11-26 20:00:00,270.02,20,26,11
2019-11-26 21:00:00,150.73,21,26,11
2019-11-26 22:00:00,197.74,22,26,11
2019-11-26 23:00:00,113.31,23,26,11
2019-11-27 00:00:00,80.24000000000001,0,27,11
2019-11-27 01:00:00,81.69,1,27,11
2019-11-27 02:00:00,80.11,2,27,11
2019-11-27 03:00:00,80.37,3,27,11
2019-11-27 04:00:00,79.72,4,27,11
2019-11-27 05:00:00,79.72,5,27,11
2019-11-27 06:00:00,79.59,6,27,11
2019-11-27 07:00:00,80.76,7,27,11
2019-11-27 08:00:00,182.33,8,27,11
2019-11-27 09:00:00,136.06,9,27,11
2019-11-27 10:00:00,105.13,10,27,11
2019-11-27 11:00:00,131.78,11,27,11
2019-11-27 12:00:00,118.42,12,27,11
2019-11-27 13:00:00,175.72,13,27,11
2019-11-27 14:00:00,128.24,14,27,11
2019-11-27 15:00:00,158.86,15,27,11
2019-11-27 16:00:00,328.09,16,27,11
2019-11-27 17:00:00,247.89000000000001,17,27,11
2019-11-27 18:00:00,674.5,18,27,11
2019-11-27 19:00:00,472.82,19,27,11
2019-11-27 20:00:00,171.63,20,27,11
2019-11-27 21:00:00,111.51,21,27,11
2019-11-27 22:00:00,118.96000000000001,22,27,11
2019-11-27 23:00:00,86.67,23,27,11
2019-11-28 00:00:00,81.02000000000001,0,28,11
2019-11-28 01:00:00,81.82000000000001,1,28,11
2019-11-28 02:00:00,80.76,2,28,11
2019-11-28 03:00:00,83.27000000000001,3,28,11
2019-11-28 04:00:00,79.59,4,28,11
2019-11-28 05:00:00,80.5,5,28,11
2019-11-28 06:00:00,80.24000000000001,6,28,11
2019-11-28 07:00:00,112.0,7,28,11
2019-11-28 08:00:00,309.46,8,28,11
2019-11-28 09:00:00,79.2,9,28,11
2019-11-28 10:00:00,79.59,10,28,11
2019-11-28 11:00:00,154.39000000000001,11,28,11
2019-11-28 12:00:00,344.04,12,28,11
2019-11-28 13:00:00,162.37,13,28,11
2019-11-28 14:00:00,86.39,14,28,11
2019-11-28 15:00:00,308.19,15,28,11
2019-11-28 16:00:00,149.17,16,28,11
2019-11-28 17:00:00,138.81,17,28,11
2019-11-28 18:00:00,332.08,18,28,11
2019-11-28 19:00:00,808.92,19,28,11
2019-11-28 20:00:00,340.07,20,28,11
2019-11-28 21:00:00,218.1,21,28,11
2019-11-28 22:00:00,230.87,22,28,11
2019-11-28 23:00:00,120.62,23,28,11
2019-11-29 00:00:00,80.11,0,29,11
2019-11-29 01:00:00,81.41,1,29,11
2019-11-29 02:00:00,81.95,2,29,11
2019-11-29 03:00:00,81.82000000000001,3,29,11
2019-11-29 04:00:00,79.72,4,29,11
2019-11-29 05:00:00,79.98,5,29,11
2019-11-29 06:00:00,79.98,6,29,11
2019-11-29 07:00:00,98.60000000000001,7,29,11
2019-11-29 08:00:00,180.79,8,29,11
2019-11-29 09:00:00,123.12,9,29,11
2019-11-29 10:00:00,114.04,10,29,11
2019-11-29 11:00:00,172.92,11,29,11
2019-11-29 12:00:00,103.89,12,29,11
2019-11-29 13:00:00,112.1,13,29,11
2019-11-29 14:00:00,295.03,14,29,11
2019-11-29 15:00:00,520.41,15,29,11
2019-11-29 16:00:00,209.54999999999998,16,29,11
2019-11-29 17:00:00,193.93,17,29,11
2019-11-29 18:00:00,154.55,18,29,11
2019-11-29 19:00:00,138.39000000000001,19,29,11
2019-11-29 20:00:00,159.39,20,29,11
2019-11-29 21:00:00,164.11,21,29,11
2019-11-29 22:00:00,143.44,22,29,11
2019-11-29 23:00:00,160.25,23,29,11
2019-11-30 00:00:00,391.68,0,30,11
2019-11-30 01:00:00,124.25,1,30,11
2019-11-30 02:00:00,81.28,2,30,11
2019-11-30 03:00:00,102.67,3,30,11
2019-11-30 04:00:00,81.93,4,30,11
2019-11-30 05:00:00,80.5,5,30,11
2019-11-30 06:00:00,81.02000000000001,6,30,11
2019-11-30 07:00:00,79.98,7,30,11
2019-11-30 08:00:00,80.24000000000001,8,30,11
2019-11-30 09:00:00,79.98,9,30,11
2019-11-30 10:00:00,84.3,10,30,11
2019-11-30 11:00:00,129.82,11,30,11
2019-11-30 12:00:00,127.61,12,30,11
2019-11-30 13:00:00,132.87,13,30,11
2019-11-30 14:00:00,317.9,14,30,11
2019-11-30 15:00:00,297.37,15,30,11
2019-11-30 16:00:00,285.73,16,30,11
2019-11-30 17:00:00,579.97,17,30,11
2019-11-30 18:00:00,497.26,18,30,11
2019-11-30 19:00:00,319.71,19,30,11
2019-11-30 20:00:00,130.34,20,30,11
2019-11-30 21:00:00,110.58,21,30,11
2019-11-30 22:00:00,125.69,22,30,11
2019-11-30 23:00:00,140.28,23,30,11
2019-12-01 00:00:00,88.97,0,1,12
2019-12-01 01:00:00,81.02000000000001,1,1,12
2019-12-01 02:00:00,82.97,2,1,12
2019-12-01 03:00:00,80.24000000000001,3,1,12
2019-12-01 04:00:00,79.72,4,1,12
2019-12-01 05:00:00,80.11,5,1,12
2019-12-01 06:00:00,81.69,6,1,12
2019-12-01 07:00:00,79.46000000000001,7,1,12
2019-12-01 08:00:00,98.49000000000001,8,1,12
2019-12-01 09:00:00,132.31,9,1,12
2019-12-01 10:00:00,421.69,10,1,12
2019-12-01 11:00:00,815.4300000000001,11,1,12
2019-12-01 12:00:00,494.17,12,1,12
2019-12-01 13:00:00,255.16,13,1,12
2019-12-01 14:00:00,124.51,14,1,12
2019-12-01 15:00:00,159.61,15,1,12
2019-12-01 16:00:00,174.95,16,1,12
2019-12-01 17:00:00,384.67,17,1,12
2019-12-01 18:00:00,169.68,18,1,12
2019-12-01 19:00:00,171.78,19,1,12
2019-12-01 20:00:00,294.11,20,1,12
2019-12-01 21:00:00,132.38,21,1,12
2019-12-01 22:00:00,135.99,22,1,12
2019-12-01 23:00:00,97.82000000000001,23,1,12
2019-12-02 00:00:00,84.7,0,2,12
2019-12-02 01:00:00,79.59,1,2,12
2019-12-02 02:00:00,80.37,2,2,12
2019-12-02 03:00:00,79.59,3,2,12
2019-12-02 04:00:00,79.33,4,2,12
2019-12-02 05:00:00,79.33,5,2,12
2019-12-02 06:00:00,81.56,6,2,12
2019-12-02 07:00:00,166.23000000000002,7,2,12
2019-12-02 08:00:00,331.57,8,2,12
2019-12-02 09:00:00,118.28,9,2,12
2019-12-02 10:00:00,273.55,10,2,12
2019-12-02 11:00:00,188.69,11,2,12
2019-12-02 12:00:00,158.6,12,2,12
2019-12-02 13:00:00,164.36,13,2,12
2019-12-02 14:00:00,166.84,14,2,12
2019-12-02 15:00:00,139.64,15,2,12
2019-12-02 16:00:00,345.17,16,2,12
2019-12-02 17:00:00,111.85,17,2,12
2019-12-02 18:00:00,88.77000000000001,18,2,12
2019-12-02 19:00:00,328.12,19,2,12
2019-12-02 20:00:00,780.28,20,2,12
2019-12-02 21:00:00,250.41,21,2,12
2019-12-02 22:00:00,218.09,22,2,12
2019-12-02 23:00:00,118.41,23,2,12
2019-12-03 00:00:00,80.24000000000001,0,3,12
2019-12-03 01:00:00,82.73,1,3,12
2019-12-03 02:00:00,79.85000000000001,2,3,12
2019-12-03 03:00:00,82.73,3,3,12
2019-12-03 04:00:00,80.11,4,3,12
2019-12-03 05:00:00,80.24000000000001,5,3,12
2019-12-03 06:00:00,80.37,6,3,12
2019-12-03 07:00:00,80.24000000000001,7,3,12
2019-12-03 08:00:00,348.04,8,3,12
2019-12-03 09:00:00,167.31,9,3,12
2019-12-03 10:00:00,175.48,10,3,12
2019-12-03 11:00:00,123.49,11,3,12
2019-12-03 12:00:00,97.29,12,3,12
2019-12-03 13:00:00,99.24,13,3,12
2019-12-03 14:00:00,122.64,14,3,12
2019-12-03 15:00:00,284.95,15,3,12
2019-12-03 16:00:00,118.93,16,3,12
2019-12-03 17:00:00,101.64,17,3,12
2019-12-03 18:00:00,288.3,18,3,12
2019-12-03 19:00:00,794.06,19,3,12
2019-12-03 20:00:00,240.01,20,3,12
2019-12-03 21:00:00,162.85,21,3,12
2019-12-03 22:00:00,135.02,22,3,12
2019-12-03 23:00:00,95.06,23,3,12
2019-12-04 00:00:00,82.34,0,4,12
2019-12-04 01:00:00,83.12,1,4,12
2019-12-04 02:00:00,79.98,2,4,12
2019-12-04 03:00:00,80.11,3,4,12
2019-12-04 04:00:00,79.46000000000001,4,4,12
2019-12-04 05:00:00,81.69,5,4,12
2019-12-04 06:00:00,79.59,6,4,12
2019-12-04 07:00:00,325.01,7,4,12
2019-12-04 08:00:00,176.73,8,4,12
2019-12-04 09:00:00,106.06,9,4,12
2019-12-04 10:00:00,79.2,10,4,12
2019-12-04 11:00:00,79.59,11,4,12
2019-12-04 12:00:00,154.29,12,4,12
2019-12-04 13:00:00,104.7,13,4,12
2019-12-04 14:00:00,104.34,14,4,12
2019-12-04 15:00:00,132.22,15,4,12
2019-12-04 16:00:00,155.32,16,4,12
2019-12-04 17:00:00,107.38000000000001,17,4,12
