datetime,steps,hour,day,month
2019-11-06 04:00:00,0,4,6,11
2019-11-06 05:00:00,22,5,6,11
2019-11-06 06:00:00,1351,6,6,11
2019-11-06 07:00:00,719,7,6,11
2019-11-06 08:00:00,124,8,6,11
2019-11-06 09:00:00,729,9,6,11
2019-11-06 10:00:00,272,10,6,11
2019-11-06 11:00:00,121,11,6,11
2019-11-06 12:00:00,291,12,6,11
2019-11-06 13:00:00,166,13,6,11
2019-11-06 14:00:00,160,14,6,11
2019-11-06 15:00:00,1809,15,6,11
2019-11-06 16:00:00,280,16,6,11
2019-11-06 17:00:00,157,17,6,11
2019-11-06 18:00:00,20,18,6,11
2019-11-06 19:00:00,837,19,6,11
2019-11-06 20:00:00,335,20,6,11
2019-11-06 21:00:00,0,21,6,11
2019-11-06 22:00:00,0,22,6,11
2019-11-06 23:00:00,0,23,6,11
2019-11-07 00:00:00,0,0,7,11
2019-11-07 01:00:00,0,1,7,11
2019-11-07 02:00:00,0,2,7,11
2019-11-07 03:00:00,0,3,7,11
2019-11-07 04:00:00,0,4,7,11
2019-11-07 05:00:00,0,5,7,11
2019-11-07 06:00:00,0,6,7,11
2019-11-07 07:00:00,0,7,7,11
2019-11-07 08:00:00,296,8,7,11
2019-11-07 09:00:00,2400,9,7,11
2019-11-07 10:00:00,184,10,7,11
2019-11-07 11:00:00,13,11,7,11
2019-11-07 12:00:00,160,12,7,11
2019-11-07 13:00:00,111,13,7,11
2019-11-07 14:00:00,0,14,7,11
2019-11-07 15:00:00,0,15,7,11
2019-11-07 16:00:00,0,16,7,11
2019-11-07 17:00:00,17,17,7,11
2019-11-07 18:00:00,222,18,7,11
2019-11-07 19:00:00,610,19,7,11
2019-11-07 20:00:00,198,20,7,11
2019-11-07 21:00:00,0,21,7,11
2019-11-07 22:00:00,0,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,0,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,0,3,8,11
2019-11-08 04:00:00,15,4,8,11
2019-11-08 05:00:00,773,5,8,11
2019-11-08 06:00:00,1512,6,8,11
2019-11-08 07:00:00,305,7,8,11
2019-11-08 08:00:00,21,8,8,11
2019-11-08 09:00:00,754,9,8,11
2019-11-08 10:00:00,253,10,8,11
2019-11-08 11:00:00,404,11,8,11
2019-11-08 12:00:00,240,12,8,11
2019-11-08 13:00:00,275,13,8,11
2019-11-08 14:00:00,195,14,8,11
2019-11-08 15:00:00,275,15,8,11
2019-11-08 16:00:00,998,16,8,11
2019-11-08 17:00:00,95,17,8,11
2019-11-08 18:00:00,1555,18,8,11
2019-11-08 19:00:00,190,19,8,11
2019-11-08 20:00:00,1432,20,8,11
2019-11-08 21:00:00,90,21,8,11
2019-11-08 22:00:00,0,22,8,11
2019-11-08 23:00:00,0,23,8,11
2019-11-09 00:00:00,0,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,0,5,9,11
2019-11-09 06:00:00,0,6,9,11
2019-11-09 07:00:00,52,7,9,11
2019-11-09 08:00:00,5237,8,9,11
2019-11-09 09:00:00,894,9,9,11
2019-11-09 10:00:00,950,10,9,11
2019-11-09 11:00:00,1691,11,9,11
2019-11-09 12:00:00,1249,12,9,11
2019-11-09 13:00:00,960,13,9,11
2019-11-09 14:00:00,54,14,9,11
2019-11-09 15:00:00,0,15,9,11
2019-11-09 16:00:00,0,16,9,11
2019-11-09 17:00:00,0,17,9,11
2019-11-09 18:00:00,0,18,9,11
2019-11-09 19:00:00,0,19,9,11
2019-11-09 20:00:00,0,20,9,11
2019-11-09 21:00:00,0,21,9,11
2019-11-09 22:00:00,0,22,9,11
2019-11-09 23:00:00,0,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,0,6,10,11
2019-11-10 07:00:00,0,7,10,11
2019-11-10 08:00:00,0,8,10,11
2019-11-10 09:00:00,0,9,10,11
2019-11-10 10:00:00,81,10,10,11
2019-11-10 11:00:00,177,11,10,11
2019-11-10 12:00:00,105,12,10,11
2019-11-10 13:00:00,165,13,10,11
2019-11-10 14:00:00,832,14,10,11
2019-11-10 15:00:00,1722,15,10,11
2019-11-10 16:00:00,289,16,10,11
2019-11-10 17:00:00,78,17,10,11
2019-11-10 18:00:00,177,18,10,11
2019-11-10 19:00:00,36,19,10,11
2019-11-10 20:00:00,220,20,10,11
2019-11-10 21:00:00,63,21,10,11
2019-11-10 22:00:00,1348,22,10,11
2019-11-10 23:00:00,0,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,0,5,11,11
2019-11-11 06:00:00,0,6,11,11
2019-11-11 07:00:00,0,7,11,11
2019-11-11 08:00:00,852,8,11,11
2019-11-11 09:00:00,1474,9,11,11
2019-11-11 10:00:00,478,10,11,11
2019-11-11 11:00:00,677,11,11,11
2019-11-11 12:00:00,680,12,11,11
2019-11-11 13:00:00,574,13,11,11
2019-11-11 14:00:00,1011,14,11,11
2019-11-11 15:00:00,0,15,11,11
2019-11-11 16:00:00,0,16,11,11
2019-11-11 17:00:00,0,17,11,11
2019-11-11 18:00:00,0,18,11,11
2019-11-11 19:00:00,136,19,11,11
2019-11-11 20:00:00,72,20,11,11
2019-11-11 21:00:00,0,21,11,11
2019-11-11 22:00:00,0,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,0,5,12,11
2019-11-12 06:00:00,959,6,12,11
2019-11-12 07:00:00,837,7,12,11
2019-11-12 08:00:00,408,8,12,11
2019-11-12 09:00:00,575,9,12,11
2019-11-12 10:00:00,454,10,12,11
2019-11-12 11:00:00,148,11,12,11
2019-11-12 12:00:00,0,12,12,11
2019-11-12 13:00:00,51,13,12,11
2019-11-12 14:00:00,1392,14,12,11
2019-11-12 15:00:00,367,15,12,11
2019-11-12 16:00:00,918,16,12,11
2019-11-12 17:00:00,709,17,12,11
2019-11-12 18:00:00,1993,18,12,11
2019-11-12 19:00:00,0,19,12,11
2019-11-12 20:00:00,0,20,12,11
2019-11-12 21:00:00,0,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,0,23,12,11
2019-11-13 00:00:00,0,0,13,11
2019-11-13 01:00:00,0,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,0,3,13,11
2019-11-13 04:00:00,131,4,13,11
2019-11-13 05:00:00,3870,5,13,11
2019-11-13 06:00:00,1392,6,13,11
2019-11-13 07:00:00,381,7,13,11
2019-11-13 08:00:00,284,8,13,11
2019-11-13 09:00:00,660,9,13,11
2019-11-13 10:00:00,618,10,13,11
2019-11-13 11:00:00,251,11,13,11
2019-11-13 12:00:00,276,12,13,11
2019-11-13 13:00:00,313,13,13,11
2019-11-13 14:00:00,639,14,13,11
2019-11-13 15:00:00,774,15,13,11
2019-11-13 16:00:00,1846,16,13,11
2019-11-13 17:00:00,318,17,13,11
2019-11-13 18:00:00,0,18,13,11
2019-11-13 19:00:00,0,19,13,11
2019-11-13 20:00:00,0,20,13,11
2019-11-13 21:00:00,0,21,13,11
2019-11-13 22:00:00,0,22,13,11
2019-11-13 23:00:00,0,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,7,5,14,11
2019-11-14 06:00:00,1660,6,14,11
2019-11-14 07:00:00,407,7,14,11
2019-11-14 08:00:00,294,8,14,11
2019-11-14 09:00:00,802,9,14,11
2019-11-14 10:00:00,625,10,14,11
2019-11-14 11:00:00,124,11,14,11
2019-11-14 12:00:00,253,12,14,11
2019-11-14 13:00:00,1679,13,14,11
2019-11-14 14:00:00,17,14,14,11
2019-11-14 15:00:00,0,15,14,11
2019-11-14 16:00:00,0,16,14,11
2019-11-14 17:00:00,1879,17,14,11
2019-11-14 18:00:00,1375,18,14,11
2019-11-14 19:00:00,106,19,14,11
2019-11-14 20:00:00,275,20,14,11
2019-11-14 21:00:00,0,21,14,11
2019-11-14 22:00:00,0,22,14,11
2019-11-14 23:00:00,0,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,0,5,15,11
2019-11-15 06:00:00,1229,6,15,11
2019-11-15 07:00:00,749,7,15,11
2019-11-15 08:00:00,641,8,15,11
2019-11-15 09:00:00,322,9,15,11
2019-11-15 10:00:00,739,10,15,11
2019-11-15 11:00:00,261,11,15,11
2019-11-15 12:00:00,81,12,15,11
2019-11-15 13:00:00,2446,13,15,11
2019-11-15 14:00:00,1926,14,15,11
2019-11-15 15:00:00,2634,15,15,11
2019-11-15 16:00:00,650,16,15,11
2019-11-15 17:00:00,0,17,15,11
2019-11-15 18:00:00,0,18,15,11
2019-11-15 19:00:00,0,19,15,11
2019-11-15 20:00:00,0,20,15,11
2019-11-15 21:00:00,0,21,15,11
2019-11-15 22:00:00,0,22,15,11
2019-11-15 23:00:00,0,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,0,5,16,11
2019-11-16 06:00:00,0,6,16,11
2019-11-16 07:00:00,0,7,16,11
2019-11-16 08:00:00,45,8,16,11
2019-11-16 09:00:00,97,9,16,11
2019-11-16 10:00:00,1001,10,16,11
2019-11-16 11:00:00,867,11,16,11
2019-11-16 12:00:00,1470,12,16,11
2019-11-16 13:00:00,3121,13,16,11
2019-11-16 14:00:00,2394,14,16,11
2019-11-16 15:00:00,1247,15,16,11
2019-11-16 16:00:00,30,16,16,11
2019-11-16 17:00:00,182,17,16,11
2019-11-16 18:00:00,286,18,16,11
2019-11-16 19:00:00,28,19,16,11
2019-11-16 20:00:00,0,20,16,11
2019-11-16 21:00:00,0,21,16,11
2019-11-16 22:00:00,0,22,16,11
2019-11-16 23:00:00,0,23,16,11
2019-11-17 00:00:00,0,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,0,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,0,5,17,11
2019-11-17 06:00:00,0,6,17,11
2019-11-17 07:00:00,219,7,17,11
2019-11-17 08:00:00,1574,8,17,11
2019-11-17 09:00:00,719,9,17,11
2019-11-17 10:00:00,1243,10,17,11
2019-11-17 11:00:00,389,11,17,11
2019-11-17 12:00:00,632,12,17,11
2019-11-17 13:00:00,288,13,17,11
2019-11-17 14:00:00,56,14,17,11
2019-11-17 15:00:00,139,15,17,11
2019-11-17 16:00:00,587,16,17,11
2019-11-17 17:00:00,259,17,17,11
2019-11-17 18:00:00,486,18,17,11
2019-11-17 19:00:00,176,19,17,11
2019-11-17 20:00:00,72,20,17,11
2019-11-17 21:00:00,0,21,17,11
2019-11-17 22:00:00,0,22,17,11
2019-11-17 23:00:00,0,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,0,3,18,11
2019-11-18 04:00:00,48,4,18,11
2019-11-18 05:00:00,7013,5,18,11
2019-11-18 06:00:00,116,6,18,11
2019-11-18 07:00:00,1712,7,18,11
2019-11-18 08:00:00,51,8,18,11
2019-11-18 09:00:00,833,9,18,11
2019-11-18 10:00:00,814,10,18,11
2019-11-18 11:00:00,74,11,18,11
2019-11-18 12:00:00,1436,12,18,11
2019-11-18 13:00:00,93,13,18,11
2019-11-18 14:00:00,180,14,18,11
2019-11-18 15:00:00,94,15,18,11
2019-11-18 16:00:00,79,16,18,11
2019-11-18 17:00:00,63,17,18,11
2019-11-18 18:00:00,54,18,18,11
2019-11-18 19:00:00,52,19,18,11
2019-11-18 20:00:00,139,20,18,11
2019-11-18 21:00:00,0,21,18,11
2019-11-18 22:00:00,0,22,18,11
2019-11-18 23:00:00,0,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,0,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,0,3,19,11
2019-11-19 04:00:00,0,4,19,11
2019-11-19 05:00:00,0,5,19,11
2019-11-19 06:00:00,86,6,19,11
2019-11-19 07:00:00,26,7,19,11
2019-11-19 08:00:00,141,8,19,11
2019-11-19 09:00:00,142,9,19,11
2019-11-19 10:00:00,2876,10,19,11
2019-11-19 11:00:00,45,11,19,11
2019-11-19 12:00:00,178,12,19,11
2019-11-19 13:00:00,124,13,19,11
2019-11-19 14:00:00,238,14,19,11
2019-11-19 15:00:00,692,15,19,11
2019-11-19 16:00:00,72,16,19,11
2019-11-19 17:00:00,446,17,19,11
2019-11-19 18:00:00,278,18,19,11
2019-11-19 19:00:00,76,19,19,11
2019-11-19 20:00:00,643,20,19,11
2019-11-19 21:00:00,0,21,19,11
2019-11-19 22:00:00,0,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,0,4,20,11
2019-11-20 05:00:00,49,5,20,11
2019-11-20 06:00:00,2392,6,20,11
2019-11-20 07:00:00,395,7,20,11
2019-11-20 08:00:00,844,8,20,11
2019-11-20 09:00:00,457,9,20,11
2019-11-20 10:00:00,445,10,20,11
2019-11-20 11:00:00,1088,11,20,11
2019-11-20 12:00:00,107,12,20,11
2019-11-20 13:00:00,254,13,20,11
2019-11-20 14:00:00,1625,14,20,11
2019-11-20 15:00:00,42,15,20,11
2019-11-20 16:00:00,137,16,20,11
2019-11-20 17:00:00,64,17,20,11
2019-11-20 18:00:00,1014,18,20,11
2019-11-20 19:00:00,1029,19,20,11
2019-11-20 20:00:00,69,20,20,11
2019-11-20 21:00:00,0,21,20,11
2019-11-20 22:00:00,0,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,0,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,0,4,21,11
2019-11-21 05:00:00,840,5,21,11
2019-11-21 06:00:00,885,6,21,11
2019-11-21 07:00:00,549,7,21,11
2019-11-21 08:00:00,491,8,21,11
2019-11-21 09:00:00,547,9,21,11
2019-11-21 10:00:00,465,10,21,11
2019-11-21 11:00:00,38,11,21,11
2019-11-21 12:00:00,520,12,21,11
2019-11-21 13:00:00,238,13,21,11
2019-11-21 14:00:00,625,14,21,11
2019-11-21 15:00:00,1893,15,21,11
2019-11-21 16:00:00,335,16,21,11
2019-11-21 17:00:00,1339,17,21,11
2019-11-21 18:00:00,898,18,21,11
2019-11-21 19:00:00,328,19,21,11
2019-11-21 20:00:00,222,20,21,11
2019-11-21 21:00:00,76,21,21,11
2019-11-21 22:00:00,0,22,21,11
2019-11-21 23:00:00,0,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,0,3,22,11
2019-11-22 04:00:00,254,4,22,11
2019-11-22 05:00:00,2070,5,22,11
2019-11-22 06:00:00,2155,6,22,11
2019-11-22 07:00:00,359,7,22,11
2019-11-22 08:00:00,256,8,22,11
2019-11-22 09:00:00,321,9,22,11
2019-11-22 10:00:00,72,10,22,11
2019-11-22 11:00:00,662,11,22,11
2019-11-22 12:00:00,432,12,22,11
2019-11-22 13:00:00,180,13,22,11
2019-11-22 14:00:00,1118,14,22,11
2019-11-22 15:00:00,2284,15,22,11
2019-11-22 16:00:00,911,16,22,11
2019-11-22 17:00:00,326,17,22,11
2019-11-22 18:00:00,112,18,22,11
2019-11-22 19:00:00,17,19,22,11
2019-11-22 20:00:00,36,20,22,11
2019-11-22 21:00:00,0,21,22,11
2019-11-22 22:00:00,0,22,22,11
2019-11-22 23:00:00,0,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,0,5,23,11
2019-11-23 06:00:00,0,6,23,11
2019-11-23 07:00:00,0,7,23,11
2019-11-23 08:00:00,0,8,23,11
2019-11-23 09:00:00,747,9,23,11
2019-11-23 10:00:00,1689,10,23,11
2019-11-23 11:00:00,1685,11,23,11
2019-11-23 12:00:00,181,12,23,11
2019-11-23 13:00:00,583,13,23,11
2019-11-23 14:00:00,241,14,23,11
2019-11-23 15:00:00,153,15,23,11
2019-11-23 16:00:00,0,16,23,11
2019-11-23 17:00:00,0,17,23,11
2019-11-23 18:00:00,0,18,23,11
2019-11-23 19:00:00,5,19,23,11
2019-11-23 20:00:00,88,20,23,11
2019-11-23 21:00:00,127,21,23,11
2019-11-23 22:00:00,0,22,23,11
2019-11-23 23:00:00,0,23,23,11
2019-11-24 00:00:00,0,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,0,7,24,11
2019-11-24 08:00:00,1838,8,24,11
2019-11-24 09:00:00,1344,9,24,11
2019-11-24 10:00:00,691,10,24,11
2019-11-24 11:00:00,227,11,24,11
2019-11-24 12:00:00,246,12,24,11
2019-11-24 13:00:00,0,13,24,11
2019-11-24 14:00:00,0,14,24,11
2019-11-24 15:00:00,0,15,24,11
2019-11-24 16:00:00,0,16,24,11
2019-11-24 17:00:00,0,17,24,11
2019-11-24 18:00:00,0,18,24,11
2019-11-24 19:00:00,2514,19,24,11
2019-11-24 20:00:00,140,20,24,11
2019-11-24 21:00:00,0,21,24,11
2019-11-24 22:00:00,0,22,24,11
2019-11-24 23:00:00,0,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,0,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,110,4,25,11
2019-11-25 05:00:00,6783,5,25,11
2019-11-25 06:00:00,1044,6,25,11
2019-11-25 07:00:00,1047,7,25,11
2019-11-25 08:00:00,275,8,25,11
2019-11-25 09:00:00,664,9,25,11
2019-11-25 10:00:00,318,10,25,11
2019-11-25 11:00:00,1504,11,25,11
2019-11-25 12:00:00,1944,12,25,11
2019-11-25 13:00:00,1974,13,25,11
2019-11-25 14:00:00,134,14,25,11
2019-11-25 15:00:00,313,15,25,11
2019-11-25 16:00:00,219,16,25,11
2019-11-25 17:00:00,505,17,25,11
2019-11-25 18:00:00,59,18,25,11
2019-11-25 19:00:00,787,19,25,11
2019-11-25 20:00:00,153,20,25,11
2019-11-25 21:00:00,0,21,25,11
2019-11-25 22:00:00,0,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,0,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,0,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,718,5,26,11
2019-11-26 06:00:00,1037,6,26,11
2019-11-26 07:00:00,801,7,26,11
2019-11-26 08:00:00,404,8,26,11
2019-11-26 09:00:00,241,9,26,11
2019-11-26 10:00:00,406,10,26,11
2019-11-26 11:00:00,476,11,26,11
2019-11-26 12:00:00,57,12,26,11
2019-11-26 13:00:00,610,13,26,11
2019-11-26 14:00:00,1710,14,26,11
2019-11-26 15:00:00,259,15,26,11
2019-11-26 16:00:00,314,16,26,11
2019-11-26 17:00:00,143,17,26,11
2019-11-26 18:00:00,926,18,26,11
2019-11-26 19:00:00,200,19,26,11
2019-11-26 20:00:00,0,20,26,11
2019-11-26 21:00:00,0,21,26,11
2019-11-26 22:00:00,0,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,0,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,0,3,27,11
2019-11-27 04:00:00,66,4,27,11
2019-11-27 05:00:00,5325,5,27,11
2019-11-27 06:00:00,843,6,27,11
2019-11-27 07:00:00,868,7,27,11
2019-11-27 08:00:00,431,8,27,11
2019-11-27 09:00:00,504,9,27,11
2019-11-27 10:00:00,645,10,27,11
2019-11-27 11:00:00,33,11,27,11
2019-11-27 12:00:00,413,12,27,11
2019-11-27 13:00:00,2373,13,27,11
2019-11-27 14:00:00,525,14,27,11
2019-11-27 15:00:00,215,15,27,11
2019-11-27 16:00:00,1120,16,27,11
2019-11-27 17:00:00,138,17,27,11
2019-11-27 18:00:00,81,18,27,11
2019-11-27 19:00:00,145,19,27,11
2019-11-27 20:00:00,728,20,27,11
2019-11-27 21:00:00,0,21,27,11
2019-11-27 22:00:00,0,22,27,11
2019-11-27 23:00:00,0,23,27,11
2019-11-28 00:00:00,0,0,28,11
2019-11-28 01:00:00,0,1,28,11
2019-11-28 02:00:00,0,2,28,11
2019-11-28 03:00:00,0,3,28,11
2019-11-28 04:00:00,0,4,28,11
2019-11-28 05:00:00,0,5,28,11
2019-11-28 06:00:00,1614,6,28,11
2019-11-28 07:00:00,876,7,28,11
2019-11-28 08:00:00,736,8,28,11
2019-11-28 09:00:00,428,9,28,11
2019-11-28 10:00:00,537,10,28,11
2019-11-28 11:00:00,464,11,28,11
2019-11-28 12:00:00,181,12,28,11
2019-11-28 13:00:00,1309,13,28,11
2019-11-28 14:00:00,717,14,28,11
2019-11-28 15:00:00,57,15,28,11
2019-11-28 16:00:00,1727,16,28,11
2019-11-28 17:00:00,180,17,28,11
