datetime,distance,hour,day,month
2019-11-07 10:00:00,4980,10,7,11
2019-11-07 11:00:00,7340,11,7,11
2019-11-07 12:00:00,880,12,7,11
2019-11-07 13:00:00,11770,13,7,11
2019-11-07 14:00:00,8890,14,7,11
2019-11-07 15:00:00,66360,15,7,11
2019-11-07 16:00:00,49310,16,7,11
2019-11-07 17:00:00,10970,17,7,11
2019-11-07 18:00:00,0,18,7,11
2019-11-07 19:00:00,53670,19,7,11
2019-11-07 20:00:00,48720,20,7,11
2019-11-07 21:00:00,145110,21,7,11
2019-11-07 22:00:00,26920,22,7,11
2019-11-07 23:00:00,0,23,7,11
2019-11-08 00:00:00,0,0,8,11
2019-11-08 01:00:00,0,1,8,11
2019-11-08 02:00:00,0,2,8,11
2019-11-08 03:00:00,0,3,8,11
2019-11-08 04:00:00,0,4,8,11
2019-11-08 05:00:00,102760,5,8,11
2019-11-08 06:00:00,56310,6,8,11
2019-11-08 07:00:00,1861,7,8,11
2019-11-08 08:00:00,51940,8,8,11
2019-11-08 09:00:00,3860,9,8,11
2019-11-08 10:00:00,14190,10,8,11
2019-11-08 11:00:00,5970,11,8,11
2019-11-08 12:00:00,5640,12,8,11
2019-11-08 13:00:00,9670,13,8,11
2019-11-08 14:00:00,76510,14,8,11
2019-11-08 15:00:00,272740,15,8,11
2019-11-08 16:00:00,108820,16,8,11
2019-11-08 17:00:00,27170,17,8,11
2019-11-08 18:00:00,29660,18,8,11
2019-11-08 19:00:00,23540,19,8,11
2019-11-08 20:00:00,130390,20,8,11
2019-11-08 21:00:00,12650,21,8,11
2019-11-08 22:00:00,91760,22,8,11
2019-11-08 23:00:00,11460,23,8,11
2019-11-09 00:00:00,1210,0,9,11
2019-11-09 01:00:00,0,1,9,11
2019-11-09 02:00:00,0,2,9,11
2019-11-09 03:00:00,0,3,9,11
2019-11-09 04:00:00,0,4,9,11
2019-11-09 05:00:00,0,5,9,11
2019-11-09 06:00:00,212370,6,9,11
2019-11-09 07:00:00,233190,7,9,11
2019-11-09 08:00:00,13210,8,9,11
2019-11-09 09:00:00,144420,9,9,11
2019-11-09 10:00:00,169510,10,9,11
2019-11-09 11:00:00,144050,11,9,11
2019-11-09 12:00:00,37210,12,9,11
2019-11-09 13:00:00,56130,13,9,11
2019-11-09 14:00:00,0,14,9,11
2019-11-09 15:00:00,50830,15,9,11
2019-11-09 16:00:00,54500,16,9,11
2019-11-09 17:00:00,21281,17,9,11
2019-11-09 18:00:00,88920,18,9,11
2019-11-09 19:00:00,20610,19,9,11
2019-11-09 20:00:00,29200,20,9,11
2019-11-09 21:00:00,22800,21,9,11
2019-11-09 22:00:00,19500,22,9,11
2019-11-09 23:00:00,9770,23,9,11
2019-11-10 00:00:00,0,0,10,11
2019-11-10 01:00:00,0,1,10,11
2019-11-10 02:00:00,0,2,10,11
2019-11-10 03:00:00,0,3,10,11
2019-11-10 04:00:00,0,4,10,11
2019-11-10 05:00:00,0,5,10,11
2019-11-10 06:00:00,79520,6,10,11
2019-11-10 07:00:00,431150,7,10,11
2019-11-10 08:00:00,302150,8,10,11
2019-11-10 09:00:00,45320,9,10,11
2019-11-10 10:00:00,28160,10,10,11
2019-11-10 11:00:00,42210,11,10,11
2019-11-10 12:00:00,29460,12,10,11
2019-11-10 13:00:00,10440,13,10,11
2019-11-10 14:00:00,127290,14,10,11
2019-11-10 15:00:00,123600,15,10,11
2019-11-10 16:00:00,39040,16,10,11
2019-11-10 17:00:00,12340,17,10,11
2019-11-10 18:00:00,20490,18,10,11
2019-11-10 19:00:00,9170,19,10,11
2019-11-10 20:00:00,2160,20,10,11
2019-11-10 21:00:00,101080,21,10,11
2019-11-10 22:00:00,21070,22,10,11
2019-11-10 23:00:00,12010,23,10,11
2019-11-11 00:00:00,0,0,11,11
2019-11-11 01:00:00,0,1,11,11
2019-11-11 02:00:00,0,2,11,11
2019-11-11 03:00:00,0,3,11,11
2019-11-11 04:00:00,0,4,11,11
2019-11-11 05:00:00,117540,5,11,11
2019-11-11 06:00:00,28910,6,11,11
2019-11-11 07:00:00,28910,7,11,11
2019-11-11 08:00:00,43440,8,11,11
2019-11-11 09:00:00,17590,9,11,11
2019-11-11 10:00:00,24540,10,11,11
2019-11-11 11:00:00,5872,11,11,11
2019-11-11 12:00:00,2090,12,11,11
2019-11-11 13:00:00,62602,13,11,11
2019-11-11 14:00:00,49280,14,11,11
2019-11-11 15:00:00,54590,15,11,11
2019-11-11 16:00:00,38590,16,11,11
2019-11-11 17:00:00,134000,17,11,11
2019-11-11 18:00:00,47230,18,11,11
2019-11-11 19:00:00,14930,19,11,11
2019-11-11 20:00:00,129450,20,11,11
2019-11-11 21:00:00,274110,21,11,11
2019-11-11 22:00:00,8790,22,11,11
2019-11-11 23:00:00,0,23,11,11
2019-11-12 00:00:00,0,0,12,11
2019-11-12 01:00:00,0,1,12,11
2019-11-12 02:00:00,0,2,12,11
2019-11-12 03:00:00,0,3,12,11
2019-11-12 04:00:00,0,4,12,11
2019-11-12 05:00:00,109728,5,12,11
2019-11-12 06:00:00,34750,6,12,11
2019-11-12 07:00:00,19690,7,12,11
2019-11-12 08:00:00,22190,8,12,11
2019-11-12 09:00:00,53970,9,12,11
2019-11-12 10:00:00,11900,10,12,11
2019-11-12 11:00:00,10270,11,12,11
2019-11-12 12:00:00,24200,12,12,11
2019-11-12 13:00:00,34880,13,12,11
2019-11-12 14:00:00,109770,14,12,11
2019-11-12 15:00:00,155100,15,12,11
2019-11-12 16:00:00,56588,16,12,11
2019-11-12 17:00:00,11510,17,12,11
2019-11-12 18:00:00,101450,18,12,11
2019-11-12 19:00:00,51680,19,12,11
2019-11-12 20:00:00,5540,20,12,11
2019-11-12 21:00:00,10220,21,12,11
2019-11-12 22:00:00,0,22,12,11
2019-11-12 23:00:00,15740,23,12,11
2019-11-13 00:00:00,640,0,13,11
2019-11-13 01:00:00,880,1,13,11
2019-11-13 02:00:00,0,2,13,11
2019-11-13 03:00:00,560,3,13,11
2019-11-13 04:00:00,0,4,13,11
2019-11-13 05:00:00,105508,5,13,11
2019-11-13 06:00:00,73850,6,13,11
2019-11-13 07:00:00,2240,7,13,11
2019-11-13 08:00:00,59550,8,13,11
2019-11-13 09:00:00,7420,9,13,11
2019-11-13 10:00:00,12296,10,13,11
2019-11-13 11:00:00,12135,11,13,11
2019-11-13 12:00:00,29310,12,13,11
2019-11-13 13:00:00,56187,13,13,11
2019-11-13 14:00:00,140460,14,13,11
2019-11-13 15:00:00,4900,15,13,11
2019-11-13 16:00:00,11790,16,13,11
2019-11-13 17:00:00,2260,17,13,11
2019-11-13 18:00:00,117021,18,13,11
2019-11-13 19:00:00,82180,19,13,11
2019-11-13 20:00:00,28680,20,13,11
2019-11-13 21:00:00,135400,21,13,11
2019-11-13 22:00:00,8220,22,13,11
2019-11-13 23:00:00,10570,23,13,11
2019-11-14 00:00:00,0,0,14,11
2019-11-14 01:00:00,0,1,14,11
2019-11-14 02:00:00,0,2,14,11
2019-11-14 03:00:00,0,3,14,11
2019-11-14 04:00:00,0,4,14,11
2019-11-14 05:00:00,57033,5,14,11
2019-11-14 06:00:00,65070,6,14,11
2019-11-14 07:00:00,29320,7,14,11
2019-11-14 08:00:00,105050,8,14,11
2019-11-14 09:00:00,15310,9,14,11
2019-11-14 10:00:00,116560,10,14,11
2019-11-14 11:00:00,53720,11,14,11
2019-11-14 12:00:00,3300,12,14,11
2019-11-14 13:00:00,6410,13,14,11
2019-11-14 14:00:00,119840,14,14,11
2019-11-14 15:00:00,244160,15,14,11
2019-11-14 16:00:00,31620,16,14,11
2019-11-14 17:00:00,4020,17,14,11
2019-11-14 18:00:00,81890,18,14,11
2019-11-14 19:00:00,86790,19,14,11
2019-11-14 20:00:00,313970,20,14,11
2019-11-14 21:00:00,185100,21,14,11
2019-11-14 22:00:00,27010,22,14,11
2019-11-14 23:00:00,1050,23,14,11
2019-11-15 00:00:00,0,0,15,11
2019-11-15 01:00:00,0,1,15,11
2019-11-15 02:00:00,0,2,15,11
2019-11-15 03:00:00,0,3,15,11
2019-11-15 04:00:00,0,4,15,11
2019-11-15 05:00:00,6200,5,15,11
2019-11-15 06:00:00,142950,6,15,11
2019-11-15 07:00:00,4350,7,15,11
2019-11-15 08:00:00,213670,8,15,11
2019-11-15 09:00:00,20050,9,15,11
2019-11-15 10:00:00,213160,10,15,11
2019-11-15 11:00:00,1440,11,15,11
2019-11-15 12:00:00,51280,12,15,11
2019-11-15 13:00:00,64200,13,15,11
2019-11-15 14:00:00,226400,14,15,11
2019-11-15 15:00:00,75830,15,15,11
2019-11-15 16:00:00,93040,16,15,11
2019-11-15 17:00:00,91020,17,15,11
2019-11-15 18:00:00,103880,18,15,11
2019-11-15 19:00:00,1040,19,15,11
2019-11-15 20:00:00,40390,20,15,11
2019-11-15 21:00:00,102470,21,15,11
2019-11-15 22:00:00,26470,22,15,11
2019-11-15 23:00:00,24370,23,15,11
2019-11-16 00:00:00,0,0,16,11
2019-11-16 01:00:00,0,1,16,11
2019-11-16 02:00:00,0,2,16,11
2019-11-16 03:00:00,0,3,16,11
2019-11-16 04:00:00,0,4,16,11
2019-11-16 05:00:00,7320,5,16,11
2019-11-16 06:00:00,131950,6,16,11
2019-11-16 07:00:00,16600,7,16,11
2019-11-16 08:00:00,168130,8,16,11
2019-11-16 09:00:00,101417,9,16,11
2019-11-16 10:00:00,76060,10,16,11
2019-11-16 11:00:00,81930,11,16,11
2019-11-16 12:00:00,86660,12,16,11
2019-11-16 13:00:00,31740,13,16,11
2019-11-16 14:00:00,189170,14,16,11
2019-11-16 15:00:00,61540,15,16,11
2019-11-16 16:00:00,0,16,16,11
2019-11-16 17:00:00,14131,17,16,11
2019-11-16 18:00:00,180690,18,16,11
2019-11-16 19:00:00,4180,19,16,11
2019-11-16 20:00:00,6520,20,16,11
2019-11-16 21:00:00,21420,21,16,11
2019-11-16 22:00:00,32500,22,16,11
2019-11-16 23:00:00,24070,23,16,11
2019-11-17 00:00:00,0,0,17,11
2019-11-17 01:00:00,0,1,17,11
2019-11-17 02:00:00,0,2,17,11
2019-11-17 03:00:00,0,3,17,11
2019-11-17 04:00:00,0,4,17,11
2019-11-17 05:00:00,7880,5,17,11
2019-11-17 06:00:00,117820,6,17,11
2019-11-17 07:00:00,83110,7,17,11
2019-11-17 08:00:00,217970,8,17,11
2019-11-17 09:00:00,74470,9,17,11
2019-11-17 10:00:00,71370,10,17,11
2019-11-17 11:00:00,880,11,17,11
2019-11-17 12:00:00,52450,12,17,11
2019-11-17 13:00:00,9770,13,17,11
2019-11-17 14:00:00,0,14,17,11
2019-11-17 15:00:00,49990,15,17,11
2019-11-17 16:00:00,77480,16,17,11
2019-11-17 17:00:00,7250,17,17,11
2019-11-17 18:00:00,22300,18,17,11
2019-11-17 19:00:00,90160,19,17,11
2019-11-17 20:00:00,13370,20,17,11
2019-11-17 21:00:00,0,21,17,11
2019-11-17 22:00:00,39580,22,17,11
2019-11-17 23:00:00,24390,23,17,11
2019-11-18 00:00:00,0,0,18,11
2019-11-18 01:00:00,0,1,18,11
2019-11-18 02:00:00,0,2,18,11
2019-11-18 03:00:00,560,3,18,11
2019-11-18 04:00:00,0,4,18,11
2019-11-18 05:00:00,11374,5,18,11
2019-11-18 06:00:00,102110,6,18,11
2019-11-18 07:00:00,33570,7,18,11
2019-11-18 08:00:00,640,8,18,11
2019-11-18 09:00:00,4600,9,18,11
2019-11-18 10:00:00,11360,10,18,11
2019-11-18 11:00:00,1450,11,18,11
2019-11-18 12:00:00,11960,12,18,11
2019-11-18 13:00:00,21720,13,18,11
2019-11-18 14:00:00,2080,14,18,11
2019-11-18 15:00:00,0,15,18,11
2019-11-18 16:00:00,2740,16,18,11
2019-11-18 17:00:00,64020,17,18,11
2019-11-18 18:00:00,71460,18,18,11
2019-11-18 19:00:00,2410,19,18,11
2019-11-18 20:00:00,22810,20,18,11
2019-11-18 21:00:00,330900,21,18,11
2019-11-18 22:00:00,480,22,18,11
2019-11-18 23:00:00,10570,23,18,11
2019-11-19 00:00:00,0,0,19,11
2019-11-19 01:00:00,560,1,19,11
2019-11-19 02:00:00,0,2,19,11
2019-11-19 03:00:00,320,3,19,11
2019-11-19 04:00:00,0,4,19,11
2019-11-19 05:00:00,11323,5,19,11
2019-11-19 06:00:00,54120,6,19,11
2019-11-19 07:00:00,7420,7,19,11
2019-11-19 08:00:00,5150,8,19,11
2019-11-19 09:00:00,14710,9,19,11
2019-11-19 10:00:00,0,10,19,11
2019-11-19 11:00:00,11780,11,19,11
2019-11-19 12:00:00,24960,12,19,11
2019-11-19 13:00:00,640,13,19,11
2019-11-19 14:00:00,1280,14,19,11
2019-11-19 15:00:00,1530,15,19,11
2019-11-19 16:00:00,86020,16,19,11
2019-11-19 17:00:00,16320,17,19,11
2019-11-19 18:00:00,0,18,19,11
2019-11-19 19:00:00,38040,19,19,11
2019-11-19 20:00:00,92520,20,19,11
2019-11-19 21:00:00,182150,21,19,11
2019-11-19 22:00:00,22930,22,19,11
2019-11-19 23:00:00,0,23,19,11
2019-11-20 00:00:00,0,0,20,11
2019-11-20 01:00:00,0,1,20,11
2019-11-20 02:00:00,0,2,20,11
2019-11-20 03:00:00,0,3,20,11
2019-11-20 04:00:00,2990,4,20,11
2019-11-20 05:00:00,66740,5,20,11
2019-11-20 06:00:00,83370,6,20,11
2019-11-20 07:00:00,7980,7,20,11
2019-11-20 08:00:00,35020,8,20,11
2019-11-20 09:00:00,2090,9,20,11
2019-11-20 10:00:00,1680,10,20,11
2019-11-20 11:00:00,33760,11,20,11
2019-11-20 12:00:00,640,12,20,11
2019-11-20 13:00:00,3940,13,20,11
2019-11-20 14:00:00,125660,14,20,11
2019-11-20 15:00:00,120560,15,20,11
2019-11-20 16:00:00,121140,16,20,11
2019-11-20 17:00:00,41650,17,20,11
2019-11-20 18:00:00,36460,18,20,11
2019-11-20 19:00:00,18560,19,20,11
2019-11-20 20:00:00,40950,20,20,11
2019-11-20 21:00:00,43910,21,20,11
2019-11-20 22:00:00,24100,22,20,11
2019-11-20 23:00:00,0,23,20,11
2019-11-21 00:00:00,0,0,21,11
2019-11-21 01:00:00,800,1,21,11
2019-11-21 02:00:00,0,2,21,11
2019-11-21 03:00:00,0,3,21,11
2019-11-21 04:00:00,560,4,21,11
2019-11-21 05:00:00,131810,5,21,11
2019-11-21 06:00:00,39500,6,21,11
2019-11-21 07:00:00,38250,7,21,11
2019-11-21 08:00:00,36020,8,21,11
2019-11-21 09:00:00,11200,9,21,11
2019-11-21 10:00:00,26790,10,21,11
2019-11-21 11:00:00,23730,11,21,11
2019-11-21 12:00:00,7420,12,21,11
2019-11-21 13:00:00,33700,13,21,11
2019-11-21 14:00:00,164250,14,21,11
2019-11-21 15:00:00,152920,15,21,11
2019-11-21 16:00:00,38240,16,21,11
2019-11-21 17:00:00,4520,17,21,11
2019-11-21 18:00:00,62880,18,21,11
2019-11-21 19:00:00,258320,19,21,11
2019-11-21 20:00:00,359810,20,21,11
2019-11-21 21:00:00,171990,21,21,11
2019-11-21 22:00:00,12740,22,21,11
2019-11-21 23:00:00,10730,23,21,11
2019-11-22 00:00:00,0,0,22,11
2019-11-22 01:00:00,0,1,22,11
2019-11-22 02:00:00,0,2,22,11
2019-11-22 03:00:00,720,3,22,11
2019-11-22 04:00:00,0,4,22,11
2019-11-22 05:00:00,59800,5,22,11
2019-11-22 06:00:00,56620,6,22,11
2019-11-22 07:00:00,17090,7,22,11
2019-11-22 08:00:00,22210,8,22,11
2019-11-22 09:00:00,8040,9,22,11
2019-11-22 10:00:00,480,10,22,11
2019-11-22 11:00:00,800,11,22,11
2019-11-22 12:00:00,560,12,22,11
2019-11-22 13:00:00,49840,13,22,11
2019-11-22 14:00:00,147100,14,22,11
2019-11-22 15:00:00,185860,15,22,11
2019-11-22 16:00:00,7990,16,22,11
2019-11-22 17:00:00,66260,17,22,11
2019-11-22 18:00:00,22020,18,22,11
2019-11-22 19:00:00,12010,19,22,11
2019-11-22 20:00:00,120510,20,22,11
2019-11-22 21:00:00,11780,21,22,11
2019-11-22 22:00:00,88461,22,22,11
2019-11-22 23:00:00,0,23,22,11
2019-11-23 00:00:00,0,0,23,11
2019-11-23 01:00:00,0,1,23,11
2019-11-23 02:00:00,0,2,23,11
2019-11-23 03:00:00,0,3,23,11
2019-11-23 04:00:00,0,4,23,11
2019-11-23 05:00:00,15170,5,23,11
2019-11-23 06:00:00,99640,6,23,11
2019-11-23 07:00:00,267000,7,23,11
2019-11-23 08:00:00,399260,8,23,11
2019-11-23 09:00:00,424560,9,23,11
2019-11-23 10:00:00,100450,10,23,11
2019-11-23 11:00:00,111230,11,23,11
2019-11-23 12:00:00,11430,12,23,11
2019-11-23 13:00:00,84450,13,23,11
2019-11-23 14:00:00,26140,14,23,11
2019-11-23 15:00:00,11360,15,23,11
2019-11-23 16:00:00,32520,16,23,11
2019-11-23 17:00:00,22050,17,23,11
2019-11-23 18:00:00,2890,18,23,11
2019-11-23 19:00:00,61460,19,23,11
2019-11-23 20:00:00,27900,20,23,11
2019-11-23 21:00:00,29670,21,23,11
2019-11-23 22:00:00,4590,22,23,11
2019-11-23 23:00:00,17510,23,23,11
2019-11-24 00:00:00,720,0,24,11
2019-11-24 01:00:00,0,1,24,11
2019-11-24 02:00:00,0,2,24,11
2019-11-24 03:00:00,0,3,24,11
2019-11-24 04:00:00,0,4,24,11
2019-11-24 05:00:00,0,5,24,11
2019-11-24 06:00:00,0,6,24,11
2019-11-24 07:00:00,6370,7,24,11
2019-11-24 08:00:00,390890,8,24,11
2019-11-24 09:00:00,170000,9,24,11
2019-11-24 10:00:00,16350,10,24,11
2019-11-24 11:00:00,640,11,24,11
2019-11-24 12:00:00,45047,12,24,11
2019-11-24 13:00:00,68710,13,24,11
2019-11-24 14:00:00,20390,14,24,11
2019-11-24 15:00:00,232010,15,24,11
2019-11-24 16:00:00,38540,16,24,11
2019-11-24 17:00:00,87340,17,24,11
2019-11-24 18:00:00,36580,18,24,11
2019-11-24 19:00:00,48100,19,24,11
2019-11-24 20:00:00,4030,20,24,11
2019-11-24 21:00:00,7400,21,24,11
2019-11-24 22:00:00,152770,22,24,11
2019-11-24 23:00:00,13400,23,24,11
2019-11-25 00:00:00,0,0,25,11
2019-11-25 01:00:00,0,1,25,11
2019-11-25 02:00:00,480,2,25,11
2019-11-25 03:00:00,0,3,25,11
2019-11-25 04:00:00,0,4,25,11
2019-11-25 05:00:00,44720,5,25,11
2019-11-25 06:00:00,78000,6,25,11
2019-11-25 07:00:00,8800,7,25,11
2019-11-25 08:00:00,15670,8,25,11
2019-11-25 09:00:00,11440,9,25,11
2019-11-25 10:00:00,1840,10,25,11
2019-11-25 11:00:00,31270,11,25,11
2019-11-25 12:00:00,4100,12,25,11
2019-11-25 13:00:00,39230,13,25,11
2019-11-25 14:00:00,40870,14,25,11
2019-11-25 15:00:00,206730,15,25,11
2019-11-25 16:00:00,71500,16,25,11
2019-11-25 17:00:00,73370,17,25,11
2019-11-25 18:00:00,66530,18,25,11
2019-11-25 19:00:00,150160,19,25,11
2019-11-25 20:00:00,23000,20,25,11
2019-11-25 21:00:00,110640,21,25,11
2019-11-25 22:00:00,14430,22,25,11
2019-11-25 23:00:00,0,23,25,11
2019-11-26 00:00:00,0,0,26,11
2019-11-26 01:00:00,400,1,26,11
2019-11-26 02:00:00,0,2,26,11
2019-11-26 03:00:00,560,3,26,11
2019-11-26 04:00:00,0,4,26,11
2019-11-26 05:00:00,121280,5,26,11
2019-11-26 06:00:00,591220,6,26,11
2019-11-26 07:00:00,54180,7,26,11
2019-11-26 08:00:00,27670,8,26,11
2019-11-26 09:00:00,14530,9,26,11
2019-11-26 10:00:00,320,10,26,11
2019-11-26 11:00:00,0,11,26,11
2019-11-26 12:00:00,0,12,26,11
2019-11-26 13:00:00,35008,13,26,11
2019-11-26 14:00:00,59680,14,26,11
2019-11-26 15:00:00,46530,15,26,11
2019-11-26 16:00:00,0,16,26,11
2019-11-26 17:00:00,7000,17,26,11
2019-11-26 18:00:00,154390,18,26,11
2019-11-26 19:00:00,52180,19,26,11
2019-11-26 20:00:00,228100,20,26,11
2019-11-26 21:00:00,12100,21,26,11
2019-11-26 22:00:00,17920,22,26,11
2019-11-26 23:00:00,0,23,26,11
2019-11-27 00:00:00,0,0,27,11
2019-11-27 01:00:00,640,1,27,11
2019-11-27 02:00:00,0,2,27,11
2019-11-27 03:00:00,800,3,27,11
2019-11-27 04:00:00,0,4,27,11
2019-11-27 05:00:00,98010,5,27,11
2019-11-27 06:00:00,68980,6,27,11
2019-11-27 07:00:00,5650,7,27,11
2019-11-27 08:00:00,14760,8,27,11
2019-11-27 09:00:00,8270,9,27,11
2019-11-27 10:00:00,50830,10,27,11
2019-11-27 11:00:00,7580,11,27,11
2019-11-27 12:00:00,9010,12,27,11
2019-11-27 13:00:00,28910,13,27,11
2019-11-27 14:00:00,55750,14,27,11
2019-11-27 15:00:00,40910,15,27,11
2019-11-27 16:00:00,81640,16,27,11
2019-11-27 17:00:00,71620,17,27,11
2019-11-27 18:00:00,38695,18,27,11
